code,tdate,open,close,high,low,cjl,cje,cjjj
600900.SH,2022-12-13,0.0,20.7,20.73,20.7,625.0,1294990.0,20.672
600900.SH,2022-12-13,0.0,20.7,20.71,20.7,311.0,643996.0,20.672
600900.SH,2022-12-13,0.0,20.7,20.71,20.7,192.0,396423.0,20.672
600900.SH,2022-12-13,0.0,20.71,20.71,20.7,1098.0,2274000.0,20.673
600900.SH,2022-12-13,0.0,20.7,20.72,20.7,532.0,1101730.0,20.673
600900.SH,2022-12-13,0.0,20.7,20.73,20.7,761.0,1576370.0,20.674
600900.SH,2022-12-13,0.0,20.72,20.73,20.71,1107.0,2293540.0,20.674
600900.SH,2022-12-13,0.0,20.69,20.72,20.69,1057.0,2188320.0,20.675
600900.SH,2022-12-13,0.0,20.68,20.7,20.68,894.0,1849780.0,20.675
600900.SH,2022-12-13,0.0,20.69,20.69,20.68,476.0,984625.0,20.675
600900.SH,2022-12-13,0.0,20.65,20.7,20.65,2238.0,4626780.0,20.675
600900.SH,2022-12-13,0.0,20.66,20.67,20.65,275.0,568137.0,20.675
600900.SH,2022-12-13,0.0,20.65,20.67,20.64,1432.0,2957080.0,20.674
600900.SH,2022-12-13,0.0,20.6,20.64,20.6,3570.0,7361370.0,20.672
600900.SH,2022-12-13,0.0,20.61,20.62,20.6,1839.0,3789660.0,20.671
600900.SH,2022-12-13,0.0,20.6,20.61,20.6,4525.0,9322870.0,20.668
600900.SH,2022-12-13,0.0,20.59,20.61,20.58,2335.0,4807900.0,20.666
600900.SH,2022-12-13,0.0,20.59,20.62,20.58,1559.0,3211710.0,20.665
600900.SH,2022-12-13,0.0,20.6,20.62,20.6,1340.0,2761240.0,20.664
600900.SH,2022-12-13,0.0,20.6,20.62,20.6,553.0,1139450.0,20.664
600900.SH,2022-12-13,0.0,20.63,20.64,20.61,316.0,651635.0,20.664
600900.SH,2022-12-13,0.0,20.64,20.64,20.63,184.0,379722.0,20.664
600900.SH,2022-12-13,0.0,20.63,20.65,20.63,673.0,1390010.0,20.663
600900.SH,2022-12-13,0.0,20.63,20.64,20.63,976.0,2014300.0,20.663
600900.SH,2022-12-13,0.0,20.62,20.63,20.61,737.0,1519580.0,20.663
600900.SH,2022-12-13,0.0,20.62,20.62,20.61,382.0,787403.0,20.663
600900.SH,2022-12-13,0.0,20.62,20.62,20.6,1495.0,3080400.0,20.662
600900.SH,2022-12-13,0.0,20.61,20.62,20.6,427.0,879754.0,20.662
600900.SH,2022-12-13,0.0,20.59,20.62,20.59,1365.0,2812180.0,20.661
600900.SH,2022-12-13,0.0,20.65,20.65,20.58,4641.0,9555140.0,20.658
600900.SH,2022-12-13,0.0,20.6,20.61,20.59,1106.0,2277360.0,20.657
600900.SH,2022-12-13,0.0,20.6,20.61,20.6,452.0,930534.0,20.657
600900.SH,2022-12-13,0.0,20.59,20.61,20.58,1226.0,2525000.0,20.656
600900.SH,2022-12-13,0.0,20.58,20.59,20.58,1337.0,2751680.0,20.655
600900.SH,2022-12-13,0.0,20.59,20.59,20.57,1051.0,2162720.0,20.655
600900.SH,2022-12-13,0.0,20.56,20.58,20.56,2707.0,5567870.0,20.653
600900.SH,2022-12-13,0.0,20.56,20.57,20.55,2164.0,4448780.0,20.651
600900.SH,2022-12-13,0.0,20.56,20.56,20.52,4893.0,10051400.0,20.647
600900.SH,2022-12-13,0.0,20.55,20.57,20.53,1245.0,2558360.0,20.646
600900.SH,2022-12-13,0.0,20.55,20.56,20.54,1387.0,2850710.0,20.645
600900.SH,2022-12-13,0.0,20.56,20.57,20.54,700.0,1438970.0,20.645
600900.SH,2022-12-13,0.0,20.56,20.57,20.55,909.0,1868920.0,20.644
600900.SH,2022-12-13,0.0,20.55,20.56,20.53,1086.0,2231280.0,20.643
600900.SH,2022-12-13,0.0,20.52,20.55,20.5,9122.0,18714000.0,20.635
600900.SH,2022-12-13,0.0,20.51,20.53,20.49,10838.0,22220000.0,20.625
600900.SH,2022-12-13,0.0,20.52,20.53,20.49,2381.0,4883900.0,20.624
600900.SH,2022-12-13,0.0,20.52,20.52,20.5,2151.0,4411270.0,20.622
600900.SH,2022-12-13,0.0,20.52,20.53,20.5,1711.0,3509260.0,20.621
600900.SH,2022-12-13,0.0,20.53,20.53,20.51,1808.0,3709840.0,20.62
600900.SH,2022-12-13,0.0,20.5,20.52,20.5,1625.0,3332520.0,20.619
600900.SH,2022-12-13,0.0,20.5,20.51,20.49,4545.0,9316690.0,20.615
600900.SH,2022-12-13,0.0,20.51,20.51,20.5,1371.0,2811050.0,20.614
600900.SH,2022-12-13,0.0,20.51,20.52,20.51,779.0,1597880.0,20.614
600900.SH,2022-12-13,0.0,20.52,20.54,20.51,2429.0,4984940.0,20.613
600900.SH,2022-12-13,0.0,20.5,20.52,20.5,3701.0,7587430.0,20.61
600900.SH,2022-12-13,0.0,20.5,20.51,20.49,1540.0,3157000.0,20.609
600900.SH,2022-12-13,0.0,20.5,20.51,20.5,1388.0,2845500.0,20.608
600900.SH,2022-12-13,0.0,20.51,20.52,20.49,1729.0,3544960.0,20.607
600900.SH,2022-12-13,0.0,20.5,20.51,20.49,1469.0,3011070.0,20.607
600900.SH,2022-12-13,0.0,20.5,20.51,20.48,1180.0,2418210.0,20.606
600900.SH,2022-12-13,0.0,20.49,20.5,20.49,1382.0,2832160.0,20.605
600900.SH,2022-12-13,0.0,20.5,20.51,20.5,1240.0,2541930.0,20.604
600900.SH,2022-12-13,0.0,20.48,20.51,20.48,1527.0,3129490.0,20.603
600900.SH,2022-12-13,0.0,20.51,20.51,20.48,3476.0,7123320.0,20.601
600900.SH,2022-12-13,0.0,20.48,20.51,20.48,2488.0,5097430.0,20.6
600900.SH,2022-12-13,0.0,20.49,20.5,20.47,2617.0,5363700.0,20.599
600900.SH,2022-12-13,0.0,20.49,20.5,20.49,491.0,1005980.0,20.598
600900.SH,2022-12-13,0.0,20.48,20.5,20.48,1836.0,3759280.0,20.597
600900.SH,2022-12-13,0.0,20.48,20.5,20.47,843.0,1726360.0,20.597
600900.SH,2022-12-13,0.0,20.47,20.49,20.47,707.0,1447600.0,20.596
600900.SH,2022-12-13,0.0,20.47,20.49,20.46,4280.0,8764300.0,20.594
600900.SH,2022-12-13,0.0,20.46,20.48,20.46,2178.0,4457470.0,20.592
600900.SH,2022-12-13,0.0,20.45,20.48,20.45,4582.0,9371860.0,20.589
600900.SH,2022-12-13,0.0,20.47,20.47,20.44,918.0,1877530.0,20.589
600900.SH,2022-12-13,0.0,20.48,20.48,20.46,1344.0,2750360.0,20.588
600900.SH,2022-12-13,0.0,20.48,20.49,20.47,1466.0,3001920.0,20.587
600900.SH,2022-12-13,0.0,20.48,20.48,20.47,1325.0,2712740.0,20.586
600900.SH,2022-12-13,0.0,20.47,20.47,20.46,972.0,1989260.0,20.586
600900.SH,2022-12-13,0.0,20.46,20.48,20.46,2503.0,5122600.0,20.584
600900.SH,2022-12-13,0.0,20.47,20.48,20.45,2283.0,4671640.0,20.583
600900.SH,2022-12-13,0.0,20.49,20.49,20.47,680.0,1392400.0,20.583
600900.SH,2022-12-13,0.0,20.5,20.5,20.48,1119.0,2292550.0,20.582
600900.SH,2022-12-13,0.0,20.51,20.51,20.49,1159.0,2376250.0,20.582
600900.SH,2022-12-13,0.0,20.53,20.55,20.51,2333.0,4787450.0,20.581
600900.SH,2022-12-13,0.0,20.53,20.55,20.52,992.0,2036760.0,20.581
600900.SH,2022-12-13,0.0,20.5,20.53,20.5,1364.0,2798150.0,20.581
600900.SH,2022-12-13,0.0,20.55,20.55,20.5,2109.0,4327800.0,20.58
600900.SH,2022-12-13,0.0,20.58,20.58,20.55,848.0,1744180.0,20.58
600900.SH,2022-12-13,0.0,20.56,20.58,20.55,1729.0,3555460.0,20.58
600900.SH,2022-12-13,0.0,20.56,20.56,20.55,1680.0,3452550.0,20.58
600900.SH,2022-12-13,0.0,20.56,20.57,20.56,1113.0,2288740.0,20.58
600900.SH,2022-12-13,0.0,20.57,20.59,20.55,3117.0,6411080.0,20.58
600900.SH,2022-12-13,0.0,20.55,20.57,20.54,1532.0,3148480.0,20.579
600900.SH,2022-12-13,0.0,20.54,20.55,20.54,676.0,1388610.0,20.579
600900.SH,2022-12-13,0.0,20.53,20.54,20.53,313.0,642792.0,20.579
600900.SH,2022-12-13,0.0,20.55,20.56,20.53,1089.0,2237150.0,20.579
600900.SH,2022-12-13,0.0,20.56,20.57,20.55,624.0,1283030.0,20.579
600900.SH,2022-12-13,0.0,20.57,20.57,20.55,1082.0,2224100.0,20.579
600900.SH,2022-12-13,0.0,20.56,20.57,20.56,749.0,1539970.0,20.579
600900.SH,2022-12-13,0.0,20.57,20.57,20.56,658.0,1353300.0,20.579
600900.SH,2022-12-13,0.0,20.58,20.59,20.56,1331.0,2738880.0,20.579
600900.SH,2022-12-13,0.0,20.59,20.59,20.58,1365.0,2810390.0,20.579
600900.SH,2022-12-13,0.0,20.58,20.59,20.58,1030.0,2119860.0,20.579
600900.SH,2022-12-13,0.0,20.58,20.58,20.57,986.0,2028680.0,20.579
600900.SH,2022-12-13,0.0,20.57,20.57,20.56,1073.0,2206890.0,20.579
600900.SH,2022-12-13,0.0,20.59,20.6,20.57,1812.0,3729320.0,20.579
600900.SH,2022-12-13,0.0,20.6,20.6,20.59,551.0,1134990.0,20.579
600900.SH,2022-12-13,0.0,20.59,20.6,20.59,1992.0,4101820.0,20.579
600900.SH,2022-12-13,0.0,20.58,20.59,20.58,539.0,1109670.0,20.579
600900.SH,2022-12-13,0.0,20.59,20.6,20.59,541.0,1113970.0,20.579
600900.SH,2022-12-13,0.0,20.62,20.62,20.59,1953.0,4024100.0,20.579
600900.SH,2022-12-13,0.0,20.61,20.63,20.61,1439.0,2967080.0,20.58
600900.SH,2022-12-13,0.0,20.6,20.62,20.6,912.0,1879540.0,20.58
600900.SH,2022-12-13,0.0,20.59,20.61,20.59,600.0,1235780.0,20.58
600900.SH,2022-12-13,0.0,20.59,20.59,20.58,395.0,813139.0,20.58
600900.SH,2022-12-13,0.0,20.58,20.59,20.58,642.0,1321430.0,20.58
600900.SH,2022-12-13,0.0,20.58,20.59,20.57,831.0,1710160.0,20.58
600900.SH,2022-12-13,0.0,20.59,20.6,20.57,935.0,1924510.0,20.58
600900.SH,2022-12-13,0.0,20.59,20.59,20.57,985.0,2027400.0,20.58
600900.SH,2022-12-13,0.0,20.59,20.6,20.58,1055.0,2172390.0,20.58
600900.SH,2022-12-13,0.0,20.6,20.61,20.6,648.0,1335050.0,20.58
600900.SH,2022-12-13,0.0,20.61,20.62,20.6,840.0,1730940.0,20.58
600900.SH,2022-12-13,0.0,20.62,20.64,20.6,3306.0,6820550.0,20.581
600900.SH,2022-12-13,0.0,20.64,20.64,20.62,1158.0,2388900.0,20.581
600900.SH,2022-12-13,0.0,20.64,20.65,20.64,1689.0,3486790.0,20.581
600900.SH,2022-12-13,0.0,20.64,20.64,20.63,752.0,1551880.0,20.581
600900.SH,2022-12-13,0.0,20.62,20.63,20.62,603.0,1243740.0,20.581
600900.SH,2022-12-13,0.0,20.63,20.63,20.62,527.0,1086850.0,20.581
600900.SH,2022-12-13,0.0,20.61,20.63,20.6,682.0,1405770.0,20.582
600900.SH,2022-12-13,0.0,20.63,20.63,20.6,975.0,2009510.0,20.582
600900.SH,2022-12-13,0.0,20.63,20.64,20.61,1526.0,3148710.0,20.582
600900.SH,2022-12-13,0.0,20.64,20.64,20.63,523.0,1079020.0,20.582
600900.SH,2022-12-13,0.0,20.64,20.64,20.62,888.0,1832050.0,20.582
600900.SH,2022-12-13,0.0,20.65,20.66,20.64,2095.0,4325890.0,20.583
600900.SH,2022-12-13,0.0,20.65,20.65,20.64,579.0,1195580.0,20.583
600900.SH,2022-12-13,0.0,20.62,20.65,20.62,931.0,1921510.0,20.583
600900.SH,2022-12-13,0.0,20.63,20.63,20.61,1174.0,2420700.0,20.583
600900.SH,2022-12-13,0.0,20.63,20.63,20.62,402.0,829132.0,20.583
600900.SH,2022-12-13,0.0,20.63,20.64,20.62,357.0,736508.0,20.583
600900.SH,2022-12-13,0.0,20.65,20.65,20.63,938.0,1936390.0,20.583
600900.SH,2022-12-13,0.0,20.65,20.65,20.64,432.0,891831.0,20.584
600900.SH,2022-12-13,0.0,20.63,20.65,20.63,775.0,1599760.0,20.584
600900.SH,2022-12-13,0.0,20.63,20.64,20.62,1090.0,2247840.0,20.584
600900.SH,2022-12-13,0.0,20.63,20.63,20.62,576.0,1188030.0,20.584
600900.SH,2022-12-13,0.0,20.63,20.63,20.62,316.0,651795.0,20.584
600900.SH,2022-12-13,0.0,20.63,20.64,20.63,911.0,1879350.0,20.584
600900.SH,2022-12-13,0.0,20.62,20.63,20.62,627.0,1293320.0,20.584
600900.SH,2022-12-13,0.0,20.63,20.63,20.62,422.0,870450.0,20.584
600900.SH,2022-12-13,0.0,20.63,20.63,20.62,1068.0,2202580.0,20.584
600900.SH,2022-12-13,0.0,20.63,20.63,20.62,437.0,901332.0,20.584
600900.SH,2022-12-13,0.0,20.62,20.63,20.62,518.0,1068480.0,20.585
600900.SH,2022-12-13,0.0,20.63,20.63,20.62,551.0,1136390.0,20.585
600900.SH,2022-12-13,0.0,20.62,20.63,20.61,356.0,734076.0,20.585
600900.SH,2022-12-13,0.0,20.61,20.62,20.61,848.0,1748500.0,20.585
600900.SH,2022-12-13,0.0,20.63,20.63,20.61,813.0,1676230.0,20.585
600900.SH,2022-12-13,0.0,20.61,20.63,20.61,1033.0,2129700.0,20.585
600900.SH,2022-12-13,0.0,20.62,20.62,20.61,425.0,876243.0,20.585
600900.SH,2022-12-13,0.0,20.61,20.62,20.61,627.0,1292690.0,20.585
600900.SH,2022-12-13,0.0,20.62,20.62,20.61,468.0,964940.0,20.585
600900.SH,2022-12-13,0.0,20.62,20.63,20.62,1002.0,2066410.0,20.585
600900.SH,2022-12-13,0.0,20.63,20.63,20.62,1176.0,2425780.0,20.585
600900.SH,2022-12-13,0.0,20.64,20.64,20.62,542.0,1118360.0,20.586
600900.SH,2022-12-13,0.0,20.64,20.64,20.63,913.0,1884270.0,20.586
600900.SH,2022-12-13,0.0,20.65,20.65,20.63,756.0,1560500.0,20.586
600900.SH,2022-12-13,0.0,20.64,20.65,20.63,1029.0,2123750.0,20.586
600900.SH,2022-12-13,0.0,20.63,20.64,20.63,890.0,1836190.0,20.586
600900.SH,2022-12-13,0.0,20.64,20.64,20.63,639.0,1318690.0,20.586
600900.SH,2022-12-13,0.0,20.65,20.65,20.63,949.0,1959020.0,20.586
600900.SH,2022-12-13,0.0,20.64,20.65,20.64,1033.0,2132140.0,20.587
600900.SH,2022-12-13,0.0,20.66,20.66,20.64,1658.0,3423880.0,20.587
600900.SH,2022-12-13,0.0,20.65,20.66,20.65,581.0,1200080.0,20.587
600900.SH,2022-12-13,0.0,20.65,20.66,20.65,884.0,1826000.0,20.587
600900.SH,2022-12-13,0.0,20.66,20.66,20.65,931.0,1922860.0,20.587
600900.SH,2022-12-13,0.0,20.66,20.66,20.65,569.0,1175540.0,20.588
600900.SH,2022-12-13,0.0,20.66,20.67,20.65,1029.0,2125820.0,20.588
600900.SH,2022-12-13,0.0,20.65,20.67,20.65,1719.0,3551110.0,20.588
600900.SH,2022-12-13,0.0,20.66,20.66,20.65,966.0,1994390.0,20.588
600900.SH,2022-12-13,0.0,20.66,20.66,20.65,570.0,1177370.0,20.589
600900.SH,2022-12-13,0.0,20.66,20.67,20.66,1640.0,3388580.0,20.589
600900.SH,2022-12-13,0.0,20.66,20.67,20.65,900.0,1859400.0,20.589
600900.SH,2022-12-13,0.0,20.65,20.65,20.64,972.0,2007040.0,20.589
600900.SH,2022-12-13,0.0,20.65,20.66,20.64,1241.0,2562550.0,20.59
600900.SH,2022-12-13,0.0,20.66,20.67,20.65,3464.0,7157140.0,20.59
600900.SH,2022-12-13,0.0,20.66,20.66,20.65,488.0,1007200.0,20.59
600900.SH,2022-12-13,0.0,20.67,20.67,20.65,1073.0,2217150.0,20.591
600900.SH,2022-12-13,0.0,20.65,20.66,20.64,1534.0,3168530.0,20.591
600900.SH,2022-12-13,0.0,20.65,20.66,20.63,891.0,1839850.0,20.591
600900.SH,2022-12-13,0.0,20.65,20.65,20.65,11.0,22715.0,20.591
600900.SH,2022-12-13,0.0,20.65,20.65,20.65,0.0,0.0,20.591
600900.SH,2022-12-13,0.0,20.64,20.64,20.64,4623.0,9541050.0,20.592
600900.SH,2022-12-14,0.0,20.63,20.63,20.63,3639.0,7507260.0,20.63
600900.SH,2022-12-14,0.0,20.6,20.64,20.56,4004.0,8254850.0,20.622
600900.SH,2022-12-14,0.0,20.56,20.6,20.55,1468.0,3020040.0,20.614
600900.SH,2022-12-14,0.0,20.51,20.58,20.51,4877.0,10020600.0,20.59
600900.SH,2022-12-14,0.0,20.54,20.6,20.52,4687.0,9631540.0,20.58
600900.SH,2022-12-14,0.0,20.51,20.55,20.5,3015.0,6186880.0,20.572
600900.SH,2022-12-14,0.0,20.49,20.52,20.47,5034.0,10318200.0,20.558
600900.SH,2022-12-14,0.0,20.51,20.54,20.5,2594.0,5322540.0,20.554
600900.SH,2022-12-14,0.0,20.51,20.52,20.49,2663.0,5459990.0,20.55
600900.SH,2022-12-14,0.0,20.49,20.52,20.49,1795.0,3679610.0,20.547
600900.SH,2022-12-14,0.0,20.5,20.51,20.49,1830.0,3751090.0,20.545
600900.SH,2022-12-14,0.0,20.49,20.5,20.49,1574.0,3225430.0,20.543
600900.SH,2022-12-14,0.0,20.5,20.51,20.49,3683.0,7553850.0,20.54
600900.SH,2022-12-14,0.0,20.46,20.51,20.46,5248.0,10750700.0,20.533
600900.SH,2022-12-14,0.0,20.48,20.54,20.46,6596.0,13516100.0,20.528
600900.SH,2022-12-14,0.0,20.52,20.54,20.52,1317.0,2704300.0,20.528
600900.SH,2022-12-14,0.0,20.55,20.57,20.52,2969.0,6098480.0,20.529
600900.SH,2022-12-14,0.0,20.58,20.58,20.55,2505.0,5149650.0,20.53
600900.SH,2022-12-14,0.0,20.6,20.62,20.57,2316.0,4768850.0,20.532
600900.SH,2022-12-14,0.0,20.59,20.61,20.58,1144.0,2356300.0,20.534
600900.SH,2022-12-14,0.0,20.59,20.61,20.58,4841.0,9972410.0,20.538
600900.SH,2022-12-14,0.0,20.61,20.61,20.6,2771.0,5709460.0,20.541
600900.SH,2022-12-14,0.0,20.64,20.65,20.6,2652.0,5469610.0,20.544
600900.SH,2022-12-14,0.0,20.63,20.66,20.63,2248.0,4640460.0,20.547
600900.SH,2022-12-14,0.0,20.67,20.68,20.62,4280.0,8840220.0,20.553
600900.SH,2022-12-14,0.0,20.65,20.67,20.64,1239.0,2558880.0,20.554
600900.SH,2022-12-14,0.0,20.69,20.69,20.64,4080.0,8432630.0,20.56
600900.SH,2022-12-14,0.0,20.69,20.69,20.68,1151.0,2381080.0,20.561
600900.SH,2022-12-14,0.0,20.71,20.71,20.69,1683.0,3483880.0,20.564
600900.SH,2022-12-14,0.0,20.69,20.71,20.69,1003.0,2076610.0,20.566
600900.SH,2022-12-14,0.0,20.7,20.7,20.68,3104.0,6422240.0,20.57
600900.SH,2022-12-14,0.0,20.7,20.71,20.69,1180.0,2442520.0,20.571
600900.SH,2022-12-14,0.0,20.7,20.72,20.69,3178.0,6580230.0,20.576
600900.SH,2022-12-14,0.0,20.68,20.7,20.68,618.0,1278730.0,20.577
600900.SH,2022-12-14,0.0,20.7,20.72,20.67,4290.0,8877910.0,20.582
600900.SH,2022-12-14,0.0,20.71,20.72,20.69,1140.0,2360350.0,20.583
600900.SH,2022-12-14,0.0,20.72,20.73,20.71,4285.0,8879440.0,20.589
600900.SH,2022-12-14,0.0,20.71,20.72,20.71,1199.0,2484010.0,20.59
600900.SH,2022-12-14,0.0,20.71,20.72,20.7,651.0,1348330.0,20.591
600900.SH,2022-12-14,0.0,20.71,20.72,20.69,2900.0,6006340.0,20.594
600900.SH,2022-12-14,0.0,20.69,20.72,20.69,765.0,1583690.0,20.595
600900.SH,2022-12-14,0.0,20.68,20.7,20.68,699.0,1446240.0,20.595
600900.SH,2022-12-14,0.0,20.68,20.7,20.67,909.0,1880630.0,20.596
600900.SH,2022-12-14,0.0,20.68,20.69,20.67,704.0,1456330.0,20.597
600900.SH,2022-12-14,0.0,20.66,20.68,20.66,1094.0,2261290.0,20.597
600900.SH,2022-12-14,0.0,20.65,20.67,20.65,515.0,1064100.0,20.598
600900.SH,2022-12-14,0.0,20.65,20.66,20.65,1084.0,2239000.0,20.598
600900.SH,2022-12-14,0.0,20.65,20.66,20.64,945.0,1951510.0,20.598
600900.SH,2022-12-14,0.0,20.64,20.66,20.63,679.0,1401880.0,20.599
600900.SH,2022-12-14,0.0,20.63,20.65,20.62,1282.0,2645860.0,20.599
600900.SH,2022-12-14,0.0,20.63,20.64,20.62,1274.0,2628200.0,20.599
600900.SH,2022-12-14,0.0,20.64,20.64,20.62,611.0,1260480.0,20.6
600900.SH,2022-12-14,0.0,20.63,20.64,20.63,353.0,728467.0,20.6
600900.SH,2022-12-14,0.0,20.63,20.65,20.62,531.0,1095730.0,20.6
600900.SH,2022-12-14,0.0,20.64,20.64,20.62,437.0,901673.0,20.6
600900.SH,2022-12-14,0.0,20.61,20.63,20.61,1460.0,3011120.0,20.6
600900.SH,2022-12-14,0.0,20.62,20.63,20.61,1460.0,3010930.0,20.6
600900.SH,2022-12-14,0.0,20.64,20.64,20.63,439.0,905942.0,20.601
600900.SH,2022-12-14,0.0,20.63,20.64,20.63,1300.0,2682890.0,20.601
600900.SH,2022-12-14,0.0,20.65,20.65,20.63,379.0,782364.0,20.601
600900.SH,2022-12-14,0.0,20.63,20.65,20.63,1900.0,3921440.0,20.602
600900.SH,2022-12-14,0.0,20.64,20.64,20.63,807.0,1665500.0,20.602
600900.SH,2022-12-14,0.0,20.64,20.65,20.63,636.0,1313000.0,20.602
600900.SH,2022-12-14,0.0,20.64,20.65,20.64,541.0,1116920.0,20.602
600900.SH,2022-12-14,0.0,20.64,20.65,20.63,726.0,1498610.0,20.603
600900.SH,2022-12-14,0.0,20.64,20.65,20.63,557.0,1149800.0,20.603
600900.SH,2022-12-14,0.0,20.62,20.64,20.62,1110.0,2289880.0,20.603
600900.SH,2022-12-14,0.0,20.63,20.64,20.62,752.0,1551300.0,20.603
600900.SH,2022-12-14,0.0,20.63,20.64,20.62,519.0,1070840.0,20.603
600900.SH,2022-12-14,0.0,20.64,20.64,20.63,336.0,693373.0,20.603
600900.SH,2022-12-14,0.0,20.64,20.65,20.62,1128.0,2326860.0,20.603
600900.SH,2022-12-14,0.0,20.64,20.65,20.64,680.0,1403750.0,20.604
600900.SH,2022-12-14,0.0,20.64,20.65,20.64,270.0,557352.0,20.604
600900.SH,2022-12-14,0.0,20.64,20.65,20.64,291.0,600793.0,20.604
600900.SH,2022-12-14,0.0,20.64,20.65,20.63,509.0,1050530.0,20.604
600900.SH,2022-12-14,0.0,20.64,20.65,20.64,643.0,1327490.0,20.604
600900.SH,2022-12-14,0.0,20.63,20.64,20.63,460.0,949315.0,20.604
600900.SH,2022-12-14,0.0,20.63,20.64,20.63,312.0,643846.0,20.604
600900.SH,2022-12-14,0.0,20.63,20.64,20.63,526.0,1085350.0,20.604
600900.SH,2022-12-14,0.0,20.62,20.64,20.62,490.0,1010950.0,20.605
600900.SH,2022-12-14,0.0,20.62,20.63,20.61,540.0,1113420.0,20.605
600900.SH,2022-12-14,0.0,20.64,20.64,20.62,522.0,1076830.0,20.605
600900.SH,2022-12-14,0.0,20.62,20.64,20.62,1268.0,2615010.0,20.605
600900.SH,2022-12-14,0.0,20.62,20.63,20.62,252.0,519695.0,20.605
600900.SH,2022-12-14,0.0,20.64,20.64,20.62,636.0,1312290.0,20.605
600900.SH,2022-12-14,0.0,20.63,20.64,20.63,665.0,1372360.0,20.605
600900.SH,2022-12-14,0.0,20.67,20.67,20.63,3202.0,6611530.0,20.606
600900.SH,2022-12-14,0.0,20.68,20.69,20.67,1389.0,2872020.0,20.607
600900.SH,2022-12-14,0.0,20.67,20.69,20.67,714.0,1476860.0,20.607
600900.SH,2022-12-14,0.0,20.67,20.68,20.67,346.0,715256.0,20.607
600900.SH,2022-12-14,0.0,20.68,20.68,20.67,391.0,808368.0,20.607
600900.SH,2022-12-14,0.0,20.67,20.68,20.66,403.0,832829.0,20.608
600900.SH,2022-12-14,0.0,20.67,20.68,20.66,465.0,961223.0,20.608
600900.SH,2022-12-14,0.0,20.67,20.68,20.66,1159.0,2396140.0,20.608
600900.SH,2022-12-14,0.0,20.69,20.69,20.67,1032.0,2134280.0,20.609
600900.SH,2022-12-14,0.0,20.68,20.69,20.67,623.0,1288520.0,20.609
600900.SH,2022-12-14,0.0,20.69,20.69,20.67,2512.0,5197230.0,20.61
600900.SH,2022-12-14,0.0,20.68,20.69,20.67,742.0,1534450.0,20.611
600900.SH,2022-12-14,0.0,20.68,20.69,20.66,2189.0,4526540.0,20.612
600900.SH,2022-12-14,0.0,20.66,20.69,20.66,1308.0,2704940.0,20.612
600900.SH,2022-12-14,0.0,20.64,20.67,20.64,754.0,1557080.0,20.612
600900.SH,2022-12-14,0.0,20.64,20.66,20.64,505.0,1042650.0,20.612
600900.SH,2022-12-14,0.0,20.64,20.65,20.64,1334.0,2753520.0,20.613
600900.SH,2022-12-14,0.0,20.64,20.65,20.63,472.0,974072.0,20.613
600900.SH,2022-12-14,0.0,20.64,20.64,20.63,520.0,1073070.0,20.613
600900.SH,2022-12-14,0.0,20.63,20.64,20.62,720.0,1485370.0,20.613
600900.SH,2022-12-14,0.0,20.64,20.64,20.62,391.0,806810.0,20.613
600900.SH,2022-12-14,0.0,20.62,20.63,20.62,765.0,1577940.0,20.613
600900.SH,2022-12-14,0.0,20.64,20.64,20.62,527.0,1087260.0,20.613
600900.SH,2022-12-14,0.0,20.63,20.66,20.63,1675.0,3457440.0,20.613
600900.SH,2022-12-14,0.0,20.66,20.66,20.63,837.0,1727620.0,20.613
600900.SH,2022-12-14,0.0,20.65,20.66,20.65,1345.0,2778380.0,20.614
600900.SH,2022-12-14,0.0,20.66,20.66,20.65,1546.0,3192760.0,20.614
600900.SH,2022-12-14,0.0,20.67,20.68,20.66,2159.0,4463110.0,20.615
600900.SH,2022-12-14,0.0,20.67,20.68,20.67,401.0,828936.0,20.615
600900.SH,2022-12-14,0.0,20.68,20.68,20.67,223.0,460965.0,20.615
600900.SH,2022-12-14,0.0,20.67,20.68,20.67,258.0,533351.0,20.615
600900.SH,2022-12-14,0.0,20.65,20.67,20.65,1457.0,3010680.0,20.615
600900.SH,2022-12-14,0.0,20.65,20.66,20.65,372.0,768269.0,20.616
600900.SH,2022-12-14,0.0,20.65,20.66,20.65,329.0,679469.0,20.616
600900.SH,2022-12-14,0.0,20.65,20.66,20.65,323.0,667053.0,20.616
600900.SH,2022-12-14,0.0,20.66,20.66,20.64,2840.0,5863640.0,20.616
600900.SH,2022-12-14,0.0,20.68,20.69,20.65,5760.0,11909800.0,20.618
600900.SH,2022-12-14,0.0,20.68,20.69,20.68,145.0,299887.0,20.618
600900.SH,2022-12-14,0.0,20.68,20.69,20.68,762.0,1575890.0,20.618
600900.SH,2022-12-14,0.0,20.68,20.68,20.68,473.0,978207.0,20.619
600900.SH,2022-12-14,0.0,20.68,20.69,20.68,841.0,1739660.0,20.619
600900.SH,2022-12-14,0.0,20.68,20.7,20.68,3308.0,6844070.0,20.62
600900.SH,2022-12-14,0.0,20.68,20.69,20.68,468.0,967912.0,20.62
600900.SH,2022-12-14,0.0,20.68,20.69,20.68,813.0,1681340.0,20.62
600900.SH,2022-12-14,0.0,20.69,20.69,20.68,465.0,961806.0,20.621
600900.SH,2022-12-14,0.0,20.68,20.69,20.68,377.0,779808.0,20.621
