code,tdate,open,close,high,low,cjl,cje,cjjj
600276.SH,2022-12-14,0.0,38.4,38.4,38.39,436.0,1673680.0,38.151
600276.SH,2022-12-14,0.0,38.39,38.42,38.38,727.0,2791510.0,38.151
600276.SH,2022-12-14,0.0,38.38,38.4,38.38,379.0,1456290.0,38.152
600276.SH,2022-12-14,0.0,38.35,38.38,38.35,655.0,2512950.0,38.153
600276.SH,2022-12-14,0.0,38.33,38.38,38.3,1792.0,6869780.0,38.154
600276.SH,2022-12-14,0.0,38.37,38.37,38.31,528.0,2024920.0,38.155
600276.SH,2022-12-14,0.0,38.36,38.38,38.36,359.0,1377450.0,38.155
600276.SH,2022-12-14,0.0,38.37,38.4,38.35,1204.0,4620680.0,38.157
600276.SH,2022-12-14,0.0,38.37,38.39,38.36,195.0,748207.0,38.157
600276.SH,2022-12-14,0.0,38.33,38.36,38.33,601.0,2304470.0,38.157
600276.SH,2022-12-14,0.0,38.33,38.33,38.31,251.0,961832.0,38.158
600276.SH,2022-12-14,0.0,38.37,38.37,38.32,549.0,2104340.0,38.158
600276.SH,2022-12-14,0.0,38.4,38.4,38.34,342.0,1312750.0,38.158
600276.SH,2022-12-14,0.0,38.38,38.4,38.38,281.0,1078730.0,38.159
600276.SH,2022-12-14,0.0,38.37,38.38,38.33,687.0,2635810.0,38.159
600276.SH,2022-12-14,0.0,38.39,38.39,38.37,889.0,3412090.0,38.16
600276.SH,2022-12-14,0.0,38.38,38.4,38.38,392.0,1504820.0,38.161
600276.SH,2022-12-14,0.0,38.39,38.39,38.38,433.0,1662030.0,38.161
600276.SH,2022-12-14,0.0,38.37,38.39,38.37,379.0,1454530.0,38.162
600276.SH,2022-12-14,0.0,38.37,38.37,38.36,227.0,870861.0,38.162
600276.SH,2022-12-14,0.0,38.37,38.38,38.36,353.0,1352790.0,38.162
600276.SH,2022-12-14,0.0,38.42,38.42,38.37,1143.0,4386790.0,38.164
600276.SH,2022-12-14,0.0,38.43,38.43,38.42,557.0,2140150.0,38.164
600276.SH,2022-12-14,0.0,38.42,38.43,38.42,733.0,2816410.0,38.165
600276.SH,2022-12-14,0.0,38.41,38.42,38.41,437.0,1677920.0,38.166
600276.SH,2022-12-14,0.0,38.5,38.5,38.41,5819.0,22391300.0,38.174
600276.SH,2022-12-14,0.0,38.49,38.5,38.48,891.0,3429360.0,38.176
600276.SH,2022-12-14,0.0,38.48,38.49,38.48,563.0,2165190.0,38.177
600276.SH,2022-12-14,0.0,38.46,38.48,38.46,663.0,2550480.0,38.178
600276.SH,2022-12-14,0.0,38.43,38.48,38.43,1558.0,5989420.0,38.179
600276.SH,2022-12-14,0.0,38.4,38.41,38.4,1076.0,4134410.0,38.181
600276.SH,2022-12-14,0.0,38.46,38.48,38.4,798.0,3068680.0,38.182
600276.SH,2022-12-14,0.0,38.47,38.48,38.46,590.0,2268260.0,38.182
600276.SH,2022-12-14,0.0,38.46,38.47,38.44,606.0,2331740.0,38.183
600276.SH,2022-12-14,0.0,38.48,38.49,38.45,1303.0,5015190.0,38.185
600276.SH,2022-12-14,0.0,38.47,38.49,38.45,603.0,2317960.0,38.186
600276.SH,2022-12-14,0.0,38.48,38.5,38.46,983.0,3782990.0,38.187
600276.SH,2022-12-14,0.0,38.49,38.49,38.48,783.0,3015180.0,38.188
600276.SH,2022-12-14,0.0,38.49,38.5,38.47,1410.0,5427380.0,38.19
600276.SH,2022-12-14,0.0,38.48,38.49,38.48,281.0,1081400.0,38.19
600276.SH,2022-12-14,0.0,38.5,38.5,38.47,1450.0,5581860.0,38.192
600276.SH,2022-12-14,0.0,38.55,38.55,38.51,1532.0,5904900.0,38.195
600276.SH,2022-12-14,0.0,38.57,38.58,38.55,1319.0,5086220.0,38.197
600276.SH,2022-12-14,0.0,38.57,38.57,38.56,577.0,2225400.0,38.198
600276.SH,2022-12-14,0.0,38.54,38.57,38.54,814.0,3138910.0,38.199
600276.SH,2022-12-14,0.0,38.5,38.55,38.5,940.0,3621070.0,38.2
600276.SH,2022-12-14,0.0,38.49,38.5,38.48,521.0,2004340.0,38.201
600276.SH,2022-12-14,0.0,38.49,38.5,38.48,692.0,2663470.0,38.202
600276.SH,2022-12-14,0.0,38.49,38.5,38.48,400.0,1539550.0,38.202
600276.SH,2022-12-14,0.0,38.5,38.5,38.48,395.0,1520510.0,38.203
600276.SH,2022-12-14,0.0,38.49,38.5,38.49,811.0,3120380.0,38.204
600276.SH,2022-12-14,0.0,38.45,38.48,38.45,758.0,2915610.0,38.205
600276.SH,2022-12-14,0.0,38.44,38.46,38.43,474.0,1822220.0,38.205
600276.SH,2022-12-14,0.0,38.42,38.44,38.42,359.0,1378740.0,38.205
600276.SH,2022-12-14,0.0,38.42,38.42,38.41,530.0,2035930.0,38.206
600276.SH,2022-12-14,0.0,38.43,38.43,38.41,598.0,2297270.0,38.206
600276.SH,2022-12-14,0.0,38.43,38.43,38.42,247.0,949097.0,38.207
600276.SH,2022-12-14,0.0,38.41,38.42,38.41,647.0,2485460.0,38.207
600276.SH,2022-12-14,0.0,38.39,38.41,38.39,744.0,2857560.0,38.208
600276.SH,2022-12-14,0.0,38.38,38.39,38.38,504.0,1934560.0,38.208
600276.SH,2022-12-14,0.0,38.4,38.4,38.38,975.0,3741540.0,38.209
600276.SH,2022-12-14,0.0,38.4,38.4,38.39,280.0,1075060.0,38.209
600276.SH,2022-12-14,0.0,38.39,38.4,38.39,367.0,1409070.0,38.209
600276.SH,2022-12-14,0.0,38.37,38.4,38.37,1126.0,4321980.0,38.21
600276.SH,2022-12-14,0.0,38.38,38.38,38.37,653.0,2506030.0,38.211
600276.SH,2022-12-14,0.0,38.38,38.38,38.37,351.0,1347650.0,38.211
600276.SH,2022-12-14,0.0,38.38,38.38,38.37,426.0,1634890.0,38.211
600276.SH,2022-12-14,0.0,38.37,38.38,38.37,511.0,1960260.0,38.212
600276.SH,2022-12-14,0.0,38.4,38.4,38.37,589.0,2260800.0,38.212
600276.SH,2022-12-14,0.0,38.43,38.44,38.39,1060.0,4070530.0,38.213
600276.SH,2022-12-14,0.0,38.45,38.46,38.43,457.0,1756780.0,38.213
600276.SH,2022-12-14,0.0,38.46,38.46,38.45,491.0,1888180.0,38.214
600276.SH,2022-12-14,0.0,38.4,38.46,38.38,1373.0,5276910.0,38.215
600276.SH,2022-12-14,0.0,38.39,38.4,38.39,592.0,2273060.0,38.215
600276.SH,2022-12-14,0.0,38.37,38.4,38.37,1525.0,5852680.0,38.216
600276.SH,2022-12-14,0.0,38.43,38.44,38.37,1173.0,4504320.0,38.217
600276.SH,2022-12-14,0.0,38.43,38.45,38.42,560.0,2152180.0,38.218
600276.SH,2022-12-14,0.0,38.43,38.44,38.42,755.0,2901490.0,38.218
600276.SH,2022-12-14,0.0,38.46,38.46,38.42,1005.0,3863750.0,38.219
600276.SH,2022-12-14,0.0,38.44,38.46,38.44,1140.0,4382860.0,38.22
600276.SH,2022-12-14,0.0,38.42,38.45,38.4,681.0,2617360.0,38.221
600276.SH,2022-12-14,0.0,38.42,38.43,38.41,558.0,2144370.0,38.221
600276.SH,2022-12-14,0.0,38.43,38.43,38.4,932.0,3580110.0,38.222
600276.SH,2022-12-14,0.0,38.41,38.43,38.41,1379.0,5297800.0,38.223
600276.SH,2022-12-14,0.0,38.41,38.42,38.41,1135.0,4360070.0,38.224
600276.SH,2022-12-14,0.0,38.42,38.43,38.41,1046.0,4018770.0,38.225
600276.SH,2022-12-14,0.0,38.44,38.44,38.42,1100.0,4227260.0,38.226
600276.SH,2022-12-14,0.0,38.44,38.44,38.44,7.0,26906.0,38.226
600276.SH,2022-12-14,0.0,38.44,38.44,38.44,0.0,0.0,38.226
600276.SH,2022-12-14,0.0,38.44,38.44,38.44,2978.0,11447400.0,38.228
600276.SH,2022-12-15,0.0,38.18,38.18,38.18,719.0,2746360.0,38.18
600276.SH,2022-12-15,0.0,38.47,38.5,38.18,2398.0,9193900.0,38.305
600276.SH,2022-12-15,0.0,38.67,38.69,38.42,3453.0,13300600.0,38.415
600276.SH,2022-12-15,0.0,38.63,38.8,38.62,3551.0,13732000.0,38.505
600276.SH,2022-12-15,0.0,38.62,38.62,38.46,2025.0,7807880.0,38.514
600276.SH,2022-12-15,0.0,38.71,38.71,38.6,2210.0,8544860.0,38.536
600276.SH,2022-12-15,0.0,38.7,38.71,38.65,2959.0,11452400.0,38.564
600276.SH,2022-12-15,0.0,38.59,38.69,38.56,1352.0,5219870.0,38.568
600276.SH,2022-12-15,0.0,38.47,38.59,38.46,1201.0,4626180.0,38.566
600276.SH,2022-12-15,0.0,38.4,38.46,38.37,1162.0,4464450.0,38.557
600276.SH,2022-12-15,0.0,38.35,38.41,38.35,1181.0,4532620.0,38.548
600276.SH,2022-12-15,0.0,38.28,38.3,38.25,1127.0,4312610.0,38.535
600276.SH,2022-12-15,0.0,38.23,38.3,38.23,2223.0,8510970.0,38.513
600276.SH,2022-12-15,0.0,38.21,38.24,38.17,3046.0,11633700.0,38.479
600276.SH,2022-12-15,0.0,38.25,38.27,38.15,1154.0,4406210.0,38.468
600276.SH,2022-12-15,0.0,38.2,38.23,38.14,1887.0,7205740.0,38.452
600276.SH,2022-12-15,0.0,38.18,38.2,38.18,1321.0,5043560.0,38.441
600276.SH,2022-12-15,0.0,38.17,38.19,38.17,1197.0,4571260.0,38.431
600276.SH,2022-12-15,0.0,38.24,38.24,38.16,2600.0,9928820.0,38.414
600276.SH,2022-12-15,0.0,38.19,38.25,38.15,1309.0,5001140.0,38.407
600276.SH,2022-12-15,0.0,38.12,38.19,38.11,1583.0,6037600.0,38.396
600276.SH,2022-12-15,0.0,38.05,38.12,38.03,2451.0,9330160.0,38.377
600276.SH,2022-12-15,0.0,38.15,38.15,38.0,3994.0,15189200.0,38.347
600276.SH,2022-12-15,0.0,38.12,38.18,38.12,746.0,2845360.0,38.344
600276.SH,2022-12-15,0.0,38.11,38.12,38.09,772.0,2941440.0,38.34
600276.SH,2022-12-15,0.0,38.08,38.11,38.08,1037.0,3950490.0,38.335
600276.SH,2022-12-15,0.0,38.09,38.1,38.07,909.0,3461880.0,38.33
600276.SH,2022-12-15,0.0,38.16,38.16,38.08,519.0,1979530.0,38.328
600276.SH,2022-12-15,0.0,38.11,38.16,38.11,1218.0,4644340.0,38.323
600276.SH,2022-12-15,0.0,38.17,38.17,38.09,1095.0,4175520.0,38.319
600276.SH,2022-12-15,0.0,38.19,38.21,38.16,898.0,3427360.0,38.317
600276.SH,2022-12-15,0.0,38.11,38.16,38.1,813.0,3100420.0,38.314
600276.SH,2022-12-15,0.0,38.14,38.15,38.12,558.0,2127600.0,38.312
600276.SH,2022-12-15,0.0,38.16,38.18,38.14,733.0,2796670.0,38.31
600276.SH,2022-12-15,0.0,38.22,38.22,38.15,603.0,2303090.0,38.309
600276.SH,2022-12-15,0.0,38.16,38.23,38.16,1058.0,4040210.0,38.307
600276.SH,2022-12-15,0.0,38.18,38.2,38.16,358.0,1367980.0,38.306
600276.SH,2022-12-15,0.0,38.18,38.2,38.16,651.0,2487000.0,38.304
600276.SH,2022-12-15,0.0,38.22,38.23,38.18,287.0,1096340.0,38.304
600276.SH,2022-12-15,0.0,38.17,38.22,38.16,779.0,2974960.0,38.302
600276.SH,2022-12-15,0.0,38.14,38.18,38.14,689.0,2627300.0,38.301
600276.SH,2022-12-15,0.0,38.13,38.16,38.12,682.0,2600960.0,38.299
600276.SH,2022-12-15,0.0,38.08,38.14,38.08,1985.0,7564800.0,38.292
600276.SH,2022-12-15,0.0,38.08,38.1,38.04,3265.0,12426800.0,38.281
600276.SH,2022-12-15,0.0,38.1,38.12,38.08,1117.0,4253020.0,38.277
600276.SH,2022-12-15,0.0,38.12,38.12,38.08,547.0,2083660.0,38.276
600276.SH,2022-12-15,0.0,38.14,38.15,38.12,340.0,1296640.0,38.275
600276.SH,2022-12-15,0.0,38.17,38.17,38.14,425.0,1621330.0,38.274
600276.SH,2022-12-15,0.0,38.17,38.19,38.16,322.0,1229220.0,38.274
600276.SH,2022-12-15,0.0,38.14,38.17,38.14,682.0,2601680.0,38.273
600276.SH,2022-12-15,0.0,38.14,38.16,38.13,564.0,2151400.0,38.272
600276.SH,2022-12-15,0.0,38.1,38.16,38.1,860.0,3280200.0,38.27
600276.SH,2022-12-15,0.0,38.12,38.14,38.1,233.0,887996.0,38.269
600276.SH,2022-12-15,0.0,38.12,38.13,38.12,207.0,789162.0,38.269
600276.SH,2022-12-15,0.0,38.11,38.13,38.11,335.0,1276970.0,38.268
600276.SH,2022-12-15,0.0,38.11,38.12,38.1,449.0,1711040.0,38.267
600276.SH,2022-12-15,0.0,38.11,38.12,38.11,334.0,1273140.0,38.267
600276.SH,2022-12-15,0.0,38.12,38.13,38.11,456.0,1738080.0,38.266
600276.SH,2022-12-15,0.0,38.09,38.12,38.09,822.0,3132050.0,38.264
600276.SH,2022-12-15,0.0,38.09,38.11,38.09,680.0,2590620.0,38.262
600276.SH,2022-12-15,0.0,38.08,38.09,38.07,660.0,2514140.0,38.261
600276.SH,2022-12-15,0.0,38.08,38.08,38.07,528.0,2010370.0,38.259
600276.SH,2022-12-15,0.0,38.09,38.09,38.08,259.0,986367.0,38.259
600276.SH,2022-12-15,0.0,38.12,38.12,38.09,197.0,750611.0,38.258
600276.SH,2022-12-15,0.0,38.11,38.12,38.11,275.0,1048230.0,38.258
600276.SH,2022-12-15,0.0,38.11,38.13,38.11,259.0,987241.0,38.257
600276.SH,2022-12-15,0.0,38.09,38.11,38.08,885.0,3371710.0,38.256
600276.SH,2022-12-15,0.0,38.09,38.1,38.08,373.0,1421590.0,38.255
600276.SH,2022-12-15,0.0,38.1,38.11,38.08,382.0,1453610.0,38.254
600276.SH,2022-12-15,0.0,38.1,38.11,38.1,411.0,1566860.0,38.253
600276.SH,2022-12-15,0.0,38.1,38.1,38.09,174.0,662842.0,38.253
600276.SH,2022-12-15,0.0,38.1,38.11,38.09,386.0,1469790.0,38.252
600276.SH,2022-12-15,0.0,38.08,38.11,38.08,442.0,1682140.0,38.251
600276.SH,2022-12-15,0.0,38.1,38.1,38.08,464.0,1766450.0,38.25
600276.SH,2022-12-15,0.0,38.1,38.1,38.09,277.0,1055300.0,38.25
600276.SH,2022-12-15,0.0,38.11,38.11,38.1,382.0,1454850.0,38.249
600276.SH,2022-12-15,0.0,38.16,38.16,38.1,453.0,1728790.0,38.248
600276.SH,2022-12-15,0.0,38.1,38.16,38.09,605.0,2305070.0,38.247
600276.SH,2022-12-15,0.0,38.05,38.1,38.05,1703.0,6484760.0,38.244
600276.SH,2022-12-15,0.0,38.08,38.08,38.05,480.0,1826740.0,38.243
600276.SH,2022-12-15,0.0,38.07,38.08,38.06,521.0,1983230.0,38.242
600276.SH,2022-12-15,0.0,38.08,38.08,38.06,271.0,1031590.0,38.241
600276.SH,2022-12-15,0.0,38.09,38.09,38.08,333.0,1267400.0,38.24
600276.SH,2022-12-15,0.0,38.08,38.09,38.07,290.0,1104280.0,38.24
600276.SH,2022-12-15,0.0,38.08,38.09,38.06,641.0,2440710.0,38.239
600276.SH,2022-12-15,0.0,38.08,38.09,38.07,210.0,799570.0,38.238
600276.SH,2022-12-15,0.0,38.09,38.09,38.08,236.0,898719.0,38.238
600276.SH,2022-12-15,0.0,38.07,38.09,38.07,347.0,1321240.0,38.237
600276.SH,2022-12-15,0.0,38.08,38.08,38.07,252.0,959439.0,38.237
600276.SH,2022-12-15,0.0,38.06,38.08,38.06,438.0,1667430.0,38.236
600276.SH,2022-12-15,0.0,38.14,38.18,38.06,943.0,3595790.0,38.235
600276.SH,2022-12-15,0.0,38.12,38.16,38.11,304.0,1158930.0,38.234
600276.SH,2022-12-15,0.0,38.15,38.15,38.12,362.0,1382610.0,38.234
600276.SH,2022-12-15,0.0,38.14,38.15,38.13,175.0,665615.0,38.234
600276.SH,2022-12-15,0.0,38.12,38.15,38.12,370.0,1410870.0,38.233
600276.SH,2022-12-15,0.0,38.09,38.12,38.09,203.0,773580.0,38.233
600276.SH,2022-12-15,0.0,38.09,38.1,38.08,169.0,643671.0,38.233
600276.SH,2022-12-15,0.0,38.09,38.09,38.08,215.0,818757.0,38.232
600276.SH,2022-12-15,0.0,38.08,38.09,38.07,277.0,1054740.0,38.232
600276.SH,2022-12-15,0.0,38.09,38.1,38.07,257.0,979363.0,38.231
600276.SH,2022-12-15,0.0,38.14,38.16,38.09,289.0,1102470.0,38.231
600276.SH,2022-12-15,0.0,38.14,38.15,38.13,202.0,770455.0,38.231
600276.SH,2022-12-15,0.0,38.11,38.16,38.1,325.0,1239360.0,38.231
600276.SH,2022-12-15,0.0,38.1,38.14,38.1,327.0,1246770.0,38.23
600276.SH,2022-12-15,0.0,38.1,38.15,38.1,596.0,2273090.0,38.23
600276.SH,2022-12-15,0.0,38.1,38.11,38.09,380.0,1447780.0,38.229
600276.SH,2022-12-15,0.0,38.09,38.11,38.09,130.0,493799.0,38.229
600276.SH,2022-12-15,0.0,38.15,38.16,38.09,224.0,853854.0,38.229
600276.SH,2022-12-15,0.0,38.17,38.17,38.15,530.0,2022680.0,38.228
600276.SH,2022-12-15,0.0,38.14,38.16,38.14,305.0,1163660.0,38.228
600276.SH,2022-12-15,0.0,38.09,38.15,38.09,386.0,1471330.0,38.228
600276.SH,2022-12-15,0.0,38.1,38.11,38.09,502.0,1912630.0,38.227
600276.SH,2022-12-15,0.0,38.15,38.15,38.1,649.0,2472690.0,38.226
600276.SH,2022-12-15,0.0,38.13,38.16,38.12,268.0,1022180.0,38.226
600276.SH,2022-12-15,0.0,38.11,38.14,38.11,251.0,956975.0,38.226
600276.SH,2022-12-15,0.0,38.13,38.18,38.12,660.0,2517800.0,38.225
600276.SH,2022-12-15,0.0,38.04,38.15,38.04,3863.0,14707600.0,38.219
600276.SH,2022-12-15,0.0,38.04,38.05,38.02,686.0,2609990.0,38.218
600276.SH,2022-12-15,0.0,38.05,38.05,38.03,488.0,1857930.0,38.217
600276.SH,2022-12-15,0.0,38.03,38.07,38.03,764.0,2906720.0,38.216
600276.SH,2022-12-15,0.0,38.01,38.05,37.99,9034.0,34332900.0,38.199
600276.SH,2022-12-15,0.0,37.93,38.01,37.93,4299.0,16332500.0,38.191
600276.SH,2022-12-15,0.0,37.92,37.95,37.91,965.0,3660900.0,38.189
600276.SH,2022-12-15,0.0,37.87,37.94,37.86,3728.0,14129300.0,38.18
600276.SH,2022-12-15,0.0,37.94,37.94,37.87,1649.0,6250560.0,38.176
600276.SH,2022-12-15,0.0,37.99,38.0,37.97,717.0,2722840.0,38.175
600276.SH,2022-12-15,0.0,37.96,37.99,37.96,500.0,1898630.0,38.174
600276.SH,2022-12-15,0.0,37.97,37.98,37.95,529.0,2008380.0,38.173
600276.SH,2022-12-15,0.0,37.91,37.98,37.91,782.0,2967780.0,38.172
600276.SH,2022-12-15,0.0,37.9,37.93,37.88,1239.0,4695610.0,38.169
600276.SH,2022-12-15,0.0,37.9,37.91,37.89,884.0,3351950.0,38.167
600276.SH,2022-12-15,0.0,37.9,37.9,37.89,633.0,2400120.0,38.166
600276.SH,2022-12-15,0.0,37.89,37.92,37.89,1017.0,3854660.0,38.164
600276.SH,2022-12-15,0.0,37.89,37.9,37.89,785.0,2974870.0,38.162
600276.SH,2022-12-15,0.0,37.9,37.91,37.89,864.0,3273210.0,38.16
600276.SH,2022-12-15,0.0,37.92,37.92,37.89,327.0,1238000.0,38.16
600276.SH,2022-12-15,0.0,37.94,37.95,37.91,524.0,1987850.0,38.159
600276.SH,2022-12-15,0.0,37.96,37.97,37.94,566.0,2148100.0,38.158
600276.SH,2022-12-15,0.0,37.93,37.97,37.93,762.0,2892320.0,38.157
600276.SH,2022-12-15,0.0,37.93,37.94,37.92,471.0,1786830.0,38.156
600276.SH,2022-12-15,0.0,37.96,37.96,37.92,421.0,1598880.0,38.155
600276.SH,2022-12-15,0.0,37.99,38.0,37.97,605.0,2298410.0,38.155
600276.SH,2022-12-15,0.0,38.01,38.03,37.98,973.0,3697190.0,38.153
600276.SH,2022-12-15,0.0,38.0,38.06,38.0,967.0,3677070.0,38.152
600276.SH,2022-12-15,0.0,38.0,38.01,37.98,900.0,3418330.0,38.151
600276.SH,2022-12-15,0.0,37.97,37.99,37.97,582.0,2209750.0,38.151
600276.SH,2022-12-15,0.0,37.95,37.97,37.94,732.0,2778190.0,38.15
600276.SH,2022-12-15,0.0,37.95,38.0,37.95,1080.0,4099410.0,38.148
600276.SH,2022-12-15,0.0,37.98,37.99,37.95,530.0,2012760.0,38.148
600276.SH,2022-12-15,0.0,37.97,37.99,37.97,378.0,1435670.0,38.147
600276.SH,2022-12-15,0.0,37.99,37.99,37.96,302.0,1147120.0,38.147
600276.SH,2022-12-15,0.0,37.99,37.99,37.97,387.0,1470620.0,38.146
600276.SH,2022-12-15,0.0,37.96,37.99,37.96,385.0,1461960.0,38.146
600276.SH,2022-12-15,0.0,37.98,37.98,37.95,1421.0,5395590.0,38.144
600276.SH,2022-12-15,0.0,37.98,38.02,37.98,560.0,2127970.0,38.144
600276.SH,2022-12-15,0.0,37.97,38.0,37.97,669.0,2540960.0,38.143
600276.SH,2022-12-15,0.0,38.04,38.1,37.97,4123.0,15670300.0,38.139
600276.SH,2022-12-15,0.0,38.05,38.09,38.03,662.0,2519970.0,38.139
600276.SH,2022-12-15,0.0,38.07,38.11,38.06,634.0,2415850.0,38.138
600276.SH,2022-12-15,0.0,38.09,38.1,38.08,600.0,2285910.0,38.138
600276.SH,2022-12-15,0.0,38.04,38.09,38.04,547.0,2082650.0,38.138
600276.SH,2022-12-15,0.0,38.04,38.05,38.03,359.0,1365580.0,38.138
600276.SH,2022-12-15,0.0,38.04,38.05,38.03,668.0,2541380.0,38.137
600276.SH,2022-12-15,0.0,38.04,38.05,38.04,641.0,2438640.0,38.137
600276.SH,2022-12-15,0.0,38.06,38.08,38.03,496.0,1887520.0,38.137
600276.SH,2022-12-15,0.0,38.07,38.09,38.06,476.0,1812850.0,38.136
600276.SH,2022-12-15,0.0,38.08,38.08,38.06,314.0,1195410.0,38.136
600276.SH,2022-12-15,0.0,38.04,38.07,38.03,594.0,2260090.0,38.136
600276.SH,2022-12-15,0.0,38.03,38.05,38.03,345.0,1312230.0,38.136
600276.SH,2022-12-15,0.0,38.06,38.06,38.03,275.0,1046460.0,38.136
600276.SH,2022-12-15,0.0,38.06,38.08,38.05,307.0,1168550.0,38.135
600276.SH,2022-12-15,0.0,38.09,38.1,38.03,1040.0,3957730.0,38.135
600276.SH,2022-12-15,0.0,38.05,38.1,38.03,860.0,3270890.0,38.134
600276.SH,2022-12-15,0.0,38.08,38.08,38.0,972.0,3698070.0,38.134
600276.SH,2022-12-15,0.0,38.02,38.08,38.0,697.0,2649470.0,38.133
600276.SH,2022-12-15,0.0,38.02,38.03,38.01,418.0,1590210.0,38.133
600276.SH,2022-12-15,0.0,38.02,38.05,38.02,425.0,1615540.0,38.133
600276.SH,2022-12-15,0.0,38.02,38.04,38.01,375.0,1426610.0,38.133
600276.SH,2022-12-15,0.0,38.03,38.04,37.98,916.0,3481120.0,38.132
600276.SH,2022-12-15,0.0,38.02,38.03,37.99,578.0,2197260.0,38.131
600276.SH,2022-12-15,0.0,37.98,38.02,37.98,347.0,1318540.0,38.131
600276.SH,2022-12-15,0.0,37.96,38.03,37.96,1706.0,6480870.0,38.13
600276.SH,2022-12-15,0.0,38.0,38.01,37.97,430.0,1633850.0,38.129
600276.SH,2022-12-15,0.0,37.99,38.01,37.99,270.0,1025920.0,38.129
600276.SH,2022-12-15,0.0,38.02,38.02,38.0,478.0,1817020.0,38.129
600276.SH,2022-12-15,0.0,38.01,38.03,38.0,507.0,1927160.0,38.128
600276.SH,2022-12-15,0.0,38.03,38.06,38.0,614.0,2335340.0,38.128
600276.SH,2022-12-15,0.0,38.04,38.06,38.0,369.0,1403380.0,38.128
600276.SH,2022-12-15,0.0,38.05,38.05,38.02,340.0,1292490.0,38.127
600276.SH,2022-12-15,0.0,38.04,38.1,38.04,701.0,2670290.0,38.127
600276.SH,2022-12-15,0.0,38.04,38.07,38.04,270.0,1027610.0,38.127
600276.SH,2022-12-15,0.0,38.07,38.1,38.06,533.0,2029670.0,38.127
600276.SH,2022-12-15,0.0,38.07,38.08,38.06,595.0,2265560.0,38.127
600276.SH,2022-12-15,0.0,38.05,38.08,38.04,666.0,2534560.0,38.127
600276.SH,2022-12-15,0.0,38.05,38.07,38.04,406.0,1545600.0,38.126
600276.SH,2022-12-15,0.0,38.03,38.05,38.03,231.0,877958.0,38.126
600276.SH,2022-12-15,0.0,38.06,38.06,38.02,367.0,1396680.0,38.126
600276.SH,2022-12-15,0.0,38.06,38.07,38.05,620.0,2359650.0,38.126
600276.SH,2022-12-15,0.0,38.1,38.12,38.05,1190.0,4533180.0,38.126
600276.SH,2022-12-15,0.0,38.08,38.12,38.08,564.0,2147680.0,38.126
600276.SH,2022-12-15,0.0,38.09,38.1,38.08,325.0,1238010.0,38.125
600276.SH,2022-12-15,0.0,38.09,38.1,38.06,923.0,3515330.0,38.125
600276.SH,2022-12-15,0.0,38.12,38.13,38.08,668.0,2546250.0,38.125
600276.SH,2022-12-15,0.0,38.06,38.13,38.06,1139.0,4342080.0,38.125
600276.SH,2022-12-15,0.0,38.06,38.09,38.04,968.0,3684110.0,38.125
600276.SH,2022-12-15,0.0,38.07,38.08,38.05,716.0,2725270.0,38.125
600276.SH,2022-12-15,0.0,38.05,38.1,38.05,1216.0,4627720.0,38.124
600276.SH,2022-12-15,0.0,38.06,38.08,38.02,1072.0,4078980.0,38.124
600276.SH,2022-12-15,0.0,38.04,38.06,38.01,1041.0,3959540.0,38.123
600276.SH,2022-12-15,0.0,38.04,38.05,38.03,537.0,2041140.0,38.123
600276.SH,2022-12-15,0.0,38.01,38.03,38.0,1161.0,4414090.0,38.122
600276.SH,2022-12-15,0.0,37.99,38.02,37.99,1435.0,5453480.0,38.121
600276.SH,2022-12-15,0.0,37.96,38.0,37.96,1380.0,5239050.0,38.12
600276.SH,2022-12-15,0.0,37.97,37.98,37.95,1015.0,3853980.0,38.119
600276.SH,2022-12-15,0.0,37.96,37.98,37.95,1169.0,4437310.0,38.118
600276.SH,2022-12-15,0.0,37.94,37.96,37.93,1017.0,3859100.0,38.117
600276.SH,2022-12-15,0.0,37.95,37.95,37.94,929.0,3525260.0,38.117
600276.SH,2022-12-15,0.0,37.95,37.96,37.95,456.0,1731480.0,38.116
600276.SH,2022-12-15,0.0,37.97,37.98,37.95,437.0,1658690.0,38.116
600276.SH,2022-12-15,0.0,37.96,37.97,37.96,505.0,1917200.0,38.115
600276.SH,2022-12-15,0.0,37.95,37.97,37.95,687.0,2609260.0,38.115
600276.SH,2022-12-15,0.0,37.95,37.96,37.95,647.0,2455440.0,38.114
600276.SH,2022-12-15,0.0,37.94,37.95,37.94,651.0,2470210.0,38.114
600276.SH,2022-12-15,0.0,37.95,37.96,37.94,882.0,3347050.0,38.113
600276.SH,2022-12-15,0.0,37.96,37.97,37.94,1394.0,5292330.0,38.112
600276.SH,2022-12-15,0.0,37.95,37.97,37.95,770.0,2922720.0,38.111
600276.SH,2022-12-15,0.0,37.97,37.99,37.96,1618.0,6145780.0,38.11
600276.SH,2022-12-15,0.0,37.95,37.98,37.95,1121.0,4255620.0,38.109
600276.SH,2022-12-15,0.0,37.97,37.97,37.95,845.0,3207370.0,38.109
600276.SH,2022-12-15,0.0,37.96,37.97,37.95,992.0,3765450.0,38.108
600276.SH,2022-12-15,0.0,37.98,37.98,37.96,1030.0,3910550.0,38.107
600276.SH,2022-12-15,0.0,37.97,37.98,37.95,1395.0,5295820.0,38.106
600276.SH,2022-12-15,0.0,37.97,37.97,37.96,1131.0,4295410.0,38.105
