code,tdate,open,close,high,low,cjl,cje,cjjj
601111.SH,2022-12-09,0.0,10.87,10.88,10.86,445.0,483568.0,10.938
601111.SH,2022-12-09,0.0,10.89,10.9,10.86,3651.0,3974360.0,10.938
601111.SH,2022-12-09,0.0,10.89,10.9,10.89,897.0,977320.0,10.938
601111.SH,2022-12-09,0.0,10.91,10.91,10.89,1227.0,1337900.0,10.938
601111.SH,2022-12-09,0.0,10.92,10.92,10.91,608.0,663604.0,10.938
601111.SH,2022-12-09,0.0,10.93,10.93,10.91,460.0,502303.0,10.938
601111.SH,2022-12-09,0.0,10.93,10.94,10.92,833.0,909953.0,10.938
601111.SH,2022-12-09,0.0,10.93,10.94,10.93,1184.0,1295100.0,10.938
601111.SH,2022-12-09,0.0,10.92,10.93,10.9,1441.0,1573880.0,10.937
601111.SH,2022-12-09,0.0,10.9,10.92,10.9,2552.0,2785260.0,10.937
601111.SH,2022-12-09,0.0,10.87,10.9,10.87,778.0,847035.0,10.937
601111.SH,2022-12-09,0.0,10.91,10.92,10.87,1101.0,1200500.0,10.937
601111.SH,2022-12-09,0.0,10.9,10.91,10.89,798.0,870370.0,10.937
601111.SH,2022-12-09,0.0,10.88,10.9,10.86,1161.0,1262750.0,10.937
601111.SH,2022-12-09,0.0,10.86,10.88,10.86,895.0,972408.0,10.937
601111.SH,2022-12-09,0.0,10.85,10.86,10.84,2060.0,2235160.0,10.936
601111.SH,2022-12-09,0.0,10.84,10.84,10.82,1218.0,1319570.0,10.936
601111.SH,2022-12-09,0.0,10.85,10.86,10.82,895.0,970490.0,10.936
601111.SH,2022-12-09,0.0,10.85,10.86,10.85,527.0,572143.0,10.935
601111.SH,2022-12-09,0.0,10.89,10.89,10.85,1322.0,1436920.0,10.935
601111.SH,2022-12-09,0.0,10.89,10.9,10.88,682.0,742721.0,10.935
601111.SH,2022-12-09,0.0,10.89,10.9,10.88,1468.0,1599750.0,10.935
601111.SH,2022-12-09,0.0,10.89,10.9,10.87,1608.0,1750970.0,10.935
601111.SH,2022-12-09,0.0,10.88,10.9,10.87,934.0,1016550.0,10.935
601111.SH,2022-12-09,0.0,10.88,10.89,10.88,540.0,587766.0,10.935
601111.SH,2022-12-09,0.0,10.86,10.87,10.85,853.0,926161.0,10.934
601111.SH,2022-12-09,0.0,10.85,10.87,10.85,667.0,724400.0,10.934
601111.SH,2022-12-09,0.0,10.85,10.86,10.85,427.0,463527.0,10.934
601111.SH,2022-12-09,0.0,10.84,10.86,10.84,863.0,936095.0,10.934
601111.SH,2022-12-09,0.0,10.85,10.86,10.84,1288.0,1397490.0,10.934
601111.SH,2022-12-09,0.0,10.85,10.86,10.84,606.0,657572.0,10.934
601111.SH,2022-12-09,0.0,10.88,10.88,10.86,1182.0,1284780.0,10.933
601111.SH,2022-12-09,0.0,10.88,10.9,10.87,1187.0,1293250.0,10.933
601111.SH,2022-12-09,0.0,10.89,10.9,10.89,495.0,539100.0,10.933
601111.SH,2022-12-09,0.0,10.89,10.9,10.88,2033.0,2214910.0,10.933
601111.SH,2022-12-09,0.0,10.87,10.88,10.87,1147.0,1247380.0,10.933
601111.SH,2022-12-09,0.0,10.88,10.88,10.87,539.0,586061.0,10.933
601111.SH,2022-12-09,0.0,10.85,10.87,10.85,2517.0,2733450.0,10.932
601111.SH,2022-12-09,0.0,10.85,10.86,10.85,808.0,876727.0,10.932
601111.SH,2022-12-09,0.0,10.88,10.88,10.85,887.0,963733.0,10.932
601111.SH,2022-12-09,0.0,10.85,10.87,10.85,721.0,783039.0,10.932
601111.SH,2022-12-09,0.0,10.88,10.88,10.86,1395.0,1516390.0,10.932
601111.SH,2022-12-09,0.0,10.86,10.89,10.86,713.0,775420.0,10.932
601111.SH,2022-12-09,0.0,10.88,10.88,10.86,326.0,354523.0,10.932
601111.SH,2022-12-09,0.0,10.85,10.88,10.85,523.0,568066.0,10.931
601111.SH,2022-12-09,0.0,10.85,10.87,10.85,484.0,525476.0,10.931
601111.SH,2022-12-09,0.0,10.85,10.86,10.85,838.0,909494.0,10.931
601111.SH,2022-12-09,0.0,10.84,10.86,10.84,883.0,957603.0,10.931
601111.SH,2022-12-09,0.0,10.84,10.85,10.84,970.0,1051600.0,10.931
601111.SH,2022-12-09,0.0,10.88,10.88,10.84,2000.0,2172540.0,10.93
601111.SH,2022-12-09,0.0,10.87,10.88,10.87,886.0,963428.0,10.93
601111.SH,2022-12-09,0.0,10.88,10.89,10.87,3479.0,3784600.0,10.93
601111.SH,2022-12-09,0.0,10.88,10.9,10.87,2258.0,2458880.0,10.93
601111.SH,2022-12-09,0.0,10.87,10.89,10.87,1072.0,1166790.0,10.93
601111.SH,2022-12-09,0.0,10.89,10.89,10.87,1586.0,1725760.0,10.929
601111.SH,2022-12-09,0.0,10.88,10.89,10.87,657.0,714893.0,10.929
601111.SH,2022-12-09,0.0,10.88,10.88,10.87,1109.0,1206090.0,10.929
601111.SH,2022-12-09,0.0,10.86,10.88,10.85,794.0,862115.0,10.929
601111.SH,2022-12-09,0.0,10.85,10.87,10.85,2316.0,2514150.0,10.929
601111.SH,2022-12-09,0.0,10.85,10.86,10.84,3216.0,3487800.0,10.928
601111.SH,2022-12-09,0.0,10.86,10.87,10.86,655.0,711710.0,10.928
601111.SH,2022-12-09,0.0,10.88,10.88,10.86,850.0,924392.0,10.928
601111.SH,2022-12-09,0.0,10.88,10.88,10.87,430.0,467761.0,10.928
601111.SH,2022-12-09,0.0,10.87,10.88,10.86,1959.0,2129520.0,10.927
601111.SH,2022-12-09,0.0,10.86,10.88,10.86,1887.0,2049700.0,10.927
601111.SH,2022-12-09,0.0,10.87,10.87,10.86,1997.0,2168860.0,10.927
601111.SH,2022-12-09,0.0,10.85,10.87,10.85,1043.0,1133140.0,10.927
601111.SH,2022-12-09,0.0,10.87,10.87,10.86,1777.0,1930300.0,10.926
601111.SH,2022-12-09,0.0,10.89,10.89,10.86,5020.0,5460520.0,10.926
601111.SH,2022-12-09,0.0,10.88,10.89,10.88,1540.0,1676660.0,10.926
601111.SH,2022-12-09,0.0,10.88,10.89,10.87,1589.0,1728380.0,10.926
601111.SH,2022-12-09,0.0,10.87,10.88,10.87,2157.0,2345690.0,10.925
601111.SH,2022-12-09,0.0,10.9,10.9,10.87,3961.0,4312200.0,10.925
601111.SH,2022-12-09,0.0,10.89,10.9,10.88,1426.0,1553240.0,10.925
601111.SH,2022-12-09,0.0,10.9,10.9,10.88,2969.0,3232880.0,10.925
601111.SH,2022-12-09,0.0,10.89,10.9,10.88,1570.0,1710130.0,10.925
601111.SH,2022-12-09,0.0,10.88,10.89,10.88,648.0,705232.0,10.924
601111.SH,2022-12-09,0.0,10.88,10.89,10.87,1472.0,1601680.0,10.924
601111.SH,2022-12-09,0.0,10.89,10.89,10.87,2132.0,2319540.0,10.924
601111.SH,2022-12-09,0.0,10.9,10.9,10.88,3350.0,3647190.0,10.924
601111.SH,2022-12-09,0.0,10.89,10.9,10.89,1138.0,1240180.0,10.924
601111.SH,2022-12-09,0.0,10.89,10.9,10.89,1644.0,1791910.0,10.924
601111.SH,2022-12-09,0.0,10.9,10.91,10.89,5744.0,6261060.0,10.923
601111.SH,2022-12-09,0.0,10.89,10.9,10.89,1180.0,1285960.0,10.923
601111.SH,2022-12-09,0.0,10.9,10.9,10.89,1033.0,1125270.0,10.923
601111.SH,2022-12-09,0.0,10.89,10.9,10.88,2884.0,3140740.0,10.923
601111.SH,2022-12-09,0.0,10.88,10.89,10.88,556.0,604970.0,10.923
601111.SH,2022-12-09,0.0,10.88,10.89,10.88,705.0,767409.0,10.923
601111.SH,2022-12-09,0.0,10.89,10.89,10.88,1420.0,1545720.0,10.923
601111.SH,2022-12-09,0.0,10.88,10.89,10.88,938.0,1021180.0,10.923
601111.SH,2022-12-09,0.0,10.89,10.89,10.87,3032.0,3300190.0,10.923
601111.SH,2022-12-09,0.0,10.89,10.89,10.87,1122.0,1221410.0,10.922
601111.SH,2022-12-09,0.0,10.9,10.9,10.89,2071.0,2256120.0,10.922
601111.SH,2022-12-09,0.0,10.9,10.9,10.89,2195.0,2391170.0,10.922
601111.SH,2022-12-09,0.0,10.9,10.9,10.89,4477.0,4879700.0,10.922
601111.SH,2022-12-09,0.0,10.9,10.9,10.9,1854.0,2020820.0,10.922
601111.SH,2022-12-09,0.0,10.91,10.91,10.9,2568.0,2800080.0,10.922
601111.SH,2022-12-09,0.0,10.98,10.98,10.91,7682.0,8417060.0,10.922
601111.SH,2022-12-09,0.0,10.95,10.97,10.95,1846.0,2022790.0,10.922
601111.SH,2022-12-09,0.0,10.94,10.95,10.94,2407.0,2633790.0,10.923
601111.SH,2022-12-09,0.0,10.94,10.95,10.93,1570.0,1716440.0,10.923
601111.SH,2022-12-09,0.0,10.94,10.94,10.93,1457.0,1593170.0,10.923
601111.SH,2022-12-09,0.0,10.94,10.95,10.93,2596.0,2840260.0,10.923
601111.SH,2022-12-09,0.0,10.93,10.95,10.93,4409.0,4822880.0,10.923
601111.SH,2022-12-09,0.0,10.94,10.94,10.92,2660.0,2908080.0,10.923
601111.SH,2022-12-09,0.0,10.9,10.92,10.9,4948.0,5400890.0,10.923
601111.SH,2022-12-09,0.0,10.92,10.92,10.9,2113.0,2304420.0,10.923
601111.SH,2022-12-09,0.0,10.93,10.94,10.91,6357.0,6953970.0,10.923
601111.SH,2022-12-09,0.0,10.92,10.93,10.92,877.0,957911.0,10.923
601111.SH,2022-12-09,0.0,10.91,10.93,10.91,874.0,954680.0,10.923
601111.SH,2022-12-09,0.0,10.92,10.93,10.91,2933.0,3202200.0,10.923
601111.SH,2022-12-09,0.0,10.92,10.93,10.91,1295.0,1414320.0,10.923
601111.SH,2022-12-09,0.0,10.92,10.93,10.92,1068.0,1166450.0,10.923
601111.SH,2022-12-09,0.0,10.91,10.93,10.9,1795.0,1959390.0,10.923
601111.SH,2022-12-09,0.0,10.91,10.93,10.91,1382.0,1509170.0,10.923
601111.SH,2022-12-09,0.0,10.9,10.91,10.9,1594.0,1737850.0,10.923
601111.SH,2022-12-09,0.0,10.9,10.91,10.89,2933.0,3196300.0,10.923
601111.SH,2022-12-09,0.0,10.87,10.9,10.87,3313.0,3606950.0,10.922
601111.SH,2022-12-09,0.0,10.89,10.9,10.87,4081.0,4446530.0,10.922
601111.SH,2022-12-09,0.0,10.91,10.91,10.89,4040.0,4406920.0,10.922
601111.SH,2022-12-09,0.0,10.92,10.92,10.9,2850.0,3110400.0,10.922
601111.SH,2022-12-09,0.0,10.9,10.92,10.9,1673.0,1825460.0,10.922
601111.SH,2022-12-09,0.0,10.9,10.91,10.89,1452.0,1582200.0,10.922
601111.SH,2022-12-09,0.0,10.89,10.9,10.87,3494.0,3802980.0,10.922
601111.SH,2022-12-09,0.0,10.9,10.91,10.89,1217.0,1326830.0,10.922
601111.SH,2022-12-09,0.0,10.92,10.92,10.9,4635.0,5057730.0,10.922
601111.SH,2022-12-09,0.0,10.92,10.92,10.92,0.0,0.0,10.922
601111.SH,2022-12-09,0.0,10.92,10.92,10.92,0.0,0.0,10.922
601111.SH,2022-12-09,0.0,10.92,10.92,10.92,6586.0,7191910.0,10.922
601111.SH,2022-12-12,0.0,10.92,10.92,10.92,1997.0,2180250.0,10.92
601111.SH,2022-12-12,0.0,10.94,11.0,10.89,9567.0,10453500.0,10.926
601111.SH,2022-12-12,0.0,10.96,10.98,10.91,4891.0,5353810.0,10.932
601111.SH,2022-12-12,0.0,10.96,10.96,10.94,5118.0,5603480.0,10.936
601111.SH,2022-12-12,0.0,11.0,11.05,10.94,11781.0,12944400.0,10.954
601111.SH,2022-12-12,0.0,10.96,11.0,10.96,3715.0,4076200.0,10.956
601111.SH,2022-12-12,0.0,11.01,11.01,10.96,5768.0,6334240.0,10.959
601111.SH,2022-12-12,0.0,11.02,11.04,11.01,5959.0,6569440.0,10.967
601111.SH,2022-12-12,0.0,11.08,11.09,11.01,7554.0,8350090.0,10.979
601111.SH,2022-12-12,0.0,11.13,11.14,11.08,14003.0,15564900.0,11.006
601111.SH,2022-12-12,0.0,11.12,11.14,11.08,8530.0,9483300.0,11.018
601111.SH,2022-12-12,0.0,11.13,11.15,11.13,14398.0,16024800.0,11.035
601111.SH,2022-12-12,0.0,11.08,11.13,11.08,4877.0,5411300.0,11.038
601111.SH,2022-12-12,0.0,11.1,11.1,11.06,3331.0,3688030.0,11.04
601111.SH,2022-12-12,0.0,11.06,11.11,11.06,4524.0,5016080.0,11.042
601111.SH,2022-12-12,0.0,11.03,11.07,11.01,4571.0,5047670.0,11.042
601111.SH,2022-12-12,0.0,11.11,11.11,11.02,5081.0,5627600.0,11.043
601111.SH,2022-12-12,0.0,11.15,11.16,11.11,11808.0,13146900.0,11.052
601111.SH,2022-12-12,0.0,11.14,11.16,11.12,4291.0,4779120.0,11.054
601111.SH,2022-12-12,0.0,11.16,11.17,11.14,4266.0,4758430.0,11.058
601111.SH,2022-12-12,0.0,11.15,11.18,11.15,5671.0,6330200.0,11.062
601111.SH,2022-12-12,0.0,11.09,11.15,11.09,8582.0,9535840.0,11.065
601111.SH,2022-12-12,0.0,11.12,11.12,11.08,4797.0,5325720.0,11.066
601111.SH,2022-12-12,0.0,11.2,11.2,11.11,10743.0,12000500.0,11.073
601111.SH,2022-12-12,0.0,11.25,11.25,11.19,16166.0,18131900.0,11.085
601111.SH,2022-12-12,0.0,11.21,11.25,11.21,4690.0,5268730.0,11.089
601111.SH,2022-12-12,0.0,11.28,11.28,11.22,6992.0,7870110.0,11.095
601111.SH,2022-12-12,0.0,11.27,11.3,11.25,9009.0,10159700.0,11.103
601111.SH,2022-12-12,0.0,11.27,11.29,11.27,5120.0,5773820.0,11.107
601111.SH,2022-12-12,0.0,11.23,11.27,11.2,5458.0,6141810.0,11.111
601111.SH,2022-12-12,0.0,11.23,11.24,11.2,4449.0,4995320.0,11.114
601111.SH,2022-12-12,0.0,11.3,11.31,11.23,12307.0,13882100.0,11.122
601111.SH,2022-12-12,0.0,11.28,11.3,11.28,5059.0,5712140.0,11.126
601111.SH,2022-12-12,0.0,11.31,11.32,11.28,6468.0,7311030.0,11.131
601111.SH,2022-12-12,0.0,11.31,11.32,11.3,6258.0,7078880.0,11.135
601111.SH,2022-12-12,0.0,11.32,11.33,11.31,4956.0,5609660.0,11.139
601111.SH,2022-12-12,0.0,11.32,11.36,11.31,15400.0,17447600.0,11.15
601111.SH,2022-12-12,0.0,11.3,11.34,11.29,6644.0,7520230.0,11.154
601111.SH,2022-12-12,0.0,11.28,11.31,11.28,4246.0,4797050.0,11.156
601111.SH,2022-12-12,0.0,11.26,11.28,11.26,3381.0,3810670.0,11.158
601111.SH,2022-12-12,0.0,11.19,11.27,11.19,3929.0,4410350.0,11.159
601111.SH,2022-12-12,0.0,11.18,11.19,11.14,5052.0,5642810.0,11.159
601111.SH,2022-12-12,0.0,11.15,11.18,11.11,5196.0,5795380.0,11.159
601111.SH,2022-12-12,0.0,11.13,11.15,11.13,1711.0,1905840.0,11.158
601111.SH,2022-12-12,0.0,11.18,11.18,11.12,5442.0,6061130.0,11.158
601111.SH,2022-12-12,0.0,11.2,11.21,11.17,1849.0,2068080.0,11.158
601111.SH,2022-12-12,0.0,11.21,11.21,11.2,2363.0,2647950.0,11.159
601111.SH,2022-12-12,0.0,11.2,11.22,11.2,2031.0,2276590.0,11.159
601111.SH,2022-12-12,0.0,11.21,11.22,11.2,2944.0,3299920.0,11.159
601111.SH,2022-12-12,0.0,11.22,11.22,11.21,1782.0,1997940.0,11.16
601111.SH,2022-12-12,0.0,11.22,11.22,11.21,1245.0,1395980.0,11.16
601111.SH,2022-12-12,0.0,11.2,11.22,11.2,1944.0,2178000.0,11.16
601111.SH,2022-12-12,0.0,11.19,11.2,11.18,1219.0,1364080.0,11.16
601111.SH,2022-12-12,0.0,11.21,11.22,11.19,5394.0,6044670.0,11.161
601111.SH,2022-12-12,0.0,11.21,11.22,11.21,1186.0,1329680.0,11.161
601111.SH,2022-12-12,0.0,11.2,11.23,11.2,2203.0,2470220.0,11.162
601111.SH,2022-12-12,0.0,11.19,11.21,11.18,3140.0,3516590.0,11.162
601111.SH,2022-12-12,0.0,11.19,11.2,11.18,1854.0,2073930.0,11.162
601111.SH,2022-12-12,0.0,11.23,11.23,11.2,4064.0,4557590.0,11.163
601111.SH,2022-12-12,0.0,11.25,11.25,11.23,1502.0,1687380.0,11.163
601111.SH,2022-12-12,0.0,11.25,11.26,11.24,3640.0,4091530.0,11.164
601111.SH,2022-12-12,0.0,11.22,11.26,11.2,2813.0,3157640.0,11.164
601111.SH,2022-12-12,0.0,11.2,11.22,11.19,7842.0,8780750.0,11.165
601111.SH,2022-12-12,0.0,11.19,11.2,11.18,1618.0,1810240.0,11.165
601111.SH,2022-12-12,0.0,11.18,11.2,11.18,993.0,1110480.0,11.165
601111.SH,2022-12-12,0.0,11.22,11.22,11.18,1165.0,1304980.0,11.165
601111.SH,2022-12-12,0.0,11.25,11.25,11.21,4038.0,4534900.0,11.166
601111.SH,2022-12-12,0.0,11.26,11.26,11.24,1579.0,1776340.0,11.167
601111.SH,2022-12-12,0.0,11.27,11.28,11.25,2247.0,2531500.0,11.167
601111.SH,2022-12-12,0.0,11.26,11.27,11.25,1782.0,2006490.0,11.168
601111.SH,2022-12-12,0.0,11.25,11.26,11.25,952.0,1071200.0,11.168
601111.SH,2022-12-12,0.0,11.25,11.26,11.24,2263.0,2546540.0,11.168
601111.SH,2022-12-12,0.0,11.26,11.26,11.24,922.0,1037290.0,11.169
601111.SH,2022-12-12,0.0,11.22,11.26,11.22,2896.0,3256350.0,11.169
601111.SH,2022-12-12,0.0,11.23,11.24,11.22,1314.0,1475530.0,11.169
601111.SH,2022-12-12,0.0,11.22,11.23,11.22,832.0,933945.0,11.169
601111.SH,2022-12-12,0.0,11.25,11.25,11.22,1723.0,1937060.0,11.17
601111.SH,2022-12-12,0.0,11.26,11.27,11.24,1986.0,2236220.0,11.17
601111.SH,2022-12-12,0.0,11.25,11.27,11.25,1475.0,1661340.0,11.171
601111.SH,2022-12-12,0.0,11.25,11.26,11.24,10450.0,11726300.0,11.172
601111.SH,2022-12-12,0.0,11.24,11.27,11.24,2724.0,3064450.0,11.173
601111.SH,2022-12-12,0.0,11.23,11.24,11.22,1764.0,1981980.0,11.173
601111.SH,2022-12-12,0.0,11.2,11.23,11.2,1090.0,1222640.0,11.173
601111.SH,2022-12-12,0.0,11.18,11.2,11.18,2912.0,3257000.0,11.173
601111.SH,2022-12-12,0.0,11.17,11.18,11.17,2659.0,2971090.0,11.173
601111.SH,2022-12-12,0.0,11.19,11.19,11.17,2151.0,2406270.0,11.173
601111.SH,2022-12-12,0.0,11.21,11.22,11.18,500.0,560203.0,11.173
601111.SH,2022-12-12,0.0,11.22,11.22,11.2,2108.0,2363300.0,11.173
601111.SH,2022-12-12,0.0,11.21,11.22,11.2,2300.0,2578250.0,11.174
601111.SH,2022-12-12,0.0,11.23,11.24,11.21,2259.0,2535220.0,11.174
601111.SH,2022-12-12,0.0,11.25,11.26,11.23,1947.0,2189500.0,11.174
601111.SH,2022-12-12,0.0,11.23,11.26,11.23,2476.0,2785690.0,11.175
601111.SH,2022-12-12,0.0,11.21,11.23,11.21,2623.0,2942880.0,11.175
601111.SH,2022-12-12,0.0,11.25,11.26,11.21,1866.0,2097020.0,11.175
601111.SH,2022-12-12,0.0,11.24,11.27,11.23,1535.0,1726730.0,11.175
601111.SH,2022-12-12,0.0,11.23,11.24,11.22,1724.0,1935950.0,11.176
601111.SH,2022-12-12,0.0,11.29,11.29,11.24,3206.0,3612380.0,11.176
601111.SH,2022-12-12,0.0,11.28,11.3,11.27,6751.0,7622920.0,11.178
601111.SH,2022-12-12,0.0,11.26,11.3,11.26,2665.0,3006240.0,11.179
601111.SH,2022-12-12,0.0,11.27,11.28,11.27,3859.0,4351930.0,11.18
601111.SH,2022-12-12,0.0,11.32,11.34,11.28,9158.0,10358600.0,11.182
601111.SH,2022-12-12,0.0,11.29,11.31,11.28,2651.0,2993450.0,11.183
601111.SH,2022-12-12,0.0,11.31,11.31,11.27,4472.0,5043960.0,11.184
601111.SH,2022-12-12,0.0,11.26,11.3,11.25,4726.0,5325830.0,11.185
601111.SH,2022-12-12,0.0,11.26,11.29,11.25,1920.0,2162410.0,11.185
601111.SH,2022-12-12,0.0,11.26,11.27,11.25,2618.0,2948150.0,11.186
601111.SH,2022-12-12,0.0,11.22,11.27,11.22,2477.0,2784730.0,11.186
601111.SH,2022-12-12,0.0,11.21,11.24,11.21,3533.0,3968180.0,11.186
601111.SH,2022-12-12,0.0,11.24,11.24,11.22,1747.0,1962930.0,11.186
601111.SH,2022-12-12,0.0,11.26,11.26,11.23,1889.0,2125100.0,11.187
601111.SH,2022-12-12,0.0,11.27,11.27,11.25,2377.0,2678350.0,11.187
601111.SH,2022-12-12,0.0,11.3,11.3,11.27,3030.0,3420760.0,11.188
601111.SH,2022-12-12,0.0,11.26,11.3,11.26,4422.0,4987920.0,11.189
601111.SH,2022-12-12,0.0,11.25,11.27,11.24,1978.0,2225400.0,11.189
601111.SH,2022-12-12,0.0,11.27,11.27,11.25,672.0,756828.0,11.189
601111.SH,2022-12-12,0.0,11.26,11.27,11.26,2226.0,2507400.0,11.189
601111.SH,2022-12-12,0.0,11.24,11.26,11.24,1715.0,1928530.0,11.189
601111.SH,2022-12-12,0.0,11.22,11.24,11.22,1641.0,1842900.0,11.19
601111.SH,2022-12-12,0.0,11.21,11.22,11.21,1755.0,1968510.0,11.19
601111.SH,2022-12-12,0.0,11.25,11.25,11.21,2512.0,2819580.0,11.19
601111.SH,2022-12-12,0.0,11.25,11.25,11.24,2117.0,2381420.0,11.19
601111.SH,2022-12-12,0.0,11.25,11.25,11.2,6165.0,6917580.0,11.19
601111.SH,2022-12-12,0.0,11.27,11.27,11.24,3203.0,3604460.0,11.191
601111.SH,2022-12-12,0.0,11.3,11.3,11.27,3112.0,3512630.0,11.191
601111.SH,2022-12-12,0.0,11.29,11.3,11.28,4493.0,5074410.0,11.192
601111.SH,2022-12-12,0.0,11.31,11.32,11.28,4024.0,4548280.0,11.193
601111.SH,2022-12-12,0.0,11.31,11.31,11.3,3249.0,3673980.0,11.194
601111.SH,2022-12-12,0.0,11.29,11.3,11.29,2181.0,2464000.0,11.194
601111.SH,2022-12-12,0.0,11.29,11.3,11.29,1491.0,1683820.0,11.195
601111.SH,2022-12-12,0.0,11.28,11.29,11.28,1343.0,1515450.0,11.195
601111.SH,2022-12-12,0.0,11.29,11.29,11.27,1849.0,2085400.0,11.195
601111.SH,2022-12-12,0.0,11.29,11.3,11.28,1532.0,1729930.0,11.195
601111.SH,2022-12-12,0.0,11.29,11.3,11.29,4304.0,4862280.0,11.196
601111.SH,2022-12-12,0.0,11.29,11.3,11.27,2676.0,3020920.0,11.197
601111.SH,2022-12-12,0.0,11.29,11.3,11.28,597.0,673731.0,11.197
601111.SH,2022-12-12,0.0,11.29,11.29,11.28,722.0,814903.0,11.197
601111.SH,2022-12-12,0.0,11.27,11.29,11.27,2980.0,3361180.0,11.197
601111.SH,2022-12-12,0.0,11.24,11.27,11.24,2042.0,2298620.0,11.198
601111.SH,2022-12-12,0.0,11.24,11.25,11.24,1411.0,1586180.0,11.198
601111.SH,2022-12-12,0.0,11.23,11.25,11.23,1585.0,1781660.0,11.198
601111.SH,2022-12-12,0.0,11.24,11.24,11.23,1265.0,1421730.0,11.198
601111.SH,2022-12-12,0.0,11.27,11.28,11.24,3425.0,3856240.0,11.198
601111.SH,2022-12-12,0.0,11.28,11.28,11.27,1548.0,1745760.0,11.198
601111.SH,2022-12-12,0.0,11.26,11.28,11.26,2007.0,2261980.0,11.199
601111.SH,2022-12-12,0.0,11.26,11.27,11.25,387.0,435794.0,11.199
601111.SH,2022-12-12,0.0,11.28,11.29,11.27,2646.0,2984630.0,11.199
601111.SH,2022-12-12,0.0,11.3,11.3,11.29,5456.0,6159130.0,11.2
601111.SH,2022-12-12,0.0,11.28,11.3,11.28,1365.0,1541030.0,11.2
601111.SH,2022-12-12,0.0,11.29,11.29,11.28,1042.0,1176070.0,11.2
601111.SH,2022-12-12,0.0,11.28,11.3,11.27,4542.0,5122860.0,11.201
601111.SH,2022-12-12,0.0,11.26,11.28,11.25,1910.0,2150340.0,11.201
601111.SH,2022-12-12,0.0,11.25,11.26,11.23,1951.0,2193710.0,11.201
601111.SH,2022-12-12,0.0,11.27,11.28,11.24,1687.0,1898740.0,11.202
601111.SH,2022-12-12,0.0,11.26,11.26,11.25,1592.0,1792490.0,11.202
601111.SH,2022-12-12,0.0,11.26,11.26,11.24,6384.0,7181940.0,11.202
601111.SH,2022-12-12,0.0,11.29,11.29,11.26,1903.0,2145260.0,11.202
601111.SH,2022-12-12,0.0,11.28,11.3,11.28,3757.0,4241000.0,11.203
601111.SH,2022-12-12,0.0,11.3,11.3,11.28,2467.0,2786520.0,11.203
601111.SH,2022-12-12,0.0,11.34,11.34,11.29,23312.0,26358800.0,11.207
601111.SH,2022-12-12,0.0,11.33,11.34,11.32,5525.0,6260690.0,11.208
601111.SH,2022-12-12,0.0,11.33,11.33,11.32,1157.0,1310620.0,11.209
601111.SH,2022-12-12,0.0,11.33,11.33,11.32,1635.0,1851890.0,11.209
601111.SH,2022-12-12,0.0,11.33,11.33,11.32,1281.0,1450700.0,11.209
601111.SH,2022-12-12,0.0,11.31,11.33,11.31,2641.0,2989810.0,11.21
601111.SH,2022-12-12,0.0,11.31,11.32,11.31,2119.0,2397380.0,11.21
601111.SH,2022-12-12,0.0,11.3,11.32,11.3,1730.0,1956040.0,11.21
601111.SH,2022-12-12,0.0,11.32,11.32,11.3,1639.0,1853560.0,11.21
601111.SH,2022-12-12,0.0,11.31,11.32,11.3,1425.0,1611400.0,11.211
601111.SH,2022-12-12,0.0,11.32,11.32,11.3,2289.0,2588630.0,11.211
601111.SH,2022-12-12,0.0,11.3,11.32,11.29,1891.0,2137180.0,11.211
601111.SH,2022-12-12,0.0,11.3,11.31,11.29,1354.0,1530100.0,11.212
601111.SH,2022-12-12,0.0,11.3,11.31,11.29,2695.0,3045470.0,11.212
601111.SH,2022-12-12,0.0,11.31,11.31,11.29,2970.0,3355540.0,11.212
601111.SH,2022-12-12,0.0,11.31,11.31,11.3,2659.0,3006340.0,11.213
601111.SH,2022-12-12,0.0,11.3,11.32,11.3,2960.0,3348680.0,11.213
601111.SH,2022-12-12,0.0,11.34,11.34,11.31,8443.0,9561550.0,11.215
601111.SH,2022-12-12,0.0,11.34,11.34,11.32,6314.0,7155640.0,11.216
601111.SH,2022-12-12,0.0,11.34,11.34,11.32,5942.0,6735620.0,11.217
601111.SH,2022-12-12,0.0,11.35,11.35,11.32,4205.0,4765940.0,11.217
601111.SH,2022-12-12,0.0,11.34,11.35,11.34,9319.0,10573800.0,11.219
601111.SH,2022-12-12,0.0,11.34,11.35,11.34,3445.0,3908870.0,11.22
601111.SH,2022-12-12,0.0,11.33,11.35,11.32,4554.0,5161460.0,11.221
601111.SH,2022-12-12,0.0,11.32,11.32,11.31,1770.0,2003150.0,11.221
601111.SH,2022-12-12,0.0,11.32,11.33,11.32,2723.0,3083290.0,11.221
601111.SH,2022-12-12,0.0,11.32,11.32,11.31,1241.0,1404300.0,11.221
601111.SH,2022-12-12,0.0,11.3,11.33,11.3,3067.0,3469930.0,11.222
601111.SH,2022-12-12,0.0,11.32,11.32,11.3,6714.0,7584580.0,11.223
601111.SH,2022-12-12,0.0,11.31,11.32,11.3,1633.0,1848020.0,11.223
601111.SH,2022-12-12,0.0,11.29,11.32,11.29,2416.0,2730050.0,11.223
601111.SH,2022-12-12,0.0,11.3,11.3,11.29,1175.0,1327170.0,11.223
