code,tdate,open,close,high,low,cjl,cje,cjjj
000001.SZ,2022-12-14,0.0,13.2,13.21,13.2,4435.0,5856050.0,13.222
000001.SZ,2022-12-14,0.0,13.22,13.22,13.2,3174.0,4193230.0,13.221
000001.SZ,2022-12-14,0.0,13.22,13.22,13.21,1781.0,2353290.0,13.221
000001.SZ,2022-12-14,0.0,13.23,13.24,13.21,4855.0,6421280.0,13.221
000001.SZ,2022-12-14,0.0,13.23,13.24,13.22,5466.0,7232860.0,13.222
000001.SZ,2022-12-14,0.0,13.23,13.24,13.22,3818.0,5050320.0,13.222
000001.SZ,2022-12-14,0.0,13.24,13.24,13.24,108.0,142992.0,13.222
000001.SZ,2022-12-14,0.0,13.24,13.24,13.24,0.0,0.0,13.222
000001.SZ,2022-12-14,0.0,13.23,13.23,13.23,11715.0,15498900.0,13.222
000001.SZ,2022-12-15,0.0,13.14,13.14,13.14,2979.0,3914410.0,13.14
000001.SZ,2022-12-15,0.0,13.2,13.23,13.12,11829.0,15594300.0,13.175
000001.SZ,2022-12-15,0.0,13.23,13.24,13.2,4339.0,5737600.0,13.186
000001.SZ,2022-12-15,0.0,13.18,13.22,13.18,2789.0,3680070.0,13.187
000001.SZ,2022-12-15,0.0,13.2,13.22,13.17,2622.0,3460160.0,13.188
000001.SZ,2022-12-15,0.0,13.15,13.2,13.15,3509.0,4621670.0,13.186
000001.SZ,2022-12-15,0.0,13.12,13.14,13.1,14785.0,19399400.0,13.163
000001.SZ,2022-12-15,0.0,13.07,13.12,13.05,17848.0,23354900.0,13.141
000001.SZ,2022-12-15,0.0,13.02,13.07,13.0,25524.0,33250600.0,13.107
000001.SZ,2022-12-15,0.0,13.04,13.05,13.04,11793.0,15378900.0,13.099
000001.SZ,2022-12-15,0.0,13.01,13.03,13.0,26295.0,34213500.0,13.08
000001.SZ,2022-12-15,0.0,12.99,13.02,12.98,18586.0,24162600.0,13.07
000001.SZ,2022-12-15,0.0,12.99,13.0,12.97,8618.0,11190900.0,13.065
000001.SZ,2022-12-15,0.0,12.96,12.99,12.95,17458.0,22637700.0,13.055
000001.SZ,2022-12-15,0.0,12.95,12.96,12.94,9805.0,12700400.0,13.05
000001.SZ,2022-12-15,0.0,12.97,12.97,12.95,8928.0,11570800.0,13.045
000001.SZ,2022-12-15,0.0,12.96,12.97,12.95,10411.0,13490300.0,13.041
000001.SZ,2022-12-15,0.0,12.95,12.96,12.95,8065.0,10445300.0,13.037
000001.SZ,2022-12-15,0.0,12.98,12.99,12.95,7937.0,10295600.0,13.035
000001.SZ,2022-12-15,0.0,12.99,12.99,12.97,5199.0,6748900.0,13.033
000001.SZ,2022-12-15,0.0,12.96,12.99,12.96,6086.0,7897140.0,13.032
000001.SZ,2022-12-15,0.0,12.96,12.97,12.95,7981.0,10339100.0,13.029
000001.SZ,2022-12-15,0.0,12.97,12.98,12.96,2469.0,3202190.0,13.029
000001.SZ,2022-12-15,0.0,12.97,12.98,12.96,3638.0,4717820.0,13.028
000001.SZ,2022-12-15,0.0,12.97,12.98,12.95,3731.0,4837980.0,13.027
000001.SZ,2022-12-15,0.0,12.98,12.99,12.97,1490.0,1933780.0,13.026
000001.SZ,2022-12-15,0.0,13.0,13.0,12.98,2861.0,3716450.0,13.026
000001.SZ,2022-12-15,0.0,13.02,13.02,12.99,2644.0,3438350.0,13.026
000001.SZ,2022-12-15,0.0,13.01,13.03,13.0,2441.0,3176460.0,13.026
000001.SZ,2022-12-15,0.0,13.0,13.02,13.0,4437.0,5769460.0,13.025
000001.SZ,2022-12-15,0.0,13.02,13.04,13.0,3789.0,4930810.0,13.025
000001.SZ,2022-12-15,0.0,13.0,13.02,13.0,2678.0,3484000.0,13.025
000001.SZ,2022-12-15,0.0,13.03,13.04,13.0,4652.0,6053580.0,13.025
000001.SZ,2022-12-15,0.0,13.04,13.05,13.02,6421.0,8365230.0,13.025
000001.SZ,2022-12-15,0.0,13.07,13.07,13.01,12626.0,16513200.0,13.027
000001.SZ,2022-12-15,0.0,13.05,13.1,13.04,5813.0,7595660.0,13.028
000001.SZ,2022-12-15,0.0,13.05,13.06,13.04,2157.0,2815090.0,13.028
000001.SZ,2022-12-15,0.0,13.02,13.05,13.02,1505.0,1961020.0,13.028
000001.SZ,2022-12-15,0.0,13.03,13.03,13.02,1143.0,1489000.0,13.028
000001.SZ,2022-12-15,0.0,13.05,13.05,13.02,2108.0,2749220.0,13.028
000001.SZ,2022-12-15,0.0,13.08,13.09,13.05,5239.0,6850670.0,13.029
000001.SZ,2022-12-15,0.0,13.13,13.13,13.08,5940.0,7788340.0,13.031
000001.SZ,2022-12-15,0.0,13.12,13.13,13.11,4106.0,5386790.0,13.032
000001.SZ,2022-12-15,0.0,13.14,13.14,13.11,6258.0,8211660.0,13.034
000001.SZ,2022-12-15,0.0,13.12,13.14,13.11,6843.0,8985330.0,13.036
000001.SZ,2022-12-15,0.0,13.11,13.12,13.1,2184.0,2864470.0,13.036
000001.SZ,2022-12-15,0.0,13.13,13.13,13.11,4472.0,5869790.0,13.037
000001.SZ,2022-12-15,0.0,13.14,13.14,13.13,3771.0,4951720.0,13.038
000001.SZ,2022-12-15,0.0,13.14,13.14,13.13,3023.0,3969790.0,13.039
000001.SZ,2022-12-15,0.0,13.13,13.14,13.13,3043.0,3997080.0,13.04
000001.SZ,2022-12-15,0.0,13.11,13.13,13.11,3273.0,4295700.0,13.041
000001.SZ,2022-12-15,0.0,13.15,13.16,13.11,7813.0,10266000.0,13.043
000001.SZ,2022-12-15,0.0,13.17,13.17,13.16,4828.0,6358480.0,13.045
000001.SZ,2022-12-15,0.0,13.16,13.17,13.15,2111.0,2778740.0,13.045
000001.SZ,2022-12-15,0.0,13.16,13.16,13.15,2273.0,2990100.0,13.046
000001.SZ,2022-12-15,0.0,13.15,13.16,13.14,3062.0,4027700.0,13.047
000001.SZ,2022-12-15,0.0,13.16,13.16,13.15,3060.0,4024340.0,13.048
000001.SZ,2022-12-15,0.0,13.16,13.16,13.15,2687.0,3534090.0,13.049
000001.SZ,2022-12-15,0.0,13.18,13.19,13.15,9087.0,11966700.0,13.051
000001.SZ,2022-12-15,0.0,13.16,13.18,13.16,2593.0,3415880.0,13.052
000001.SZ,2022-12-15,0.0,13.15,13.16,13.14,4538.0,5969420.0,13.053
000001.SZ,2022-12-15,0.0,13.17,13.18,13.15,5339.0,7029540.0,13.055
000001.SZ,2022-12-15,0.0,13.18,13.19,13.17,4147.0,5465800.0,13.056
000001.SZ,2022-12-15,0.0,13.2,13.2,13.17,10932.0,14422800.0,13.06
000001.SZ,2022-12-15,0.0,13.19,13.21,13.19,3604.0,4755940.0,13.061
000001.SZ,2022-12-15,0.0,13.19,13.19,13.17,1886.0,2486370.0,13.062
000001.SZ,2022-12-15,0.0,13.2,13.2,13.19,2932.0,3868760.0,13.063
000001.SZ,2022-12-15,0.0,13.2,13.21,13.19,3131.0,4133420.0,13.064
000001.SZ,2022-12-15,0.0,13.2,13.2,13.19,2446.0,3227720.0,13.064
000001.SZ,2022-12-15,0.0,13.18,13.2,13.18,3201.0,4221110.0,13.065
000001.SZ,2022-12-15,0.0,13.18,13.18,13.17,1955.0,2574960.0,13.066
000001.SZ,2022-12-15,0.0,13.19,13.19,13.17,2515.0,3315660.0,13.067
000001.SZ,2022-12-15,0.0,13.2,13.2,13.18,2141.0,2823690.0,13.067
000001.SZ,2022-12-15,0.0,13.21,13.22,13.2,7845.0,10360000.0,13.07
000001.SZ,2022-12-15,0.0,13.22,13.22,13.21,1926.0,2545020.0,13.07
000001.SZ,2022-12-15,0.0,13.21,13.22,13.2,2814.0,3716780.0,13.071
000001.SZ,2022-12-15,0.0,13.21,13.22,13.2,3991.0,5272150.0,13.072
000001.SZ,2022-12-15,0.0,13.21,13.22,13.2,2686.0,3548870.0,13.073
000001.SZ,2022-12-15,0.0,13.2,13.22,13.2,2463.0,3253240.0,13.074
000001.SZ,2022-12-15,0.0,13.2,13.21,13.19,4200.0,5544500.0,13.075
000001.SZ,2022-12-15,0.0,13.2,13.21,13.19,2308.0,3046350.0,13.076
000001.SZ,2022-12-15,0.0,13.2,13.2,13.19,2030.0,2678370.0,13.076
000001.SZ,2022-12-15,0.0,13.19,13.21,13.19,2656.0,3505720.0,13.077
000001.SZ,2022-12-15,0.0,13.22,13.22,13.19,6010.0,7940020.0,13.079
000001.SZ,2022-12-15,0.0,13.24,13.25,13.21,11388.0,15065800.0,13.082
000001.SZ,2022-12-15,0.0,13.23,13.25,13.23,2344.0,3104100.0,13.083
000001.SZ,2022-12-15,0.0,13.23,13.24,13.23,1084.0,1434260.0,13.083
000001.SZ,2022-12-15,0.0,13.2,13.24,13.2,1874.0,2477990.0,13.084
000001.SZ,2022-12-15,0.0,13.22,13.22,13.2,1058.0,1397640.0,13.084
000001.SZ,2022-12-15,0.0,13.23,13.23,13.22,2062.0,2726990.0,13.085
000001.SZ,2022-12-15,0.0,13.24,13.24,13.23,4108.0,5435960.0,13.086
000001.SZ,2022-12-15,0.0,13.27,13.27,13.23,9992.0,13241200.0,13.089
000001.SZ,2022-12-15,0.0,13.26,13.28,13.25,3854.0,5112020.0,13.09
000001.SZ,2022-12-15,0.0,13.26,13.27,13.25,3132.0,4153040.0,13.091
000001.SZ,2022-12-15,0.0,13.24,13.26,13.24,3039.0,4026640.0,13.092
000001.SZ,2022-12-15,0.0,13.24,13.26,13.24,3006.0,3982180.0,13.093
000001.SZ,2022-12-15,0.0,13.25,13.25,13.24,1657.0,2194840.0,13.094
000001.SZ,2022-12-15,0.0,13.24,13.24,13.22,2628.0,3478690.0,13.094
000001.SZ,2022-12-15,0.0,13.24,13.25,13.23,3419.0,4527780.0,13.095
000001.SZ,2022-12-15,0.0,13.24,13.24,13.23,1657.0,2193180.0,13.096
000001.SZ,2022-12-15,0.0,13.24,13.25,13.23,2752.0,3643680.0,13.097
000001.SZ,2022-12-15,0.0,13.23,13.24,13.23,1228.0,1625800.0,13.097
000001.SZ,2022-12-15,0.0,13.22,13.24,13.22,1480.0,1958190.0,13.097
000001.SZ,2022-12-15,0.0,13.21,13.23,13.21,1312.0,1733920.0,13.098
000001.SZ,2022-12-15,0.0,13.2,13.21,13.2,1126.0,1486890.0,13.098
000001.SZ,2022-12-15,0.0,13.19,13.21,13.19,1011.0,1334160.0,13.098
000001.SZ,2022-12-15,0.0,13.19,13.2,13.19,1459.0,1924640.0,13.098
000001.SZ,2022-12-15,0.0,13.18,13.19,13.17,2490.0,3281070.0,13.099
000001.SZ,2022-12-15,0.0,13.18,13.19,13.18,2275.0,2999940.0,13.099
000001.SZ,2022-12-15,0.0,13.18,13.19,13.18,1332.0,1755730.0,13.099
000001.SZ,2022-12-15,0.0,13.19,13.19,13.17,1149.0,1514930.0,13.099
000001.SZ,2022-12-15,0.0,13.18,13.2,13.18,759.0,1001270.0,13.1
000001.SZ,2022-12-15,0.0,13.19,13.19,13.18,993.0,1310070.0,13.1
000001.SZ,2022-12-15,0.0,13.2,13.21,13.18,1463.0,1930720.0,13.1
000001.SZ,2022-12-15,0.0,13.21,13.21,13.2,1026.0,1355320.0,13.1
000001.SZ,2022-12-15,0.0,13.23,13.23,13.2,2810.0,3715930.0,13.101
000001.SZ,2022-12-15,0.0,13.22,13.24,13.21,1631.0,2157240.0,13.101
000001.SZ,2022-12-15,0.0,13.21,13.22,13.2,644.0,850759.0,13.101
000001.SZ,2022-12-15,0.0,13.2,13.21,13.19,688.0,908205.0,13.101
000001.SZ,2022-12-15,0.0,13.19,13.19,13.18,496.0,654195.0,13.101
000001.SZ,2022-12-15,0.0,13.17,13.19,13.17,1908.0,2513320.0,13.102
000001.SZ,2022-12-15,0.0,13.14,13.16,13.14,2658.0,3495180.0,13.102
000001.SZ,2022-12-15,0.0,13.13,13.15,13.13,1121.0,1472960.0,13.102
000001.SZ,2022-12-15,0.0,13.14,13.15,13.14,1639.0,2153080.0,13.102
000001.SZ,2022-12-15,0.0,13.14,13.15,13.13,2507.0,3291340.0,13.102
000001.SZ,2022-12-15,0.0,13.13,13.15,13.12,1189.0,1561400.0,13.102
000001.SZ,2022-12-15,0.0,13.13,13.14,13.12,1088.0,1427880.0,13.102
000001.SZ,2022-12-15,0.0,13.14,13.14,13.12,678.0,890196.0,13.102
000001.SZ,2022-12-15,0.0,13.13,13.14,13.12,449.0,589344.0,13.102
000001.SZ,2022-12-15,0.0,13.13,13.13,13.12,1179.0,1547140.0,13.102
000001.SZ,2022-12-15,0.0,13.13,13.13,13.12,304.0,398994.0,13.102
000001.SZ,2022-12-15,0.0,13.11,13.13,13.11,2281.0,2992870.0,13.103
000001.SZ,2022-12-15,0.0,13.12,13.12,13.11,1179.0,1546010.0,13.103
000001.SZ,2022-12-15,0.0,13.12,13.12,13.11,391.0,512849.0,13.103
000001.SZ,2022-12-15,0.0,13.12,13.12,13.11,519.0,680658.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.12,13.1,2078.0,2723770.0,13.103
000001.SZ,2022-12-15,0.0,13.12,13.12,13.1,2411.0,3158960.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.12,13.1,1335.0,1749850.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.12,13.11,768.0,1006920.0,13.103
000001.SZ,2022-12-15,0.0,13.1,13.11,13.1,1409.0,1847490.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.12,13.1,1493.0,1957600.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.11,13.1,1328.0,1739930.0,13.103
000001.SZ,2022-12-15,0.0,13.09,13.1,13.08,2740.0,3587220.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.12,13.09,1695.0,2220440.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.12,13.1,385.0,504728.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.11,13.1,522.0,684020.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.11,13.1,670.0,877803.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.12,13.1,1250.0,1638190.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.11,13.1,235.0,307983.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.11,13.1,654.0,857328.0,13.103
000001.SZ,2022-12-15,0.0,13.1,13.11,13.09,2744.0,3593300.0,13.103
000001.SZ,2022-12-15,0.0,13.09,13.11,13.09,1236.0,1619190.0,13.103
000001.SZ,2022-12-15,0.0,13.1,13.1,13.08,1340.0,1753860.0,13.103
000001.SZ,2022-12-15,0.0,13.09,13.1,13.08,4910.0,6425680.0,13.102
000001.SZ,2022-12-15,0.0,13.07,13.09,13.06,4300.0,5623520.0,13.102
000001.SZ,2022-12-15,0.0,13.1,13.1,13.07,2991.0,3912500.0,13.102
000001.SZ,2022-12-15,0.0,13.1,13.12,13.09,2458.0,3220250.0,13.102
000001.SZ,2022-12-15,0.0,13.1,13.11,13.09,1269.0,1662060.0,13.102
000001.SZ,2022-12-15,0.0,13.1,13.11,13.09,2159.0,2828280.0,13.102
000001.SZ,2022-12-15,0.0,13.1,13.11,13.1,837.0,1097220.0,13.102
000001.SZ,2022-12-15,0.0,13.1,13.11,13.09,1511.0,1979220.0,13.102
000001.SZ,2022-12-15,0.0,13.1,13.1,13.08,1845.0,2414740.0,13.102
000001.SZ,2022-12-15,0.0,13.08,13.1,13.08,3930.0,5142380.0,13.102
000001.SZ,2022-12-15,0.0,13.09,13.1,13.07,4637.0,6067590.0,13.102
000001.SZ,2022-12-15,0.0,13.11,13.12,13.09,2447.0,3206450.0,13.102
000001.SZ,2022-12-15,0.0,13.11,13.12,13.11,3680.0,4824860.0,13.102
000001.SZ,2022-12-15,0.0,13.13,13.14,13.11,2883.0,3783120.0,13.102
000001.SZ,2022-12-15,0.0,13.13,13.14,13.13,882.0,1158550.0,13.102
000001.SZ,2022-12-15,0.0,13.14,13.14,13.13,748.0,982838.0,13.102
000001.SZ,2022-12-15,0.0,13.16,13.16,13.13,3589.0,4717230.0,13.102
000001.SZ,2022-12-15,0.0,13.13,13.15,13.13,519.0,681946.0,13.102
000001.SZ,2022-12-15,0.0,13.13,13.14,13.13,1003.0,1317290.0,13.102
000001.SZ,2022-12-15,0.0,13.13,13.14,13.12,1226.0,1609000.0,13.102
000001.SZ,2022-12-15,0.0,13.13,13.13,13.12,724.0,950217.0,13.102
000001.SZ,2022-12-15,0.0,13.15,13.15,13.12,2599.0,3412670.0,13.103
000001.SZ,2022-12-15,0.0,13.14,13.17,13.14,1900.0,2499610.0,13.103
000001.SZ,2022-12-15,0.0,13.13,13.14,13.12,1331.0,1747420.0,13.103
000001.SZ,2022-12-15,0.0,13.13,13.14,13.12,1602.0,2103420.0,13.103
000001.SZ,2022-12-15,0.0,13.13,13.13,13.11,1632.0,2142080.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.13,13.11,646.0,847462.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.13,13.11,907.0,1189350.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.13,13.11,1302.0,1707900.0,13.103
000001.SZ,2022-12-15,0.0,13.12,13.12,13.1,587.0,769591.0,13.103
000001.SZ,2022-12-15,0.0,13.12,13.12,13.11,638.0,836657.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.13,13.11,2725.0,3575400.0,13.103
000001.SZ,2022-12-15,0.0,13.13,13.13,13.11,928.0,1217000.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.12,13.1,2087.0,2736320.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.12,13.11,1211.0,1587880.0,13.103
000001.SZ,2022-12-15,0.0,13.12,13.12,13.11,1594.0,2090660.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.13,13.11,3439.0,4510500.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.11,13.1,2489.0,3261650.0,13.103
000001.SZ,2022-12-15,0.0,13.1,13.12,13.1,3394.0,4447660.0,13.103
000001.SZ,2022-12-15,0.0,13.1,13.11,13.1,2661.0,3486520.0,13.103
000001.SZ,2022-12-15,0.0,13.1,13.11,13.1,2952.0,3868800.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.11,13.1,1221.0,1599920.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.11,13.09,4691.0,6144340.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.11,13.09,1690.0,2212940.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.13,13.1,2982.0,3909470.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.12,13.1,1176.0,1541640.0,13.103
000001.SZ,2022-12-15,0.0,13.13,13.13,13.1,741.0,971736.0,13.103
000001.SZ,2022-12-15,0.0,13.1,13.13,13.1,2573.0,3371780.0,13.103
000001.SZ,2022-12-15,0.0,13.1,13.11,13.1,990.0,1297080.0,13.103
000001.SZ,2022-12-15,0.0,13.1,13.11,13.1,2553.0,3344600.0,13.103
000001.SZ,2022-12-15,0.0,13.1,13.13,13.1,4074.0,5340260.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.13,13.1,1716.0,2250320.0,13.103
000001.SZ,2022-12-15,0.0,13.12,13.13,13.11,919.0,1205100.0,13.103
000001.SZ,2022-12-15,0.0,13.12,13.13,13.11,699.0,916916.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.12,13.1,5343.0,7002810.0,13.103
000001.SZ,2022-12-15,0.0,13.1,13.11,13.1,2056.0,2693760.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.11,13.1,3141.0,4115340.0,13.103
000001.SZ,2022-12-15,0.0,13.1,13.11,13.1,2036.0,2667370.0,13.103
000001.SZ,2022-12-15,0.0,13.09,13.1,13.09,2483.0,3250810.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.11,13.08,3591.0,4702150.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.11,13.1,1255.0,1644710.0,13.103
000001.SZ,2022-12-15,0.0,13.1,13.11,13.09,3143.0,4118940.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.11,13.1,2447.0,3206430.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.11,13.09,1801.0,2359030.0,13.103
000001.SZ,2022-12-15,0.0,13.08,13.1,13.08,5496.0,7195940.0,13.103
000001.SZ,2022-12-15,0.0,13.11,13.11,13.08,5816.0,7618330.0,13.103
000001.SZ,2022-12-15,0.0,13.1,13.11,13.09,1742.0,2281810.0,13.103
000001.SZ,2022-12-15,0.0,13.09,13.1,13.09,2008.0,2629210.0,13.103
000001.SZ,2022-12-15,0.0,13.08,13.1,13.08,2775.0,3632340.0,13.103
000001.SZ,2022-12-15,0.0,13.09,13.1,13.08,4674.0,6117380.0,13.103
000001.SZ,2022-12-15,0.0,13.08,13.1,13.08,2610.0,3416030.0,13.103
000001.SZ,2022-12-15,0.0,13.09,13.09,13.08,4852.0,6349380.0,13.103
000001.SZ,2022-12-15,0.0,13.1,13.1,13.09,2720.0,3560520.0,13.103
000001.SZ,2022-12-15,0.0,13.09,13.1,13.08,7149.0,9358000.0,13.103
000001.SZ,2022-12-15,0.0,13.09,13.1,13.08,4466.0,5845430.0,13.103
000001.SZ,2022-12-15,0.0,13.08,13.1,13.08,3317.0,4340780.0,13.102
000001.SZ,2022-12-15,0.0,13.08,13.09,13.07,5057.0,6614200.0,13.102
000001.SZ,2022-12-15,0.0,13.08,13.09,13.07,4274.0,5588470.0,13.102
000001.SZ,2022-12-15,0.0,13.09,13.1,13.07,12104.0,15831100.0,13.102
000001.SZ,2022-12-15,0.0,13.09,13.1,13.08,4732.0,6193130.0,13.102
000001.SZ,2022-12-15,0.0,13.09,13.1,13.08,3664.0,4795230.0,13.102
000001.SZ,2022-12-15,0.0,13.09,13.09,13.08,3629.0,4749840.0,13.102
000001.SZ,2022-12-15,0.0,13.1,13.1,13.08,2542.0,3326620.0,13.102
000001.SZ,2022-12-15,0.0,13.1,13.1,13.09,4283.0,5609900.0,13.102
000001.SZ,2022-12-15,0.0,13.1,13.11,13.09,2628.0,3442600.0,13.102
000001.SZ,2022-12-15,0.0,13.11,13.11,13.11,21.0,27527.0,13.102
000001.SZ,2022-12-15,0.0,13.11,13.11,13.11,0.0,0.0,13.102
000001.SZ,2022-12-15,0.0,13.1,13.1,13.1,5137.0,6729470.0,13.102
000001.SZ,2022-12-16,0.0,13.02,13.02,13.02,4456.0,5801710.0,13.02
000001.SZ,2022-12-16,0.0,13.08,13.13,13.03,11397.0,14905000.0,13.062
000001.SZ,2022-12-16,0.0,13.14,13.17,13.09,7624.0,10008200.0,13.083
000001.SZ,2022-12-16,0.0,13.14,13.17,13.13,10689.0,14055400.0,13.104
000001.SZ,2022-12-16,0.0,13.08,13.14,13.05,30990.0,40488000.0,13.085
000001.SZ,2022-12-16,0.0,13.09,13.12,13.04,19568.0,25553400.0,13.079
000001.SZ,2022-12-16,0.0,13.11,13.13,13.09,3000.0,3933450.0,13.08
000001.SZ,2022-12-16,0.0,13.12,13.13,13.11,4747.0,6226110.0,13.082
000001.SZ,2022-12-16,0.0,13.13,13.14,13.11,8735.0,11474400.0,13.087
000001.SZ,2022-12-16,0.0,13.14,13.15,13.13,3212.0,4222680.0,13.089
000001.SZ,2022-12-16,0.0,13.17,13.17,13.15,7853.0,10334100.0,13.094
000001.SZ,2022-12-16,0.0,13.17,13.2,13.15,14156.0,18661700.0,13.104
000001.SZ,2022-12-16,0.0,13.16,13.18,13.16,2783.0,3665520.0,13.105
000001.SZ,2022-12-16,0.0,13.17,13.17,13.16,3676.0,4839880.0,13.107
000001.SZ,2022-12-16,0.0,13.16,13.17,13.16,3605.0,4745330.0,13.108
000001.SZ,2022-12-16,0.0,13.14,13.16,13.13,1965.0,2583480.0,13.109
000001.SZ,2022-12-16,0.0,13.15,13.17,13.14,3928.0,5165540.0,13.11
000001.SZ,2022-12-16,0.0,13.17,13.18,13.15,4062.0,5346550.0,13.111
000001.SZ,2022-12-16,0.0,13.18,13.18,13.16,4492.0,5916330.0,13.113
000001.SZ,2022-12-16,0.0,13.19,13.19,13.17,6100.0,8040660.0,13.116
000001.SZ,2022-12-16,0.0,13.18,13.2,13.18,4736.0,6247580.0,13.118
000001.SZ,2022-12-16,0.0,13.2,13.21,13.18,11358.0,14985900.0,13.123
000001.SZ,2022-12-16,0.0,13.2,13.21,13.2,6499.0,8582560.0,13.126
000001.SZ,2022-12-16,0.0,13.19,13.21,13.19,5246.0,6925190.0,13.128
000001.SZ,2022-12-16,0.0,13.19,13.2,13.18,15314.0,20200300.0,13.133
000001.SZ,2022-12-16,0.0,13.19,13.19,13.18,3200.0,4220320.0,13.134
000001.SZ,2022-12-16,0.0,13.18,13.2,13.18,8135.0,10731400.0,13.136
000001.SZ,2022-12-16,0.0,13.16,13.19,13.16,8143.0,10733400.0,13.138
000001.SZ,2022-12-16,0.0,13.18,13.18,13.17,5823.0,7671560.0,13.139
000001.SZ,2022-12-16,0.0,13.17,13.18,13.17,2421.0,3188840.0,13.139
000001.SZ,2022-12-16,0.0,13.16,13.18,13.16,3260.0,4293620.0,13.139
000001.SZ,2022-12-16,0.0,13.18,13.18,13.16,10562.0,13914300.0,13.141
000001.SZ,2022-12-16,0.0,13.2,13.21,13.17,20900.0,27572400.0,13.145
000001.SZ,2022-12-16,0.0,13.21,13.21,13.19,5092.0,6721130.0,13.146
000001.SZ,2022-12-16,0.0,13.21,13.22,13.2,5966.0,7879000.0,13.147
000001.SZ,2022-12-16,0.0,13.23,13.23,13.2,5969.0,7889470.0,13.149
000001.SZ,2022-12-16,0.0,13.23,13.24,13.21,14541.0,19228200.0,13.153
000001.SZ,2022-12-16,0.0,13.24,13.25,13.23,7280.0,9636460.0,13.155
000001.SZ,2022-12-16,0.0,13.22,13.24,13.21,5823.0,7700660.0,13.156
000001.SZ,2022-12-16,0.0,13.23,13.23,13.21,5649.0,7468110.0,13.157
000001.SZ,2022-12-16,0.0,13.23,13.26,13.23,13245.0,17542200.0,13.161
000001.SZ,2022-12-16,0.0,13.26,13.26,13.24,13213.0,17504000.0,13.164
000001.SZ,2022-12-16,0.0,13.26,13.27,13.26,11368.0,15074900.0,13.167
000001.SZ,2022-12-16,0.0,13.27,13.27,13.25,6908.0,9160530.0,13.169
000001.SZ,2022-12-16,0.0,13.28,13.28,13.27,7442.0,9879770.0,13.171
000001.SZ,2022-12-16,0.0,13.28,13.29,13.28,5948.0,7900640.0,13.173
000001.SZ,2022-12-16,0.0,13.29,13.3,13.28,7961.0,10578700.0,13.175
000001.SZ,2022-12-16,0.0,13.32,13.32,13.29,14736.0,19602100.0,13.18
000001.SZ,2022-12-16,0.0,13.35,13.36,13.32,18774.0,25049100.0,13.188
000001.SZ,2022-12-16,0.0,13.32,13.35,13.32,7044.0,9396410.0,13.19
000001.SZ,2022-12-16,0.0,13.34,13.34,13.31,8219.0,10955200.0,13.193
000001.SZ,2022-12-16,0.0,13.37,13.38,13.35,15421.0,20603000.0,13.199
000001.SZ,2022-12-16,0.0,13.38,13.4,13.36,18434.0,24673300.0,13.206
000001.SZ,2022-12-16,0.0,13.36,13.39,13.36,6045.0,8088400.0,13.208
000001.SZ,2022-12-16,0.0,13.33,13.37,13.33,5390.0,7197320.0,13.21
000001.SZ,2022-12-16,0.0,13.33,13.34,13.32,5176.0,6899640.0,13.211
000001.SZ,2022-12-16,0.0,13.32,13.34,13.31,2500.0,3332250.0,13.212
000001.SZ,2022-12-16,0.0,13.31,13.32,13.3,3788.0,5041400.0,13.213
000001.SZ,2022-12-16,0.0,13.32,13.33,13.3,2454.0,3268040.0,13.213
000001.SZ,2022-12-16,0.0,13.34,13.35,13.31,6532.0,8708190.0,13.215
000001.SZ,2022-12-16,0.0,13.35,13.35,13.34,3746.0,5000100.0,13.216
