code,tdate,open,close,high,low,cjl,cje,cjjj
300750.SZ,2022-12-19,0.0,420.3,420.33,419.44,249.0,10458000.0,425.292
300750.SZ,2022-12-19,0.0,420.2,420.3,419.52,278.0,11672600.0,425.271
300750.SZ,2022-12-19,0.0,418.89,420.12,418.88,445.0,18660700.0,425.235
300750.SZ,2022-12-19,0.0,419.99,420.0,419.03,147.0,6166410.0,425.223
300750.SZ,2022-12-19,0.0,420.14,420.19,419.99,149.0,6259520.0,425.213
300750.SZ,2022-12-19,0.0,419.09,420.1,419.0,167.0,7008080.0,425.2
300750.SZ,2022-12-19,0.0,419.72,419.77,419.2,176.0,7384230.0,425.187
300750.SZ,2022-12-19,0.0,419.77,419.99,419.74,337.0,14141600.0,425.162
300750.SZ,2022-12-19,0.0,419.59,419.78,419.51,110.0,4615850.0,425.154
300750.SZ,2022-12-19,0.0,419.58,419.59,419.27,174.0,7298770.0,425.14
300750.SZ,2022-12-19,0.0,419.24,419.57,419.19,193.0,8092860.0,425.125
300750.SZ,2022-12-19,0.0,419.4,419.42,419.19,93.0,3899760.0,425.118
300750.SZ,2022-12-19,0.0,419.41,419.45,419.31,162.0,6794740.0,425.106
300750.SZ,2022-12-19,0.0,419.47,419.52,419.28,107.0,4487330.0,425.098
300750.SZ,2022-12-19,0.0,419.2,419.34,419.2,102.0,4276570.0,425.09
300750.SZ,2022-12-19,0.0,419.26,419.29,419.19,112.0,4682030.0,425.081
300750.SZ,2022-12-19,0.0,419.13,419.48,419.09,193.0,8092480.0,425.066
300750.SZ,2022-12-19,0.0,419.36,419.48,419.13,112.0,4697680.0,425.058
300750.SZ,2022-12-19,0.0,419.5,419.5,419.43,88.0,3691460.0,425.051
300750.SZ,2022-12-19,0.0,419.54,419.54,419.49,96.0,4027320.0,425.044
300750.SZ,2022-12-19,0.0,419.5,419.77,419.5,138.0,5790130.0,425.034
300750.SZ,2022-12-19,0.0,419.6,419.6,419.5,124.0,5194820.0,425.026
300750.SZ,2022-12-19,0.0,419.56,419.69,419.5,119.0,4992880.0,425.017
300750.SZ,2022-12-19,0.0,419.65,419.65,419.56,155.0,6503640.0,425.006
300750.SZ,2022-12-19,0.0,420.4,420.4,419.65,338.0,14175100.0,424.984
300750.SZ,2022-12-19,0.0,421.08,421.2,420.45,374.0,15740100.0,424.964
300750.SZ,2022-12-19,0.0,421.0,421.4,420.45,260.0,10942600.0,424.95
300750.SZ,2022-12-19,0.0,421.06,421.2,420.86,262.0,11031400.0,424.937
300750.SZ,2022-12-19,0.0,421.69,421.69,421.06,250.0,10537200.0,424.926
300750.SZ,2022-12-19,0.0,421.51,421.69,421.49,254.0,10707700.0,424.915
300750.SZ,2022-12-19,0.0,422.06,422.06,421.56,520.0,21934700.0,424.894
300750.SZ,2022-12-19,0.0,422.38,422.38,422.0,359.0,15153300.0,424.881
300750.SZ,2022-12-19,0.0,422.5,422.5,422.16,372.0,15717600.0,424.87
300750.SZ,2022-12-19,0.0,422.6,422.67,422.49,855.0,36130300.0,424.845
300750.SZ,2022-12-19,0.0,422.18,422.6,422.09,222.0,9371360.0,424.838
300750.SZ,2022-12-19,0.0,421.88,422.15,421.88,172.0,7258630.0,424.832
300750.SZ,2022-12-19,0.0,421.65,421.91,421.65,192.0,8099200.0,424.825
300750.SZ,2022-12-19,0.0,421.48,421.63,421.0,122.0,5141610.0,424.82
300750.SZ,2022-12-19,0.0,420.3,421.05,420.2,84.0,3533750.0,424.816
300750.SZ,2022-12-19,0.0,420.81,420.82,420.27,236.0,9921550.0,424.803
300750.SZ,2022-12-19,0.0,420.64,420.82,420.5,116.0,4881070.0,424.797
300750.SZ,2022-12-19,0.0,420.45,420.73,420.4,138.0,5803900.0,424.79
300750.SZ,2022-12-19,0.0,420.28,420.45,420.04,285.0,11977600.0,424.774
300750.SZ,2022-12-19,0.0,420.3,420.4,420.27,120.0,5043660.0,424.768
300750.SZ,2022-12-19,0.0,420.26,420.3,420.24,154.0,6472430.0,424.759
300750.SZ,2022-12-19,0.0,420.07,420.27,420.01,370.0,15541600.0,424.738
300750.SZ,2022-12-19,0.0,420.94,421.0,420.01,192.0,8075920.0,424.728
300750.SZ,2022-12-19,0.0,421.09,421.1,420.88,160.0,6735180.0,424.721
300750.SZ,2022-12-19,0.0,421.2,421.25,421.09,70.0,2948110.0,424.718
300750.SZ,2022-12-19,0.0,421.59,421.59,421.15,223.0,9396860.0,424.709
300750.SZ,2022-12-19,0.0,421.94,422.0,421.59,205.0,8645500.0,424.702
300750.SZ,2022-12-19,0.0,422.25,422.32,421.99,193.0,8147080.0,424.696
300750.SZ,2022-12-19,0.0,422.26,422.26,422.25,157.0,6629340.0,424.691
300750.SZ,2022-12-19,0.0,422.14,422.26,422.14,143.0,6037740.0,424.687
300750.SZ,2022-12-19,0.0,421.71,422.14,421.71,242.0,10211400.0,424.679
300750.SZ,2022-12-19,0.0,421.48,421.81,421.48,108.0,4553680.0,424.675
300750.SZ,2022-12-19,0.0,421.43,421.53,421.24,158.0,6659140.0,424.669
300750.SZ,2022-12-19,0.0,421.25,421.4,421.25,83.0,3497050.0,424.666
300750.SZ,2022-12-19,0.0,421.24,421.3,421.24,126.0,5307860.0,424.661
300750.SZ,2022-12-19,0.0,421.71,421.71,421.2,315.0,13271500.0,424.648
300750.SZ,2022-12-19,0.0,422.19,422.19,421.26,353.0,14893900.0,424.637
300750.SZ,2022-12-19,0.0,422.64,422.85,422.25,302.0,12761900.0,424.63
300750.SZ,2022-12-19,0.0,422.35,422.73,422.28,156.0,6590700.0,424.626
300750.SZ,2022-12-19,0.0,422.44,422.54,422.35,284.0,11999200.0,424.619
300750.SZ,2022-12-19,0.0,422.59,422.59,422.36,334.0,14121300.0,424.61
300750.SZ,2022-12-19,0.0,422.35,422.8,422.35,367.0,15495900.0,424.601
300750.SZ,2022-12-19,0.0,421.54,422.37,421.39,146.0,6157560.0,424.597
300750.SZ,2022-12-19,0.0,422.06,422.06,421.49,116.0,4892850.0,424.593
300750.SZ,2022-12-19,0.0,422.37,422.39,422.03,152.0,6419100.0,424.589
300750.SZ,2022-12-19,0.0,422.41,422.41,422.37,137.0,5779480.0,424.585
300750.SZ,2022-12-19,0.0,422.31,422.44,422.31,128.0,5406430.0,424.582
300750.SZ,2022-12-19,0.0,422.31,422.31,422.2,272.0,11485400.0,424.575
300750.SZ,2022-12-19,0.0,422.22,422.42,422.18,215.0,9080040.0,424.57
300750.SZ,2022-12-19,0.0,422.12,422.24,422.03,132.0,5572480.0,424.566
300750.SZ,2022-12-19,0.0,421.61,422.07,421.61,232.0,9786830.0,424.559
300750.SZ,2022-12-19,0.0,420.9,421.46,420.88,213.0,8968210.0,424.55
300750.SZ,2022-12-19,0.0,421.25,421.25,420.86,262.0,11027900.0,424.539
300750.SZ,2022-12-19,0.0,421.86,421.95,421.25,324.0,13660100.0,424.529
300750.SZ,2022-12-19,0.0,421.2,422.05,421.2,333.0,14044600.0,424.518
300750.SZ,2022-12-19,0.0,421.01,421.84,420.98,217.0,9150780.0,424.51
300750.SZ,2022-12-19,0.0,421.78,421.88,421.3,168.0,7084550.0,424.505
300750.SZ,2022-12-19,0.0,421.5,421.75,421.45,111.0,4680290.0,424.502
300750.SZ,2022-12-19,0.0,421.51,421.52,421.24,126.0,5310600.0,424.497
300750.SZ,2022-12-19,0.0,421.28,421.59,421.27,173.0,7291230.0,424.491
300750.SZ,2022-12-19,0.0,421.33,421.5,421.22,128.0,5392830.0,424.487
300750.SZ,2022-12-19,0.0,421.47,421.49,421.34,111.0,4677400.0,424.483
300750.SZ,2022-12-19,0.0,421.01,421.46,421.01,240.0,10110000.0,424.475
300750.SZ,2022-12-19,0.0,420.88,421.03,420.88,159.0,6693200.0,424.468
300750.SZ,2022-12-19,0.0,420.77,420.91,420.67,141.0,5933590.0,424.463
300750.SZ,2022-12-19,0.0,420.57,420.67,420.52,115.0,4836890.0,424.458
300750.SZ,2022-12-19,0.0,420.41,420.6,420.41,220.0,9251180.0,424.448
300750.SZ,2022-12-19,0.0,420.82,420.85,420.44,237.0,9969120.0,424.438
300750.SZ,2022-12-19,0.0,420.81,420.87,420.8,192.0,8079620.0,424.431
300750.SZ,2022-12-19,0.0,420.6,420.85,420.6,190.0,7994440.0,424.423
300750.SZ,2022-12-19,0.0,420.62,420.71,420.6,103.0,4332810.0,424.419
300750.SZ,2022-12-19,0.0,420.12,420.68,420.12,198.0,8323400.0,424.41
300750.SZ,2022-12-19,0.0,420.0,420.12,420.0,296.0,12432800.0,424.396
300750.SZ,2022-12-19,0.0,419.77,420.01,419.73,313.0,13143400.0,424.381
300750.SZ,2022-12-19,0.0,419.65,419.85,419.65,249.0,10450900.0,424.369
300750.SZ,2022-12-19,0.0,419.02,419.6,419.02,560.0,23481600.0,424.338
300750.SZ,2022-12-19,0.0,419.41,419.5,419.12,320.0,13417300.0,424.321
300750.SZ,2022-12-19,0.0,419.19,419.4,419.18,172.0,7211100.0,424.312
300750.SZ,2022-12-19,0.0,419.22,419.26,419.07,497.0,20832200.0,424.285
300750.SZ,2022-12-19,0.0,419.24,419.28,419.16,208.0,8720250.0,424.273
300750.SZ,2022-12-19,0.0,419.15,419.25,419.14,360.0,15091200.0,424.254
300750.SZ,2022-12-19,0.0,419.2,419.2,419.15,353.0,14811600.0,424.235
300750.SZ,2022-12-19,0.0,419.99,420.0,419.18,575.0,24133800.0,424.206
300750.SZ,2022-12-19,0.0,419.92,420.0,419.8,267.0,11216700.0,424.194
300750.SZ,2022-12-19,0.0,419.9,420.01,419.89,352.0,14782700.0,424.179
300750.SZ,2022-12-19,0.0,419.95,420.0,419.86,171.0,7180630.0,424.171
300750.SZ,2022-12-19,0.0,419.85,419.95,419.85,184.0,7725820.0,424.163
300750.SZ,2022-12-19,0.0,419.97,420.01,419.78,458.0,19229200.0,424.143
300750.SZ,2022-12-19,0.0,420.06,420.1,419.93,224.0,9408430.0,424.134
300750.SZ,2022-12-19,0.0,420.34,420.5,420.08,274.0,11515800.0,424.123
300750.SZ,2022-12-19,0.0,420.4,420.44,420.31,343.0,14419600.0,424.11
300750.SZ,2022-12-19,0.0,420.35,420.45,420.32,380.0,15974200.0,424.096
300750.SZ,2022-12-19,0.0,420.09,420.32,419.77,419.0,17606700.0,424.079
300750.SZ,2022-12-19,0.0,419.89,420.05,419.69,334.0,14043800.0,424.065
300750.SZ,2022-12-19,0.0,419.78,419.78,419.78,10.0,419780.0,424.065
300750.SZ,2022-12-19,0.0,419.78,419.78,419.78,0.0,0.0,424.065
300750.SZ,2022-12-19,0.0,420.4,420.4,419.78,1739.0,73107600.0,424.002
300750.SZ,2022-12-20,0.0,420.0,420.0,420.0,411.0,17270400.0,420.0
300750.SZ,2022-12-20,0.0,415.6,420.23,415.07,1505.0,62786800.0,417.835
300750.SZ,2022-12-20,0.0,415.62,416.12,414.14,1640.0,68108896.0,416.681
300750.SZ,2022-12-20,0.0,416.29,416.29,415.05,625.0,25996700.0,416.558
300750.SZ,2022-12-20,0.0,417.98,418.35,416.51,617.0,25742400.0,416.643
300750.SZ,2022-12-20,0.0,419.2,419.78,417.78,508.0,21265100.0,416.831
300750.SZ,2022-12-20,0.0,418.85,419.86,418.0,511.0,21412400.0,417.024
300750.SZ,2022-12-20,0.0,417.63,418.87,417.35,669.0,27992600.0,417.162
300750.SZ,2022-12-20,0.0,417.63,417.99,417.4,565.0,23594300.0,417.197
300750.SZ,2022-12-20,0.0,417.12,418.0,417.0,493.0,20580300.0,417.213
300750.SZ,2022-12-20,0.0,417.45,418.0,416.8,512.0,21359500.0,417.211
300750.SZ,2022-12-20,0.0,417.0,417.51,417.0,447.0,18652800.0,417.215
300750.SZ,2022-12-20,0.0,417.23,417.44,416.8,282.0,11763700.0,417.213
300750.SZ,2022-12-20,0.0,418.5,418.5,417.2,234.0,9770950.0,417.222
300750.SZ,2022-12-20,0.0,419.86,419.86,418.0,394.0,16497000.0,417.284
300750.SZ,2022-12-20,0.0,419.89,420.6,419.48,648.0,27231700.0,417.457
300750.SZ,2022-12-20,0.0,419.5,420.0,419.31,399.0,16747100.0,417.544
300750.SZ,2022-12-20,0.0,419.0,419.8,419.0,458.0,19211100.0,417.624
300750.SZ,2022-12-20,0.0,419.29,420.3,419.0,740.0,31049500.0,417.749
300750.SZ,2022-12-20,0.0,418.98,420.0,418.3,795.0,33310700.0,417.829
300750.SZ,2022-12-20,0.0,419.0,419.38,418.45,610.0,25555000.0,417.872
300750.SZ,2022-12-20,0.0,419.98,420.0,419.0,597.0,25054100.0,417.951
300750.SZ,2022-12-20,0.0,419.0,420.0,419.0,536.0,22487800.0,418.011
300750.SZ,2022-12-20,0.0,418.0,418.8,417.31,518.0,21647200.0,418.015
300750.SZ,2022-12-20,0.0,417.3,418.79,417.3,296.0,12369600.0,418.012
300750.SZ,2022-12-20,0.0,416.33,417.29,416.27,709.0,29542100.0,417.952
300750.SZ,2022-12-20,0.0,415.0,416.35,415.0,966.0,40139000.0,417.811
300750.SZ,2022-12-20,0.0,416.0,416.13,415.0,552.0,22911300.0,417.734
300750.SZ,2022-12-20,0.0,416.5,416.5,415.38,383.0,15930000.0,417.695
300750.SZ,2022-12-20,0.0,417.3,417.46,416.36,184.0,7672220.0,417.687
300750.SZ,2022-12-20,0.0,416.23,417.63,416.23,393.0,16383800.0,417.67
300750.SZ,2022-12-20,0.0,417.32,417.32,415.45,474.0,19722000.0,417.629
300750.SZ,2022-12-20,0.0,416.5,417.63,416.01,193.0,8038250.0,417.618
300750.SZ,2022-12-20,0.0,417.7,417.97,416.58,287.0,11977200.0,417.613
300750.SZ,2022-12-20,0.0,416.98,417.8,416.98,162.0,6763940.0,417.613
300750.SZ,2022-12-20,0.0,417.14,417.5,416.63,219.0,9131580.0,417.605
300750.SZ,2022-12-20,0.0,417.14,417.58,417.14,103.0,4296690.0,417.603
300750.SZ,2022-12-20,0.0,417.16,417.58,417.0,109.0,4547240.0,417.601
300750.SZ,2022-12-20,0.0,417.48,417.48,417.09,187.0,7802760.0,417.598
300750.SZ,2022-12-20,0.0,417.3,417.49,417.06,156.0,6510570.0,417.596
300750.SZ,2022-12-20,0.0,416.62,417.36,416.61,295.0,12301100.0,417.587
300750.SZ,2022-12-20,0.0,415.7,416.72,415.68,446.0,18562200.0,417.557
300750.SZ,2022-12-20,0.0,415.99,416.2,415.7,254.0,10564500.0,417.537
300750.SZ,2022-12-20,0.0,416.64,417.3,415.88,368.0,15327600.0,417.52
300750.SZ,2022-12-20,0.0,416.47,416.57,416.06,117.0,4871750.0,417.513
300750.SZ,2022-12-20,0.0,416.27,416.57,416.25,159.0,6621390.0,417.506
300750.SZ,2022-12-20,0.0,416.35,416.35,415.9,283.0,11776700.0,417.488
300750.SZ,2022-12-20,0.0,416.45,416.99,415.9,330.0,13742800.0,417.473
300750.SZ,2022-12-20,0.0,417.15,417.15,416.08,218.0,9083380.0,417.465
300750.SZ,2022-12-20,0.0,417.4,417.4,416.0,344.0,14315100.0,417.454
300750.SZ,2022-12-20,0.0,417.0,417.55,416.5,420.0,17517300.0,417.447
300750.SZ,2022-12-20,0.0,416.35,417.0,416.2,201.0,8373370.0,417.44
300750.SZ,2022-12-20,0.0,416.28,416.85,416.28,147.0,6120820.0,417.433
300750.SZ,2022-12-20,0.0,416.12,416.34,416.12,242.0,10088100.0,417.421
300750.SZ,2022-12-20,0.0,415.98,416.16,415.88,291.0,12086500.0,417.405
300750.SZ,2022-12-20,0.0,415.71,415.91,415.5,312.0,12947300.0,417.382
300750.SZ,2022-12-20,0.0,415.67,415.71,415.61,167.0,6941290.0,417.371
300750.SZ,2022-12-20,0.0,415.67,415.93,415.55,283.0,11777500.0,417.352
300750.SZ,2022-12-20,0.0,415.49,415.62,415.49,220.0,9129540.0,417.336
300750.SZ,2022-12-20,0.0,415.49,415.51,415.42,230.0,9535410.0,417.319
300750.SZ,2022-12-20,0.0,415.47,415.47,415.33,176.0,7310980.0,417.306
300750.SZ,2022-12-20,0.0,414.7,415.39,414.52,1184.0,49138500.0,417.205
300750.SZ,2022-12-20,0.0,414.52,414.75,414.51,307.0,12727500.0,417.175
300750.SZ,2022-12-20,0.0,414.89,414.89,414.5,310.0,12851400.0,417.146
300750.SZ,2022-12-20,0.0,415.0,415.18,414.81,199.0,8257470.0,417.13
300750.SZ,2022-12-20,0.0,415.95,416.0,415.0,363.0,15081100.0,417.108
300750.SZ,2022-12-20,0.0,416.34,416.34,415.58,196.0,8152800.0,417.1
300750.SZ,2022-12-20,0.0,416.95,416.95,416.24,193.0,8037150.0,417.096
300750.SZ,2022-12-20,0.0,416.54,417.3,416.54,224.0,9338560.0,417.094
300750.SZ,2022-12-20,0.0,417.49,417.49,416.41,389.0,16222900.0,417.093
300750.SZ,2022-12-20,0.0,417.24,417.4,416.88,278.0,11598500.0,417.095
300750.SZ,2022-12-20,0.0,416.73,417.0,416.3,152.0,6332780.0,417.092
300750.SZ,2022-12-20,0.0,416.15,416.59,416.06,243.0,10116300.0,417.086
300750.SZ,2022-12-20,0.0,417.0,417.0,416.03,274.0,11414900.0,417.081
300750.SZ,2022-12-20,0.0,416.97,417.1,416.77,250.0,10423400.0,417.08
300750.SZ,2022-12-20,0.0,416.78,417.46,416.78,469.0,19567100.0,417.082
300750.SZ,2022-12-20,0.0,416.25,416.91,416.06,182.0,7583380.0,417.079
300750.SZ,2022-12-20,0.0,415.91,416.58,415.91,211.0,8780910.0,417.073
300750.SZ,2022-12-20,0.0,415.75,415.91,415.5,181.0,7525400.0,417.065
300750.SZ,2022-12-20,0.0,415.57,415.78,415.57,164.0,6816820.0,417.058
300750.SZ,2022-12-20,0.0,415.37,415.57,415.36,156.0,6481220.0,417.05
300750.SZ,2022-12-20,0.0,415.8,416.61,415.35,315.0,13098000.0,417.038
300750.SZ,2022-12-20,0.0,415.6,416.41,415.36,278.0,11557800.0,417.027
300750.SZ,2022-12-20,0.0,415.0,415.6,414.82,646.0,26816400.0,416.989
300750.SZ,2022-12-20,0.0,414.62,414.74,414.51,517.0,21433500.0,416.951
300750.SZ,2022-12-20,0.0,414.25,414.7,414.25,418.0,17327300.0,416.921
300750.SZ,2022-12-20,0.0,413.7,414.25,413.7,890.0,36850000.0,416.847
300750.SZ,2022-12-20,0.0,413.31,413.88,413.3,308.0,12740200.0,416.819
300750.SZ,2022-12-20,0.0,412.5,413.07,412.0,701.0,28938900.0,416.74
300750.SZ,2022-12-20,0.0,412.59,412.7,412.3,587.0,24209600.0,416.67
300750.SZ,2022-12-20,0.0,412.2,412.4,412.18,400.0,16493800.0,416.623
300750.SZ,2022-12-20,0.0,414.0,414.0,412.4,642.0,26547600.0,416.565
300750.SZ,2022-12-20,0.0,413.84,414.4,413.75,283.0,11713600.0,416.545
300750.SZ,2022-12-20,0.0,412.94,413.73,412.5,323.0,13344900.0,416.516
300750.SZ,2022-12-20,0.0,412.96,412.96,412.18,291.0,12011100.0,416.487
300750.SZ,2022-12-20,0.0,413.05,413.05,412.86,179.0,7382730.0,416.471
300750.SZ,2022-12-20,0.0,412.81,413.0,412.42,326.0,13467400.0,416.44
300750.SZ,2022-12-20,0.0,412.95,413.39,412.42,291.0,11998000.0,416.412
300750.SZ,2022-12-20,0.0,413.98,414.0,412.85,207.0,8561470.0,416.397
300750.SZ,2022-12-20,0.0,413.0,413.98,413.0,226.0,9339120.0,416.379
300750.SZ,2022-12-20,0.0,413.89,413.89,413.0,200.0,8265530.0,416.363
300750.SZ,2022-12-20,0.0,413.51,413.94,413.22,177.0,7319580.0,416.35
300750.SZ,2022-12-20,0.0,413.0,413.48,413.0,198.0,8181190.0,416.335
300750.SZ,2022-12-20,0.0,413.5,413.5,412.95,216.0,8925130.0,416.318
300750.SZ,2022-12-20,0.0,412.8,413.5,412.8,309.0,12768200.0,416.294
300750.SZ,2022-12-20,0.0,413.0,413.15,412.52,518.0,21383600.0,416.25
300750.SZ,2022-12-20,0.0,413.93,413.97,412.81,317.0,13080700.0,416.226
300750.SZ,2022-12-20,0.0,413.42,413.93,413.0,301.0,12438100.0,416.205
300750.SZ,2022-12-20,0.0,413.86,413.86,412.96,256.0,10588200.0,416.189
300750.SZ,2022-12-20,0.0,413.78,414.0,413.5,481.0,19889900.0,416.158
300750.SZ,2022-12-20,0.0,413.5,413.8,413.0,225.0,9293680.0,416.144
300750.SZ,2022-12-20,0.0,414.15,414.15,413.42,239.0,9890110.0,416.131
300750.SZ,2022-12-20,0.0,413.54,414.17,413.5,170.0,7033800.0,416.121
300750.SZ,2022-12-20,0.0,414.01,414.76,413.51,220.0,9116390.0,416.113
300750.SZ,2022-12-20,0.0,414.05,414.52,413.95,153.0,6351380.0,416.106
300750.SZ,2022-12-20,0.0,414.3,414.39,414.01,128.0,5300330.0,416.1
300750.SZ,2022-12-20,0.0,414.9,414.9,414.3,188.0,7791640.0,416.093
300750.SZ,2022-12-20,0.0,415.3,415.79,414.79,252.0,10465400.0,416.088
300750.SZ,2022-12-20,0.0,415.3,415.31,414.9,181.0,7512880.0,416.084
300750.SZ,2022-12-20,0.0,415.86,415.86,415.0,279.0,11597200.0,416.082
300750.SZ,2022-12-20,0.0,415.8,416.0,414.91,503.0,20913100.0,416.078
300750.SZ,2022-12-20,0.0,414.01,415.8,413.18,665.0,27603300.0,416.064
300750.SZ,2022-12-20,0.0,414.97,415.0,413.5,324.0,13429100.0,416.052
300750.SZ,2022-12-20,0.0,414.32,414.97,413.5,288.0,11921100.0,416.039
300750.SZ,2022-12-20,0.0,413.69,414.32,413.69,168.0,6956020.0,416.032
300750.SZ,2022-12-20,0.0,413.72,414.11,413.12,583.0,24108000.0,416.001
300750.SZ,2022-12-20,0.0,412.81,414.0,412.81,742.0,30648800.0,415.955
300750.SZ,2022-12-20,0.0,413.12,413.15,412.58,240.0,9909820.0,415.939
300750.SZ,2022-12-20,0.0,412.9,413.8,412.8,173.0,7144600.0,415.929
300750.SZ,2022-12-20,0.0,412.17,413.0,412.17,487.0,20091000.0,415.895
300750.SZ,2022-12-20,0.0,412.24,412.36,412.12,447.0,18424700.0,415.861
300750.SZ,2022-12-20,0.0,412.37,412.93,412.21,261.0,10768900.0,415.844
300750.SZ,2022-12-20,0.0,412.76,412.85,412.35,292.0,12048900.0,415.825
300750.SZ,2022-12-20,0.0,412.31,412.71,412.28,237.0,9775230.0,415.809
300750.SZ,2022-12-20,0.0,412.16,412.3,412.0,644.0,26542300.0,415.762
300750.SZ,2022-12-20,0.0,413.51,413.98,412.16,186.0,7690860.0,415.754
300750.SZ,2022-12-20,0.0,414.9,414.99,413.95,384.0,15914100.0,415.744
300750.SZ,2022-12-20,0.0,414.81,414.97,414.73,291.0,12073300.0,415.739
300750.SZ,2022-12-20,0.0,414.51,414.8,414.01,150.0,6218070.0,415.735
300750.SZ,2022-12-20,0.0,414.0,414.6,413.12,173.0,7161810.0,415.729
300750.SZ,2022-12-20,0.0,413.41,413.99,413.32,147.0,6080940.0,415.723
300750.SZ,2022-12-20,0.0,413.05,413.43,413.05,109.0,4503720.0,415.718
300750.SZ,2022-12-20,0.0,413.25,413.4,413.05,380.0,15705800.0,415.701
300750.SZ,2022-12-20,0.0,413.06,413.38,413.05,131.0,5412740.0,415.694
300750.SZ,2022-12-20,0.0,413.53,413.71,413.1,382.0,15790200.0,415.677
300750.SZ,2022-12-20,0.0,413.56,413.66,413.53,128.0,5294440.0,415.672
300750.SZ,2022-12-20,0.0,413.9,413.9,413.41,209.0,8646830.0,415.665
300750.SZ,2022-12-20,0.0,413.83,414.1,413.83,195.0,8072030.0,415.658
300750.SZ,2022-12-20,0.0,413.83,413.89,413.74,99.0,4096700.0,415.655
300750.SZ,2022-12-20,0.0,413.84,413.85,413.79,92.0,3807200.0,415.652
300750.SZ,2022-12-20,0.0,413.81,414.01,413.81,173.0,7160760.0,415.646
300750.SZ,2022-12-20,0.0,413.8,414.2,413.75,257.0,10638000.0,415.638
300750.SZ,2022-12-20,0.0,413.5,413.8,413.5,143.0,5915640.0,415.633
300750.SZ,2022-12-20,0.0,412.34,413.8,412.34,466.0,19251600.0,415.611
300750.SZ,2022-12-20,0.0,411.58,412.43,411.58,595.0,24516800.0,415.573
300750.SZ,2022-12-20,0.0,411.15,411.8,411.11,390.0,16041800.0,415.543
300750.SZ,2022-12-20,0.0,411.0,411.11,410.89,431.0,17715100.0,415.508
300750.SZ,2022-12-20,0.0,411.0,411.17,410.98,502.0,20648200.0,415.468
300750.SZ,2022-12-20,0.0,410.97,411.18,410.97,207.0,8508000.0,415.452
300750.SZ,2022-12-20,0.0,411.4,411.5,410.96,326.0,13400000.0,415.427
300750.SZ,2022-12-20,0.0,411.68,412.0,411.41,162.0,6669140.0,415.416
300750.SZ,2022-12-20,0.0,412.02,412.02,411.6,207.0,8523040.0,415.403
300750.SZ,2022-12-20,0.0,412.0,412.51,411.69,232.0,9562890.0,415.39
300750.SZ,2022-12-20,0.0,411.78,412.5,411.7,255.0,10505200.0,415.375
300750.SZ,2022-12-20,0.0,411.63,412.31,411.63,283.0,11656800.0,415.358
300750.SZ,2022-12-20,0.0,412.1,412.1,411.57,298.0,12276600.0,415.341
300750.SZ,2022-12-20,0.0,412.19,412.8,412.09,236.0,9731710.0,415.329
300750.SZ,2022-12-20,0.0,411.81,412.18,411.8,151.0,6219900.0,415.32
300750.SZ,2022-12-20,0.0,412.0,412.8,411.85,252.0,10379700.0,415.307
300750.SZ,2022-12-20,0.0,412.7,412.7,412.15,169.0,6970240.0,415.298
300750.SZ,2022-12-20,0.0,412.6,413.0,412.6,278.0,11473800.0,415.286
300750.SZ,2022-12-20,0.0,412.25,412.6,412.25,119.0,4907210.0,415.281
300750.SZ,2022-12-20,0.0,412.14,412.25,412.14,126.0,5193940.0,415.274
300750.SZ,2022-12-20,0.0,412.7,412.7,412.01,290.0,11954300.0,415.259
300750.SZ,2022-12-20,0.0,412.74,412.79,412.25,153.0,6311400.0,415.252
300750.SZ,2022-12-20,0.0,412.4,412.79,412.22,147.0,6062400.0,415.245
300750.SZ,2022-12-20,0.0,412.2,412.45,411.8,299.0,12324500.0,415.23
300750.SZ,2022-12-20,0.0,411.8,412.2,411.8,220.0,9061160.0,415.218
300750.SZ,2022-12-20,0.0,412.18,412.2,411.8,83.0,3419040.0,415.214
300750.SZ,2022-12-20,0.0,412.25,412.33,412.18,100.0,4103780.0,415.209
300750.SZ,2022-12-20,0.0,411.99,412.25,411.99,108.0,4469800.0,415.203
300750.SZ,2022-12-20,0.0,412.04,412.28,412.01,162.0,6657430.0,415.195
300750.SZ,2022-12-20,0.0,412.05,412.2,411.92,232.0,9560470.0,415.184
300750.SZ,2022-12-20,0.0,412.31,412.32,411.92,199.0,8202750.0,415.174
300750.SZ,2022-12-20,0.0,412.0,412.29,411.93,148.0,6100220.0,415.167
300750.SZ,2022-12-20,0.0,411.95,412.23,411.95,176.0,7252650.0,415.158
300750.SZ,2022-12-20,0.0,412.21,412.21,412.02,115.0,4739460.0,415.152
300750.SZ,2022-12-20,0.0,412.87,412.87,412.21,578.0,23837100.0,415.127
300750.SZ,2022-12-20,0.0,413.0,413.0,412.5,434.0,17919500.0,415.112
300750.SZ,2022-12-20,0.0,412.8,413.01,412.5,309.0,12754900.0,415.1
300750.SZ,2022-12-20,0.0,412.55,412.89,412.07,151.0,6231360.0,415.095
300750.SZ,2022-12-20,0.0,412.72,412.72,412.4,120.0,4950280.0,415.09
300750.SZ,2022-12-20,0.0,412.15,412.75,412.1,79.0,3258210.0,415.086
300750.SZ,2022-12-20,0.0,411.8,412.12,411.8,328.0,13507700.0,415.07
300750.SZ,2022-12-20,0.0,411.47,411.63,411.46,159.0,6543640.0,415.061
300750.SZ,2022-12-20,0.0,411.44,411.5,411.44,196.0,8064920.0,415.05
