code,tdate,open,close,high,low,cjl,cje,cjjj
600809.SH,2022-12-27,0.0,282.52,283.15,282.5,108.0,3053750.0,282.894
600809.SH,2022-12-27,0.0,283.14,283.14,282.0,343.0,9679490.0,282.773
600809.SH,2022-12-27,0.0,283.5,283.56,282.31,212.0,6003670.0,282.811
600809.SH,2022-12-27,0.0,284.1,284.4,283.57,361.0,10251100.0,282.967
600809.SH,2022-12-27,0.0,284.5,284.5,284.32,527.0,14992300.0,283.217
600809.SH,2022-12-27,0.0,285.7,285.7,284.68,320.0,9137060.0,283.405
600809.SH,2022-12-27,0.0,285.7,285.8,285.3,275.0,7857680.0,283.573
600809.SH,2022-12-27,0.0,285.88,286.0,285.5,347.0,9919200.0,283.765
600809.SH,2022-12-27,0.0,285.25,285.74,285.0,151.0,4307730.0,283.818
600809.SH,2022-12-27,0.0,285.2,285.49,284.56,240.0,6854270.0,283.886
600809.SH,2022-12-27,0.0,285.0,285.2,284.67,104.0,2963930.0,283.911
600809.SH,2022-12-27,0.0,284.88,285.09,284.88,216.0,6155920.0,283.959
600809.SH,2022-12-27,0.0,285.25,285.25,284.9,103.0,2936680.0,283.983
600809.SH,2022-12-27,0.0,285.5,285.5,285.22,156.0,4450700.0,284.024
600809.SH,2022-12-27,0.0,285.93,285.93,285.5,217.0,6200810.0,284.094
600809.SH,2022-12-27,0.0,286.18,286.2,285.92,455.0,13019400.0,284.245
600809.SH,2022-12-27,0.0,285.88,286.17,285.88,207.0,5915120.0,284.307
600809.SH,2022-12-27,0.0,285.62,285.88,285.5,171.0,4883720.0,284.343
600809.SH,2022-12-27,0.0,285.4,285.6,285.1,93.0,2653740.0,284.358
600809.SH,2022-12-27,0.0,286.1,286.1,285.51,287.0,8205560.0,284.426
600809.SH,2022-12-27,0.0,286.28,286.32,286.1,333.0,9530090.0,284.511
600809.SH,2022-12-27,0.0,286.5,286.87,286.3,438.0,12551500.0,284.634
600809.SH,2022-12-27,0.0,286.51,287.0,286.3,206.0,5904380.0,284.688
600809.SH,2022-12-27,0.0,286.49,286.6,286.32,121.0,3466520.0,284.717
600809.SH,2022-12-27,0.0,286.12,286.53,286.12,196.0,5613310.0,284.759
600809.SH,2022-12-27,0.0,285.47,286.16,285.17,187.0,5345900.0,284.785
600809.SH,2022-12-27,0.0,285.99,286.01,285.31,127.0,3628730.0,284.799
600809.SH,2022-12-27,0.0,285.35,286.0,285.33,86.0,2454650.0,284.806
600809.SH,2022-12-27,0.0,285.19,285.45,284.88,191.0,5444960.0,284.812
600809.SH,2022-12-27,0.0,285.62,285.98,285.0,141.0,4025270.0,284.823
600809.SH,2022-12-27,0.0,285.22,285.83,285.2,44.0,1256250.0,284.827
600809.SH,2022-12-27,0.0,285.93,285.93,285.22,55.0,1571430.0,284.832
600809.SH,2022-12-27,0.0,285.93,285.97,285.8,66.0,1887000.0,284.84
600809.SH,2022-12-27,0.0,285.99,285.99,285.94,110.0,3145660.0,284.854
600809.SH,2022-12-27,0.0,285.8,286.0,285.8,164.0,4689060.0,284.874
600809.SH,2022-12-27,0.0,285.05,285.35,285.0,94.0,2680420.0,284.877
600809.SH,2022-12-27,0.0,285.3,285.3,285.01,79.0,2252060.0,284.878
600809.SH,2022-12-27,0.0,285.18,285.68,285.18,49.0,1398140.0,284.881
600809.SH,2022-12-27,0.0,285.01,285.25,285.0,61.0,1739060.0,284.882
600809.SH,2022-12-27,0.0,285.0,285.01,284.8,167.0,4758900.0,284.884
600809.SH,2022-12-27,0.0,285.0,285.0,284.91,65.0,1846750.0,284.884
600809.SH,2022-12-27,0.0,285.31,285.31,284.91,116.0,3307210.0,284.887
600809.SH,2022-12-27,0.0,285.68,285.73,285.3,59.0,1685000.0,284.891
600809.SH,2022-12-27,0.0,285.19,285.73,285.19,76.0,2168540.0,284.894
600809.SH,2022-12-27,0.0,285.73,285.79,285.17,57.0,1626770.0,284.897
600809.SH,2022-12-27,0.0,285.66,285.7,285.01,63.0,1797560.0,284.9
600809.SH,2022-12-27,0.0,285.17,285.76,285.09,158.0,4510820.0,284.909
600809.SH,2022-12-27,0.0,285.18,285.75,285.17,84.0,2397030.0,284.913
600809.SH,2022-12-27,0.0,285.69,285.74,285.21,75.0,2141530.0,284.918
600809.SH,2022-12-27,0.0,285.85,285.85,285.67,95.0,2720610.0,284.925
600809.SH,2022-12-27,0.0,286.01,286.01,285.85,289.0,8264690.0,284.954
600809.SH,2022-12-27,0.0,286.22,286.28,286.04,123.0,3520050.0,284.968
600809.SH,2022-12-27,0.0,286.18,286.28,286.18,87.0,2490210.0,284.978
600809.SH,2022-12-27,0.0,286.3,286.3,286.01,169.0,4835900.0,284.996
600809.SH,2022-12-27,0.0,285.39,286.32,285.39,147.0,4203780.0,285.009
600809.SH,2022-12-27,0.0,285.85,285.9,285.45,97.0,2770610.0,285.015
600809.SH,2022-12-27,0.0,285.99,286.0,285.85,132.0,3774750.0,285.026
600809.SH,2022-12-27,0.0,286.0,286.0,285.9,87.0,2487840.0,285.033
600809.SH,2022-12-27,0.0,285.99,286.0,285.86,116.0,3317050.0,285.042
600809.SH,2022-12-27,0.0,285.91,285.99,285.88,49.0,1401000.0,285.046
600809.SH,2022-12-27,0.0,285.92,285.99,285.88,61.0,1744070.0,285.05
600809.SH,2022-12-27,0.0,285.97,286.0,285.92,49.0,1401180.0,285.054
600809.SH,2022-12-27,0.0,286.09,286.09,285.97,128.0,3661130.0,285.065
600809.SH,2022-12-27,0.0,286.24,286.33,286.2,215.0,6154400.0,285.086
600809.SH,2022-12-27,0.0,286.29,286.3,286.24,71.0,2032600.0,285.093
600809.SH,2022-12-27,0.0,286.23,286.29,286.23,105.0,3005610.0,285.103
600809.SH,2022-12-27,0.0,286.15,286.23,286.15,101.0,2890690.0,285.112
600809.SH,2022-12-27,0.0,286.16,286.2,286.15,39.0,1107500.0,285.115
600809.SH,2022-12-27,0.0,286.2,286.2,286.15,63.0,1802960.0,285.12
600809.SH,2022-12-27,0.0,286.3,286.3,286.2,77.0,2204260.0,285.128
600809.SH,2022-12-27,0.0,286.31,286.33,286.3,71.0,2032850.0,285.134
600809.SH,2022-12-27,0.0,286.85,286.85,286.32,441.0,12650000.0,285.184
600809.SH,2022-12-27,0.0,286.95,286.95,286.8,125.0,3585880.0,285.2
600809.SH,2022-12-27,0.0,287.37,287.37,286.95,545.0,15644600.0,285.273
600809.SH,2022-12-27,0.0,287.66,287.68,287.3,184.0,5290220.0,285.302
600809.SH,2022-12-27,0.0,287.99,287.99,287.62,162.0,4663590.0,285.332
600809.SH,2022-12-27,0.0,287.98,288.0,287.95,306.0,8812340.0,285.389
600809.SH,2022-12-27,0.0,288.11,288.11,287.96,489.0,14089200.0,285.475
600809.SH,2022-12-27,0.0,287.99,288.12,287.99,79.0,2275890.0,285.489
600809.SH,2022-12-27,0.0,287.88,288.07,287.87,212.0,6104740.0,285.523
600809.SH,2022-12-27,0.0,287.6,287.87,287.6,91.0,2617630.0,285.536
600809.SH,2022-12-27,0.0,287.24,287.6,287.23,123.0,3535890.0,285.552
600809.SH,2022-12-27,0.0,287.33,287.43,287.23,105.0,3016850.0,285.564
600809.SH,2022-12-27,0.0,287.44,287.44,287.31,62.0,1781800.0,285.571
600809.SH,2022-12-27,0.0,287.38,287.44,287.37,125.0,3592490.0,285.586
600809.SH,2022-12-27,0.0,287.08,287.33,287.08,88.0,2527370.0,285.595
600809.SH,2022-12-27,0.0,286.8,287.06,286.79,185.0,5307350.0,285.61
600809.SH,2022-12-27,0.0,287.38,287.38,286.8,98.0,2811890.0,285.618
600809.SH,2022-12-27,0.0,287.8,287.85,287.37,114.0,3278310.0,285.631
600809.SH,2022-12-27,0.0,288.0,288.0,287.61,309.0,8896630.0,285.674
600809.SH,2022-12-27,0.0,288.16,288.17,287.99,355.0,10225400.0,285.725
600809.SH,2022-12-27,0.0,288.26,288.26,288.16,327.0,9423900.0,285.772
600809.SH,2022-12-27,0.0,288.49,288.49,288.26,131.0,3777540.0,285.791
600809.SH,2022-12-27,0.0,288.36,288.49,288.36,111.0,3201210.0,285.808
600809.SH,2022-12-27,0.0,288.04,288.36,287.0,189.0,5436910.0,285.828
600809.SH,2022-12-27,0.0,287.89,288.03,287.25,41.0,1179160.0,285.832
600809.SH,2022-12-27,0.0,287.79,287.89,287.3,27.0,776014.0,285.835
600809.SH,2022-12-27,0.0,288.1,288.11,287.32,190.0,5470290.0,285.857
600809.SH,2022-12-27,0.0,288.0,288.1,287.9,52.0,1497690.0,285.863
600809.SH,2022-12-27,0.0,287.36,288.1,287.36,109.0,3139430.0,285.876
600809.SH,2022-12-27,0.0,287.41,287.89,287.37,30.0,862892.0,285.879
600809.SH,2022-12-27,0.0,287.82,288.0,287.41,36.0,1036260.0,285.883
600809.SH,2022-12-27,0.0,287.96,288.0,287.83,27.0,777525.0,285.886
600809.SH,2022-12-27,0.0,287.98,288.0,287.93,149.0,4290980.0,285.903
600809.SH,2022-12-27,0.0,287.83,287.99,287.83,37.0,1065140.0,285.907
600809.SH,2022-12-27,0.0,287.94,287.94,287.82,59.0,1698260.0,285.914
600809.SH,2022-12-27,0.0,287.96,287.96,287.94,46.0,1324590.0,285.919
600809.SH,2022-12-27,0.0,288.0,288.03,287.95,138.0,3974270.0,285.934
600809.SH,2022-12-27,0.0,288.02,288.1,288.02,44.0,1267400.0,285.939
600809.SH,2022-12-27,0.0,288.02,288.07,288.0,105.0,3024130.0,285.951
600809.SH,2022-12-27,0.0,288.02,288.09,288.02,39.0,1123480.0,285.955
600809.SH,2022-12-27,0.0,288.09,288.09,288.02,73.0,2102810.0,285.964
600809.SH,2022-12-27,0.0,288.2,288.2,288.02,148.0,4275630.0,285.98
600809.SH,2022-12-27,0.0,288.24,288.24,288.13,96.0,2766450.0,285.991
600809.SH,2022-12-27,0.0,288.42,288.46,288.22,247.0,7133240.0,286.022
600809.SH,2022-12-27,0.0,288.56,288.56,288.41,303.0,8741420.0,286.06
600809.SH,2022-12-27,0.0,288.6,288.6,288.52,117.0,3376230.0,286.075
600809.SH,2022-12-27,0.0,288.7,288.7,288.59,142.0,4098810.0,286.093
600809.SH,2022-12-27,0.0,288.26,288.69,288.26,213.0,6146170.0,286.12
600809.SH,2022-12-27,0.0,288.24,288.26,288.03,110.0,3169160.0,286.13
600809.SH,2022-12-27,0.0,288.24,288.37,288.1,56.0,1613780.0,286.136
600809.SH,2022-12-27,0.0,288.37,288.38,288.24,58.0,1672530.0,286.142
600809.SH,2022-12-27,0.0,288.37,288.38,288.25,59.0,1701020.0,286.149
600809.SH,2022-12-27,0.0,288.3,288.37,288.16,11.0,317056.0,286.15
600809.SH,2022-12-27,0.0,287.48,288.3,286.8,172.0,4949350.0,286.163
600809.SH,2022-12-27,0.0,287.56,287.73,286.81,114.0,3271380.0,286.168
600809.SH,2022-12-27,0.0,287.35,287.35,286.94,70.0,2009440.0,286.171
600809.SH,2022-12-27,0.0,287.47,287.49,287.0,78.0,2241250.0,286.175
600809.SH,2022-12-27,0.0,287.83,287.83,287.18,85.0,2443940.0,286.181
600809.SH,2022-12-27,0.0,287.98,288.02,287.6,144.0,4146810.0,286.193
600809.SH,2022-12-27,0.0,287.99,288.0,287.55,370.0,10646800.0,286.22
600809.SH,2022-12-27,0.0,287.42,288.0,287.42,125.0,3598220.0,286.23
600809.SH,2022-12-27,0.0,287.26,287.66,287.2,53.0,1523460.0,286.233
600809.SH,2022-12-27,0.0,287.03,287.56,287.03,128.0,3679000.0,286.24
600809.SH,2022-12-27,0.0,286.99,287.26,286.95,62.0,1779540.0,286.242
600809.SH,2022-12-27,0.0,286.8,286.96,286.8,78.0,2237450.0,286.244
600809.SH,2022-12-27,0.0,286.5,286.83,286.2,384.0,11005200.0,286.25
600809.SH,2022-12-27,0.0,286.25,286.6,286.1,96.0,2749680.0,286.251
600809.SH,2022-12-27,0.0,286.5,286.59,286.25,60.0,1718820.0,286.252
600809.SH,2022-12-27,0.0,286.48,286.6,286.48,79.0,2263510.0,286.253
600809.SH,2022-12-27,0.0,286.37,286.5,286.29,79.0,2262540.0,286.253
600809.SH,2022-12-27,0.0,286.99,287.48,286.56,120.0,3441670.0,286.256
600809.SH,2022-12-27,0.0,286.96,287.0,286.91,82.0,2353140.0,286.259
600809.SH,2022-12-27,0.0,287.17,287.17,286.96,46.0,1320200.0,286.26
600809.SH,2022-12-27,0.0,286.97,287.2,286.97,57.0,1636140.0,286.262
600809.SH,2022-12-27,0.0,286.88,286.98,286.65,77.0,2209280.0,286.264
600809.SH,2022-12-27,0.0,286.81,286.82,286.6,38.0,1089740.0,286.265
600809.SH,2022-12-27,0.0,286.48,286.81,286.45,56.0,1604510.0,286.266
600809.SH,2022-12-27,0.0,286.82,286.88,286.46,140.0,4012760.0,286.268
600809.SH,2022-12-27,0.0,286.89,286.94,286.82,66.0,1893380.0,286.27
600809.SH,2022-12-27,0.0,287.36,287.48,286.89,86.0,2469450.0,286.273
600809.SH,2022-12-27,0.0,287.48,287.51,287.25,91.0,2615760.0,286.278
600809.SH,2022-12-27,0.0,287.26,287.49,287.25,75.0,2155650.0,286.281
600809.SH,2022-12-27,0.0,287.36,287.44,287.25,55.0,1580490.0,286.284
600809.SH,2022-12-27,0.0,287.35,287.4,287.29,107.0,3074920.0,286.289
600809.SH,2022-12-27,0.0,287.29,287.35,287.28,58.0,1666310.0,286.291
600809.SH,2022-12-27,0.0,286.8,287.36,286.8,109.0,3130950.0,286.296
600809.SH,2022-12-27,0.0,286.6,286.8,286.56,38.0,1089560.0,286.296
600809.SH,2022-12-27,0.0,286.96,286.96,286.58,97.0,2781660.0,286.298
600809.SH,2022-12-27,0.0,287.3,287.34,286.96,105.0,3014390.0,286.302
600809.SH,2022-12-27,0.0,287.38,287.38,287.18,95.0,2729450.0,286.306
600809.SH,2022-12-27,0.0,287.23,287.36,287.14,59.0,1694630.0,286.308
600809.SH,2022-12-27,0.0,287.37,287.4,287.17,49.0,1407500.0,286.31
600809.SH,2022-12-27,0.0,287.22,287.39,287.21,69.0,1982610.0,286.313
600809.SH,2022-12-27,0.0,287.11,287.37,287.09,34.0,976437.0,286.314
600809.SH,2022-12-27,0.0,287.09,287.32,287.09,76.0,2182440.0,286.316
600809.SH,2022-12-27,0.0,286.97,287.09,286.9,68.0,1951770.0,286.318
600809.SH,2022-12-27,0.0,286.91,286.98,286.9,101.0,2898230.0,286.321
600809.SH,2022-12-27,0.0,286.88,287.0,286.88,175.0,5021310.0,286.325
600809.SH,2022-12-27,0.0,286.9,286.95,286.8,176.0,5049340.0,286.329
600809.SH,2022-12-27,0.0,286.58,286.9,286.58,104.0,2982190.0,286.331
600809.SH,2022-12-27,0.0,286.48,286.61,286.48,133.0,3811000.0,286.332
600809.SH,2022-12-27,0.0,285.99,286.48,285.99,281.0,8040980.0,286.33
600809.SH,2022-12-27,0.0,285.91,285.99,285.89,181.0,5175180.0,286.327
600809.SH,2022-12-27,0.0,285.89,285.93,285.8,170.0,4859980.0,286.324
600809.SH,2022-12-27,0.0,285.88,285.9,285.88,101.0,2887480.0,286.323
600809.SH,2022-12-27,0.0,285.92,285.93,285.89,127.0,3631030.0,286.321
600809.SH,2022-12-27,0.0,285.96,285.96,285.92,152.0,4346310.0,286.319
600809.SH,2022-12-27,0.0,285.91,285.96,285.91,316.0,9035250.0,286.314
600809.SH,2022-12-27,0.0,285.67,285.92,285.67,93.0,2658360.0,286.312
600809.SH,2022-12-27,0.0,285.5,285.67,285.5,109.0,3112520.0,286.309
600809.SH,2022-12-27,0.0,285.54,285.55,285.3,118.0,3368380.0,286.305
600809.SH,2022-12-27,0.0,285.19,285.31,285.18,98.0,2795660.0,286.302
600809.SH,2022-12-27,0.0,285.07,285.19,285.03,112.0,3188220.0,286.297
600809.SH,2022-12-27,0.0,285.4,285.4,285.07,58.0,1654260.0,286.294
600809.SH,2022-12-27,0.0,285.51,285.51,285.28,60.0,1712750.0,286.292
600809.SH,2022-12-27,0.0,285.78,285.78,285.32,106.0,3026750.0,286.289
600809.SH,2022-12-27,0.0,285.96,285.96,285.58,69.0,1972160.0,286.288
600809.SH,2022-12-27,0.0,285.91,285.98,285.58,55.0,1572220.0,286.287
600809.SH,2022-12-27,0.0,285.99,285.99,285.79,49.0,1400880.0,286.287
600809.SH,2022-12-27,0.0,286.02,286.02,285.81,57.0,1629970.0,286.286
600809.SH,2022-12-27,0.0,286.27,286.3,286.13,48.0,1373700.0,286.286
600809.SH,2022-12-27,0.0,286.28,286.3,286.27,85.0,2433380.0,286.286
600809.SH,2022-12-27,0.0,285.82,286.27,285.82,278.0,7951790.0,286.283
600809.SH,2022-12-27,0.0,285.5,285.85,285.5,72.0,2056560.0,286.282
600809.SH,2022-12-27,0.0,285.36,285.4,285.28,88.0,2499360.0,286.279
600809.SH,2022-12-27,0.0,285.39,285.45,285.36,75.0,2140440.0,286.276
600809.SH,2022-12-27,0.0,285.38,285.38,285.3,103.0,2939020.0,286.273
600809.SH,2022-12-27,0.0,286.0,286.0,285.4,182.0,5201000.0,286.27
600809.SH,2022-12-27,0.0,286.12,286.19,286.0,81.0,2327370.0,286.269
600809.SH,2022-12-27,0.0,286.09,286.13,286.0,171.0,4891280.0,286.268
600809.SH,2022-12-27,0.0,285.6,285.8,285.59,63.0,1799990.0,286.267
600809.SH,2022-12-27,0.0,285.7,285.73,285.6,77.0,2199940.0,286.265
600809.SH,2022-12-27,0.0,285.53,285.73,285.52,78.0,2227600.0,286.263
600809.SH,2022-12-27,0.0,285.55,285.59,285.53,71.0,2039990.0,286.261
600809.SH,2022-12-27,0.0,285.53,285.61,285.53,109.0,3112730.0,286.259
600809.SH,2022-12-27,0.0,285.58,285.61,285.52,96.0,2741290.0,286.257
600809.SH,2022-12-27,0.0,285.62,285.63,285.58,75.0,2140040.0,286.255
600809.SH,2022-12-27,0.0,285.6,285.7,285.6,92.0,2615830.0,286.253
600809.SH,2022-12-27,0.0,285.58,285.66,285.51,137.0,3914220.0,286.25
600809.SH,2022-12-27,0.0,285.71,285.71,285.51,120.0,3427000.0,286.247
600809.SH,2022-12-27,0.0,285.98,285.99,285.71,117.0,3356540.0,286.246
600809.SH,2022-12-27,0.0,285.81,286.0,285.71,120.0,3419470.0,286.244
600809.SH,2022-12-27,0.0,285.98,286.0,285.8,123.0,3517200.0,286.243
600809.SH,2022-12-27,0.0,285.93,286.0,285.8,194.0,5546270.0,286.241
600809.SH,2022-12-27,0.0,285.81,285.99,285.81,124.0,3545330.0,286.239
600809.SH,2022-12-27,0.0,285.71,285.9,285.6,158.0,4514680.0,286.237
600809.SH,2022-12-27,0.0,285.7,285.93,285.6,274.0,7832760.0,286.234
600809.SH,2022-12-27,0.0,285.97,285.97,285.7,147.0,4204410.0,286.232
600809.SH,2022-12-27,0.0,286.02,286.02,285.96,126.0,3616900.0,286.231
600809.SH,2022-12-27,0.0,286.01,286.1,286.0,115.0,3289920.0,286.23
600809.SH,2022-12-27,0.0,285.97,286.09,285.97,270.0,7722340.0,286.228
600809.SH,2022-12-27,0.0,285.52,285.93,285.52,258.0,7383260.0,286.224
600809.SH,2022-12-27,0.0,285.8,285.8,285.47,287.0,8196720.0,286.218
600809.SH,2022-12-27,0.0,285.8,286.0,285.54,137.0,3915370.0,286.216
600809.SH,2022-12-27,0.0,285.79,285.8,285.7,195.0,5572240.0,286.214
600809.SH,2022-12-27,0.0,285.77,285.79,285.71,62.0,1767070.0,286.213
600809.SH,2022-12-27,0.0,285.8,285.8,285.76,208.0,5944140.0,286.21
600809.SH,2022-12-27,0.0,285.99,285.99,285.73,71.0,2029420.0,286.209
600809.SH,2022-12-27,0.0,285.92,285.97,285.84,99.0,2830390.0,286.208
600809.SH,2022-12-27,0.0,286.0,286.0,285.93,187.0,5347470.0,286.207
600809.SH,2022-12-27,0.0,286.0,286.0,286.0,2.0,57200.0,286.207
600809.SH,2022-12-27,0.0,286.0,286.0,286.0,0.0,0.0,286.207
600809.SH,2022-12-27,0.0,286.0,286.0,286.0,167.0,4776200.0,286.206
600809.SH,2022-12-28,0.0,284.53,284.53,284.53,44.0,1251930.0,284.53
600809.SH,2022-12-28,0.0,286.26,286.6,285.02,557.0,15934800.0,285.969
600809.SH,2022-12-28,0.0,285.5,286.88,285.41,464.0,13281700.0,286.089
600809.SH,2022-12-28,0.0,285.93,286.41,285.5,134.0,3832090.0,286.076
600809.SH,2022-12-28,0.0,284.68,285.93,284.53,263.0,7496040.0,285.886
600809.SH,2022-12-28,0.0,284.25,284.68,284.18,218.0,6201550.0,285.703
600809.SH,2022-12-28,0.0,285.39,285.49,284.53,131.0,3720690.0,285.645
600809.SH,2022-12-28,0.0,284.81,285.39,284.8,167.0,4766690.0,285.598
600809.SH,2022-12-28,0.0,286.0,286.0,284.7,263.0,7498420.0,285.541
600809.SH,2022-12-28,0.0,285.7,286.0,285.6,274.0,7832500.0,285.575
600809.SH,2022-12-28,0.0,285.0,285.98,285.0,344.0,9820440.0,285.563
600809.SH,2022-12-28,0.0,284.52,285.07,284.5,545.0,15522400.0,285.444
600809.SH,2022-12-28,0.0,284.19,285.18,284.19,650.0,18510900.0,285.338
600809.SH,2022-12-28,0.0,284.0,284.31,283.95,414.0,11759000.0,285.217
600809.SH,2022-12-28,0.0,283.71,284.04,283.49,408.0,11585400.0,285.111
600809.SH,2022-12-28,0.0,283.7,283.7,283.43,326.0,9246030.0,285.018
600809.SH,2022-12-28,0.0,284.0,284.0,283.5,556.0,15778100.0,284.898
600809.SH,2022-12-28,0.0,283.85,284.13,283.52,226.0,6415850.0,284.86
600809.SH,2022-12-28,0.0,284.01,284.49,283.45,257.0,7290370.0,284.811
600809.SH,2022-12-28,0.0,284.0,284.44,283.86,89.0,2516970.0,284.801
600809.SH,2022-12-28,0.0,284.23,284.3,283.9,89.0,2528140.0,284.791
600809.SH,2022-12-28,0.0,284.5,284.87,284.22,100.0,2845240.0,284.787
600809.SH,2022-12-28,0.0,284.76,284.8,284.28,100.0,2845420.0,284.783
600809.SH,2022-12-28,0.0,284.9,284.96,284.53,70.0,1993240.0,284.783
600809.SH,2022-12-28,0.0,285.38,285.45,284.77,173.0,4942380.0,284.792
600809.SH,2022-12-28,0.0,284.88,285.33,284.88,50.0,1425450.0,284.794
600809.SH,2022-12-28,0.0,285.0,285.31,284.77,59.0,1668900.0,284.796
600809.SH,2022-12-28,0.0,285.23,285.28,284.81,83.0,2365340.0,284.798
600809.SH,2022-12-28,0.0,284.85,285.28,284.8,111.0,3166680.0,284.802
600809.SH,2022-12-28,0.0,285.0,285.38,284.82,93.0,2651600.0,284.806
600809.SH,2022-12-28,0.0,285.15,285.37,285.0,63.0,1796540.0,284.809
600809.SH,2022-12-28,0.0,285.42,285.44,285.0,76.0,2167380.0,284.813
600809.SH,2022-12-28,0.0,285.3,285.42,285.02,50.0,1426420.0,284.816
600809.SH,2022-12-28,0.0,285.24,285.41,284.81,114.0,3250080.0,284.82
600809.SH,2022-12-28,0.0,285.64,285.64,284.98,82.0,2340170.0,284.826
600809.SH,2022-12-28,0.0,285.97,285.97,285.55,82.0,2344010.0,284.837
600809.SH,2022-12-28,0.0,285.96,285.98,285.55,133.0,3801710.0,284.854
600809.SH,2022-12-28,0.0,285.95,285.98,285.52,99.0,2830030.0,284.867
600809.SH,2022-12-28,0.0,286.0,286.0,285.61,129.0,3688680.0,284.884
600809.SH,2022-12-28,0.0,286.0,286.04,285.6,127.0,3630300.0,284.899
600809.SH,2022-12-28,0.0,286.03,286.1,285.98,126.0,3604020.0,284.916
600809.SH,2022-12-28,0.0,286.04,286.1,285.9,136.0,3890200.0,284.934
600809.SH,2022-12-28,0.0,285.89,286.04,285.6,254.0,7263460.0,284.964
600809.SH,2022-12-28,0.0,285.3,285.65,285.3,56.0,1599340.0,284.968
600809.SH,2022-12-28,0.0,284.9,285.47,284.79,224.0,6384040.0,284.969
600809.SH,2022-12-28,0.0,284.71,285.33,284.71,73.0,2080340.0,284.969
600809.SH,2022-12-28,0.0,284.4,284.85,284.4,73.0,2090750.0,284.967
600809.SH,2022-12-28,0.0,284.66,285.06,284.4,188.0,5357410.0,284.967
600809.SH,2022-12-28,0.0,284.04,285.02,284.04,97.0,2759230.0,284.962
600809.SH,2022-12-28,0.0,284.9,284.9,284.04,79.0,2246700.0,284.957
600809.SH,2022-12-28,0.0,285.21,285.21,284.54,139.0,3958180.0,284.954
600809.SH,2022-12-28,0.0,284.88,285.15,284.51,186.0,5296660.0,284.951
600809.SH,2022-12-28,0.0,284.65,285.15,284.65,124.0,3544170.0,284.95
600809.SH,2022-12-28,0.0,285.2,285.24,284.65,81.0,2308900.0,284.951
600809.SH,2022-12-28,0.0,284.9,285.34,284.86,98.0,2794600.0,284.953
600809.SH,2022-12-28,0.0,285.12,285.23,284.65,93.0,2649940.0,284.953
600809.SH,2022-12-28,0.0,284.69,285.2,284.66,95.0,2706840.0,284.953
600809.SH,2022-12-28,0.0,284.64,285.0,284.64,101.0,2864690.0,284.951
600809.SH,2022-12-28,0.0,284.81,285.0,284.64,124.0,3542490.0,284.949
600809.SH,2022-12-28,0.0,285.06,285.06,284.64,84.0,2393320.0,284.948
600809.SH,2022-12-28,0.0,284.52,284.71,284.52,53.0,1508610.0,284.947
600809.SH,2022-12-28,0.0,284.1,284.51,284.1,67.0,1905340.0,284.943
600809.SH,2022-12-28,0.0,283.8,284.15,283.8,262.0,7451640.0,284.92
600809.SH,2022-12-28,0.0,283.76,283.85,283.72,97.0,2752620.0,284.91
600809.SH,2022-12-28,0.0,283.58,283.81,283.55,175.0,4963900.0,284.891
600809.SH,2022-12-28,0.0,283.06,283.58,283.0,516.0,14617700.0,284.821
600809.SH,2022-12-28,0.0,282.71,283.08,282.66,412.0,11657700.0,284.758
600809.SH,2022-12-28,0.0,282.99,283.0,282.7,329.0,9309210.0,284.711
600809.SH,2022-12-28,0.0,282.73,283.07,282.68,216.0,6111290.0,284.681
600809.SH,2022-12-28,0.0,282.29,282.73,282.29,213.0,6018940.0,284.646
600809.SH,2022-12-28,0.0,281.92,282.28,281.88,511.0,14414200.0,284.549
600809.SH,2022-12-28,0.0,281.84,281.9,281.8,201.0,5664980.0,284.509
600809.SH,2022-12-28,0.0,282.31,282.5,282.04,163.0,4604660.0,284.48
600809.SH,2022-12-28,0.0,283.23,283.23,282.57,87.0,2462140.0,284.471
600809.SH,2022-12-28,0.0,282.79,283.23,282.63,102.0,2884970.0,284.459
600809.SH,2022-12-28,0.0,283.53,283.53,282.74,103.0,2913190.0,284.448
600809.SH,2022-12-28,0.0,283.68,283.68,282.99,65.0,1841630.0,284.442
600809.SH,2022-12-28,0.0,283.74,283.74,283.5,61.0,1730160.0,284.439
600809.SH,2022-12-28,0.0,283.76,283.76,283.74,54.0,1532010.0,284.436
600809.SH,2022-12-28,0.0,283.92,283.92,283.77,54.0,1532610.0,284.434
600809.SH,2022-12-28,0.0,283.97,284.0,283.92,28.0,783767.0,284.433
600809.SH,2022-12-28,0.0,283.7,284.0,283.68,71.0,2026630.0,284.43
600809.SH,2022-12-28,0.0,284.33,284.33,283.52,64.0,1821430.0,284.427
600809.SH,2022-12-28,0.0,284.08,284.33,284.0,62.0,1761350.0,284.426
600809.SH,2022-12-28,0.0,284.16,284.39,284.12,71.0,2018580.0,284.425
600809.SH,2022-12-28,0.0,283.7,284.4,283.7,114.0,3240150.0,284.424
600809.SH,2022-12-28,0.0,284.06,284.07,283.74,60.0,1704640.0,284.423
600809.SH,2022-12-28,0.0,284.44,284.44,284.06,36.0,1023190.0,284.422
600809.SH,2022-12-28,0.0,284.0,284.44,284.0,143.0,4066340.0,284.421
600809.SH,2022-12-28,0.0,284.3,284.36,284.16,37.0,1051900.0,284.421
600809.SH,2022-12-28,0.0,284.04,284.36,284.0,96.0,2727590.0,284.419
