code,tdate,open,close,high,low,cjl,cje,cjjj
002142.SZ,2022-12-28,0.0,32.25,32.29,32.14,5303.0,17079700.0,32.092
002142.SZ,2022-12-28,0.0,32.0,32.26,32.0,1895.0,6097810.0,32.097
002142.SZ,2022-12-28,0.0,32.1,32.1,32.0,2929.0,9390450.0,32.094
002142.SZ,2022-12-28,0.0,32.07,32.1,31.98,1905.0,6100580.0,32.09
002142.SZ,2022-12-28,0.0,32.19,32.21,32.04,2262.0,7261970.0,32.091
002142.SZ,2022-12-28,0.0,32.23,32.26,32.16,2588.0,8330440.0,32.098
002142.SZ,2022-12-28,0.0,32.19,32.27,32.19,1258.0,4053880.0,32.102
002142.SZ,2022-12-28,0.0,32.21,32.21,32.15,1376.0,4426120.0,32.104
002142.SZ,2022-12-28,0.0,32.11,32.19,32.11,1769.0,5692610.0,32.107
002142.SZ,2022-12-28,0.0,32.22,32.22,32.1,2445.0,7866210.0,32.111
002142.SZ,2022-12-28,0.0,32.16,32.22,32.12,1001.0,3220420.0,32.112
002142.SZ,2022-12-28,0.0,32.22,32.22,32.1,3135.0,10084900.0,32.116
002142.SZ,2022-12-28,0.0,32.18,32.25,32.18,2516.0,8102720.0,32.12
002142.SZ,2022-12-28,0.0,32.2,32.21,32.16,1492.0,4802690.0,32.122
002142.SZ,2022-12-28,0.0,32.17,32.21,32.1,2476.0,7963060.0,32.124
002142.SZ,2022-12-28,0.0,32.12,32.17,32.12,1229.0,3950680.0,32.124
002142.SZ,2022-12-28,0.0,32.13,32.14,32.09,1208.0,3879120.0,32.124
002142.SZ,2022-12-28,0.0,32.1,32.15,32.1,1436.0,4613140.0,32.124
002142.SZ,2022-12-28,0.0,32.19,32.19,32.07,1048.0,3366560.0,32.124
002142.SZ,2022-12-28,0.0,32.25,32.27,32.19,4324.0,13932100.0,32.131
002142.SZ,2022-12-28,0.0,32.18,32.25,32.18,826.0,2661540.0,32.132
002142.SZ,2022-12-28,0.0,32.17,32.19,32.17,340.0,1093920.0,32.132
002142.SZ,2022-12-28,0.0,32.16,32.16,32.1,949.0,3049940.0,32.132
002142.SZ,2022-12-28,0.0,32.17,32.19,32.14,607.0,1952150.0,32.132
002142.SZ,2022-12-28,0.0,32.22,32.24,32.19,1478.0,4761230.0,32.134
002142.SZ,2022-12-28,0.0,32.2,32.23,32.14,1646.0,5298420.0,32.135
002142.SZ,2022-12-28,0.0,32.27,32.29,32.19,2847.0,9182810.0,32.14
002142.SZ,2022-12-28,0.0,32.29,32.29,32.24,1303.0,4205190.0,32.142
002142.SZ,2022-12-28,0.0,32.44,32.45,32.28,6399.0,20710200.0,32.16
002142.SZ,2022-12-28,0.0,32.4,32.48,32.37,1898.0,6156140.0,32.166
002142.SZ,2022-12-28,0.0,32.47,32.48,32.39,2420.0,7849150.0,32.174
002142.SZ,2022-12-28,0.0,32.36,32.48,32.36,3445.0,11162100.0,32.183
002142.SZ,2022-12-28,0.0,32.43,32.43,32.35,969.0,3138840.0,32.185
002142.SZ,2022-12-28,0.0,32.45,32.49,32.39,2365.0,7675840.0,32.192
002142.SZ,2022-12-28,0.0,32.46,32.5,32.44,2395.0,7780140.0,32.199
002142.SZ,2022-12-28,0.0,32.45,32.49,32.44,1017.0,3301820.0,32.202
002142.SZ,2022-12-28,0.0,32.41,32.46,32.41,1155.0,3747340.0,32.205
002142.SZ,2022-12-28,0.0,32.5,32.5,32.43,1781.0,5784580.0,32.21
002142.SZ,2022-12-28,0.0,32.49,32.52,32.4,2838.0,9218680.0,32.217
002142.SZ,2022-12-28,0.0,32.52,32.52,32.5,1554.0,5051610.0,32.222
002142.SZ,2022-12-28,0.0,32.51,32.53,32.5,1273.0,4139330.0,32.225
002142.SZ,2022-12-28,0.0,32.51,32.53,32.51,399.0,1297330.0,32.227
002142.SZ,2022-12-28,0.0,32.57,32.59,32.51,2998.0,9757590.0,32.235
002142.SZ,2022-12-28,0.0,32.61,32.65,32.57,3446.0,11236100.0,32.247
002142.SZ,2022-12-28,0.0,32.7,32.76,32.59,5269.0,17222300.0,32.267
002142.SZ,2022-12-28,0.0,32.75,32.77,32.7,2446.0,8008190.0,32.277
002142.SZ,2022-12-28,0.0,32.79,32.84,32.75,3961.0,12992700.0,32.293
002142.SZ,2022-12-28,0.0,32.75,32.79,32.73,1716.0,5617630.0,32.3
002142.SZ,2022-12-28,0.0,32.8,32.81,32.73,2820.0,9245840.0,32.31
002142.SZ,2022-12-28,0.0,32.88,32.89,32.8,3447.0,11325900.0,32.325
002142.SZ,2022-12-28,0.0,32.83,32.9,32.82,1776.0,5835240.0,32.332
002142.SZ,2022-12-28,0.0,32.83,32.85,32.81,1066.0,3500020.0,32.336
002142.SZ,2022-12-28,0.0,32.84,32.86,32.83,1876.0,6161610.0,32.343
002142.SZ,2022-12-28,0.0,32.83,32.88,32.83,3452.0,11340500.0,32.356
002142.SZ,2022-12-28,0.0,32.83,32.86,32.83,1119.0,3675220.0,32.36
002142.SZ,2022-12-28,0.0,32.85,32.86,32.84,2466.0,8101520.0,32.368
002142.SZ,2022-12-28,0.0,32.75,32.86,32.75,3028.0,9938600.0,32.378
002142.SZ,2022-12-28,0.0,32.77,32.77,32.75,801.0,2623700.0,32.38
002142.SZ,2022-12-28,0.0,32.83,32.85,32.75,1357.0,4447940.0,32.383
002142.SZ,2022-12-28,0.0,32.85,32.87,32.79,4766.0,15640900.0,32.397
002142.SZ,2022-12-28,0.0,32.85,32.93,32.83,6635.0,21818400.0,32.417
002142.SZ,2022-12-28,0.0,32.83,32.89,32.83,3059.0,10049300.0,32.425
002142.SZ,2022-12-28,0.0,32.71,32.85,32.71,3006.0,9856360.0,32.432
002142.SZ,2022-12-28,0.0,32.67,32.73,32.67,685.0,2239730.0,32.433
002142.SZ,2022-12-28,0.0,32.68,32.68,32.66,782.0,2555270.0,32.434
002142.SZ,2022-12-28,0.0,32.71,32.74,32.7,661.0,2162830.0,32.435
002142.SZ,2022-12-28,0.0,32.7,32.73,32.7,816.0,2668760.0,32.437
002142.SZ,2022-12-28,0.0,32.8,32.8,32.7,518.0,1695260.0,32.438
002142.SZ,2022-12-28,0.0,32.85,32.85,32.76,1407.0,4612920.0,32.441
002142.SZ,2022-12-28,0.0,32.85,32.85,32.78,493.0,1616280.0,32.442
002142.SZ,2022-12-28,0.0,32.8,32.85,32.8,534.0,1750960.0,32.443
002142.SZ,2022-12-28,0.0,32.85,32.85,32.8,1077.0,3535170.0,32.445
002142.SZ,2022-12-28,0.0,32.79,32.84,32.79,716.0,2348480.0,32.447
002142.SZ,2022-12-28,0.0,32.83,32.83,32.79,1220.0,4003470.0,32.449
002142.SZ,2022-12-28,0.0,32.8,32.82,32.79,836.0,2741320.0,32.451
002142.SZ,2022-12-28,0.0,32.83,32.83,32.79,1354.0,4442420.0,32.454
002142.SZ,2022-12-28,0.0,32.8,32.82,32.78,1011.0,3315970.0,32.456
002142.SZ,2022-12-28,0.0,32.75,32.82,32.75,573.0,1878100.0,32.457
002142.SZ,2022-12-28,0.0,32.73,32.77,32.73,514.0,1684310.0,32.458
002142.SZ,2022-12-28,0.0,32.67,32.75,32.67,853.0,2789880.0,32.459
002142.SZ,2022-12-28,0.0,32.6,32.67,32.6,516.0,1683830.0,32.459
002142.SZ,2022-12-28,0.0,32.58,32.61,32.57,561.0,1828110.0,32.46
002142.SZ,2022-12-28,0.0,32.51,32.59,32.51,1018.0,3312910.0,32.46
002142.SZ,2022-12-28,0.0,32.55,32.55,32.48,1650.0,5366940.0,32.461
002142.SZ,2022-12-28,0.0,32.62,32.65,32.56,1730.0,5641850.0,32.462
002142.SZ,2022-12-28,0.0,32.68,32.7,32.62,2782.0,9085580.0,32.465
002142.SZ,2022-12-28,0.0,32.62,32.73,32.58,3557.0,11618700.0,32.469
002142.SZ,2022-12-28,0.0,32.54,32.6,32.5,925.0,3010560.0,32.469
002142.SZ,2022-12-28,0.0,32.55,32.57,32.5,1459.0,4744970.0,32.47
002142.SZ,2022-12-28,0.0,32.57,32.57,32.51,535.0,1741020.0,32.47
002142.SZ,2022-12-28,0.0,32.6,32.61,32.57,705.0,2296770.0,32.47
002142.SZ,2022-12-28,0.0,32.58,32.65,32.58,1031.0,3362380.0,32.471
002142.SZ,2022-12-28,0.0,32.67,32.67,32.57,525.0,1712840.0,32.471
002142.SZ,2022-12-28,0.0,32.64,32.67,32.62,720.0,2350200.0,32.472
002142.SZ,2022-12-28,0.0,32.62,32.63,32.6,540.0,1761400.0,32.472
002142.SZ,2022-12-28,0.0,32.72,32.75,32.62,947.0,3097320.0,32.473
002142.SZ,2022-12-28,0.0,32.67,32.72,32.66,502.0,1640820.0,32.474
002142.SZ,2022-12-28,0.0,32.67,32.68,32.66,333.0,1088050.0,32.474
002142.SZ,2022-12-28,0.0,32.7,32.7,32.67,442.0,1445170.0,32.475
002142.SZ,2022-12-28,0.0,32.65,32.72,32.65,1371.0,4481860.0,32.476
002142.SZ,2022-12-28,0.0,32.7,32.7,32.66,401.0,1310200.0,32.477
002142.SZ,2022-12-28,0.0,32.7,32.73,32.64,1837.0,6000270.0,32.478
002142.SZ,2022-12-28,0.0,32.75,32.75,32.68,593.0,1941340.0,32.479
002142.SZ,2022-12-28,0.0,32.73,32.75,32.71,308.0,1008050.0,32.48
002142.SZ,2022-12-28,0.0,32.75,32.75,32.73,387.0,1266840.0,32.48
002142.SZ,2022-12-28,0.0,32.82,32.82,32.74,1808.0,5925690.0,32.483
002142.SZ,2022-12-28,0.0,32.81,32.84,32.77,2388.0,7835300.0,32.486
002142.SZ,2022-12-28,0.0,32.8,32.82,32.79,577.0,1892860.0,32.487
002142.SZ,2022-12-28,0.0,32.8,32.82,32.8,321.0,1052770.0,32.488
002142.SZ,2022-12-28,0.0,32.82,32.84,32.8,424.0,1390720.0,32.488
002142.SZ,2022-12-28,0.0,32.8,32.83,32.8,954.0,3130180.0,32.49
002142.SZ,2022-12-28,0.0,32.79,32.8,32.75,392.0,1285340.0,32.49
002142.SZ,2022-12-28,0.0,32.79,32.79,32.76,357.0,1170300.0,32.491
002142.SZ,2022-12-28,0.0,32.76,32.87,32.76,7360.0,24171000.0,32.503
002142.SZ,2022-12-28,0.0,32.81,32.82,32.76,536.0,1758040.0,32.503
002142.SZ,2022-12-28,0.0,32.82,32.86,32.79,1541.0,5060140.0,32.506
002142.SZ,2022-12-28,0.0,32.86,32.86,32.79,797.0,2617160.0,32.507
002142.SZ,2022-12-28,0.0,32.82,32.86,32.81,742.0,2436790.0,32.508
002142.SZ,2022-12-28,0.0,32.81,32.82,32.8,660.0,2165760.0,32.509
002142.SZ,2022-12-28,0.0,32.84,32.85,32.8,519.0,1703540.0,32.51
002142.SZ,2022-12-28,0.0,32.86,32.86,32.81,593.0,1945870.0,32.511
002142.SZ,2022-12-28,0.0,32.8,32.88,32.8,1238.0,4066640.0,32.512
002142.SZ,2022-12-28,0.0,32.8,32.8,32.76,428.0,1403230.0,32.513
002142.SZ,2022-12-28,0.0,32.81,32.82,32.77,1479.0,4849680.0,32.515
002142.SZ,2022-12-28,0.0,32.83,32.84,32.8,1137.0,3732500.0,32.516
002142.SZ,2022-12-28,0.0,32.75,32.8,32.74,406.0,1330760.0,32.517
002142.SZ,2022-12-28,0.0,32.79,32.79,32.74,373.0,1222180.0,32.517
002142.SZ,2022-12-28,0.0,32.77,32.78,32.77,327.0,1071780.0,32.518
002142.SZ,2022-12-28,0.0,32.8,32.8,32.75,1414.0,4635180.0,32.519
002142.SZ,2022-12-28,0.0,32.82,32.82,32.8,378.0,1241400.0,32.52
002142.SZ,2022-12-28,0.0,32.84,32.84,32.8,778.0,2553410.0,32.521
002142.SZ,2022-12-28,0.0,32.84,32.85,32.83,1212.0,3980670.0,32.522
002142.SZ,2022-12-28,0.0,32.82,32.85,32.81,375.0,1231590.0,32.523
002142.SZ,2022-12-28,0.0,32.82,32.84,32.81,444.0,1456950.0,32.523
002142.SZ,2022-12-28,0.0,32.83,32.84,32.81,279.0,915842.0,32.524
002142.SZ,2022-12-28,0.0,32.85,32.85,32.82,844.0,2771390.0,32.525
002142.SZ,2022-12-28,0.0,32.9,32.9,32.84,4489.0,14755500.0,32.531
002142.SZ,2022-12-28,0.0,32.89,32.93,32.89,4054.0,13342400.0,32.538
002142.SZ,2022-12-28,0.0,32.86,32.9,32.83,1283.0,4218000.0,32.539
002142.SZ,2022-12-28,0.0,32.87,32.87,32.84,573.0,1882710.0,32.54
002142.SZ,2022-12-28,0.0,32.85,32.88,32.84,425.0,1396630.0,32.541
002142.SZ,2022-12-28,0.0,32.86,32.86,32.83,322.0,1057710.0,32.541
002142.SZ,2022-12-28,0.0,32.86,32.86,32.85,330.0,1084260.0,32.542
002142.SZ,2022-12-28,0.0,32.85,32.87,32.84,875.0,2874400.0,32.543
002142.SZ,2022-12-28,0.0,32.88,32.88,32.85,904.0,2968990.0,32.544
002142.SZ,2022-12-28,0.0,32.9,32.9,32.86,2247.0,7388280.0,32.547
002142.SZ,2022-12-28,0.0,32.89,32.91,32.88,1320.0,4342360.0,32.549
002142.SZ,2022-12-28,0.0,32.9,32.9,32.88,1321.0,4344960.0,32.55
002142.SZ,2022-12-28,0.0,32.9,32.9,32.89,805.0,2648070.0,32.552
002142.SZ,2022-12-28,0.0,32.89,32.9,32.88,1634.0,5374600.0,32.554
002142.SZ,2022-12-28,0.0,32.86,32.88,32.85,391.0,1284970.0,32.554
002142.SZ,2022-12-28,0.0,32.86,32.86,32.84,456.0,1498020.0,32.555
002142.SZ,2022-12-28,0.0,32.86,32.86,32.83,976.0,3206570.0,32.556
002142.SZ,2022-12-28,0.0,32.85,32.86,32.84,1034.0,3396060.0,32.557
002142.SZ,2022-12-28,0.0,32.84,32.85,32.84,613.0,2013130.0,32.558
002142.SZ,2022-12-28,0.0,32.85,32.85,32.84,814.0,2673520.0,32.559
002142.SZ,2022-12-28,0.0,32.85,32.85,32.84,471.0,1547150.0,32.559
002142.SZ,2022-12-28,0.0,32.84,32.85,32.83,688.0,2258900.0,32.56
002142.SZ,2022-12-28,0.0,32.83,32.84,32.82,262.0,860002.0,32.56
002142.SZ,2022-12-28,0.0,32.81,32.83,32.8,662.0,2171950.0,32.561
002142.SZ,2022-12-28,0.0,32.8,32.81,32.79,365.0,1197130.0,32.561
002142.SZ,2022-12-28,0.0,32.8,32.8,32.76,326.0,1068610.0,32.561
002142.SZ,2022-12-28,0.0,32.79,32.8,32.78,463.0,1517910.0,32.562
002142.SZ,2022-12-28,0.0,32.77,32.78,32.76,578.0,1894870.0,32.562
002142.SZ,2022-12-28,0.0,32.75,32.76,32.71,729.0,2386040.0,32.563
002142.SZ,2022-12-28,0.0,32.75,32.77,32.74,475.0,1555760.0,32.563
002142.SZ,2022-12-28,0.0,32.78,32.79,32.75,487.0,1596410.0,32.563
002142.SZ,2022-12-28,0.0,32.79,32.79,32.78,434.0,1422770.0,32.564
002142.SZ,2022-12-28,0.0,32.72,32.78,32.72,783.0,2564450.0,32.564
002142.SZ,2022-12-28,0.0,32.75,32.77,32.72,867.0,2839100.0,32.565
002142.SZ,2022-12-28,0.0,32.73,32.75,32.73,301.0,985261.0,32.565
002142.SZ,2022-12-28,0.0,32.72,32.75,32.72,720.0,2356550.0,32.565
002142.SZ,2022-12-28,0.0,32.7,32.74,32.7,860.0,2814530.0,32.566
002142.SZ,2022-12-28,0.0,32.68,32.7,32.68,768.0,2510280.0,32.566
002142.SZ,2022-12-28,0.0,32.74,32.74,32.66,1766.0,5774120.0,32.567
002142.SZ,2022-12-28,0.0,32.79,32.79,32.73,1151.0,3771180.0,32.568
002142.SZ,2022-12-28,0.0,32.8,32.8,32.78,559.0,1833110.0,32.568
002142.SZ,2022-12-28,0.0,32.79,32.8,32.78,735.0,2409680.0,32.569
002142.SZ,2022-12-28,0.0,32.77,32.78,32.77,570.0,1868090.0,32.569
002142.SZ,2022-12-28,0.0,32.77,32.78,32.77,599.0,1963400.0,32.57
002142.SZ,2022-12-28,0.0,32.76,32.78,32.75,806.0,2640530.0,32.57
002142.SZ,2022-12-28,0.0,32.76,32.78,32.74,920.0,3013090.0,32.571
002142.SZ,2022-12-28,0.0,32.76,32.77,32.75,1202.0,3937420.0,32.572
002142.SZ,2022-12-28,0.0,32.72,32.75,32.72,811.0,2655190.0,32.572
002142.SZ,2022-12-28,0.0,32.75,32.76,32.71,537.0,1758200.0,32.573
002142.SZ,2022-12-28,0.0,32.76,32.76,32.75,710.0,2325550.0,32.573
002142.SZ,2022-12-28,0.0,32.76,32.76,32.75,568.0,1860420.0,32.573
002142.SZ,2022-12-28,0.0,32.75,32.76,32.74,630.0,2063310.0,32.574
002142.SZ,2022-12-28,0.0,32.73,32.76,32.73,1144.0,3745990.0,32.574
002142.SZ,2022-12-28,0.0,32.75,32.76,32.71,670.0,2192400.0,32.575
002142.SZ,2022-12-28,0.0,32.71,32.76,32.69,3384.0,11068800.0,32.576
002142.SZ,2022-12-28,0.0,32.68,32.71,32.68,1016.0,3321920.0,32.577
002142.SZ,2022-12-28,0.0,32.65,32.68,32.63,524.0,1710690.0,32.577
002142.SZ,2022-12-28,0.0,32.68,32.7,32.63,1003.0,3275110.0,32.577
002142.SZ,2022-12-28,0.0,32.72,32.72,32.66,1526.0,4987200.0,32.578
002142.SZ,2022-12-28,0.0,32.74,32.74,32.71,609.0,1993670.0,32.578
002142.SZ,2022-12-28,0.0,32.72,32.73,32.71,314.0,1027170.0,32.578
002142.SZ,2022-12-28,0.0,32.69,32.72,32.69,1297.0,4241480.0,32.579
002142.SZ,2022-12-28,0.0,32.68,32.71,32.65,801.0,2617220.0,32.579
002142.SZ,2022-12-28,0.0,32.66,32.7,32.65,589.0,1923890.0,32.579
002142.SZ,2022-12-28,0.0,32.68,32.68,32.64,597.0,1949570.0,32.579
002142.SZ,2022-12-28,0.0,32.72,32.72,32.67,1349.0,4410190.0,32.58
002142.SZ,2022-12-28,0.0,32.7,32.73,32.7,1016.0,3323550.0,32.58
002142.SZ,2022-12-28,0.0,32.71,32.71,32.69,478.0,1563510.0,32.581
002142.SZ,2022-12-28,0.0,32.7,32.73,32.69,863.0,2822560.0,32.581
002142.SZ,2022-12-28,0.0,32.78,32.8,32.69,1799.0,5892320.0,32.582
002142.SZ,2022-12-28,0.0,32.77,32.79,32.76,1352.0,4430850.0,32.583
002142.SZ,2022-12-28,0.0,32.77,32.77,32.76,457.0,1497300.0,32.583
002142.SZ,2022-12-28,0.0,32.76,32.77,32.76,490.0,1605400.0,32.583
002142.SZ,2022-12-28,0.0,32.78,32.8,32.75,1677.0,5497390.0,32.584
002142.SZ,2022-12-28,0.0,32.74,32.79,32.74,1257.0,4119020.0,32.585
002142.SZ,2022-12-28,0.0,32.73,32.74,32.73,493.0,1613710.0,32.585
002142.SZ,2022-12-28,0.0,32.73,32.73,32.72,619.0,2025550.0,32.586
002142.SZ,2022-12-28,0.0,32.72,32.72,32.7,483.0,1580050.0,32.586
002142.SZ,2022-12-28,0.0,32.71,32.72,32.68,1528.0,4997100.0,32.587
002142.SZ,2022-12-28,0.0,32.7,32.72,32.69,889.0,2906970.0,32.587
002142.SZ,2022-12-28,0.0,32.7,32.7,32.67,1195.0,3906550.0,32.587
002142.SZ,2022-12-28,0.0,32.71,32.72,32.7,910.0,2977570.0,32.588
002142.SZ,2022-12-28,0.0,32.68,32.7,32.65,1267.0,4140260.0,32.588
002142.SZ,2022-12-28,0.0,32.68,32.68,32.65,1160.0,3790370.0,32.588
002142.SZ,2022-12-28,0.0,32.67,32.68,32.66,971.0,3172350.0,32.589
002142.SZ,2022-12-28,0.0,32.64,32.67,32.62,2022.0,6601980.0,32.589
002142.SZ,2022-12-28,0.0,32.66,32.66,32.62,883.0,2882470.0,32.589
002142.SZ,2022-12-28,0.0,32.66,32.67,32.65,815.0,2661890.0,32.589
002142.SZ,2022-12-28,0.0,32.65,32.66,32.65,1111.0,3627620.0,32.589
002142.SZ,2022-12-28,0.0,32.64,32.65,32.64,662.0,2160920.0,32.59
002142.SZ,2022-12-28,0.0,32.66,32.66,32.64,1799.0,5873920.0,32.59
002142.SZ,2022-12-28,0.0,32.65,32.66,32.61,3427.0,11188600.0,32.591
002142.SZ,2022-12-28,0.0,32.58,32.65,32.56,2283.0,7444220.0,32.591
002142.SZ,2022-12-28,0.0,32.63,32.65,32.59,552.0,1800920.0,32.591
002142.SZ,2022-12-28,0.0,32.6,32.6,32.6,58.0,189173.0,32.591
002142.SZ,2022-12-28,0.0,32.6,32.6,32.6,0.0,0.0,32.591
002142.SZ,2022-12-28,0.0,32.66,32.66,32.66,2624.0,8569980.0,32.591
002142.SZ,2022-12-29,0.0,32.3,32.3,32.3,1154.0,3727420.0,32.3
002142.SZ,2022-12-29,0.0,32.29,32.7,32.27,3566.0,11565800.0,32.401
002142.SZ,2022-12-29,0.0,32.2,32.29,32.13,2744.0,8835750.0,32.327
002142.SZ,2022-12-29,0.0,32.28,32.29,32.06,3018.0,9701440.0,32.274
002142.SZ,2022-12-29,0.0,32.17,32.27,32.17,1402.0,4515360.0,32.266
002142.SZ,2022-12-29,0.0,32.23,32.23,32.16,1273.0,4096680.0,32.258
002142.SZ,2022-12-29,0.0,32.27,32.3,32.2,1549.0,4992970.0,32.255
002142.SZ,2022-12-29,0.0,32.09,32.28,32.07,2458.0,7900810.0,32.239
002142.SZ,2022-12-29,0.0,32.07,32.17,32.07,1678.0,5384290.0,32.226
002142.SZ,2022-12-29,0.0,32.05,32.07,32.05,1403.0,4495950.0,32.214
002142.SZ,2022-12-29,0.0,32.08,32.1,32.05,1165.0,3735730.0,32.206
002142.SZ,2022-12-29,0.0,32.02,32.09,31.98,6071.0,19439800.0,32.165
002142.SZ,2022-12-29,0.0,31.99,32.02,31.97,1274.0,4075740.0,32.157
002142.SZ,2022-12-29,0.0,31.99,31.99,31.97,729.0,2331490.0,32.153
002142.SZ,2022-12-29,0.0,31.95,31.98,31.95,653.0,2087920.0,32.149
002142.SZ,2022-12-29,0.0,31.98,31.98,31.89,2158.0,6890020.0,32.134
002142.SZ,2022-12-29,0.0,31.95,31.98,31.92,1182.0,3776140.0,32.127
002142.SZ,2022-12-29,0.0,32.0,32.0,31.95,975.0,3118640.0,32.123
002142.SZ,2022-12-29,0.0,31.96,31.99,31.95,699.0,2234890.0,32.12
002142.SZ,2022-12-29,0.0,32.05,32.09,31.96,1823.0,5837410.0,32.116
002142.SZ,2022-12-29,0.0,32.08,32.1,32.05,991.0,3177900.0,32.114
002142.SZ,2022-12-29,0.0,32.0,32.09,32.0,994.0,3184560.0,32.112
002142.SZ,2022-12-29,0.0,32.12,32.16,31.98,1321.0,4231040.0,32.11
002142.SZ,2022-12-29,0.0,32.14,32.18,32.13,998.0,3209750.0,32.111
002142.SZ,2022-12-29,0.0,32.08,32.17,32.07,551.0,1770400.0,32.111
002142.SZ,2022-12-29,0.0,32.03,32.07,32.02,498.0,1596230.0,32.111
002142.SZ,2022-12-29,0.0,32.02,32.04,31.99,704.0,2253120.0,32.109
002142.SZ,2022-12-29,0.0,31.98,32.01,31.98,526.0,1683070.0,32.108
002142.SZ,2022-12-29,0.0,32.06,32.06,31.99,607.0,1943490.0,32.106
002142.SZ,2022-12-29,0.0,32.09,32.09,32.04,687.0,2202390.0,32.106
002142.SZ,2022-12-29,0.0,32.04,32.08,32.03,361.0,1157000.0,32.105
002142.SZ,2022-12-29,0.0,32.08,32.1,32.03,1302.0,4172980.0,32.104
002142.SZ,2022-12-29,0.0,32.21,32.23,32.09,1469.0,4722360.0,32.105
002142.SZ,2022-12-29,0.0,32.39,32.39,32.2,1330.0,4291040.0,32.11
002142.SZ,2022-12-29,0.0,32.41,32.41,32.37,1257.0,4070840.0,32.117
002142.SZ,2022-12-29,0.0,32.48,32.48,32.4,1296.0,4203520.0,32.124
002142.SZ,2022-12-29,0.0,32.49,32.53,32.4,2902.0,9424630.0,32.143
002142.SZ,2022-12-29,0.0,32.45,32.49,32.4,981.0,3184020.0,32.149
002142.SZ,2022-12-29,0.0,32.45,32.45,32.41,765.0,2480520.0,32.152
002142.SZ,2022-12-29,0.0,32.4,32.45,32.4,1668.0,5405760.0,32.16
002142.SZ,2022-12-29,0.0,32.5,32.5,32.4,932.0,3024570.0,32.164
002142.SZ,2022-12-29,0.0,32.44,32.53,32.36,1930.0,6257280.0,32.172
002142.SZ,2022-12-29,0.0,32.42,32.44,32.38,1050.0,3402640.0,32.176
002142.SZ,2022-12-29,0.0,32.54,32.54,32.38,1356.0,4403380.0,32.183
002142.SZ,2022-12-29,0.0,32.56,32.58,32.53,1398.0,4550840.0,32.191
002142.SZ,2022-12-29,0.0,32.5,32.65,32.5,2594.0,8446270.0,32.205
002142.SZ,2022-12-29,0.0,32.56,32.58,32.48,1431.0,4653540.0,32.211
002142.SZ,2022-12-29,0.0,32.56,32.6,32.55,2233.0,7273610.0,32.223
002142.SZ,2022-12-29,0.0,32.53,32.59,32.53,1358.0,4421950.0,32.229
002142.SZ,2022-12-29,0.0,32.56,32.57,32.53,1187.0,3862420.0,32.234
002142.SZ,2022-12-29,0.0,32.51,32.54,32.46,1427.0,4639080.0,32.24
002142.SZ,2022-12-29,0.0,32.56,32.61,32.51,919.0,2992020.0,32.243
002142.SZ,2022-12-29,0.0,32.69,32.69,32.56,1326.0,4327260.0,32.25
002142.SZ,2022-12-29,0.0,32.67,32.69,32.66,1629.0,5324180.0,32.259
002142.SZ,2022-12-29,0.0,32.59,32.69,32.59,1899.0,6203250.0,32.269
002142.SZ,2022-12-29,0.0,32.57,32.59,32.49,1877.0,6113130.0,32.275
002142.SZ,2022-12-29,0.0,32.49,32.59,32.49,1428.0,4645920.0,32.28
002142.SZ,2022-12-29,0.0,32.42,32.49,32.42,949.0,3080950.0,32.282
002142.SZ,2022-12-29,0.0,32.47,32.55,32.4,1220.0,3960440.0,32.284
002142.SZ,2022-12-29,0.0,32.44,32.49,32.43,678.0,2200640.0,32.286
002142.SZ,2022-12-29,0.0,32.38,32.44,32.38,422.0,1367570.0,32.286
002142.SZ,2022-12-29,0.0,32.37,32.42,32.37,958.0,3102530.0,32.287
002142.SZ,2022-12-29,0.0,32.32,32.38,32.31,1135.0,3671440.0,32.288
002142.SZ,2022-12-29,0.0,32.31,32.32,32.28,860.0,2778810.0,32.288
002142.SZ,2022-12-29,0.0,32.37,32.37,32.3,660.0,2133220.0,32.289
002142.SZ,2022-12-29,0.0,32.31,32.38,32.31,993.0,3211540.0,32.289
002142.SZ,2022-12-29,0.0,32.39,32.4,32.28,1258.0,4065280.0,32.29
002142.SZ,2022-12-29,0.0,32.31,32.35,32.3,745.0,2407080.0,32.29
002142.SZ,2022-12-29,0.0,32.27,32.32,32.27,710.0,2292870.0,32.29
002142.SZ,2022-12-29,0.0,32.23,32.28,32.23,656.0,2116170.0,32.29
002142.SZ,2022-12-29,0.0,32.22,32.24,32.16,830.0,2673220.0,32.289
002142.SZ,2022-12-29,0.0,32.13,32.26,32.12,1365.0,4395590.0,32.288
002142.SZ,2022-12-29,0.0,32.22,32.22,32.11,712.0,2292170.0,32.287
002142.SZ,2022-12-29,0.0,32.24,32.24,32.21,586.0,1888140.0,32.287
002142.SZ,2022-12-29,0.0,32.21,32.27,32.17,3526.0,11341600.0,32.282
002142.SZ,2022-12-29,0.0,32.19,32.26,32.19,1729.0,5570820.0,32.281
002142.SZ,2022-12-29,0.0,32.12,32.25,32.11,12451.0,40011300.0,32.266
002142.SZ,2022-12-29,0.0,32.19,32.28,32.14,2315.0,7456880.0,32.265
002142.SZ,2022-12-29,0.0,32.21,32.25,32.19,1440.0,4638510.0,32.264
002142.SZ,2022-12-29,0.0,32.2,32.26,32.19,761.0,2451140.0,32.264
002142.SZ,2022-12-29,0.0,32.16,32.18,32.12,1356.0,4360140.0,32.263
