code,tdate,open,close,high,low,cjl,cje,cjjj
600779.SH,2022-12-28,0.0,86.43,86.47,86.35,323.0,2792470.0,86.645
600779.SH,2022-12-28,0.0,86.6,86.68,86.43,170.0,1471380.0,86.645
600779.SH,2022-12-28,0.0,86.65,86.7,86.6,154.0,1334450.0,86.645
600779.SH,2022-12-28,0.0,86.58,86.6,86.41,170.0,1471210.0,86.645
600779.SH,2022-12-28,0.0,86.65,86.65,86.54,108.0,935234.0,86.645
600779.SH,2022-12-28,0.0,86.79,86.79,86.65,198.0,1717310.0,86.645
600779.SH,2022-12-28,0.0,86.95,87.03,86.79,866.0,7530720.0,86.648
600779.SH,2022-12-28,0.0,86.9,87.01,86.89,183.0,1591290.0,86.649
600779.SH,2022-12-28,0.0,86.88,86.98,86.85,153.0,1329690.0,86.649
600779.SH,2022-12-28,0.0,86.82,86.97,86.8,169.0,1467740.0,86.649
600779.SH,2022-12-28,0.0,86.79,86.93,86.71,128.0,1111000.0,86.65
600779.SH,2022-12-28,0.0,86.7,86.79,86.7,75.0,650495.0,86.65
600779.SH,2022-12-28,0.0,86.45,86.7,86.45,526.0,4555710.0,86.65
600779.SH,2022-12-28,0.0,86.69,86.7,86.49,332.0,2873360.0,86.649
600779.SH,2022-12-28,0.0,86.55,86.7,86.55,213.0,1845350.0,86.649
600779.SH,2022-12-28,0.0,86.4,86.55,86.4,293.0,2533060.0,86.648
600779.SH,2022-12-28,0.0,86.33,86.4,86.33,299.0,2582600.0,86.648
600779.SH,2022-12-28,0.0,86.3,86.33,86.3,260.0,2243970.0,86.647
600779.SH,2022-12-28,0.0,86.2,86.3,86.2,232.0,2000430.0,86.645
600779.SH,2022-12-28,0.0,86.16,86.2,86.15,284.0,2442980.0,86.644
600779.SH,2022-12-28,0.0,86.24,86.3,86.18,257.0,2216210.0,86.643
600779.SH,2022-12-28,0.0,86.29,86.31,86.25,155.0,1337580.0,86.642
600779.SH,2022-12-28,0.0,86.19,86.28,86.18,468.0,4034700.0,86.64
600779.SH,2022-12-28,0.0,86.31,86.31,86.16,262.0,2258650.0,86.639
600779.SH,2022-12-28,0.0,86.19,86.3,86.19,208.0,1793480.0,86.638
600779.SH,2022-12-28,0.0,86.28,86.28,86.2,101.0,870968.0,86.637
600779.SH,2022-12-28,0.0,86.26,86.29,86.25,86.0,741906.0,86.637
600779.SH,2022-12-28,0.0,86.31,86.4,86.26,384.0,3313640.0,86.635
600779.SH,2022-12-28,0.0,86.32,86.4,86.29,333.0,2875620.0,86.634
600779.SH,2022-12-28,0.0,86.4,86.4,86.32,86.0,742968.0,86.634
600779.SH,2022-12-28,0.0,86.32,86.4,86.32,203.0,1753490.0,86.633
600779.SH,2022-12-28,0.0,86.35,86.38,86.3,204.0,1761020.0,86.633
600779.SH,2022-12-28,0.0,86.36,86.45,86.33,195.0,1684270.0,86.632
600779.SH,2022-12-28,0.0,86.47,86.47,86.3,128.0,1105320.0,86.632
600779.SH,2022-12-28,0.0,86.47,86.47,86.33,61.0,527054.0,86.632
600779.SH,2022-12-28,0.0,86.48,86.55,86.47,154.0,1331860.0,86.631
600779.SH,2022-12-28,0.0,86.45,86.48,86.4,65.0,561774.0,86.631
600779.SH,2022-12-28,0.0,86.7,86.7,86.45,155.0,1341470.0,86.631
600779.SH,2022-12-28,0.0,86.91,86.91,86.6,569.0,4936060.0,86.632
600779.SH,2022-12-28,0.0,86.67,86.91,86.65,224.0,1944270.0,86.632
600779.SH,2022-12-28,0.0,86.59,86.67,86.58,125.0,1082580.0,86.632
600779.SH,2022-12-28,0.0,86.53,86.6,86.48,94.0,813524.0,86.632
600779.SH,2022-12-28,0.0,86.52,86.6,86.5,109.0,943339.0,86.632
600779.SH,2022-12-28,0.0,86.56,86.56,86.51,168.0,1453580.0,86.632
600779.SH,2022-12-28,0.0,86.64,86.64,86.55,117.0,1013130.0,86.632
600779.SH,2022-12-28,0.0,86.59,86.61,86.5,140.0,1212010.0,86.632
600779.SH,2022-12-28,0.0,86.41,86.58,86.41,291.0,2516850.0,86.631
600779.SH,2022-12-28,0.0,86.36,86.41,86.36,120.0,1036700.0,86.631
600779.SH,2022-12-28,0.0,86.34,86.36,86.32,143.0,1234690.0,86.631
600779.SH,2022-12-28,0.0,86.47,86.47,86.34,198.0,1709820.0,86.63
600779.SH,2022-12-28,0.0,86.39,86.5,86.39,82.0,708891.0,86.63
600779.SH,2022-12-28,0.0,86.39,86.4,86.36,87.0,751465.0,86.63
600779.SH,2022-12-28,0.0,86.45,86.47,86.36,117.0,1011120.0,86.629
600779.SH,2022-12-28,0.0,86.67,86.67,86.45,170.0,1472030.0,86.629
600779.SH,2022-12-28,0.0,86.75,86.76,86.7,78.0,676531.0,86.629
600779.SH,2022-12-28,0.0,86.68,86.73,86.66,330.0,2860970.0,86.63
600779.SH,2022-12-28,0.0,86.5,86.66,86.5,115.0,995740.0,86.63
600779.SH,2022-12-28,0.0,86.5,86.6,86.5,114.0,986375.0,86.629
600779.SH,2022-12-28,0.0,86.6,86.6,86.51,91.0,787745.0,86.629
600779.SH,2022-12-28,0.0,86.52,86.6,86.52,112.0,969454.0,86.629
600779.SH,2022-12-28,0.0,86.59,86.59,86.53,70.0,605847.0,86.629
600779.SH,2022-12-28,0.0,86.59,86.62,86.53,136.0,1177650.0,86.629
600779.SH,2022-12-28,0.0,86.65,86.66,86.6,110.0,953016.0,86.629
600779.SH,2022-12-28,0.0,86.57,86.66,86.55,107.0,926836.0,86.629
600779.SH,2022-12-28,0.0,86.5,86.53,86.5,119.0,1029570.0,86.629
600779.SH,2022-12-28,0.0,86.5,86.52,86.5,183.0,1583110.0,86.629
600779.SH,2022-12-28,0.0,86.52,86.52,86.5,161.0,1392760.0,86.629
600779.SH,2022-12-28,0.0,86.46,86.52,86.45,146.0,1262610.0,86.628
600779.SH,2022-12-28,0.0,86.43,86.47,86.41,187.0,1616350.0,86.628
600779.SH,2022-12-28,0.0,86.37,86.43,86.37,194.0,1676340.0,86.628
600779.SH,2022-12-28,0.0,86.35,86.38,86.35,151.0,1304120.0,86.627
600779.SH,2022-12-28,0.0,86.38,86.38,86.35,191.0,1649360.0,86.627
600779.SH,2022-12-28,0.0,86.39,86.39,86.35,125.0,1079730.0,86.626
600779.SH,2022-12-28,0.0,86.36,86.41,86.36,336.0,2902370.0,86.625
600779.SH,2022-12-28,0.0,86.4,86.4,86.35,148.0,1278180.0,86.625
600779.SH,2022-12-28,0.0,86.38,86.41,86.38,118.0,1019410.0,86.625
600779.SH,2022-12-28,0.0,86.37,86.39,86.37,259.0,2236960.0,86.624
600779.SH,2022-12-28,0.0,86.33,86.37,86.33,206.0,1778690.0,86.623
600779.SH,2022-12-28,0.0,86.36,86.36,86.32,124.0,1070560.0,86.623
600779.SH,2022-12-28,0.0,86.28,86.36,86.28,447.0,3858370.0,86.622
600779.SH,2022-12-28,0.0,86.24,86.28,86.24,231.0,1992620.0,86.621
600779.SH,2022-12-28,0.0,86.2,86.24,86.2,387.0,3336520.0,86.619
600779.SH,2022-12-28,0.0,86.25,86.25,86.2,475.0,4094820.0,86.617
600779.SH,2022-12-28,0.0,86.25,86.25,86.22,289.0,2491980.0,86.616
600779.SH,2022-12-28,0.0,86.27,86.27,86.24,117.0,1009160.0,86.616
600779.SH,2022-12-28,0.0,86.26,86.3,86.26,132.0,1138880.0,86.615
600779.SH,2022-12-28,0.0,86.28,86.28,86.26,403.0,3477010.0,86.614
600779.SH,2022-12-28,0.0,86.27,86.28,86.27,906.0,7817710.0,86.611
600779.SH,2022-12-28,0.0,86.5,86.5,86.24,256.0,2210590.0,86.61
600779.SH,2022-12-28,0.0,86.66,86.66,86.5,89.0,770484.0,86.61
600779.SH,2022-12-28,0.0,86.5,86.68,86.5,185.0,1601850.0,86.61
600779.SH,2022-12-28,0.0,86.51,86.55,86.5,134.0,1159310.0,86.61
600779.SH,2022-12-28,0.0,86.47,86.5,86.45,118.0,1020320.0,86.61
600779.SH,2022-12-28,0.0,86.5,86.5,86.45,118.0,1020440.0,86.61
600779.SH,2022-12-28,0.0,86.48,86.51,86.46,106.0,916782.0,86.61
600779.SH,2022-12-28,0.0,86.49,86.49,86.46,112.0,968623.0,86.609
600779.SH,2022-12-28,0.0,86.49,86.5,86.49,101.0,873590.0,86.609
600779.SH,2022-12-28,0.0,86.5,86.5,86.48,251.0,2171060.0,86.609
600779.SH,2022-12-28,0.0,86.52,86.53,86.5,203.0,1756220.0,86.609
600779.SH,2022-12-28,0.0,86.53,86.53,86.51,121.0,1046940.0,86.609
600779.SH,2022-12-28,0.0,86.58,86.6,86.52,165.0,1428180.0,86.609
600779.SH,2022-12-28,0.0,86.58,86.58,86.53,126.0,1088470.0,86.609
600779.SH,2022-12-28,0.0,86.56,86.58,86.53,105.0,908969.0,86.609
600779.SH,2022-12-28,0.0,86.54,86.56,86.53,178.0,1542710.0,86.608
600779.SH,2022-12-28,0.0,86.54,86.54,86.53,127.0,1098990.0,86.608
600779.SH,2022-12-28,0.0,86.53,86.54,86.52,228.0,1972840.0,86.608
600779.SH,2022-12-28,0.0,86.54,86.55,86.53,160.0,1384610.0,86.608
600779.SH,2022-12-28,0.0,86.51,86.55,86.51,422.0,3651810.0,86.608
600779.SH,2022-12-28,0.0,86.53,86.54,86.51,198.0,1713300.0,86.608
600779.SH,2022-12-28,0.0,86.42,86.53,86.42,270.0,2335220.0,86.607
600779.SH,2022-12-28,0.0,86.33,86.44,86.31,235.0,2031610.0,86.607
600779.SH,2022-12-28,0.0,86.32,86.33,86.3,424.0,3659640.0,86.606
600779.SH,2022-12-28,0.0,86.42,86.44,86.32,200.0,1727080.0,86.605
600779.SH,2022-12-28,0.0,86.45,86.47,86.42,161.0,1391890.0,86.605
600779.SH,2022-12-28,0.0,86.43,86.46,86.43,215.0,1858360.0,86.605
600779.SH,2022-12-28,0.0,86.43,86.45,86.41,201.0,1737170.0,86.604
600779.SH,2022-12-28,0.0,86.42,86.43,86.4,253.0,2186670.0,86.604
600779.SH,2022-12-28,0.0,86.43,86.44,86.4,277.0,2389480.0,86.603
600779.SH,2022-12-28,0.0,86.53,86.53,86.43,570.0,4927790.0,86.603
600779.SH,2022-12-28,0.0,86.56,86.57,86.53,199.0,1722480.0,86.602
600779.SH,2022-12-28,0.0,86.58,86.58,86.54,313.0,2707030.0,86.602
600779.SH,2022-12-28,0.0,86.58,86.59,86.56,316.0,2735860.0,86.602
600779.SH,2022-12-28,0.0,86.62,86.62,86.56,1073.0,9290480.0,86.602
600779.SH,2022-12-28,0.0,86.65,86.69,86.6,638.0,5529070.0,86.602
600779.SH,2022-12-28,0.0,86.85,86.85,86.66,1049.0,9102570.0,86.604
600779.SH,2022-12-28,0.0,86.73,86.9,86.72,1233.0,10707800.0,86.607
600779.SH,2022-12-28,0.0,86.88,86.88,86.73,826.0,7171340.0,86.608
600779.SH,2022-12-28,0.0,86.92,86.96,86.87,1135.0,9865110.0,86.611
600779.SH,2022-12-28,0.0,86.92,86.94,86.88,803.0,6979100.0,86.613
600779.SH,2022-12-28,0.0,86.92,86.92,86.92,9.0,78234.0,86.613
600779.SH,2022-12-28,0.0,86.92,86.92,86.92,0.0,0.0,86.613
600779.SH,2022-12-28,0.0,86.95,86.95,86.95,1704.0,14816300.0,86.618
600779.SH,2022-12-29,0.0,86.0,86.0,86.0,665.0,5719000.0,86.0
600779.SH,2022-12-29,0.0,85.61,86.01,85.6,2184.0,18746100.0,85.873
600779.SH,2022-12-29,0.0,85.72,85.94,85.42,1716.0,14688100.0,85.768
600779.SH,2022-12-29,0.0,85.27,85.74,85.27,1315.0,11238000.0,85.699
600779.SH,2022-12-29,0.0,85.05,85.26,85.02,2223.0,18927000.0,85.547
600779.SH,2022-12-29,0.0,85.8,85.8,85.05,1498.0,12782600.0,85.513
600779.SH,2022-12-29,0.0,86.3,86.3,85.83,608.0,5230360.0,85.544
600779.SH,2022-12-29,0.0,85.87,86.45,85.87,786.0,6775420.0,85.591
600779.SH,2022-12-29,0.0,85.75,85.89,85.68,486.0,4168680.0,85.598
600779.SH,2022-12-29,0.0,85.6,85.72,85.6,496.0,4249450.0,85.601
600779.SH,2022-12-29,0.0,85.77,85.98,85.6,996.0,8544700.0,85.616
600779.SH,2022-12-29,0.0,85.88,86.0,85.7,507.0,4354270.0,85.626
600779.SH,2022-12-29,0.0,85.6,85.9,85.6,779.0,6674040.0,85.629
600779.SH,2022-12-29,0.0,85.5,85.71,85.5,1147.0,9823820.0,85.63
600779.SH,2022-12-29,0.0,85.24,85.5,85.24,1142.0,9743080.0,85.608
600779.SH,2022-12-29,0.0,85.19,85.23,85.15,1450.0,12351900.0,85.574
600779.SH,2022-12-29,0.0,85.18,85.19,85.08,1101.0,9374000.0,85.549
600779.SH,2022-12-29,0.0,85.41,85.41,85.15,1098.0,9356640.0,85.531
600779.SH,2022-12-29,0.0,85.39,85.46,85.31,734.0,6264580.0,85.525
600779.SH,2022-12-29,0.0,85.28,85.45,85.28,399.0,3406330.0,85.522
600779.SH,2022-12-29,0.0,85.13,85.28,85.13,452.0,3851950.0,85.516
600779.SH,2022-12-29,0.0,85.61,85.61,85.13,1414.0,12053600.0,85.499
600779.SH,2022-12-29,0.0,85.9,85.9,85.61,439.0,3767420.0,85.505
600779.SH,2022-12-29,0.0,85.7,85.99,85.7,384.0,3297210.0,85.511
600779.SH,2022-12-29,0.0,85.7,85.7,85.58,583.0,4991380.0,85.513
600779.SH,2022-12-29,0.0,85.75,85.8,85.7,1033.0,8858420.0,85.523
600779.SH,2022-12-29,0.0,85.58,85.8,85.58,255.0,2184510.0,85.524
600779.SH,2022-12-29,0.0,85.52,85.58,85.51,134.0,1146260.0,85.525
600779.SH,2022-12-29,0.0,85.4,85.52,85.4,271.0,2316420.0,85.524
600779.SH,2022-12-29,0.0,85.61,85.75,85.38,927.0,7930310.0,85.525
600779.SH,2022-12-29,0.0,85.55,85.61,85.54,159.0,1360590.0,85.525
600779.SH,2022-12-29,0.0,85.49,85.54,85.36,616.0,5257860.0,85.522
600779.SH,2022-12-29,0.0,85.69,85.7,85.5,469.0,4016000.0,85.524
600779.SH,2022-12-29,0.0,85.62,85.69,85.62,191.0,1636430.0,85.525
600779.SH,2022-12-29,0.0,85.5,85.62,85.5,195.0,1667710.0,85.525
600779.SH,2022-12-29,0.0,85.48,85.48,85.39,276.0,2357460.0,85.524
600779.SH,2022-12-29,0.0,85.48,85.48,85.41,115.0,982718.0,85.524
600779.SH,2022-12-29,0.0,85.65,85.65,85.48,299.0,2557960.0,85.524
600779.SH,2022-12-29,0.0,85.75,85.83,85.64,478.0,4098660.0,85.528
600779.SH,2022-12-29,0.0,85.62,85.75,85.62,226.0,1936400.0,85.529
600779.SH,2022-12-29,0.0,85.54,85.62,85.53,209.0,1788290.0,85.529
600779.SH,2022-12-29,0.0,85.46,85.53,85.45,223.0,1906820.0,85.529
600779.SH,2022-12-29,0.0,85.4,85.45,85.39,413.0,3527600.0,85.527
600779.SH,2022-12-29,0.0,85.34,85.4,85.29,563.0,4803220.0,85.524
600779.SH,2022-12-29,0.0,85.35,85.4,85.31,227.0,1936910.0,85.522
600779.SH,2022-12-29,0.0,85.29,85.36,85.28,321.0,2734280.0,85.52
600779.SH,2022-12-29,0.0,85.17,85.3,85.17,538.0,4581530.0,85.515
600779.SH,2022-12-29,0.0,85.44,85.45,85.17,675.0,5750640.0,85.51
600779.SH,2022-12-29,0.0,85.53,85.6,85.43,384.0,3282340.0,85.51
600779.SH,2022-12-29,0.0,85.53,85.6,85.51,215.0,1839430.0,85.51
600779.SH,2022-12-29,0.0,85.58,85.59,85.52,293.0,2506460.0,85.51
600779.SH,2022-12-29,0.0,85.73,85.73,85.58,200.0,1713080.0,85.511
600779.SH,2022-12-29,0.0,85.8,85.8,85.76,343.0,2940110.0,85.514
600779.SH,2022-12-29,0.0,85.67,85.8,85.66,458.0,3930050.0,85.517
600779.SH,2022-12-29,0.0,85.69,85.73,85.67,146.0,1251170.0,85.518
600779.SH,2022-12-29,0.0,85.84,85.85,85.7,458.0,3930530.0,85.522
600779.SH,2022-12-29,0.0,85.77,85.84,85.76,139.0,1192630.0,85.523
600779.SH,2022-12-29,0.0,85.64,85.77,85.64,139.0,1191370.0,85.524
600779.SH,2022-12-29,0.0,85.49,85.66,85.49,293.0,2506230.0,85.524
600779.SH,2022-12-29,0.0,85.72,85.72,85.48,394.0,3371450.0,85.524
600779.SH,2022-12-29,0.0,85.7,85.76,85.7,121.0,1037150.0,85.525
600779.SH,2022-12-29,0.0,85.63,85.75,85.62,249.0,2132720.0,85.526
600779.SH,2022-12-29,0.0,85.7,85.7,85.6,128.0,1096520.0,85.526
600779.SH,2022-12-29,0.0,85.71,85.74,85.7,85.0,728586.0,85.526
600779.SH,2022-12-29,0.0,85.68,85.72,85.66,89.0,762692.0,85.527
600779.SH,2022-12-29,0.0,85.64,85.68,85.64,90.0,770887.0,85.527
600779.SH,2022-12-29,0.0,85.62,85.63,85.6,313.0,2679820.0,85.528
600779.SH,2022-12-29,0.0,85.8,85.8,85.62,388.0,3326020.0,85.53
600779.SH,2022-12-29,0.0,85.79,85.81,85.74,242.0,2076050.0,85.532
600779.SH,2022-12-29,0.0,85.77,85.8,85.77,89.0,763511.0,85.532
600779.SH,2022-12-29,0.0,85.94,85.95,85.78,805.0,6915200.0,85.539
600779.SH,2022-12-29,0.0,86.0,86.0,85.94,314.0,2699600.0,85.542
600779.SH,2022-12-29,0.0,85.99,86.0,85.99,447.0,3844100.0,85.547
600779.SH,2022-12-29,0.0,86.01,86.01,85.98,167.0,1436150.0,85.549
600779.SH,2022-12-29,0.0,86.13,86.13,86.01,86.0,740146.0,85.55
600779.SH,2022-12-29,0.0,86.07,86.3,86.07,1319.0,11372400.0,85.571
600779.SH,2022-12-29,0.0,85.9,86.11,85.9,229.0,1969310.0,85.574
600779.SH,2022-12-29,0.0,85.91,85.91,85.88,120.0,1030730.0,85.574
600779.SH,2022-12-29,0.0,85.92,86.01,85.91,241.0,2071620.0,85.577
600779.SH,2022-12-29,0.0,85.98,86.0,85.92,89.0,765142.0,85.577
600779.SH,2022-12-29,0.0,86.0,86.0,85.76,295.0,2535110.0,85.58
600779.SH,2022-12-29,0.0,85.99,85.99,85.87,272.0,2333640.0,85.581
600779.SH,2022-12-29,0.0,85.91,85.99,85.9,34.0,292243.0,85.582
600779.SH,2022-12-29,0.0,85.8,85.91,85.8,93.0,798520.0,85.582
600779.SH,2022-12-29,0.0,85.95,85.95,85.8,39.0,334852.0,85.582
600779.SH,2022-12-29,0.0,86.02,86.02,85.95,277.0,2382320.0,85.585
600779.SH,2022-12-29,0.0,85.88,86.02,85.88,198.0,1702470.0,85.587
600779.SH,2022-12-29,0.0,85.9,85.94,85.87,110.0,944748.0,85.588
600779.SH,2022-12-29,0.0,85.89,85.94,85.89,88.0,755896.0,85.588
600779.SH,2022-12-29,0.0,85.85,85.89,85.85,41.0,352096.0,85.589
600779.SH,2022-12-29,0.0,85.79,85.85,85.78,156.0,1338510.0,85.589
600779.SH,2022-12-29,0.0,85.62,85.78,85.61,172.0,1473120.0,85.59
600779.SH,2022-12-29,0.0,85.57,85.62,85.57,148.0,1266750.0,85.59
600779.SH,2022-12-29,0.0,85.7,85.7,85.58,361.0,3089670.0,85.59
600779.SH,2022-12-29,0.0,85.77,85.79,85.75,125.0,1072240.0,85.59
600779.SH,2022-12-29,0.0,85.76,85.85,85.76,177.0,1518240.0,85.591
600779.SH,2022-12-29,0.0,85.76,85.76,85.71,104.0,891644.0,85.591
600779.SH,2022-12-29,0.0,85.68,85.76,85.68,186.0,1594050.0,85.592
600779.SH,2022-12-29,0.0,85.69,85.69,85.67,191.0,1636340.0,85.592
600779.SH,2022-12-29,0.0,85.53,85.67,85.53,249.0,2130840.0,85.592
600779.SH,2022-12-29,0.0,85.47,85.53,85.47,278.0,2377190.0,85.592
600779.SH,2022-12-29,0.0,85.42,85.49,85.38,286.0,2442660.0,85.59
600779.SH,2022-12-29,0.0,85.34,85.38,85.3,534.0,4557380.0,85.588
600779.SH,2022-12-29,0.0,85.3,85.34,85.3,265.0,2260790.0,85.586
600779.SH,2022-12-29,0.0,85.36,85.36,85.31,243.0,2073470.0,85.585
600779.SH,2022-12-29,0.0,85.23,85.33,85.23,245.0,2089280.0,85.583
600779.SH,2022-12-29,0.0,85.21,85.25,85.21,394.0,3357550.0,85.58
600779.SH,2022-12-29,0.0,85.22,85.22,85.19,466.0,3970400.0,85.577
600779.SH,2022-12-29,0.0,85.2,85.22,85.19,188.0,1597660.0,85.575
600779.SH,2022-12-29,0.0,85.16,85.22,85.16,326.0,2781410.0,85.573
600779.SH,2022-12-29,0.0,85.11,85.17,85.11,428.0,3644200.0,85.569
600779.SH,2022-12-29,0.0,85.2,85.2,85.11,671.0,5711970.0,85.563
600779.SH,2022-12-29,0.0,85.24,85.26,85.2,137.0,1167710.0,85.562
600779.SH,2022-12-29,0.0,85.37,85.37,85.23,215.0,1833790.0,85.561
600779.SH,2022-12-29,0.0,85.53,85.53,85.37,134.0,1145680.0,85.561
600779.SH,2022-12-29,0.0,85.36,85.52,85.36,82.0,700515.0,85.561
600779.SH,2022-12-29,0.0,85.35,85.37,85.35,99.0,845002.0,85.56
600779.SH,2022-12-29,0.0,85.31,85.36,85.31,102.0,870467.0,85.56
600779.SH,2022-12-29,0.0,85.3,85.32,85.3,83.0,708035.0,85.559
600779.SH,2022-12-29,0.0,85.3,85.34,85.3,38.0,324229.0,85.559
600779.SH,2022-12-29,0.0,85.3,85.31,85.28,329.0,2806500.0,85.557
600779.SH,2022-12-29,0.0,85.58,85.59,85.26,424.0,3618030.0,85.556
600779.SH,2022-12-29,0.0,85.35,85.59,85.35,70.0,598312.0,85.555
600779.SH,2022-12-29,0.0,85.42,85.42,85.35,119.0,1016060.0,85.555
600779.SH,2022-12-29,0.0,85.48,85.49,85.4,40.0,341847.0,85.555
600779.SH,2022-12-29,0.0,85.37,85.48,85.37,54.0,461221.0,85.555
600779.SH,2022-12-29,0.0,85.42,85.47,85.37,145.0,1238290.0,85.554
600779.SH,2022-12-29,0.0,85.34,85.42,85.32,185.0,1579300.0,85.554
600779.SH,2022-12-29,0.0,85.31,85.36,85.31,219.0,1868930.0,85.553
600779.SH,2022-12-29,0.0,85.27,85.33,85.27,97.0,827472.0,85.552
600779.SH,2022-12-29,0.0,85.5,85.5,85.23,249.0,2125440.0,85.552
600779.SH,2022-12-29,0.0,85.6,85.61,85.45,136.0,1163940.0,85.552
600779.SH,2022-12-29,0.0,85.6,85.63,85.6,60.0,513661.0,85.552
600779.SH,2022-12-29,0.0,85.49,85.59,85.49,103.0,880894.0,85.552
600779.SH,2022-12-29,0.0,85.46,85.49,85.46,57.0,490511.0,85.552
600779.SH,2022-12-29,0.0,85.3,85.46,85.3,69.0,585851.0,85.551
600779.SH,2022-12-29,0.0,85.22,85.3,85.2,303.0,2586380.0,85.55
600779.SH,2022-12-29,0.0,85.18,85.25,85.18,164.0,1397480.0,85.549
600779.SH,2022-12-29,0.0,85.13,85.18,85.12,236.0,2006320.0,85.547
600779.SH,2022-12-29,0.0,85.25,85.3,85.14,191.0,1627360.0,85.546
600779.SH,2022-12-29,0.0,85.23,85.25,85.22,119.0,1014230.0,85.545
600779.SH,2022-12-29,0.0,85.23,85.23,85.2,152.0,1295190.0,85.544
600779.SH,2022-12-29,0.0,85.25,85.29,85.22,124.0,1057240.0,85.543
600779.SH,2022-12-29,0.0,85.28,85.28,85.25,110.0,937799.0,85.543
600779.SH,2022-12-29,0.0,85.26,85.3,85.26,161.0,1372900.0,85.542
600779.SH,2022-12-29,0.0,85.26,85.26,85.23,130.0,1108270.0,85.541
600779.SH,2022-12-29,0.0,85.3,85.39,85.22,160.0,1364130.0,85.54
600779.SH,2022-12-29,0.0,85.24,85.3,85.24,151.0,1287630.0,85.54
600779.SH,2022-12-29,0.0,85.21,85.25,85.21,134.0,1142060.0,85.539
600779.SH,2022-12-29,0.0,85.16,85.22,85.16,158.0,1345940.0,85.538
600779.SH,2022-12-29,0.0,85.23,85.23,85.16,186.0,1584570.0,85.537
600779.SH,2022-12-29,0.0,85.35,85.35,85.23,108.0,920998.0,85.536
600779.SH,2022-12-29,0.0,85.33,85.35,85.3,52.0,443657.0,85.536
600779.SH,2022-12-29,0.0,85.27,85.33,85.27,71.0,605611.0,85.536
600779.SH,2022-12-29,0.0,85.24,85.27,85.24,74.0,630869.0,85.535
600779.SH,2022-12-29,0.0,85.16,85.24,85.16,233.0,1984780.0,85.534
600779.SH,2022-12-29,0.0,85.18,85.2,85.16,254.0,2163360.0,85.532
600779.SH,2022-12-29,0.0,85.18,85.18,85.16,164.0,1396820.0,85.531
600779.SH,2022-12-29,0.0,85.19,85.22,85.17,122.0,1039190.0,85.531
600779.SH,2022-12-29,0.0,85.16,85.19,85.16,193.0,1643800.0,85.529
600779.SH,2022-12-29,0.0,85.1,85.16,85.1,488.0,4154220.0,85.526
600779.SH,2022-12-29,0.0,85.02,85.11,85.02,822.0,6993240.0,85.52
600779.SH,2022-12-29,0.0,85.02,85.04,85.01,565.0,4803520.0,85.515
600779.SH,2022-12-29,0.0,85.0,85.03,85.0,624.0,5302330.0,85.51
600779.SH,2022-12-29,0.0,85.02,85.02,85.0,343.0,2915630.0,85.507
600779.SH,2022-12-29,0.0,85.02,85.02,85.01,401.0,3409350.0,85.503
600779.SH,2022-12-29,0.0,85.15,85.16,85.03,246.0,2093530.0,85.502
600779.SH,2022-12-29,0.0,85.14,85.17,85.14,121.0,1030220.0,85.501
600779.SH,2022-12-29,0.0,85.06,85.14,85.06,100.0,851014.0,85.5
600779.SH,2022-12-29,0.0,85.15,85.15,85.06,177.0,1506390.0,85.499
600779.SH,2022-12-29,0.0,85.12,85.15,85.11,391.0,3328100.0,85.497
600779.SH,2022-12-29,0.0,85.12,85.12,85.11,138.0,1174640.0,85.496
600779.SH,2022-12-29,0.0,85.18,85.18,85.11,123.0,1047350.0,85.495
600779.SH,2022-12-29,0.0,85.18,85.2,85.17,80.0,681455.0,85.495
600779.SH,2022-12-29,0.0,85.14,85.18,85.14,83.0,706801.0,85.494
600779.SH,2022-12-29,0.0,85.12,85.15,85.12,68.0,578888.0,85.494
600779.SH,2022-12-29,0.0,85.15,85.16,85.11,253.0,2153500.0,85.493
600779.SH,2022-12-29,0.0,85.16,85.16,85.11,143.0,1217440.0,85.492
600779.SH,2022-12-29,0.0,85.1,85.15,85.1,154.0,1310700.0,85.491
600779.SH,2022-12-29,0.0,85.04,85.1,85.04,222.0,1888810.0,85.489
600779.SH,2022-12-29,0.0,85.02,85.05,85.01,415.0,3528180.0,85.486
600779.SH,2022-12-29,0.0,85.15,85.15,85.01,401.0,3406790.0,85.484
600779.SH,2022-12-29,0.0,85.09,85.15,85.09,40.0,344669.0,85.483
600779.SH,2022-12-29,0.0,85.12,85.12,85.08,287.0,2438390.0,85.482
600779.SH,2022-12-29,0.0,85.15,85.15,85.11,202.0,1719910.0,85.481
600779.SH,2022-12-29,0.0,85.35,85.37,85.15,707.0,6029420.0,85.478
600779.SH,2022-12-29,0.0,85.35,85.41,85.35,216.0,1844390.0,85.478
600779.SH,2022-12-29,0.0,85.3,85.35,85.29,94.0,801837.0,85.478
600779.SH,2022-12-29,0.0,85.33,85.33,85.29,117.0,998054.0,85.477
600779.SH,2022-12-29,0.0,85.32,85.35,85.3,159.0,1356600.0,85.477
600779.SH,2022-12-29,0.0,85.35,85.35,85.3,56.0,477779.0,85.477
600779.SH,2022-12-29,0.0,85.43,85.43,85.35,79.0,674685.0,85.477
600779.SH,2022-12-29,0.0,85.38,85.45,85.38,133.0,1135950.0,85.477
600779.SH,2022-12-29,0.0,85.39,85.42,85.38,55.0,469728.0,85.477
