code,tdate,open,close,high,low,cjl,cje,cjjj
600199.SH,2022-12-23,0.0,26.73,26.76,26.72,472.0,1261640.0,27.093
600199.SH,2022-12-23,0.0,26.72,26.73,26.71,273.0,729375.0,27.092
600199.SH,2022-12-23,0.0,26.72,26.73,26.71,410.0,1095200.0,27.091
600199.SH,2022-12-23,0.0,26.72,26.73,26.71,736.0,1967080.0,27.09
600199.SH,2022-12-23,0.0,26.75,26.75,26.71,127.0,339570.0,27.089
600199.SH,2022-12-23,0.0,26.75,26.77,26.74,350.0,936190.0,27.089
600199.SH,2022-12-23,0.0,26.78,26.78,26.76,222.0,594180.0,27.088
600199.SH,2022-12-23,0.0,26.78,26.8,26.77,406.0,1087380.0,27.087
600199.SH,2022-12-23,0.0,26.72,26.73,26.72,1517.0,4055460.0,27.084
600199.SH,2022-12-23,0.0,26.73,26.73,26.71,499.0,1333060.0,27.083
600199.SH,2022-12-23,0.0,26.74,26.75,26.72,125.0,334180.0,27.083
600199.SH,2022-12-23,0.0,26.73,26.74,26.72,284.0,758943.0,27.082
600199.SH,2022-12-23,0.0,26.73,26.74,26.73,313.0,836641.0,27.081
600199.SH,2022-12-23,0.0,26.73,26.74,26.72,297.0,793800.0,27.081
600199.SH,2022-12-23,0.0,26.74,26.74,26.73,577.0,1541740.0,27.079
600199.SH,2022-12-23,0.0,26.73,26.74,26.73,155.0,414465.0,27.079
600199.SH,2022-12-23,0.0,26.73,26.74,26.71,673.0,1798730.0,27.078
600199.SH,2022-12-23,0.0,26.73,26.74,26.72,73.0,195092.0,27.077
600199.SH,2022-12-23,0.0,26.72,26.74,26.71,344.0,919199.0,27.077
600199.SH,2022-12-23,0.0,26.72,26.74,26.72,376.0,1004830.0,27.076
600199.SH,2022-12-23,0.0,26.71,26.74,26.7,807.0,2155860.0,27.074
600199.SH,2022-12-23,0.0,26.7,26.72,26.7,998.0,2665600.0,27.072
600199.SH,2022-12-23,0.0,26.72,26.72,26.7,268.0,715970.0,27.071
600199.SH,2022-12-23,0.0,26.72,26.73,26.71,456.0,1218470.0,27.07
600199.SH,2022-12-23,0.0,26.73,26.73,26.71,274.0,732040.0,27.07
600199.SH,2022-12-23,0.0,26.7,26.72,26.7,764.0,2040110.0,27.068
600199.SH,2022-12-23,0.0,26.7,26.7,26.69,1255.0,3350660.0,27.065
600199.SH,2022-12-23,0.0,26.7,26.71,26.69,464.0,1238720.0,27.064
600199.SH,2022-12-23,0.0,26.78,26.78,26.7,430.0,1149790.0,27.064
600199.SH,2022-12-23,0.0,26.8,26.8,26.76,491.0,1315170.0,27.063
600199.SH,2022-12-23,0.0,26.76,26.79,26.76,167.0,447182.0,27.062
600199.SH,2022-12-23,0.0,26.75,26.78,26.74,468.0,1252280.0,27.062
600199.SH,2022-12-23,0.0,26.73,26.75,26.73,151.0,403762.0,27.061
600199.SH,2022-12-23,0.0,26.7,26.74,26.69,808.0,2157830.0,27.06
600199.SH,2022-12-23,0.0,26.71,26.73,26.7,589.0,1573070.0,27.058
600199.SH,2022-12-23,0.0,26.73,26.74,26.71,181.0,483623.0,27.058
600199.SH,2022-12-23,0.0,26.73,26.73,26.72,291.0,777700.0,27.058
600199.SH,2022-12-23,0.0,26.73,26.74,26.72,388.0,1036970.0,27.057
600199.SH,2022-12-23,0.0,26.75,26.75,26.72,611.0,1633920.0,27.056
600199.SH,2022-12-23,0.0,26.79,26.79,26.75,327.0,875274.0,27.055
600199.SH,2022-12-23,0.0,26.81,26.82,26.79,817.0,2190160.0,27.054
600199.SH,2022-12-23,0.0,26.82,26.82,26.79,817.0,2188930.0,27.053
600199.SH,2022-12-23,0.0,26.83,26.84,26.81,1542.0,4137010.0,27.051
600199.SH,2022-12-23,0.0,26.81,26.84,26.81,1150.0,3085720.0,27.05
600199.SH,2022-12-23,0.0,26.8,26.82,26.79,946.0,2535870.0,27.048
600199.SH,2022-12-23,0.0,26.8,26.8,26.8,65.0,174093.0,27.048
600199.SH,2022-12-23,0.0,26.8,26.8,26.8,0.0,0.0,27.048
600199.SH,2022-12-23,0.0,26.82,26.82,26.82,1471.0,3945220.0,27.046
600199.SH,2022-12-26,0.0,26.8,26.8,26.8,611.0,1637480.0,26.8
600199.SH,2022-12-26,0.0,27.03,27.12,26.78,4272.0,11520700.0,26.947
600199.SH,2022-12-26,0.0,27.17,27.22,27.05,3005.0,8153960.0,27.018
600199.SH,2022-12-26,0.0,27.08,27.24,27.07,1992.0,5399720.0,27.036
600199.SH,2022-12-26,0.0,27.02,27.1,26.93,2511.0,6781010.0,27.03
600199.SH,2022-12-26,0.0,27.09,27.1,27.03,1174.0,3177910.0,27.033
600199.SH,2022-12-26,0.0,27.18,27.22,27.12,1898.0,5157730.0,27.051
600199.SH,2022-12-26,0.0,27.28,27.32,27.21,3418.0,9321640.0,27.091
600199.SH,2022-12-26,0.0,27.12,27.29,27.09,929.0,2525510.0,27.095
600199.SH,2022-12-26,0.0,27.05,27.11,27.02,966.0,2613870.0,27.094
600199.SH,2022-12-26,0.0,27.0,27.05,27.0,1634.0,4416380.0,27.089
600199.SH,2022-12-26,0.0,27.08,27.1,26.98,931.0,2516980.0,27.087
600199.SH,2022-12-26,0.0,27.06,27.09,27.0,398.0,1076420.0,27.086
600199.SH,2022-12-26,0.0,26.95,27.07,26.95,925.0,2496810.0,27.082
600199.SH,2022-12-26,0.0,26.86,26.96,26.85,1509.0,4056350.0,27.071
600199.SH,2022-12-26,0.0,26.84,26.86,26.82,1414.0,3796020.0,27.059
600199.SH,2022-12-26,0.0,26.79,26.84,26.78,1171.0,3139500.0,27.049
600199.SH,2022-12-26,0.0,26.81,26.84,26.76,858.0,2298330.0,27.042
600199.SH,2022-12-26,0.0,26.9,26.91,26.83,493.0,1325280.0,27.039
600199.SH,2022-12-26,0.0,26.91,26.91,26.8,1544.0,4145120.0,27.03
600199.SH,2022-12-26,0.0,26.94,26.95,26.85,435.0,1171610.0,27.028
600199.SH,2022-12-26,0.0,26.99,26.99,26.93,429.0,1155920.0,27.027
600199.SH,2022-12-26,0.0,26.95,27.0,26.94,334.0,900790.0,27.027
600199.SH,2022-12-26,0.0,26.99,27.0,26.9,285.0,767831.0,27.026
600199.SH,2022-12-26,0.0,27.07,27.1,26.99,879.0,2379220.0,27.027
600199.SH,2022-12-26,0.0,27.01,27.07,27.01,1188.0,3211120.0,27.027
600199.SH,2022-12-26,0.0,27.04,27.06,27.02,496.0,1341230.0,27.027
600199.SH,2022-12-26,0.0,27.07,27.09,27.05,466.0,1261620.0,27.028
600199.SH,2022-12-26,0.0,27.08,27.12,27.07,720.0,1951210.0,27.029
600199.SH,2022-12-26,0.0,27.22,27.22,27.09,1995.0,5422970.0,27.037
600199.SH,2022-12-26,0.0,27.26,27.27,27.19,2341.0,6375540.0,27.048
600199.SH,2022-12-26,0.0,27.3,27.33,27.28,3156.0,8615640.0,27.066
600199.SH,2022-12-26,0.0,27.23,27.28,27.2,855.0,2328260.0,27.069
600199.SH,2022-12-26,0.0,27.21,27.29,27.21,878.0,2391540.0,27.073
600199.SH,2022-12-26,0.0,27.09,27.18,27.09,2308.0,6260760.0,27.075
600199.SH,2022-12-26,0.0,27.09,27.1,27.08,454.0,1229830.0,27.075
600199.SH,2022-12-26,0.0,27.08,27.1,27.03,1104.0,2987380.0,27.075
600199.SH,2022-12-26,0.0,27.17,27.17,27.08,798.0,2166440.0,27.076
600199.SH,2022-12-26,0.0,27.14,27.17,27.13,130.0,352793.0,27.076
600199.SH,2022-12-26,0.0,27.11,27.15,27.11,219.0,594358.0,27.076
600199.SH,2022-12-26,0.0,27.04,27.1,27.04,485.0,1312870.0,27.076
600199.SH,2022-12-26,0.0,27.03,27.08,27.01,812.0,2195000.0,27.076
600199.SH,2022-12-26,0.0,27.02,27.08,27.02,193.0,521793.0,27.076
600199.SH,2022-12-26,0.0,27.07,27.09,27.03,185.0,500340.0,27.075
600199.SH,2022-12-26,0.0,27.05,27.07,27.05,127.0,343641.0,27.075
600199.SH,2022-12-26,0.0,27.03,27.06,27.02,518.0,1400270.0,27.075
600199.SH,2022-12-26,0.0,27.05,27.06,27.02,236.0,638168.0,27.075
600199.SH,2022-12-26,0.0,27.05,27.07,27.03,372.0,1005980.0,27.075
600199.SH,2022-12-26,0.0,26.95,27.05,26.95,1405.0,3794480.0,27.073
600199.SH,2022-12-26,0.0,27.0,27.0,26.96,207.0,558356.0,27.073
600199.SH,2022-12-26,0.0,26.98,27.0,26.98,379.0,1022740.0,27.072
600199.SH,2022-12-26,0.0,26.96,26.98,26.95,934.0,2518040.0,27.07
600199.SH,2022-12-26,0.0,26.96,26.98,26.93,1042.0,2807550.0,27.068
600199.SH,2022-12-26,0.0,26.92,26.95,26.91,1140.0,3069420.0,27.065
600199.SH,2022-12-26,0.0,27.0,27.03,26.94,1582.0,4262160.0,27.062
600199.SH,2022-12-26,0.0,27.01,27.01,26.96,115.0,310327.0,27.062
600199.SH,2022-12-26,0.0,27.0,27.02,27.0,252.0,680764.0,27.062
600199.SH,2022-12-26,0.0,26.98,27.01,26.97,201.0,542361.0,27.061
600199.SH,2022-12-26,0.0,27.0,27.0,26.97,120.0,323731.0,27.061
600199.SH,2022-12-26,0.0,26.99,27.02,26.99,147.0,396916.0,27.061
600199.SH,2022-12-26,0.0,26.97,27.02,26.96,146.0,394024.0,27.061
600199.SH,2022-12-26,0.0,26.87,26.97,26.87,944.0,2540930.0,27.059
600199.SH,2022-12-26,0.0,26.89,26.91,26.87,534.0,1435340.0,27.057
600199.SH,2022-12-26,0.0,26.94,26.94,26.89,176.0,473575.0,27.057
600199.SH,2022-12-26,0.0,26.92,26.94,26.92,118.0,317741.0,27.056
600199.SH,2022-12-26,0.0,26.92,26.93,26.89,691.0,1859360.0,27.055
600199.SH,2022-12-26,0.0,26.87,26.92,26.87,1440.0,3871980.0,27.051
600199.SH,2022-12-26,0.0,26.87,26.88,26.85,430.0,1155060.0,27.05
600199.SH,2022-12-26,0.0,26.9,26.9,26.87,200.0,537796.0,27.049
600199.SH,2022-12-26,0.0,26.91,26.93,26.9,268.0,721501.0,27.049
600199.SH,2022-12-26,0.0,26.96,26.96,26.92,258.0,695062.0,27.049
600199.SH,2022-12-26,0.0,26.93,26.96,26.93,69.0,185851.0,27.048
600199.SH,2022-12-26,0.0,26.89,26.94,26.88,412.0,1108670.0,27.048
600199.SH,2022-12-26,0.0,26.9,26.9,26.89,106.0,285054.0,27.047
600199.SH,2022-12-26,0.0,26.91,26.92,26.89,250.0,672629.0,27.047
600199.SH,2022-12-26,0.0,26.9,26.93,26.9,307.0,826286.0,27.046
600199.SH,2022-12-26,0.0,26.89,26.92,26.89,548.0,1474280.0,27.045
600199.SH,2022-12-26,0.0,26.91,26.94,26.89,477.0,1284140.0,27.044
600199.SH,2022-12-26,0.0,26.9,26.93,26.9,300.0,807418.0,27.044
600199.SH,2022-12-26,0.0,26.89,26.92,26.88,481.0,1293680.0,27.043
600199.SH,2022-12-26,0.0,26.9,26.91,26.89,94.0,252828.0,27.042
600199.SH,2022-12-26,0.0,26.89,26.91,26.88,303.0,814692.0,27.042
600199.SH,2022-12-26,0.0,26.86,26.91,26.86,1104.0,2966870.0,27.039
600199.SH,2022-12-26,0.0,26.83,26.86,26.83,745.0,2000160.0,27.037
600199.SH,2022-12-26,0.0,26.83,26.85,26.82,635.0,1703910.0,27.035
600199.SH,2022-12-26,0.0,26.88,26.88,26.83,482.0,1294160.0,27.034
600199.SH,2022-12-26,0.0,26.86,26.88,26.85,167.0,448658.0,27.034
600199.SH,2022-12-26,0.0,26.83,26.85,26.83,170.0,456212.0,27.033
600199.SH,2022-12-26,0.0,26.87,26.91,26.84,353.0,948763.0,27.033
600199.SH,2022-12-26,0.0,26.9,26.9,26.85,471.0,1266260.0,27.032
600199.SH,2022-12-26,0.0,26.87,27.0,26.87,577.0,1554880.0,27.031
600199.SH,2022-12-26,0.0,26.86,26.89,26.86,181.0,486298.0,27.031
600199.SH,2022-12-26,0.0,26.84,26.87,26.84,313.0,840497.0,27.03
600199.SH,2022-12-26,0.0,26.89,26.92,26.84,856.0,2299940.0,27.028
600199.SH,2022-12-26,0.0,26.87,26.89,26.87,151.0,405874.0,27.028
600199.SH,2022-12-26,0.0,26.87,27.0,26.85,995.0,2680650.0,27.027
600199.SH,2022-12-26,0.0,26.95,26.98,26.89,386.0,1039260.0,27.026
600199.SH,2022-12-26,0.0,26.93,26.95,26.91,106.0,285426.0,27.026
600199.SH,2022-12-26,0.0,26.89,26.93,26.86,219.0,589087.0,27.026
600199.SH,2022-12-26,0.0,26.88,26.89,26.88,99.0,266163.0,27.025
600199.SH,2022-12-26,0.0,26.87,26.88,26.87,178.0,478331.0,27.025
600199.SH,2022-12-26,0.0,26.86,26.88,26.86,150.0,403079.0,27.025
600199.SH,2022-12-26,0.0,26.83,26.87,26.83,488.0,1310350.0,27.024
600199.SH,2022-12-26,0.0,26.82,26.84,26.82,308.0,826507.0,27.023
600199.SH,2022-12-26,0.0,26.84,26.85,26.82,150.0,402430.0,27.023
600199.SH,2022-12-26,0.0,26.83,26.85,26.83,122.0,327380.0,27.022
600199.SH,2022-12-26,0.0,26.85,26.85,26.83,259.0,695117.0,27.022
600199.SH,2022-12-26,0.0,26.83,26.86,26.83,122.0,327505.0,27.022
600199.SH,2022-12-26,0.0,26.83,26.85,26.83,213.0,571576.0,27.021
600199.SH,2022-12-26,0.0,26.83,26.84,26.83,91.0,244180.0,27.021
600199.SH,2022-12-26,0.0,26.85,26.85,26.83,223.0,598615.0,27.02
600199.SH,2022-12-26,0.0,26.83,26.84,26.83,296.0,794317.0,27.02
600199.SH,2022-12-26,0.0,26.83,26.84,26.83,138.0,370345.0,27.019
600199.SH,2022-12-26,0.0,26.85,26.85,26.83,77.0,206681.0,27.019
600199.SH,2022-12-26,0.0,26.87,26.88,26.84,71.0,190660.0,27.019
600199.SH,2022-12-26,0.0,26.84,26.88,26.83,262.0,703725.0,27.018
600199.SH,2022-12-26,0.0,26.85,26.85,26.83,230.0,617208.0,27.018
600199.SH,2022-12-26,0.0,26.86,26.87,26.84,108.0,290033.0,27.018
600199.SH,2022-12-26,0.0,26.91,26.91,26.87,179.0,481245.0,27.017
600199.SH,2022-12-26,0.0,26.85,26.91,26.85,315.0,847099.0,27.017
600199.SH,2022-12-26,0.0,26.85,26.86,26.85,100.0,268569.0,27.017
600199.SH,2022-12-26,0.0,26.93,26.98,26.87,491.0,1319990.0,27.016
600199.SH,2022-12-26,0.0,26.86,26.91,26.86,221.0,594561.0,27.016
600199.SH,2022-12-26,0.0,26.88,26.89,26.87,39.0,104833.0,27.016
600199.SH,2022-12-26,0.0,26.88,26.89,26.87,108.0,290308.0,27.015
600199.SH,2022-12-26,0.0,26.88,26.89,26.88,119.0,319897.0,27.015
600199.SH,2022-12-26,0.0,26.87,26.88,26.86,140.0,376172.0,27.015
600199.SH,2022-12-26,0.0,26.86,26.88,26.84,261.0,701076.0,27.015
600199.SH,2022-12-26,0.0,26.86,26.9,26.85,248.0,666501.0,27.014
600199.SH,2022-12-26,0.0,26.89,26.89,26.86,67.0,180094.0,27.014
600199.SH,2022-12-26,0.0,26.87,26.89,26.86,184.0,494433.0,27.014
600199.SH,2022-12-26,0.0,26.91,26.91,26.87,312.0,839003.0,27.013
600199.SH,2022-12-26,0.0,26.91,26.92,26.9,80.0,215276.0,27.013
600199.SH,2022-12-26,0.0,26.91,26.91,26.9,253.0,680743.0,27.013
600199.SH,2022-12-26,0.0,26.9,26.91,26.9,31.0,83394.0,27.013
600199.SH,2022-12-26,0.0,26.9,26.92,26.9,163.0,438587.0,27.013
600199.SH,2022-12-26,0.0,26.89,26.9,26.89,77.0,207106.0,27.012
600199.SH,2022-12-26,0.0,26.87,26.89,26.86,184.0,494635.0,27.012
600199.SH,2022-12-26,0.0,26.85,26.87,26.85,84.0,225612.0,27.012
600199.SH,2022-12-26,0.0,26.84,26.86,26.83,359.0,963702.0,27.011
600199.SH,2022-12-26,0.0,26.82,26.83,26.82,618.0,1658000.0,27.01
600199.SH,2022-12-26,0.0,26.83,26.84,26.82,293.0,785952.0,27.009
600199.SH,2022-12-26,0.0,26.83,26.84,26.82,243.0,651938.0,27.009
600199.SH,2022-12-26,0.0,26.82,26.84,26.82,587.0,1574730.0,27.008
600199.SH,2022-12-26,0.0,26.82,26.83,26.82,453.0,1215000.0,27.007
600199.SH,2022-12-26,0.0,26.81,26.83,26.81,567.0,1520460.0,27.005
600199.SH,2022-12-26,0.0,26.8,26.81,26.8,803.0,2152230.0,27.004
600199.SH,2022-12-26,0.0,26.8,26.81,26.8,590.0,1581560.0,27.002
600199.SH,2022-12-26,0.0,26.76,26.8,26.74,961.0,2572900.0,27.0
600199.SH,2022-12-26,0.0,26.76,26.77,26.74,524.0,1401870.0,26.999
600199.SH,2022-12-26,0.0,26.76,26.76,26.75,787.0,2105310.0,26.996
600199.SH,2022-12-26,0.0,26.75,26.76,26.73,507.0,1356190.0,26.995
600199.SH,2022-12-26,0.0,26.71,26.74,26.69,1221.0,3261190.0,26.991
600199.SH,2022-12-26,0.0,26.71,26.73,26.7,793.0,2118230.0,26.989
600199.SH,2022-12-26,0.0,26.7,26.72,26.68,1072.0,2861960.0,26.986
600199.SH,2022-12-26,0.0,26.71,26.73,26.68,410.0,1094690.0,26.985
600199.SH,2022-12-26,0.0,26.73,26.78,26.71,964.0,2577150.0,26.982
600199.SH,2022-12-26,0.0,26.72,26.74,26.71,652.0,1742200.0,26.98
600199.SH,2022-12-26,0.0,26.7,26.73,26.7,1143.0,3053480.0,26.977
600199.SH,2022-12-26,0.0,26.69,26.72,26.69,340.0,907776.0,26.976
600199.SH,2022-12-26,0.0,26.69,26.7,26.68,486.0,1297130.0,26.975
600199.SH,2022-12-26,0.0,26.7,26.7,26.68,390.0,1041020.0,26.974
600199.SH,2022-12-26,0.0,26.68,26.7,26.68,374.0,998131.0,26.973
600199.SH,2022-12-26,0.0,26.65,26.7,26.65,1014.0,2705060.0,26.97
600199.SH,2022-12-26,0.0,26.63,26.65,26.62,748.0,1992940.0,26.967
600199.SH,2022-12-26,0.0,26.63,26.64,26.62,369.0,982584.0,26.966
600199.SH,2022-12-26,0.0,26.61,26.63,26.6,758.0,2017670.0,26.964
600199.SH,2022-12-26,0.0,26.63,26.65,26.61,347.0,923813.0,26.962
600199.SH,2022-12-26,0.0,26.63,26.64,26.62,357.0,950737.0,26.961
600199.SH,2022-12-26,0.0,26.62,26.64,26.62,291.0,774799.0,26.96
600199.SH,2022-12-26,0.0,26.64,26.64,26.62,206.0,548476.0,26.96
600199.SH,2022-12-26,0.0,26.63,26.64,26.62,293.0,780352.0,26.959
600199.SH,2022-12-26,0.0,26.61,26.63,26.61,421.0,1120500.0,26.957
600199.SH,2022-12-26,0.0,26.58,26.61,26.58,1487.0,3955620.0,26.952
600199.SH,2022-12-26,0.0,26.59,26.6,26.58,353.0,938619.0,26.951
600199.SH,2022-12-26,0.0,26.6,26.6,26.59,217.0,577173.0,26.951
600199.SH,2022-12-26,0.0,26.61,26.61,26.59,263.0,699608.0,26.95
600199.SH,2022-12-26,0.0,26.59,26.61,26.59,785.0,2087320.0,26.947
600199.SH,2022-12-26,0.0,26.58,26.6,26.58,279.0,741688.0,26.946
600199.SH,2022-12-26,0.0,26.59,26.6,26.58,353.0,938389.0,26.945
600199.SH,2022-12-26,0.0,26.59,26.61,26.59,332.0,882898.0,26.944
600199.SH,2022-12-26,0.0,26.57,26.59,26.56,591.0,1570560.0,26.942
600199.SH,2022-12-26,0.0,26.6,26.6,26.56,383.0,1018200.0,26.941
600199.SH,2022-12-26,0.0,26.58,26.6,26.58,393.0,1045220.0,26.939
600199.SH,2022-12-26,0.0,26.58,26.59,26.58,320.0,850205.0,26.938
600199.SH,2022-12-26,0.0,26.57,26.59,26.57,235.0,625075.0,26.938
600199.SH,2022-12-26,0.0,26.59,26.6,26.57,272.0,722747.0,26.937
600199.SH,2022-12-26,0.0,26.59,26.6,26.59,411.0,1092890.0,26.936
600199.SH,2022-12-26,0.0,26.6,26.6,26.58,177.0,470553.0,26.935
600199.SH,2022-12-26,0.0,26.58,26.6,26.58,186.0,494487.0,26.934
600199.SH,2022-12-26,0.0,26.58,26.6,26.58,234.0,622173.0,26.934
600199.SH,2022-12-26,0.0,26.56,26.59,26.56,917.0,2436570.0,26.931
600199.SH,2022-12-26,0.0,26.58,26.58,26.56,365.0,969930.0,26.93
600199.SH,2022-12-26,0.0,26.58,26.59,26.58,301.0,800140.0,26.929
600199.SH,2022-12-26,0.0,26.57,26.58,26.57,313.0,831789.0,26.928
600199.SH,2022-12-26,0.0,26.58,26.59,26.57,271.0,720352.0,26.927
600199.SH,2022-12-26,0.0,26.55,26.59,26.55,986.0,2619330.0,26.924
600199.SH,2022-12-26,0.0,26.52,26.55,26.52,1691.0,4487320.0,26.918
600199.SH,2022-12-26,0.0,26.54,26.55,26.52,612.0,1623720.0,26.916
600199.SH,2022-12-26,0.0,26.56,26.56,26.54,263.0,698338.0,26.915
600199.SH,2022-12-26,0.0,26.58,26.58,26.56,453.0,1203790.0,26.914
600199.SH,2022-12-26,0.0,26.59,26.59,26.58,241.0,640800.0,26.913
600199.SH,2022-12-26,0.0,26.6,26.6,26.58,331.0,880230.0,26.913
600199.SH,2022-12-26,0.0,26.58,26.6,26.58,555.0,1475740.0,26.911
600199.SH,2022-12-26,0.0,26.59,26.6,26.58,208.0,553057.0,26.911
600199.SH,2022-12-26,0.0,26.6,26.61,26.59,379.0,1008140.0,26.91
600199.SH,2022-12-26,0.0,26.61,26.61,26.6,158.0,420375.0,26.909
600199.SH,2022-12-26,0.0,26.62,26.62,26.61,189.0,502946.0,26.909
600199.SH,2022-12-26,0.0,26.58,26.63,26.58,1185.0,3152360.0,26.906
600199.SH,2022-12-26,0.0,26.59,26.6,26.59,409.0,1087750.0,26.905
600199.SH,2022-12-26,0.0,26.59,26.61,26.59,1142.0,3036980.0,26.902
600199.SH,2022-12-26,0.0,26.55,26.59,26.55,512.0,1360270.0,26.9
600199.SH,2022-12-26,0.0,26.55,26.57,26.55,565.0,1500710.0,26.899
600199.SH,2022-12-26,0.0,26.54,26.54,26.53,504.0,1337730.0,26.897
600199.SH,2022-12-26,0.0,26.55,26.56,26.54,323.0,857472.0,26.897
600199.SH,2022-12-26,0.0,26.52,26.55,26.52,706.0,1873420.0,26.895
600199.SH,2022-12-26,0.0,26.53,26.53,26.52,383.0,1015820.0,26.893
600199.SH,2022-12-26,0.0,26.55,26.55,26.52,418.0,1109090.0,26.892
600199.SH,2022-12-26,0.0,26.56,26.56,26.54,362.0,961159.0,26.891
600199.SH,2022-12-26,0.0,26.55,26.56,26.55,361.0,958491.0,26.89
600199.SH,2022-12-26,0.0,26.56,26.56,26.55,289.0,767442.0,26.89
600199.SH,2022-12-26,0.0,26.56,26.57,26.55,290.0,770117.0,26.889
600199.SH,2022-12-26,0.0,26.54,26.56,26.54,589.0,1563740.0,26.887
600199.SH,2022-12-26,0.0,26.54,26.56,26.53,358.0,950198.0,26.886
600199.SH,2022-12-26,0.0,26.55,26.55,26.54,371.0,984875.0,26.885
600199.SH,2022-12-26,0.0,26.55,26.56,26.54,232.0,616082.0,26.885
600199.SH,2022-12-26,0.0,26.56,26.59,26.54,853.0,2265610.0,26.883
600199.SH,2022-12-26,0.0,26.55,26.57,26.55,504.0,1338920.0,26.881
600199.SH,2022-12-26,0.0,26.59,26.59,26.56,578.0,1535500.0,26.88
600199.SH,2022-12-26,0.0,26.59,26.61,26.57,936.0,2488780.0,26.878
600199.SH,2022-12-26,0.0,26.64,26.65,26.6,396.0,1054410.0,26.877
600199.SH,2022-12-26,0.0,26.61,26.64,26.61,770.0,2050140.0,26.876
600199.SH,2022-12-26,0.0,26.63,26.64,26.61,592.0,1576130.0,26.875
600199.SH,2022-12-26,0.0,26.65,26.65,26.63,537.0,1430510.0,26.874
600199.SH,2022-12-26,0.0,26.66,26.66,26.65,377.0,1004860.0,26.873
600199.SH,2022-12-26,0.0,26.64,26.67,26.64,624.0,1663380.0,26.872
600199.SH,2022-12-26,0.0,26.65,26.66,26.64,473.0,1260570.0,26.871
600199.SH,2022-12-26,0.0,26.71,26.72,26.66,528.0,1408820.0,26.871
600199.SH,2022-12-26,0.0,26.71,26.71,26.71,0.0,0.0,26.871
600199.SH,2022-12-26,0.0,26.71,26.71,26.71,0.0,0.0,26.871
600199.SH,2022-12-26,0.0,26.71,26.71,26.71,1723.0,4602130.0,26.869
600199.SH,2022-12-27,0.0,27.0,27.0,27.0,685.0,1849500.0,27.0
600199.SH,2022-12-27,0.0,27.23,27.23,26.95,8439.0,22857300.0,27.079
600199.SH,2022-12-27,0.0,27.22,27.36,27.18,7955.0,21702200.0,27.173
600199.SH,2022-12-27,0.0,27.28,27.35,27.22,5010.0,13671200.0,27.199
600199.SH,2022-12-27,0.0,27.17,27.33,27.17,3927.0,10702600.0,27.207
600199.SH,2022-12-27,0.0,27.05,27.16,27.05,1908.0,5173130.0,27.201
600199.SH,2022-12-27,0.0,27.05,27.12,27.05,1567.0,4245220.0,27.195
600199.SH,2022-12-27,0.0,27.0,27.05,26.98,1470.0,3970720.0,27.186
600199.SH,2022-12-27,0.0,26.91,26.98,26.88,987.0,2657480.0,27.178
600199.SH,2022-12-27,0.0,26.92,26.93,26.89,882.0,2373630.0,27.171
600199.SH,2022-12-27,0.0,27.01,27.03,26.95,472.0,1274200.0,27.169
600199.SH,2022-12-27,0.0,27.11,27.11,27.0,707.0,1913150.0,27.167
600199.SH,2022-12-27,0.0,27.16,27.16,27.11,1844.0,5001960.0,27.164
600199.SH,2022-12-27,0.0,27.3,27.3,27.19,3649.0,9948320.0,27.174
600199.SH,2022-12-27,0.0,27.31,27.36,27.3,6592.0,18014400.0,27.196
600199.SH,2022-12-27,0.0,27.25,27.31,27.22,1774.0,4836870.0,27.198
600199.SH,2022-12-27,0.0,27.3,27.3,27.22,2700.0,7366290.0,27.203
600199.SH,2022-12-27,0.0,27.27,27.3,27.2,3220.0,8788400.0,27.208
600199.SH,2022-12-27,0.0,27.31,27.31,27.2,2744.0,7480710.0,27.211
600199.SH,2022-12-27,0.0,27.48,27.49,27.32,6907.0,18922500.0,27.231
600199.SH,2022-12-27,0.0,27.75,27.75,27.48,8761.0,24166000.0,27.274
600199.SH,2022-12-27,0.0,27.62,27.75,27.61,4444.0,12302100.0,27.297
600199.SH,2022-12-27,0.0,27.55,27.61,27.5,2588.0,7126870.0,27.305
600199.SH,2022-12-27,0.0,27.46,27.54,27.46,2175.0,5982740.0,27.311
600199.SH,2022-12-27,0.0,27.46,27.51,27.45,1697.0,4662340.0,27.314
600199.SH,2022-12-27,0.0,27.42,27.46,27.42,1295.0,3552770.0,27.316
600199.SH,2022-12-27,0.0,27.53,27.58,27.41,2121.0,5830390.0,27.32
600199.SH,2022-12-27,0.0,27.59,27.6,27.51,2045.0,5633510.0,27.325
600199.SH,2022-12-27,0.0,27.7,27.73,27.57,5771.0,15972500.0,27.347
600199.SH,2022-12-27,0.0,27.63,27.72,27.63,2750.0,7616610.0,27.357
600199.SH,2022-12-27,0.0,27.63,27.67,27.63,957.0,2646600.0,27.36
600199.SH,2022-12-27,0.0,27.57,27.66,27.57,2642.0,7301710.0,27.367
600199.SH,2022-12-27,0.0,27.53,27.59,27.52,776.0,2138040.0,27.368
600199.SH,2022-12-27,0.0,27.51,27.54,27.48,1143.0,3143600.0,27.37
600199.SH,2022-12-27,0.0,27.43,27.51,27.43,998.0,2743200.0,27.371
600199.SH,2022-12-27,0.0,27.46,27.48,27.42,919.0,2521590.0,27.372
600199.SH,2022-12-27,0.0,27.37,27.45,27.35,1910.0,5234550.0,27.372
