code,tdate,open,close,high,low,cjl,cje,cjjj
601166.SH,2022-12-26,0.0,17.21,17.22,17.2,883.0,1519810.0,17.249
601166.SH,2022-12-26,0.0,17.19,17.21,17.19,1186.0,2040420.0,17.249
601166.SH,2022-12-26,0.0,17.19,17.2,17.19,1606.0,2762370.0,17.249
601166.SH,2022-12-26,0.0,17.21,17.22,17.2,718.0,1235650.0,17.248
601166.SH,2022-12-26,0.0,17.21,17.22,17.2,589.0,1013790.0,17.248
601166.SH,2022-12-26,0.0,17.2,17.21,17.2,153.0,263263.0,17.248
601166.SH,2022-12-26,0.0,17.2,17.21,17.2,1968.0,3386510.0,17.248
601166.SH,2022-12-26,0.0,17.18,17.2,17.18,2181.0,3748870.0,17.248
601166.SH,2022-12-26,0.0,17.2,17.2,17.18,1232.0,2117300.0,17.247
601166.SH,2022-12-26,0.0,17.17,17.18,17.16,3967.0,6812230.0,17.247
601166.SH,2022-12-26,0.0,17.16,17.18,17.15,2508.0,4303590.0,17.246
601166.SH,2022-12-26,0.0,17.15,17.16,17.15,1615.0,2770190.0,17.245
601166.SH,2022-12-26,0.0,17.16,17.16,17.15,1192.0,2044580.0,17.245
601166.SH,2022-12-26,0.0,17.17,17.17,17.15,1055.0,1810700.0,17.245
601166.SH,2022-12-26,0.0,17.18,17.18,17.17,2723.0,4677630.0,17.244
601166.SH,2022-12-26,0.0,17.17,17.18,17.17,1286.0,2208180.0,17.244
601166.SH,2022-12-26,0.0,17.17,17.18,17.16,1222.0,2097960.0,17.244
601166.SH,2022-12-26,0.0,17.18,17.18,17.17,975.0,1674160.0,17.244
601166.SH,2022-12-26,0.0,17.18,17.18,17.17,839.0,1441260.0,17.243
601166.SH,2022-12-26,0.0,17.18,17.18,17.17,1924.0,3304330.0,17.243
601166.SH,2022-12-26,0.0,17.18,17.18,17.17,2560.0,4396600.0,17.242
601166.SH,2022-12-26,0.0,17.19,17.19,17.17,3787.0,6506020.0,17.242
601166.SH,2022-12-26,0.0,17.18,17.19,17.18,1676.0,2879890.0,17.242
601166.SH,2022-12-26,0.0,17.19,17.19,17.18,812.0,1395460.0,17.241
601166.SH,2022-12-26,0.0,17.19,17.19,17.18,2713.0,4663340.0,17.241
601166.SH,2022-12-26,0.0,17.2,17.2,17.18,2600.0,4470260.0,17.241
601166.SH,2022-12-26,0.0,17.19,17.2,17.19,2829.0,4865120.0,17.24
601166.SH,2022-12-26,0.0,17.2,17.2,17.19,1182.0,2032870.0,17.24
601166.SH,2022-12-26,0.0,17.21,17.22,17.2,3978.0,6847310.0,17.24
601166.SH,2022-12-26,0.0,17.22,17.23,17.2,5076.0,8742450.0,17.24
601166.SH,2022-12-26,0.0,17.23,17.23,17.21,1154.0,1987180.0,17.24
601166.SH,2022-12-26,0.0,17.24,17.25,17.24,4579.0,7894300.0,17.24
601166.SH,2022-12-26,0.0,17.22,17.24,17.21,2063.0,3551670.0,17.239
601166.SH,2022-12-26,0.0,17.22,17.22,17.22,0.0,0.0,17.239
601166.SH,2022-12-26,0.0,17.22,17.22,17.22,0.0,0.0,17.239
601166.SH,2022-12-26,0.0,17.16,17.16,17.16,7249.0,12439300.0,17.238
601166.SH,2022-12-27,0.0,17.32,17.32,17.32,2264.0,3921250.0,17.32
601166.SH,2022-12-27,0.0,17.37,17.4,17.3,9516.0,16516400.0,17.349
601166.SH,2022-12-27,0.0,17.36,17.36,17.31,3648.0,6325810.0,17.347
601166.SH,2022-12-27,0.0,17.34,17.37,17.34,2287.0,3970470.0,17.349
601166.SH,2022-12-27,0.0,17.35,17.38,17.33,3883.0,6741340.0,17.351
601166.SH,2022-12-27,0.0,17.34,17.36,17.32,885.0,1534240.0,17.351
601166.SH,2022-12-27,0.0,17.34,17.35,17.33,1605.0,2783610.0,17.35
601166.SH,2022-12-27,0.0,17.34,17.36,17.34,1602.0,2779120.0,17.35
601166.SH,2022-12-27,0.0,17.38,17.38,17.33,5398.0,9373420.0,17.352
601166.SH,2022-12-27,0.0,17.37,17.38,17.36,1112.0,1931680.0,17.353
601166.SH,2022-12-27,0.0,17.38,17.39,17.37,3202.0,5565560.0,17.356
601166.SH,2022-12-27,0.0,17.45,17.45,17.38,9525.0,16587200.0,17.368
601166.SH,2022-12-27,0.0,17.52,17.52,17.44,23414.0,40928700.0,17.407
601166.SH,2022-12-27,0.0,17.52,17.54,17.52,10114.0,17724200.0,17.422
601166.SH,2022-12-27,0.0,17.51,17.53,17.51,9813.0,17194800.0,17.433
601166.SH,2022-12-27,0.0,17.46,17.51,17.45,7725.0,13511200.0,17.438
601166.SH,2022-12-27,0.0,17.49,17.52,17.48,6269.0,10973900.0,17.442
601166.SH,2022-12-27,0.0,17.48,17.49,17.46,3588.0,6270720.0,17.443
601166.SH,2022-12-27,0.0,17.46,17.47,17.46,3810.0,6653430.0,17.444
601166.SH,2022-12-27,0.0,17.46,17.47,17.46,2864.0,5001980.0,17.444
601166.SH,2022-12-27,0.0,17.48,17.48,17.46,1472.0,2571940.0,17.445
601166.SH,2022-12-27,0.0,17.49,17.5,17.48,8307.0,14535100.0,17.448
601166.SH,2022-12-27,0.0,17.5,17.52,17.49,4952.0,8669680.0,17.45
601166.SH,2022-12-27,0.0,17.49,17.51,17.49,1409.0,2465860.0,17.451
601166.SH,2022-12-27,0.0,17.48,17.49,17.48,1742.0,3046390.0,17.452
601166.SH,2022-12-27,0.0,17.5,17.5,17.49,5543.0,9698470.0,17.453
601166.SH,2022-12-27,0.0,17.53,17.54,17.5,12759.0,22355600.0,17.459
601166.SH,2022-12-27,0.0,17.55,17.55,17.53,3727.0,6536090.0,17.461
601166.SH,2022-12-27,0.0,17.53,17.55,17.53,3395.0,5955440.0,17.463
601166.SH,2022-12-27,0.0,17.54,17.54,17.53,5963.0,10456600.0,17.466
601166.SH,2022-12-27,0.0,17.54,17.54,17.53,5030.0,8819230.0,17.468
601166.SH,2022-12-27,0.0,17.55,17.57,17.54,8832.0,15504700.0,17.472
601166.SH,2022-12-27,0.0,17.56,17.57,17.55,4989.0,8762820.0,17.475
601166.SH,2022-12-27,0.0,17.58,17.58,17.56,6252.0,10984000.0,17.478
601166.SH,2022-12-27,0.0,17.57,17.58,17.57,5303.0,9322190.0,17.481
601166.SH,2022-12-27,0.0,17.57,17.58,17.57,3600.0,6327650.0,17.482
601166.SH,2022-12-27,0.0,17.58,17.59,17.57,4530.0,7963870.0,17.485
601166.SH,2022-12-27,0.0,17.59,17.59,17.58,2155.0,3789720.0,17.486
601166.SH,2022-12-27,0.0,17.59,17.59,17.58,2127.0,3740580.0,17.487
601166.SH,2022-12-27,0.0,17.57,17.59,17.57,2750.0,4834430.0,17.488
601166.SH,2022-12-27,0.0,17.57,17.58,17.56,2429.0,4268090.0,17.489
601166.SH,2022-12-27,0.0,17.58,17.6,17.58,5446.0,9577380.0,17.491
601166.SH,2022-12-27,0.0,17.55,17.57,17.55,1238.0,2174090.0,17.492
601166.SH,2022-12-27,0.0,17.52,17.56,17.52,986.0,1729310.0,17.492
601166.SH,2022-12-27,0.0,17.53,17.54,17.53,1066.0,1869620.0,17.492
601166.SH,2022-12-27,0.0,17.5,17.53,17.5,3820.0,6689500.0,17.492
601166.SH,2022-12-27,0.0,17.49,17.51,17.49,1540.0,2695480.0,17.493
601166.SH,2022-12-27,0.0,17.51,17.51,17.49,1556.0,2722780.0,17.493
601166.SH,2022-12-27,0.0,17.49,17.51,17.49,1539.0,2693480.0,17.493
601166.SH,2022-12-27,0.0,17.49,17.5,17.48,1405.0,2457880.0,17.493
601166.SH,2022-12-27,0.0,17.47,17.49,17.47,1623.0,2837080.0,17.493
601166.SH,2022-12-27,0.0,17.48,17.51,17.48,1966.0,3438640.0,17.493
601166.SH,2022-12-27,0.0,17.49,17.49,17.47,601.0,1050860.0,17.493
601166.SH,2022-12-27,0.0,17.48,17.49,17.48,1033.0,1805850.0,17.492
601166.SH,2022-12-27,0.0,17.48,17.5,17.47,3180.0,5560120.0,17.492
601166.SH,2022-12-27,0.0,17.5,17.5,17.48,929.0,1624880.0,17.492
601166.SH,2022-12-27,0.0,17.5,17.51,17.49,947.0,1657340.0,17.492
601166.SH,2022-12-27,0.0,17.53,17.53,17.5,1006.0,1762010.0,17.493
601166.SH,2022-12-27,0.0,17.54,17.56,17.52,2293.0,4021860.0,17.493
601166.SH,2022-12-27,0.0,17.51,17.54,17.51,1578.0,2766260.0,17.493
601166.SH,2022-12-27,0.0,17.53,17.53,17.5,406.0,711013.0,17.493
601166.SH,2022-12-27,0.0,17.5,17.53,17.5,915.0,1602910.0,17.493
601166.SH,2022-12-27,0.0,17.5,17.52,17.5,1058.0,1852110.0,17.493
601166.SH,2022-12-27,0.0,17.53,17.53,17.5,955.0,1673240.0,17.493
601166.SH,2022-12-27,0.0,17.5,17.53,17.5,1125.0,1969600.0,17.494
601166.SH,2022-12-27,0.0,17.52,17.52,17.5,430.0,752742.0,17.494
601166.SH,2022-12-27,0.0,17.53,17.54,17.51,1618.0,2835550.0,17.494
601166.SH,2022-12-27,0.0,17.52,17.54,17.51,924.0,1619500.0,17.494
601166.SH,2022-12-27,0.0,17.54,17.54,17.52,1069.0,1874550.0,17.494
601166.SH,2022-12-27,0.0,17.54,17.55,17.53,1190.0,2087800.0,17.494
601166.SH,2022-12-27,0.0,17.56,17.56,17.53,1025.0,1798560.0,17.495
601166.SH,2022-12-27,0.0,17.56,17.56,17.55,896.0,1573040.0,17.495
601166.SH,2022-12-27,0.0,17.55,17.56,17.55,1717.0,3014690.0,17.495
601166.SH,2022-12-27,0.0,17.55,17.56,17.55,855.0,1500760.0,17.495
601166.SH,2022-12-27,0.0,17.55,17.55,17.54,764.0,1340750.0,17.496
601166.SH,2022-12-27,0.0,17.56,17.56,17.54,1139.0,1999310.0,17.496
601166.SH,2022-12-27,0.0,17.57,17.57,17.55,1813.0,3183820.0,17.496
601166.SH,2022-12-27,0.0,17.56,17.57,17.56,891.0,1565230.0,17.496
601166.SH,2022-12-27,0.0,17.56,17.57,17.55,1168.0,2051200.0,17.497
601166.SH,2022-12-27,0.0,17.56,17.56,17.55,681.0,1195720.0,17.497
601166.SH,2022-12-27,0.0,17.55,17.57,17.55,1685.0,2959050.0,17.497
601166.SH,2022-12-27,0.0,17.55,17.56,17.55,1683.0,2953970.0,17.498
601166.SH,2022-12-27,0.0,17.56,17.56,17.55,779.0,1367220.0,17.498
601166.SH,2022-12-27,0.0,17.56,17.56,17.55,1160.0,2036580.0,17.498
601166.SH,2022-12-27,0.0,17.54,17.56,17.54,972.0,1705140.0,17.498
601166.SH,2022-12-27,0.0,17.57,17.57,17.54,6119.0,10742800.0,17.5
601166.SH,2022-12-27,0.0,17.56,17.57,17.56,787.0,1382260.0,17.5
601166.SH,2022-12-27,0.0,17.56,17.57,17.56,1242.0,2181130.0,17.5
601166.SH,2022-12-27,0.0,17.55,17.57,17.55,1083.0,1901800.0,17.5
601166.SH,2022-12-27,0.0,17.57,17.57,17.55,835.0,1466260.0,17.5
601166.SH,2022-12-27,0.0,17.57,17.57,17.55,851.0,1494360.0,17.501
601166.SH,2022-12-27,0.0,17.56,17.57,17.55,1250.0,2194970.0,17.501
601166.SH,2022-12-27,0.0,17.55,17.57,17.54,1088.0,1910010.0,17.501
601166.SH,2022-12-27,0.0,17.54,17.55,17.53,1275.0,2236410.0,17.501
601166.SH,2022-12-27,0.0,17.54,17.55,17.53,920.0,1613740.0,17.501
601166.SH,2022-12-27,0.0,17.55,17.55,17.54,1097.0,1924980.0,17.502
601166.SH,2022-12-27,0.0,17.55,17.56,17.55,953.0,1672920.0,17.502
601166.SH,2022-12-27,0.0,17.55,17.55,17.54,1182.0,2074250.0,17.502
601166.SH,2022-12-27,0.0,17.56,17.56,17.54,1404.0,2464280.0,17.502
601166.SH,2022-12-27,0.0,17.56,17.57,17.55,882.0,1548860.0,17.502
601166.SH,2022-12-27,0.0,17.56,17.57,17.55,1284.0,2255280.0,17.503
601166.SH,2022-12-27,0.0,17.55,17.56,17.55,523.0,918775.0,17.503
601166.SH,2022-12-27,0.0,17.56,17.57,17.55,693.0,1217340.0,17.503
601166.SH,2022-12-27,0.0,17.56,17.57,17.55,1088.0,1910780.0,17.503
601166.SH,2022-12-27,0.0,17.57,17.57,17.55,584.0,1025580.0,17.503
601166.SH,2022-12-27,0.0,17.57,17.57,17.55,713.0,1252640.0,17.503
601166.SH,2022-12-27,0.0,17.58,17.58,17.56,2043.0,3589580.0,17.504
601166.SH,2022-12-27,0.0,17.57,17.58,17.56,461.0,809926.0,17.504
601166.SH,2022-12-27,0.0,17.57,17.57,17.56,398.0,699248.0,17.504
601166.SH,2022-12-27,0.0,17.58,17.58,17.56,1279.0,2247340.0,17.504
601166.SH,2022-12-27,0.0,17.57,17.58,17.56,1243.0,2184480.0,17.505
601166.SH,2022-12-27,0.0,17.56,17.58,17.56,1933.0,3396470.0,17.505
601166.SH,2022-12-27,0.0,17.58,17.58,17.56,805.0,1414630.0,17.505
601166.SH,2022-12-27,0.0,17.57,17.58,17.57,704.0,1237340.0,17.505
601166.SH,2022-12-27,0.0,17.57,17.58,17.57,944.0,1659170.0,17.506
601166.SH,2022-12-27,0.0,17.58,17.58,17.57,2129.0,3742580.0,17.506
601166.SH,2022-12-27,0.0,17.6,17.6,17.58,5905.0,10385400.0,17.508
601166.SH,2022-12-27,0.0,17.59,17.6,17.59,1349.0,2374080.0,17.508
601166.SH,2022-12-27,0.0,17.6,17.6,17.59,1183.0,2081470.0,17.508
601166.SH,2022-12-27,0.0,17.6,17.6,17.59,1150.0,2023570.0,17.509
601166.SH,2022-12-27,0.0,17.6,17.6,17.58,1634.0,2874400.0,17.509
601166.SH,2022-12-27,0.0,17.62,17.62,17.59,9927.0,17472700.0,17.512
601166.SH,2022-12-27,0.0,17.61,17.62,17.6,1071.0,1886780.0,17.512
601166.SH,2022-12-27,0.0,17.62,17.62,17.61,1724.0,3036920.0,17.513
601166.SH,2022-12-27,0.0,17.61,17.62,17.61,1330.0,2342570.0,17.513
601166.SH,2022-12-27,0.0,17.6,17.61,17.6,727.0,1279830.0,17.513
601166.SH,2022-12-27,0.0,17.61,17.61,17.59,631.0,1110520.0,17.513
601166.SH,2022-12-27,0.0,17.58,17.6,17.58,826.0,1453040.0,17.514
601166.SH,2022-12-27,0.0,17.57,17.59,17.57,475.0,835116.0,17.514
601166.SH,2022-12-27,0.0,17.54,17.57,17.54,1361.0,2389880.0,17.514
601166.SH,2022-12-27,0.0,17.54,17.55,17.54,397.0,696541.0,17.514
601166.SH,2022-12-27,0.0,17.54,17.55,17.54,368.0,645612.0,17.514
601166.SH,2022-12-27,0.0,17.53,17.55,17.53,682.0,1196050.0,17.514
601166.SH,2022-12-27,0.0,17.53,17.54,17.52,564.0,988729.0,17.514
601166.SH,2022-12-27,0.0,17.53,17.54,17.52,2212.0,3877150.0,17.514
601166.SH,2022-12-27,0.0,17.53,17.53,17.52,940.0,1647440.0,17.514
601166.SH,2022-12-27,0.0,17.53,17.54,17.52,1468.0,2573670.0,17.514
601166.SH,2022-12-27,0.0,17.53,17.53,17.52,1171.0,2051880.0,17.514
601166.SH,2022-12-27,0.0,17.52,17.53,17.51,846.0,1482110.0,17.514
601166.SH,2022-12-27,0.0,17.49,17.52,17.49,2436.0,4263530.0,17.514
601166.SH,2022-12-27,0.0,17.48,17.49,17.48,1576.0,2755410.0,17.514
601166.SH,2022-12-27,0.0,17.49,17.49,17.48,1379.0,2411330.0,17.514
601166.SH,2022-12-27,0.0,17.47,17.48,17.47,3991.0,6971840.0,17.513
601166.SH,2022-12-27,0.0,17.46,17.47,17.46,802.0,1400270.0,17.513
601166.SH,2022-12-27,0.0,17.47,17.47,17.46,319.0,557802.0,17.513
601166.SH,2022-12-27,0.0,17.48,17.48,17.47,1402.0,2450270.0,17.513
601166.SH,2022-12-27,0.0,17.47,17.48,17.46,1503.0,2625450.0,17.513
601166.SH,2022-12-27,0.0,17.47,17.47,17.46,226.0,394821.0,17.513
601166.SH,2022-12-27,0.0,17.48,17.48,17.46,734.0,1281550.0,17.513
601166.SH,2022-12-27,0.0,17.47,17.48,17.47,210.0,367695.0,17.513
601166.SH,2022-12-27,0.0,17.48,17.48,17.47,251.0,438667.0,17.513
601166.SH,2022-12-27,0.0,17.46,17.47,17.46,2150.0,3755980.0,17.513
601166.SH,2022-12-27,0.0,17.48,17.48,17.46,455.0,794870.0,17.513
601166.SH,2022-12-27,0.0,17.46,17.48,17.46,410.0,716177.0,17.512
601166.SH,2022-12-27,0.0,17.47,17.47,17.46,485.0,847050.0,17.512
601166.SH,2022-12-27,0.0,17.48,17.48,17.47,532.0,929364.0,17.512
601166.SH,2022-12-27,0.0,17.49,17.49,17.47,1965.0,3434170.0,17.512
601166.SH,2022-12-27,0.0,17.5,17.5,17.48,992.0,1735650.0,17.512
601166.SH,2022-12-27,0.0,17.48,17.5,17.47,1888.0,3299930.0,17.512
601166.SH,2022-12-27,0.0,17.47,17.49,17.47,387.0,676447.0,17.512
601166.SH,2022-12-27,0.0,17.47,17.48,17.47,122.0,213204.0,17.512
601166.SH,2022-12-27,0.0,17.48,17.48,17.46,1148.0,2005340.0,17.512
601166.SH,2022-12-27,0.0,17.48,17.48,17.47,749.0,1309200.0,17.512
601166.SH,2022-12-27,0.0,17.48,17.49,17.47,580.0,1014110.0,17.512
601166.SH,2022-12-27,0.0,17.48,17.49,17.47,254.0,444088.0,17.512
601166.SH,2022-12-27,0.0,17.49,17.49,17.48,1161.0,2030160.0,17.512
601166.SH,2022-12-27,0.0,17.49,17.49,17.48,1211.0,2117910.0,17.512
601166.SH,2022-12-27,0.0,17.49,17.5,17.48,1022.0,1787030.0,17.511
601166.SH,2022-12-27,0.0,17.5,17.51,17.48,580.0,1015050.0,17.511
601166.SH,2022-12-27,0.0,17.49,17.51,17.49,474.0,829509.0,17.511
601166.SH,2022-12-27,0.0,17.5,17.5,17.49,147.0,257190.0,17.511
601166.SH,2022-12-27,0.0,17.49,17.51,17.49,849.0,1485380.0,17.511
601166.SH,2022-12-27,0.0,17.48,17.5,17.48,513.0,897150.0,17.511
601166.SH,2022-12-27,0.0,17.45,17.49,17.45,4602.0,8037490.0,17.511
601166.SH,2022-12-27,0.0,17.47,17.47,17.45,567.0,990080.0,17.511
601166.SH,2022-12-27,0.0,17.46,17.48,17.46,163.0,284769.0,17.511
601166.SH,2022-12-27,0.0,17.46,17.49,17.46,467.0,815658.0,17.511
601166.SH,2022-12-27,0.0,17.47,17.48,17.45,575.0,1003940.0,17.511
601166.SH,2022-12-27,0.0,17.44,17.47,17.44,1832.0,3196380.0,17.51
601166.SH,2022-12-27,0.0,17.46,17.47,17.44,541.0,944926.0,17.51
601166.SH,2022-12-27,0.0,17.46,17.48,17.45,367.0,640715.0,17.51
601166.SH,2022-12-27,0.0,17.48,17.49,17.46,1041.0,1817720.0,17.51
601166.SH,2022-12-27,0.0,17.48,17.49,17.47,462.0,807586.0,17.51
601166.SH,2022-12-27,0.0,17.49,17.5,17.46,876.0,1531680.0,17.51
601166.SH,2022-12-27,0.0,17.49,17.49,17.48,373.0,652311.0,17.51
601166.SH,2022-12-27,0.0,17.49,17.49,17.48,124.0,216848.0,17.51
601166.SH,2022-12-27,0.0,17.47,17.5,17.46,1530.0,2673390.0,17.51
601166.SH,2022-12-27,0.0,17.48,17.48,17.46,922.0,1610100.0,17.51
601166.SH,2022-12-27,0.0,17.5,17.5,17.48,455.0,795861.0,17.51
601166.SH,2022-12-27,0.0,17.49,17.5,17.49,214.0,374307.0,17.51
601166.SH,2022-12-27,0.0,17.5,17.5,17.48,64.0,111980.0,17.51
601166.SH,2022-12-27,0.0,17.49,17.5,17.48,123.0,215090.0,17.51
601166.SH,2022-12-27,0.0,17.5,17.5,17.48,171.0,299057.0,17.51
601166.SH,2022-12-27,0.0,17.5,17.5,17.48,171.0,299117.0,17.51
601166.SH,2022-12-27,0.0,17.49,17.5,17.49,202.0,353391.0,17.51
601166.SH,2022-12-27,0.0,17.49,17.5,17.49,150.0,262425.0,17.51
601166.SH,2022-12-27,0.0,17.49,17.5,17.49,306.0,535188.0,17.51
601166.SH,2022-12-27,0.0,17.48,17.5,17.48,420.0,734635.0,17.51
601166.SH,2022-12-27,0.0,17.49,17.5,17.48,213.0,372599.0,17.51
601166.SH,2022-12-27,0.0,17.5,17.5,17.49,191.0,334180.0,17.51
601166.SH,2022-12-27,0.0,17.51,17.52,17.49,1229.0,2152130.0,17.51
601166.SH,2022-12-27,0.0,17.52,17.52,17.5,624.0,1092450.0,17.51
601166.SH,2022-12-27,0.0,17.51,17.52,17.5,210.0,367708.0,17.51
601166.SH,2022-12-27,0.0,17.51,17.52,17.51,984.0,1723040.0,17.51
601166.SH,2022-12-27,0.0,17.51,17.52,17.51,497.0,870361.0,17.51
601166.SH,2022-12-27,0.0,17.52,17.52,17.51,583.0,1021360.0,17.51
601166.SH,2022-12-27,0.0,17.51,17.52,17.51,705.0,1235020.0,17.51
601166.SH,2022-12-27,0.0,17.53,17.53,17.51,1076.0,1884980.0,17.51
601166.SH,2022-12-27,0.0,17.52,17.52,17.5,1230.0,2153890.0,17.51
601166.SH,2022-12-27,0.0,17.52,17.53,17.51,771.0,1350730.0,17.51
601166.SH,2022-12-27,0.0,17.51,17.52,17.5,441.0,772170.0,17.51
601166.SH,2022-12-27,0.0,17.51,17.52,17.5,471.0,824779.0,17.51
601166.SH,2022-12-27,0.0,17.5,17.52,17.5,628.0,1099440.0,17.51
601166.SH,2022-12-27,0.0,17.51,17.52,17.5,531.0,929611.0,17.51
601166.SH,2022-12-27,0.0,17.5,17.51,17.5,246.0,430645.0,17.51
601166.SH,2022-12-27,0.0,17.51,17.52,17.5,457.0,800171.0,17.51
601166.SH,2022-12-27,0.0,17.5,17.52,17.5,510.0,892973.0,17.51
601166.SH,2022-12-27,0.0,17.5,17.5,17.49,1001.0,1751800.0,17.51
601166.SH,2022-12-27,0.0,17.5,17.5,17.49,422.0,738218.0,17.51
601166.SH,2022-12-27,0.0,17.5,17.5,17.49,362.0,633422.0,17.51
601166.SH,2022-12-27,0.0,17.49,17.5,17.48,1262.0,2207130.0,17.509
601166.SH,2022-12-27,0.0,17.49,17.49,17.48,1156.0,2021330.0,17.509
601166.SH,2022-12-27,0.0,17.49,17.5,17.48,735.0,1285370.0,17.509
601166.SH,2022-12-27,0.0,17.49,17.5,17.48,700.0,1224130.0,17.509
601166.SH,2022-12-27,0.0,17.49,17.49,17.48,570.0,996750.0,17.509
601166.SH,2022-12-27,0.0,17.49,17.49,17.48,426.0,744782.0,17.509
601166.SH,2022-12-27,0.0,17.5,17.5,17.48,2019.0,3531740.0,17.509
601166.SH,2022-12-27,0.0,17.49,17.5,17.49,1449.0,2534220.0,17.509
601166.SH,2022-12-27,0.0,17.47,17.48,17.47,1518.0,2653430.0,17.509
601166.SH,2022-12-27,0.0,17.47,17.47,17.46,1836.0,3206380.0,17.509
601166.SH,2022-12-27,0.0,17.47,17.47,17.46,1275.0,2226320.0,17.509
601166.SH,2022-12-27,0.0,17.45,17.46,17.45,2672.0,4662620.0,17.508
601166.SH,2022-12-27,0.0,17.44,17.45,17.43,3296.0,5747920.0,17.508
601166.SH,2022-12-27,0.0,17.44,17.44,17.43,2405.0,4192760.0,17.507
601166.SH,2022-12-27,0.0,17.44,17.44,17.43,2366.0,4124470.0,17.507
601166.SH,2022-12-27,0.0,17.44,17.44,17.43,2730.0,4758730.0,17.506
601166.SH,2022-12-27,0.0,17.45,17.45,17.43,4789.0,8348920.0,17.506
601166.SH,2022-12-27,0.0,17.44,17.44,17.43,1910.0,3330210.0,17.505
601166.SH,2022-12-27,0.0,17.44,17.44,17.44,10.0,17440.0,17.505
601166.SH,2022-12-27,0.0,17.44,17.44,17.44,0.0,0.0,17.505
601166.SH,2022-12-27,0.0,17.43,17.43,17.43,3167.0,5520080.0,17.505
601166.SH,2022-12-28,0.0,17.54,17.54,17.54,5857.0,10273200.0,17.54
601166.SH,2022-12-28,0.0,17.46,17.51,17.45,5170.0,9037390.0,17.512
601166.SH,2022-12-28,0.0,17.54,17.56,17.46,7419.0,13000800.0,17.517
601166.SH,2022-12-28,0.0,17.59,17.59,17.52,6732.0,11821500.0,17.528
601166.SH,2022-12-28,0.0,17.51,17.55,17.49,1837.0,3217780.0,17.528
601166.SH,2022-12-28,0.0,17.53,17.54,17.5,1925.0,3373750.0,17.527
601166.SH,2022-12-28,0.0,17.56,17.57,17.54,4120.0,7232780.0,17.531
601166.SH,2022-12-28,0.0,17.55,17.58,17.55,7652.0,13447300.0,17.539
601166.SH,2022-12-28,0.0,17.53,17.55,17.51,2236.0,3920150.0,17.538
601166.SH,2022-12-28,0.0,17.52,17.53,17.52,883.0,1547840.0,17.538
601166.SH,2022-12-28,0.0,17.52,17.53,17.51,2352.0,4121090.0,17.537
601166.SH,2022-12-28,0.0,17.53,17.54,17.52,2910.0,5099890.0,17.537
601166.SH,2022-12-28,0.0,17.51,17.53,17.51,2741.0,4802240.0,17.536
601166.SH,2022-12-28,0.0,17.55,17.55,17.51,4093.0,7176170.0,17.536
601166.SH,2022-12-28,0.0,17.57,17.57,17.54,7915.0,13888400.0,17.537
601166.SH,2022-12-28,0.0,17.55,17.56,17.54,2851.0,5004240.0,17.538
601166.SH,2022-12-28,0.0,17.55,17.55,17.54,4490.0,7878440.0,17.538
601166.SH,2022-12-28,0.0,17.53,17.55,17.53,2584.0,4533500.0,17.539
601166.SH,2022-12-28,0.0,17.52,17.53,17.51,1377.0,2412470.0,17.538
601166.SH,2022-12-28,0.0,17.5,17.52,17.5,2942.0,5152350.0,17.537
601166.SH,2022-12-28,0.0,17.51,17.51,17.49,2267.0,3968090.0,17.536
601166.SH,2022-12-28,0.0,17.5,17.53,17.5,3361.0,5885630.0,17.535
601166.SH,2022-12-28,0.0,17.55,17.55,17.5,5183.0,9082340.0,17.535
601166.SH,2022-12-28,0.0,17.53,17.54,17.53,751.0,1316850.0,17.535
601166.SH,2022-12-28,0.0,17.52,17.53,17.51,729.0,1277230.0,17.534
601166.SH,2022-12-28,0.0,17.53,17.53,17.51,3582.0,6276330.0,17.534
601166.SH,2022-12-28,0.0,17.52,17.53,17.51,1318.0,2308860.0,17.534
601166.SH,2022-12-28,0.0,17.51,17.52,17.51,1721.0,3014810.0,17.533
601166.SH,2022-12-28,0.0,17.5,17.52,17.5,1584.0,2772810.0,17.533
601166.SH,2022-12-28,0.0,17.52,17.52,17.5,1705.0,2985940.0,17.533
601166.SH,2022-12-28,0.0,17.53,17.53,17.51,2357.0,4130190.0,17.532
601166.SH,2022-12-28,0.0,17.54,17.55,17.52,1545.0,2709390.0,17.533
601166.SH,2022-12-28,0.0,17.53,17.55,17.52,1863.0,3268040.0,17.533
601166.SH,2022-12-28,0.0,17.51,17.53,17.5,1406.0,2462440.0,17.532
601166.SH,2022-12-28,0.0,17.51,17.52,17.51,788.0,1380410.0,17.532
601166.SH,2022-12-28,0.0,17.52,17.54,17.51,1063.0,1863120.0,17.532
601166.SH,2022-12-28,0.0,17.53,17.54,17.51,1301.0,2280160.0,17.532
601166.SH,2022-12-28,0.0,17.55,17.55,17.53,2283.0,4004760.0,17.532
601166.SH,2022-12-28,0.0,17.54,17.54,17.53,986.0,1729240.0,17.532
601166.SH,2022-12-28,0.0,17.52,17.54,17.52,656.0,1149810.0,17.532
601166.SH,2022-12-28,0.0,17.53,17.55,17.52,2052.0,3597950.0,17.532
601166.SH,2022-12-28,0.0,17.53,17.54,17.53,1114.0,1953310.0,17.532
601166.SH,2022-12-28,0.0,17.54,17.54,17.52,1543.0,2704940.0,17.532
601166.SH,2022-12-28,0.0,17.54,17.54,17.53,1049.0,1839720.0,17.533
