code,tdate,open,close,high,low,cjl,cje,cjjj
600036.SH,2022-12-23,0.0,36.24,36.25,36.23,647.0,2346070.0,36.451
600036.SH,2022-12-23,0.0,36.24,36.27,36.23,448.0,1623500.0,36.45
600036.SH,2022-12-23,0.0,36.23,36.25,36.23,526.0,1906060.0,36.45
600036.SH,2022-12-23,0.0,36.22,36.24,36.22,692.0,2505650.0,36.449
600036.SH,2022-12-23,0.0,36.21,36.22,36.21,961.0,3479370.0,36.449
600036.SH,2022-12-23,0.0,36.22,36.22,36.21,827.0,2994100.0,36.448
600036.SH,2022-12-23,0.0,36.2,36.22,36.2,765.0,2769740.0,36.447
600036.SH,2022-12-23,0.0,36.23,36.27,36.2,1280.0,4636110.0,36.446
600036.SH,2022-12-23,0.0,36.26,36.3,36.23,1182.0,4286050.0,36.446
600036.SH,2022-12-23,0.0,36.31,36.31,36.25,1278.0,4637020.0,36.445
600036.SH,2022-12-23,0.0,36.25,36.27,36.24,740.0,2682540.0,36.444
600036.SH,2022-12-23,0.0,36.24,36.26,36.24,1107.0,4012080.0,36.444
600036.SH,2022-12-23,0.0,36.29,36.3,36.25,1513.0,5487400.0,36.443
600036.SH,2022-12-23,0.0,36.27,36.31,36.27,1146.0,4159360.0,36.442
600036.SH,2022-12-23,0.0,36.3,36.31,36.26,931.0,3378100.0,36.442
600036.SH,2022-12-23,0.0,36.3,36.31,36.29,854.0,3100020.0,36.441
600036.SH,2022-12-23,0.0,36.31,36.32,36.3,951.0,3452650.0,36.441
600036.SH,2022-12-23,0.0,36.32,36.34,36.32,1461.0,5308100.0,36.441
600036.SH,2022-12-23,0.0,36.33,36.33,36.3,742.0,2694260.0,36.44
600036.SH,2022-12-23,0.0,36.34,36.36,36.3,1326.0,4818760.0,36.44
600036.SH,2022-12-23,0.0,36.3,36.32,36.3,655.0,2378460.0,36.44
600036.SH,2022-12-23,0.0,36.3,36.31,36.3,1165.0,4229430.0,36.439
600036.SH,2022-12-23,0.0,36.33,36.33,36.3,758.0,2753310.0,36.439
600036.SH,2022-12-23,0.0,36.31,36.35,36.3,1436.0,5214740.0,36.438
600036.SH,2022-12-23,0.0,36.32,36.35,36.3,905.0,3286900.0,36.438
600036.SH,2022-12-23,0.0,36.3,36.33,36.3,863.0,3134060.0,36.437
600036.SH,2022-12-23,0.0,36.32,36.33,36.3,1475.0,5355880.0,36.437
600036.SH,2022-12-23,0.0,36.32,36.33,36.31,744.0,2702370.0,36.437
600036.SH,2022-12-23,0.0,36.32,36.33,36.31,696.0,2527700.0,36.436
600036.SH,2022-12-23,0.0,36.33,36.35,36.31,2821.0,10249800.0,36.435
600036.SH,2022-12-23,0.0,36.35,36.35,36.32,1188.0,4317340.0,36.435
600036.SH,2022-12-23,0.0,36.36,36.37,36.34,1241.0,4511790.0,36.435
600036.SH,2022-12-23,0.0,36.36,36.37,36.36,816.0,2967090.0,36.435
600036.SH,2022-12-23,0.0,36.37,36.37,36.36,566.0,2058300.0,36.435
600036.SH,2022-12-23,0.0,36.38,36.38,36.37,1578.0,5739490.0,36.434
600036.SH,2022-12-23,0.0,36.38,36.38,36.38,24.0,87312.0,36.434
600036.SH,2022-12-23,0.0,36.38,36.38,36.38,0.0,0.0,36.434
600036.SH,2022-12-23,0.0,36.37,36.37,36.37,1842.0,6699350.0,36.434
600036.SH,2022-12-26,0.0,36.35,36.35,36.35,445.0,1617580.0,36.35
600036.SH,2022-12-26,0.0,36.74,36.8,36.25,8623.0,31532200.0,36.559
600036.SH,2022-12-26,0.0,36.49,36.76,36.49,4054.0,14873500.0,36.599
600036.SH,2022-12-26,0.0,36.41,36.58,36.38,2587.0,9436920.0,36.579
600036.SH,2022-12-26,0.0,36.5,36.5,36.41,2541.0,9261680.0,36.561
600036.SH,2022-12-26,0.0,36.58,36.6,36.49,3416.0,12480000.0,36.557
600036.SH,2022-12-26,0.0,36.56,36.63,36.53,1970.0,7207040.0,36.559
600036.SH,2022-12-26,0.0,36.54,36.56,36.52,943.0,3445650.0,36.558
600036.SH,2022-12-26,0.0,36.53,36.55,36.5,1188.0,4338600.0,36.556
600036.SH,2022-12-26,0.0,36.62,36.62,36.52,1087.0,3974880.0,36.557
600036.SH,2022-12-26,0.0,36.59,36.66,36.59,1124.0,4117140.0,36.56
600036.SH,2022-12-26,0.0,36.48,36.59,36.45,1031.0,3762280.0,36.557
600036.SH,2022-12-26,0.0,36.44,36.5,36.43,2119.0,7726330.0,36.551
600036.SH,2022-12-26,0.0,36.43,36.45,36.41,1481.0,5395240.0,36.545
600036.SH,2022-12-26,0.0,36.37,36.42,36.37,999.0,3636070.0,36.541
600036.SH,2022-12-26,0.0,36.4,36.42,36.37,2070.0,7532000.0,36.532
600036.SH,2022-12-26,0.0,36.33,36.41,36.33,1281.0,4657770.0,36.526
600036.SH,2022-12-26,0.0,36.32,36.34,36.32,1621.0,5888230.0,36.517
600036.SH,2022-12-26,0.0,36.31,36.33,36.29,1865.0,6771210.0,36.508
600036.SH,2022-12-26,0.0,36.25,36.3,36.23,2161.0,7839970.0,36.496
600036.SH,2022-12-26,0.0,36.2,36.22,36.17,3223.0,11668000.0,36.476
600036.SH,2022-12-26,0.0,36.14,36.23,36.1,3907.0,14129200.0,36.451
600036.SH,2022-12-26,0.0,36.15,36.15,36.09,1932.0,6978850.0,36.439
600036.SH,2022-12-26,0.0,36.18,36.19,36.16,1026.0,3709980.0,36.433
600036.SH,2022-12-26,0.0,36.24,36.25,36.17,819.0,2965560.0,36.43
600036.SH,2022-12-26,0.0,36.32,36.37,36.24,1253.0,4550020.0,36.427
600036.SH,2022-12-26,0.0,36.31,36.32,36.27,824.0,2990770.0,36.425
600036.SH,2022-12-26,0.0,36.41,36.44,36.33,1796.0,6536890.0,36.424
600036.SH,2022-12-26,0.0,36.34,36.42,36.3,1307.0,4753410.0,36.423
600036.SH,2022-12-26,0.0,36.38,36.38,36.31,890.0,3234390.0,36.422
600036.SH,2022-12-26,0.0,36.45,36.45,36.36,2179.0,7935220.0,36.422
600036.SH,2022-12-26,0.0,36.38,36.46,36.38,1675.0,6100060.0,36.422
600036.SH,2022-12-26,0.0,36.41,36.42,36.36,1079.0,3926420.0,36.421
600036.SH,2022-12-26,0.0,36.5,36.5,36.41,2328.0,8490140.0,36.423
600036.SH,2022-12-26,0.0,36.5,36.5,36.45,1300.0,4743300.0,36.424
600036.SH,2022-12-26,0.0,36.54,36.55,36.5,2277.0,8313020.0,36.427
600036.SH,2022-12-26,0.0,36.51,36.55,36.48,1462.0,5338750.0,36.429
600036.SH,2022-12-26,0.0,36.5,36.51,36.45,1250.0,4561620.0,36.43
600036.SH,2022-12-26,0.0,36.5,36.5,36.45,1919.0,7002040.0,36.431
600036.SH,2022-12-26,0.0,36.5,36.51,36.45,2268.0,8277190.0,36.433
600036.SH,2022-12-26,0.0,36.51,36.51,36.48,1966.0,7175800.0,36.435
600036.SH,2022-12-26,0.0,36.44,36.49,36.38,1651.0,6019250.0,36.435
600036.SH,2022-12-26,0.0,36.51,36.52,36.45,1645.0,6002640.0,36.437
600036.SH,2022-12-26,0.0,36.56,36.56,36.5,3216.0,11750800.0,36.44
600036.SH,2022-12-26,0.0,36.58,36.59,36.56,1519.0,5555740.0,36.443
600036.SH,2022-12-26,0.0,36.56,36.59,36.56,1660.0,6071080.0,36.445
600036.SH,2022-12-26,0.0,36.58,36.58,36.54,1671.0,6108650.0,36.447
600036.SH,2022-12-26,0.0,36.5,36.56,36.49,2062.0,7530800.0,36.449
600036.SH,2022-12-26,0.0,36.5,36.52,36.5,1396.0,5095600.0,36.45
600036.SH,2022-12-26,0.0,36.5,36.51,36.5,1299.0,4741500.0,36.45
600036.SH,2022-12-26,0.0,36.5,36.52,36.49,1362.0,4971420.0,36.451
600036.SH,2022-12-26,0.0,36.52,36.53,36.5,1393.0,5084840.0,36.452
600036.SH,2022-12-26,0.0,36.52,36.52,36.5,1256.0,4585750.0,36.453
600036.SH,2022-12-26,0.0,36.49,36.52,36.44,2442.0,8912400.0,36.454
600036.SH,2022-12-26,0.0,36.49,36.5,36.45,1642.0,5990160.0,36.454
600036.SH,2022-12-26,0.0,36.5,36.52,36.48,1428.0,5212470.0,36.455
600036.SH,2022-12-26,0.0,36.46,36.5,36.46,2219.0,8097250.0,36.456
600036.SH,2022-12-26,0.0,36.48,36.5,36.46,855.0,3119030.0,36.456
600036.SH,2022-12-26,0.0,36.49,36.49,36.48,1275.0,4652170.0,36.456
600036.SH,2022-12-26,0.0,36.48,36.5,36.46,1648.0,6013260.0,36.457
600036.SH,2022-12-26,0.0,36.43,36.5,36.42,640.0,2332940.0,36.457
600036.SH,2022-12-26,0.0,36.41,36.48,36.41,1058.0,3857160.0,36.457
600036.SH,2022-12-26,0.0,36.41,36.42,36.38,1337.0,4866880.0,36.456
600036.SH,2022-12-26,0.0,36.49,36.49,36.39,859.0,3130680.0,36.456
600036.SH,2022-12-26,0.0,36.44,36.5,36.43,1747.0,6368690.0,36.456
600036.SH,2022-12-26,0.0,36.43,36.46,36.41,1526.0,5560960.0,36.456
600036.SH,2022-12-26,0.0,36.41,36.45,36.4,1193.0,4345370.0,36.455
600036.SH,2022-12-26,0.0,36.43,36.44,36.41,1160.0,4224850.0,36.455
600036.SH,2022-12-26,0.0,36.37,36.44,36.37,1575.0,5733270.0,36.454
600036.SH,2022-12-26,0.0,36.4,36.41,36.37,583.0,2121410.0,36.454
600036.SH,2022-12-26,0.0,36.39,36.41,36.39,1075.0,3912710.0,36.454
600036.SH,2022-12-26,0.0,36.44,36.44,36.4,435.0,1584330.0,36.453
600036.SH,2022-12-26,0.0,36.45,36.45,36.44,1016.0,3702630.0,36.453
600036.SH,2022-12-26,0.0,36.47,36.48,36.44,685.0,2498130.0,36.453
600036.SH,2022-12-26,0.0,36.5,36.5,36.49,1381.0,5040180.0,36.454
600036.SH,2022-12-26,0.0,36.49,36.5,36.47,557.0,2032150.0,36.454
600036.SH,2022-12-26,0.0,36.48,36.5,36.47,926.0,3379000.0,36.454
600036.SH,2022-12-26,0.0,36.49,36.5,36.42,1623.0,5919220.0,36.454
600036.SH,2022-12-26,0.0,36.5,36.51,36.49,1295.0,4726780.0,36.455
600036.SH,2022-12-26,0.0,36.53,36.55,36.5,1578.0,5764040.0,36.456
600036.SH,2022-12-26,0.0,36.5,36.55,36.5,1433.0,5234840.0,36.457
600036.SH,2022-12-26,0.0,36.5,36.55,36.46,874.0,3191460.0,36.457
600036.SH,2022-12-26,0.0,36.49,36.53,36.46,1015.0,3705300.0,36.457
600036.SH,2022-12-26,0.0,36.5,36.51,36.49,420.0,1533050.0,36.457
600036.SH,2022-12-26,0.0,36.5,36.52,36.49,906.0,3307610.0,36.458
600036.SH,2022-12-26,0.0,36.52,36.52,36.5,1105.0,4034840.0,36.458
600036.SH,2022-12-26,0.0,36.5,36.52,36.49,847.0,3091900.0,36.459
600036.SH,2022-12-26,0.0,36.51,36.51,36.49,1025.0,3741430.0,36.459
600036.SH,2022-12-26,0.0,36.47,36.52,36.47,1413.0,5156670.0,36.459
600036.SH,2022-12-26,0.0,36.5,36.51,36.48,799.0,2915540.0,36.459
600036.SH,2022-12-26,0.0,36.5,36.51,36.5,836.0,3051410.0,36.46
600036.SH,2022-12-26,0.0,36.49,36.5,36.48,1321.0,4819600.0,36.46
600036.SH,2022-12-26,0.0,36.47,36.49,36.47,1025.0,3739500.0,36.46
600036.SH,2022-12-26,0.0,36.42,36.47,36.41,1512.0,5507700.0,36.46
600036.SH,2022-12-26,0.0,36.49,36.49,36.43,413.0,1505900.0,36.46
600036.SH,2022-12-26,0.0,36.45,36.49,36.44,665.0,2424020.0,36.46
600036.SH,2022-12-26,0.0,36.47,36.48,36.44,502.0,1830670.0,36.46
600036.SH,2022-12-26,0.0,36.47,36.49,36.47,783.0,2856350.0,36.46
600036.SH,2022-12-26,0.0,36.47,36.5,36.46,821.0,2994520.0,36.46
600036.SH,2022-12-26,0.0,36.5,36.5,36.46,1026.0,3743920.0,36.46
600036.SH,2022-12-26,0.0,36.5,36.51,36.49,1068.0,3898020.0,36.46
600036.SH,2022-12-26,0.0,36.53,36.56,36.51,1633.0,5964250.0,36.461
600036.SH,2022-12-26,0.0,36.5,36.56,36.47,2197.0,8020260.0,36.462
600036.SH,2022-12-26,0.0,36.51,36.51,36.5,663.0,2420250.0,36.462
600036.SH,2022-12-26,0.0,36.53,36.55,36.5,1169.0,4270220.0,36.462
600036.SH,2022-12-26,0.0,36.57,36.58,36.54,1000.0,3656320.0,36.463
600036.SH,2022-12-26,0.0,36.6,36.61,36.57,3657.0,13382100.0,36.466
600036.SH,2022-12-26,0.0,36.61,36.66,36.59,3155.0,11558500.0,36.469
600036.SH,2022-12-26,0.0,36.62,36.64,36.62,1117.0,4092310.0,36.47
600036.SH,2022-12-26,0.0,36.62,36.63,36.61,1124.0,4115890.0,36.471
600036.SH,2022-12-26,0.0,36.63,36.63,36.61,508.0,1860590.0,36.472
600036.SH,2022-12-26,0.0,36.63,36.64,36.62,659.0,2413820.0,36.472
600036.SH,2022-12-26,0.0,36.62,36.63,36.61,967.0,3541280.0,36.473
600036.SH,2022-12-26,0.0,36.6,36.62,36.56,1874.0,6858550.0,36.474
600036.SH,2022-12-26,0.0,36.6,36.61,36.58,2414.0,8834900.0,36.476
600036.SH,2022-12-26,0.0,36.62,36.63,36.59,1311.0,4799750.0,36.477
600036.SH,2022-12-26,0.0,36.7,36.7,36.62,3462.0,12694600.0,36.481
600036.SH,2022-12-26,0.0,36.69,36.7,36.68,921.0,3379350.0,36.482
600036.SH,2022-12-26,0.0,36.69,36.7,36.69,779.0,2858500.0,36.483
600036.SH,2022-12-26,0.0,36.68,36.69,36.67,1098.0,4027970.0,36.484
600036.SH,2022-12-26,0.0,36.66,36.68,36.66,775.0,2841430.0,36.485
600036.SH,2022-12-26,0.0,36.66,36.67,36.65,1606.0,5887660.0,36.486
600036.SH,2022-12-26,0.0,36.6,36.67,36.58,3006.0,11012300.0,36.489
600036.SH,2022-12-26,0.0,36.59,36.62,36.59,455.0,1665450.0,36.489
600036.SH,2022-12-26,0.0,36.59,36.6,36.58,407.0,1489210.0,36.489
600036.SH,2022-12-26,0.0,36.59,36.6,36.56,1426.0,5215590.0,36.49
600036.SH,2022-12-26,0.0,36.64,36.68,36.6,1493.0,5469600.0,36.491
600036.SH,2022-12-26,0.0,36.6,36.64,36.59,397.0,1453780.0,36.491
600036.SH,2022-12-26,0.0,36.59,36.6,36.57,505.0,1847640.0,36.492
600036.SH,2022-12-26,0.0,36.57,36.6,36.55,771.0,2819120.0,36.492
600036.SH,2022-12-26,0.0,36.51,36.57,36.51,753.0,2751150.0,36.492
600036.SH,2022-12-26,0.0,36.55,36.56,36.51,389.0,1422420.0,36.492
600036.SH,2022-12-26,0.0,36.55,36.57,36.55,503.0,1837710.0,36.492
600036.SH,2022-12-26,0.0,36.54,36.57,36.54,578.0,2112880.0,36.492
600036.SH,2022-12-26,0.0,36.59,36.59,36.54,537.0,1963600.0,36.493
600036.SH,2022-12-26,0.0,36.59,36.6,36.57,345.0,1262150.0,36.493
600036.SH,2022-12-26,0.0,36.55,36.6,36.55,776.0,2838710.0,36.493
600036.SH,2022-12-26,0.0,36.53,36.57,36.53,648.0,2367960.0,36.493
600036.SH,2022-12-26,0.0,36.56,36.56,36.53,401.0,1465200.0,36.493
600036.SH,2022-12-26,0.0,36.51,36.56,36.51,756.0,2762620.0,36.494
600036.SH,2022-12-26,0.0,36.49,36.52,36.47,716.0,2612300.0,36.494
600036.SH,2022-12-26,0.0,36.47,36.51,36.47,885.0,3229680.0,36.494
600036.SH,2022-12-26,0.0,36.48,36.49,36.46,539.0,1965900.0,36.493
600036.SH,2022-12-26,0.0,36.49,36.5,36.47,822.0,2999400.0,36.493
600036.SH,2022-12-26,0.0,36.46,36.5,36.46,1015.0,3703130.0,36.493
600036.SH,2022-12-26,0.0,36.48,36.48,36.46,878.0,3201760.0,36.493
600036.SH,2022-12-26,0.0,36.48,36.49,36.47,1077.0,3929730.0,36.493
600036.SH,2022-12-26,0.0,36.39,36.49,36.39,2850.0,10382900.0,36.492
600036.SH,2022-12-26,0.0,36.4,36.4,36.38,871.0,3169270.0,36.492
600036.SH,2022-12-26,0.0,36.39,36.41,36.39,1280.0,4658580.0,36.491
600036.SH,2022-12-26,0.0,36.38,36.4,36.38,671.0,2441540.0,36.491
600036.SH,2022-12-26,0.0,36.38,36.39,36.37,446.0,1622600.0,36.491
600036.SH,2022-12-26,0.0,36.38,36.39,36.37,701.0,2550090.0,36.49
600036.SH,2022-12-26,0.0,36.36,36.39,36.36,1253.0,4557240.0,36.49
600036.SH,2022-12-26,0.0,36.37,36.38,36.36,680.0,2472830.0,36.489
600036.SH,2022-12-26,0.0,36.28,36.38,36.28,2939.0,10676600.0,36.487
600036.SH,2022-12-26,0.0,36.28,36.3,36.25,2803.0,10168100.0,36.484
600036.SH,2022-12-26,0.0,36.3,36.33,36.28,920.0,3338950.0,36.484
600036.SH,2022-12-26,0.0,36.27,36.31,36.27,1980.0,7186650.0,36.482
600036.SH,2022-12-26,0.0,36.27,36.29,36.27,1115.0,4044770.0,36.481
600036.SH,2022-12-26,0.0,36.28,36.29,36.27,893.0,3239530.0,36.48
600036.SH,2022-12-26,0.0,36.3,36.31,36.27,871.0,3161020.0,36.479
600036.SH,2022-12-26,0.0,36.31,36.32,36.3,698.0,2534430.0,36.479
600036.SH,2022-12-26,0.0,36.3,36.32,36.3,722.0,2621430.0,36.478
600036.SH,2022-12-26,0.0,36.31,36.32,36.3,538.0,1954760.0,36.478
600036.SH,2022-12-26,0.0,36.33,36.33,36.28,2620.0,9507440.0,36.476
600036.SH,2022-12-26,0.0,36.3,36.33,36.3,598.0,2171130.0,36.475
600036.SH,2022-12-26,0.0,36.28,36.31,36.28,1404.0,5096920.0,36.474
600036.SH,2022-12-26,0.0,36.32,36.35,36.29,548.0,1989940.0,36.474
600036.SH,2022-12-26,0.0,36.31,36.31,36.3,485.0,1760650.0,36.474
600036.SH,2022-12-26,0.0,36.3,36.31,36.3,1358.0,4929620.0,36.473
600036.SH,2022-12-26,0.0,36.3,36.31,36.3,817.0,2965920.0,36.472
600036.SH,2022-12-26,0.0,36.26,36.3,36.26,1428.0,5181330.0,36.471
600036.SH,2022-12-26,0.0,36.22,36.29,36.22,1015.0,3678600.0,36.47
600036.SH,2022-12-26,0.0,36.24,36.24,36.22,922.0,3340370.0,36.469
600036.SH,2022-12-26,0.0,36.23,36.23,36.21,1199.0,4342970.0,36.468
600036.SH,2022-12-26,0.0,36.2,36.22,36.2,2125.0,7693730.0,36.465
600036.SH,2022-12-26,0.0,36.2,36.22,36.2,2003.0,7251790.0,36.463
600036.SH,2022-12-26,0.0,36.18,36.2,36.18,1346.0,4870340.0,36.462
600036.SH,2022-12-26,0.0,36.16,36.17,36.16,1184.0,4281860.0,36.46
600036.SH,2022-12-26,0.0,36.16,36.17,36.16,1487.0,5378150.0,36.459
600036.SH,2022-12-26,0.0,36.12,36.17,36.11,3672.0,13268900.0,36.454
600036.SH,2022-12-26,0.0,36.15,36.15,36.1,4137.0,14938600.0,36.448
600036.SH,2022-12-26,0.0,36.13,36.16,36.11,2399.0,8665770.0,36.445
600036.SH,2022-12-26,0.0,36.15,36.15,36.12,1354.0,4892260.0,36.444
600036.SH,2022-12-26,0.0,36.13,36.16,36.13,1385.0,5006340.0,36.442
600036.SH,2022-12-26,0.0,36.13,36.15,36.12,1308.0,4725770.0,36.441
600036.SH,2022-12-26,0.0,36.11,36.13,36.11,1531.0,5529700.0,36.439
600036.SH,2022-12-26,0.0,36.06,36.12,36.05,3388.0,12224600.0,36.434
600036.SH,2022-12-26,0.0,36.08,36.1,36.05,2560.0,9236480.0,36.431
600036.SH,2022-12-26,0.0,36.07,36.08,36.07,1828.0,6594000.0,36.428
600036.SH,2022-12-26,0.0,36.05,36.07,36.04,1657.0,5974150.0,36.426
600036.SH,2022-12-26,0.0,36.02,36.05,36.02,1860.0,6701330.0,36.423
600036.SH,2022-12-26,0.0,36.02,36.04,36.02,1732.0,6239320.0,36.421
600036.SH,2022-12-26,0.0,36.02,36.03,36.01,1854.0,6677710.0,36.418
600036.SH,2022-12-26,0.0,36.03,36.04,36.01,1349.0,4859310.0,36.416
600036.SH,2022-12-26,0.0,36.02,36.04,36.02,1758.0,6333270.0,36.414
600036.SH,2022-12-26,0.0,36.02,36.03,36.02,1842.0,6636370.0,36.411
600036.SH,2022-12-26,0.0,36.01,36.03,36.01,1390.0,5006210.0,36.409
600036.SH,2022-12-26,0.0,36.0,36.03,36.0,2529.0,9107280.0,36.406
600036.SH,2022-12-26,0.0,36.02,36.03,36.0,1143.0,4116250.0,36.404
600036.SH,2022-12-26,0.0,36.0,36.03,36.0,3397.0,12232200.0,36.4
600036.SH,2022-12-26,0.0,36.01,36.02,36.0,1423.0,5123640.0,36.398
600036.SH,2022-12-26,0.0,36.01,36.02,36.0,1559.0,5613860.0,36.396
600036.SH,2022-12-26,0.0,36.01,36.02,36.0,1309.0,4713460.0,36.394
600036.SH,2022-12-26,0.0,36.01,36.02,36.0,1374.0,4947740.0,36.392
600036.SH,2022-12-26,0.0,36.01,36.03,36.01,801.0,2884730.0,36.391
600036.SH,2022-12-26,0.0,36.04,36.04,36.01,1446.0,5208780.0,36.39
600036.SH,2022-12-26,0.0,36.03,36.04,36.02,1947.0,7015750.0,36.387
600036.SH,2022-12-26,0.0,36.03,36.05,36.02,983.0,3541490.0,36.386
600036.SH,2022-12-26,0.0,36.02,36.05,36.02,939.0,3383280.0,36.385
600036.SH,2022-12-26,0.0,36.02,36.04,36.01,1242.0,4473230.0,36.383
600036.SH,2022-12-26,0.0,36.0,36.02,36.0,3829.0,13786800.0,36.379
600036.SH,2022-12-26,0.0,36.0,36.0,35.99,2433.0,8758510.0,36.376
600036.SH,2022-12-26,0.0,35.94,36.0,35.93,3533.0,12707900.0,36.371
600036.SH,2022-12-26,0.0,35.92,35.94,35.89,5101.0,18320500.0,36.364
600036.SH,2022-12-26,0.0,35.92,35.95,35.9,2900.0,10417200.0,36.36
600036.SH,2022-12-26,0.0,35.94,35.94,35.92,1465.0,5263080.0,36.358
600036.SH,2022-12-26,0.0,35.93,35.94,35.92,1545.0,5551190.0,36.356
600036.SH,2022-12-26,0.0,35.95,35.95,35.93,1582.0,5685660.0,36.354
600036.SH,2022-12-26,0.0,35.96,35.96,35.95,1685.0,6058160.0,36.352
600036.SH,2022-12-26,0.0,35.97,35.97,35.95,1046.0,3761060.0,36.351
600036.SH,2022-12-26,0.0,35.97,35.98,35.92,3348.0,12038300.0,36.347
600036.SH,2022-12-26,0.0,35.96,35.98,35.95,1971.0,7085790.0,36.344
600036.SH,2022-12-26,0.0,35.95,35.97,35.94,1448.0,5206470.0,36.343
600036.SH,2022-12-26,0.0,35.97,35.97,35.95,983.0,3534460.0,36.342
600036.SH,2022-12-26,0.0,36.01,36.03,35.97,2211.0,7958810.0,36.339
600036.SH,2022-12-26,0.0,36.02,36.02,36.01,729.0,2625720.0,36.339
600036.SH,2022-12-26,0.0,36.03,36.03,36.02,666.0,2399150.0,36.338
600036.SH,2022-12-26,0.0,36.04,36.04,36.02,1342.0,4835090.0,36.337
600036.SH,2022-12-26,0.0,36.04,36.04,36.03,1337.0,4818340.0,36.336
600036.SH,2022-12-26,0.0,36.05,36.05,36.03,1191.0,4293160.0,36.335
600036.SH,2022-12-26,0.0,36.07,36.07,36.04,1695.0,6110280.0,36.333
600036.SH,2022-12-26,0.0,36.08,36.09,36.06,927.0,3343790.0,36.333
600036.SH,2022-12-26,0.0,36.09,36.1,36.07,946.0,3413160.0,36.332
600036.SH,2022-12-26,0.0,36.06,36.09,36.06,1450.0,5230800.0,36.331
600036.SH,2022-12-26,0.0,36.06,36.07,36.05,1412.0,5091950.0,36.33
600036.SH,2022-12-26,0.0,36.06,36.06,36.03,2110.0,7606290.0,36.328
600036.SH,2022-12-26,0.0,36.06,36.06,36.06,13.0,46878.0,36.328
600036.SH,2022-12-26,0.0,36.06,36.06,36.06,0.0,0.0,36.328
600036.SH,2022-12-26,0.0,35.95,35.95,35.95,6561.0,23586800.0,36.321
600036.SH,2022-12-27,0.0,36.45,36.45,36.45,1920.0,6998400.0,36.45
600036.SH,2022-12-27,0.0,36.51,36.61,36.38,11997.0,43793200.0,36.496
600036.SH,2022-12-27,0.0,36.47,36.51,36.33,3259.0,11874900.0,36.485
600036.SH,2022-12-27,0.0,36.4,36.5,36.39,4171.0,15196900.0,36.475
600036.SH,2022-12-27,0.0,36.45,36.45,36.36,2851.0,10385200.0,36.469
600036.SH,2022-12-27,0.0,36.42,36.45,36.41,2013.0,7333500.0,36.466
600036.SH,2022-12-27,0.0,36.36,36.42,36.35,2216.0,8064640.0,36.461
600036.SH,2022-12-27,0.0,36.38,36.42,36.34,2624.0,9543380.0,36.453
600036.SH,2022-12-27,0.0,36.47,36.49,36.37,4926.0,17944900.0,36.45
600036.SH,2022-12-27,0.0,36.49,36.5,36.48,2839.0,10360700.0,36.453
600036.SH,2022-12-27,0.0,36.54,36.56,36.48,3851.0,14067700.0,36.46
600036.SH,2022-12-27,0.0,36.67,36.68,36.58,8919.0,32658600.0,36.487
600036.SH,2022-12-27,0.0,36.74,36.79,36.69,7597.0,27903200.0,36.518
600036.SH,2022-12-27,0.0,36.73,36.76,36.72,3971.0,14593000.0,36.533
600036.SH,2022-12-27,0.0,36.71,36.78,36.71,4143.0,15225200.0,36.546
600036.SH,2022-12-27,0.0,36.74,36.75,36.71,3032.0,11136100.0,36.554
600036.SH,2022-12-27,0.0,36.73,36.75,36.71,5139.0,18875400.0,36.566
600036.SH,2022-12-27,0.0,36.66,36.74,36.64,1854.0,6800700.0,36.569
600036.SH,2022-12-27,0.0,36.62,36.7,36.6,2423.0,8883090.0,36.572
600036.SH,2022-12-27,0.0,36.61,36.64,36.59,1665.0,6095860.0,36.572
600036.SH,2022-12-27,0.0,36.72,36.72,36.62,2655.0,9735470.0,36.576
600036.SH,2022-12-27,0.0,36.73,36.75,36.72,3290.0,12086600.0,36.582
600036.SH,2022-12-27,0.0,36.72,36.73,36.71,2282.0,8379680.0,36.585
600036.SH,2022-12-27,0.0,36.68,36.71,36.66,1105.0,4055220.0,36.587
600036.SH,2022-12-27,0.0,36.68,36.68,36.65,1381.0,5064480.0,36.588
600036.SH,2022-12-27,0.0,36.69,36.7,36.67,1822.0,6684490.0,36.59
600036.SH,2022-12-27,0.0,36.77,36.78,36.7,5254.0,19303800.0,36.598
600036.SH,2022-12-27,0.0,36.76,36.79,36.76,3119.0,11471500.0,36.603
600036.SH,2022-12-27,0.0,36.78,36.79,36.77,1804.0,6634790.0,36.606
600036.SH,2022-12-27,0.0,36.74,36.79,36.74,1100.0,4044520.0,36.608
600036.SH,2022-12-27,0.0,36.75,36.77,36.75,1476.0,5425600.0,36.61
600036.SH,2022-12-27,0.0,36.76,36.76,36.75,2473.0,9090220.0,36.613
600036.SH,2022-12-27,0.0,36.79,36.8,36.78,8022.0,29513000.0,36.626
600036.SH,2022-12-27,0.0,36.8,36.8,36.78,3386.0,12459400.0,36.63
600036.SH,2022-12-27,0.0,36.8,36.81,36.79,1975.0,7267730.0,36.633
600036.SH,2022-12-27,0.0,36.81,36.82,36.79,3185.0,11724000.0,36.638
600036.SH,2022-12-27,0.0,36.86,36.86,36.81,4724.0,17404100.0,36.645
600036.SH,2022-12-27,0.0,36.85,36.86,36.84,1490.0,5491020.0,36.647
600036.SH,2022-12-27,0.0,36.83,36.86,36.83,1732.0,6381920.0,36.65
600036.SH,2022-12-27,0.0,36.87,36.88,36.83,1997.0,7360160.0,36.653
600036.SH,2022-12-27,0.0,36.9,36.9,36.87,3620.0,13351000.0,36.659
