code,tdate,open,close,high,low,cjl,cje,cjjj
603589.SH,2022-12-09,0.0,56.27,56.41,56.27,522.0,2939580.0,56.208
603589.SH,2022-12-09,0.0,56.28,56.3,56.2,316.0,1776900.0,56.208
603589.SH,2022-12-09,0.0,56.18,56.3,56.18,150.0,843299.0,56.208
603589.SH,2022-12-09,0.0,56.2,56.27,56.15,346.0,1943870.0,56.208
603589.SH,2022-12-09,0.0,56.25,56.27,56.19,262.0,1473540.0,56.208
603589.SH,2022-12-09,0.0,56.12,56.25,56.12,184.0,1033850.0,56.208
603589.SH,2022-12-09,0.0,56.24,56.25,56.13,105.0,590172.0,56.208
603589.SH,2022-12-09,0.0,56.23,56.28,56.18,191.0,1074180.0,56.208
603589.SH,2022-12-09,0.0,56.3,56.3,56.2,689.0,3874500.0,56.209
603589.SH,2022-12-09,0.0,56.4,56.41,56.25,284.0,1599670.0,56.209
603589.SH,2022-12-09,0.0,56.34,56.4,56.31,306.0,1724830.0,56.211
603589.SH,2022-12-09,0.0,56.44,56.44,56.3,175.0,986044.0,56.211
603589.SH,2022-12-09,0.0,56.36,56.46,56.32,136.0,766817.0,56.212
603589.SH,2022-12-09,0.0,56.31,56.32,56.25,178.0,1002050.0,56.212
603589.SH,2022-12-09,0.0,56.32,56.35,56.26,136.0,765650.0,56.212
603589.SH,2022-12-09,0.0,56.2,56.31,56.2,163.0,916509.0,56.212
603589.SH,2022-12-09,0.0,56.17,56.29,56.16,325.0,1826140.0,56.212
603589.SH,2022-12-09,0.0,56.3,56.32,56.17,210.0,1181840.0,56.213
603589.SH,2022-12-09,0.0,56.29,56.34,56.23,171.0,962496.0,56.213
603589.SH,2022-12-09,0.0,56.35,56.35,56.23,310.0,1747250.0,56.213
603589.SH,2022-12-09,0.0,56.33,56.41,56.25,226.0,1273330.0,56.214
603589.SH,2022-12-09,0.0,56.36,56.4,56.3,133.0,749685.0,56.215
603589.SH,2022-12-09,0.0,56.36,56.36,56.29,154.0,867427.0,56.215
603589.SH,2022-12-09,0.0,56.27,56.36,56.27,147.0,828112.0,56.215
603589.SH,2022-12-09,0.0,56.28,56.3,56.23,112.0,630125.0,56.215
603589.SH,2022-12-09,0.0,56.34,56.38,56.23,169.0,951472.0,56.216
603589.SH,2022-12-09,0.0,56.25,56.34,56.22,165.0,928250.0,56.216
603589.SH,2022-12-09,0.0,56.36,56.38,56.22,167.0,940169.0,56.216
603589.SH,2022-12-09,0.0,56.31,56.41,56.31,195.0,1099320.0,56.217
603589.SH,2022-12-09,0.0,56.48,56.48,56.31,419.0,2364040.0,56.219
603589.SH,2022-12-09,0.0,56.6,56.62,56.5,890.0,5032250.0,56.225
603589.SH,2022-12-09,0.0,56.52,56.6,56.5,272.0,1537680.0,56.227
603589.SH,2022-12-09,0.0,56.31,56.5,56.31,235.0,1325690.0,56.228
603589.SH,2022-12-09,0.0,56.46,56.46,56.31,246.0,1386320.0,56.228
603589.SH,2022-12-09,0.0,56.36,56.49,56.36,224.0,1263540.0,56.229
603589.SH,2022-12-09,0.0,56.46,56.5,56.36,280.0,1580080.0,56.23
603589.SH,2022-12-09,0.0,56.52,56.52,56.38,498.0,2812230.0,56.233
603589.SH,2022-12-09,0.0,56.53,56.55,56.47,362.0,2045440.0,56.235
603589.SH,2022-12-09,0.0,56.41,56.53,56.41,289.0,1632320.0,56.236
603589.SH,2022-12-09,0.0,56.5,56.53,56.4,279.0,1575770.0,56.238
603589.SH,2022-12-09,0.0,56.75,56.75,56.5,1194.0,6760640.0,56.247
603589.SH,2022-12-09,0.0,56.88,56.88,56.75,872.0,4954180.0,56.256
603589.SH,2022-12-09,0.0,56.92,56.93,56.82,1513.0,8606260.0,56.274
603589.SH,2022-12-09,0.0,56.99,56.99,56.9,1475.0,8399710.0,56.292
603589.SH,2022-12-09,0.0,57.24,57.27,56.99,4025.0,22982700.0,56.348
603589.SH,2022-12-09,0.0,56.93,57.22,56.92,1004.0,5727480.0,56.359
603589.SH,2022-12-09,0.0,57.0,57.0,56.85,1309.0,7454040.0,56.372
603589.SH,2022-12-09,0.0,56.77,57.0,56.6,670.0,3803430.0,56.376
603589.SH,2022-12-09,0.0,56.8,56.94,56.69,586.0,3327800.0,56.38
603589.SH,2022-12-09,0.0,57.1,57.1,56.83,910.0,5188160.0,56.389
603589.SH,2022-12-09,0.0,56.93,57.2,56.93,1242.0,7089300.0,56.403
603589.SH,2022-12-09,0.0,56.91,57.05,56.84,306.0,1742600.0,56.405
603589.SH,2022-12-09,0.0,57.0,57.0,56.86,596.0,3398100.0,56.411
603589.SH,2022-12-09,0.0,57.05,57.05,56.9,406.0,2313400.0,56.414
603589.SH,2022-12-09,0.0,57.2,57.2,57.07,1046.0,5980020.0,56.426
603589.SH,2022-12-09,0.0,57.2,57.21,57.1,849.0,4855800.0,56.436
603589.SH,2022-12-09,0.0,57.13,57.2,57.07,413.0,2359480.0,56.44
603589.SH,2022-12-09,0.0,57.0,57.2,56.91,2052.0,11722400.0,56.46
603589.SH,2022-12-09,0.0,57.2,57.2,56.9,667.0,3801040.0,56.465
603589.SH,2022-12-09,0.0,57.29,57.39,57.21,2042.0,11698600.0,56.488
603589.SH,2022-12-09,0.0,57.38,57.49,57.27,1096.0,6292510.0,56.502
603589.SH,2022-12-09,0.0,57.12,57.39,57.11,638.0,3651530.0,56.508
603589.SH,2022-12-09,0.0,57.3,57.3,57.11,617.0,3530230.0,56.514
603589.SH,2022-12-09,0.0,57.1,57.27,56.86,847.0,4831810.0,56.52
603589.SH,2022-12-09,0.0,57.26,57.34,57.1,831.0,4758110.0,56.528
603589.SH,2022-12-09,0.0,57.24,57.27,57.15,499.0,2854860.0,56.532
603589.SH,2022-12-09,0.0,57.36,57.38,57.23,734.0,4205600.0,56.54
603589.SH,2022-12-09,0.0,57.21,57.34,57.15,727.0,4162850.0,56.546
603589.SH,2022-12-09,0.0,57.21,57.34,57.2,703.0,4025520.0,56.553
603589.SH,2022-12-09,0.0,57.29,57.3,57.2,427.0,2444080.0,56.556
603589.SH,2022-12-09,0.0,57.38,57.38,57.25,573.0,3285250.0,56.562
603589.SH,2022-12-09,0.0,57.4,57.45,57.38,469.0,2693110.0,56.567
603589.SH,2022-12-09,0.0,57.34,57.41,57.25,921.0,5283470.0,56.576
603589.SH,2022-12-09,0.0,57.29,57.34,57.13,361.0,2065280.0,56.579
603589.SH,2022-12-09,0.0,57.26,57.38,57.26,434.0,2487120.0,56.582
603589.SH,2022-12-09,0.0,57.29,57.29,57.16,219.0,1253290.0,56.584
603589.SH,2022-12-09,0.0,57.42,57.42,57.29,662.0,3797350.0,56.59
603589.SH,2022-12-09,0.0,57.45,57.49,57.41,910.0,5228550.0,56.6
603589.SH,2022-12-09,0.0,57.45,57.49,57.38,899.0,5164140.0,56.609
603589.SH,2022-12-09,0.0,57.49,57.52,57.43,1962.0,11278100.0,56.628
603589.SH,2022-12-09,0.0,57.68,57.69,57.55,1078.0,6210610.0,56.64
603589.SH,2022-12-09,0.0,57.54,57.67,57.49,469.0,2700000.0,56.645
603589.SH,2022-12-09,0.0,57.64,57.7,57.54,901.0,5191870.0,56.655
603589.SH,2022-12-09,0.0,57.52,57.6,57.4,1329.0,7643640.0,56.667
603589.SH,2022-12-09,0.0,57.54,57.55,57.38,697.0,4006340.0,56.674
603589.SH,2022-12-09,0.0,57.59,57.59,57.55,551.0,3173010.0,56.679
603589.SH,2022-12-09,0.0,57.54,57.62,57.5,441.0,2538210.0,56.683
603589.SH,2022-12-09,0.0,57.63,57.64,57.5,1103.0,6347080.0,56.693
603589.SH,2022-12-09,0.0,57.82,57.85,57.55,1869.0,10782200.0,56.713
603589.SH,2022-12-09,0.0,58.24,58.28,57.84,4109.0,23842000.0,56.767
603589.SH,2022-12-09,0.0,58.09,58.33,58.05,2124.0,12362700.0,56.797
603589.SH,2022-12-09,0.0,58.05,58.05,57.9,522.0,3027230.0,56.803
603589.SH,2022-12-09,0.0,58.32,58.35,58.06,2240.0,13037900.0,56.833
603589.SH,2022-12-09,0.0,58.38,58.38,58.22,1548.0,9025340.0,56.854
603589.SH,2022-12-09,0.0,58.53,58.67,58.4,3446.0,20177600.0,56.908
603589.SH,2022-12-09,0.0,58.5,58.57,58.35,1548.0,9043670.0,56.929
603589.SH,2022-12-09,0.0,58.92,58.96,58.55,2856.0,16770500.0,56.974
603589.SH,2022-12-09,0.0,59.0,59.05,58.8,3647.0,21482500.0,57.034
603589.SH,2022-12-09,0.0,59.18,59.18,58.84,1723.0,10160000.0,57.061
603589.SH,2022-12-09,0.0,59.3,59.3,59.13,1519.0,8990160.0,57.088
603589.SH,2022-12-09,0.0,59.05,59.33,59.01,1236.0,7306790.0,57.109
603589.SH,2022-12-09,0.0,59.01,59.07,58.95,2019.0,11914800.0,57.14
603589.SH,2022-12-09,0.0,59.06,59.1,59.0,2015.0,11893600.0,57.17
603589.SH,2022-12-09,0.0,59.27,59.28,59.09,915.0,5415890.0,57.184
603589.SH,2022-12-09,0.0,59.17,59.3,59.11,1138.0,6740220.0,57.203
603589.SH,2022-12-09,0.0,59.16,59.2,59.1,1204.0,7123920.0,57.221
603589.SH,2022-12-09,0.0,59.0,59.22,59.0,1596.0,9428560.0,57.243
603589.SH,2022-12-09,0.0,59.2,59.2,58.92,1450.0,8562010.0,57.263
603589.SH,2022-12-09,0.0,59.11,59.2,59.11,732.0,4330810.0,57.274
603589.SH,2022-12-09,0.0,59.19,59.19,59.0,1392.0,8228410.0,57.293
603589.SH,2022-12-09,0.0,59.25,59.3,59.1,2096.0,12413600.0,57.322
603589.SH,2022-12-09,0.0,59.2,59.24,59.08,1184.0,7003250.0,57.338
603589.SH,2022-12-09,0.0,59.2,59.21,59.15,1250.0,7395290.0,57.354
603589.SH,2022-12-09,0.0,59.2,59.21,59.15,1091.0,6458510.0,57.369
603589.SH,2022-12-09,0.0,59.13,59.23,59.13,613.0,3629210.0,57.377
603589.SH,2022-12-09,0.0,59.11,59.17,59.11,306.0,1809460.0,57.381
603589.SH,2022-12-09,0.0,59.09,59.12,59.09,753.0,4450510.0,57.39
603589.SH,2022-12-09,0.0,59.0,59.11,58.99,1285.0,7585580.0,57.404
603589.SH,2022-12-09,0.0,59.07,59.12,58.99,997.0,5891470.0,57.416
603589.SH,2022-12-09,0.0,59.14,59.15,59.06,1083.0,6402550.0,57.429
603589.SH,2022-12-09,0.0,59.29,59.3,59.15,1635.0,9684720.0,57.449
603589.SH,2022-12-09,0.0,59.36,59.36,59.24,2172.0,12880000.0,57.476
603589.SH,2022-12-09,0.0,59.88,59.88,59.38,2945.0,17546000.0,57.517
603589.SH,2022-12-09,0.0,59.99,60.04,59.79,3638.0,21815100.0,57.574
603589.SH,2022-12-09,0.0,59.73,59.99,59.7,1362.0,8157740.0,57.594
603589.SH,2022-12-09,0.0,59.7,59.7,59.5,816.0,4863540.0,57.604
603589.SH,2022-12-09,0.0,59.92,59.92,59.66,817.0,4883750.0,57.616
603589.SH,2022-12-09,0.0,59.85,59.95,59.76,1408.0,8426850.0,57.635
603589.SH,2022-12-09,0.0,60.04,60.04,59.82,2198.0,13179400.0,57.667
603589.SH,2022-12-09,0.0,60.3,60.45,60.05,2146.0,12923900.0,57.7
603589.SH,2022-12-09,0.0,60.49,60.49,60.31,1024.0,6182990.0,57.717
603589.SH,2022-12-09,0.0,60.57,60.7,60.47,1747.0,10577300.0,57.746
603589.SH,2022-12-09,0.0,60.54,60.6,60.3,1671.0,10095100.0,57.773
603589.SH,2022-12-09,0.0,60.5,60.6,60.41,1136.0,6877060.0,57.791
603589.SH,2022-12-09,0.0,60.77,60.77,60.6,1104.0,6696770.0,57.81
603589.SH,2022-12-09,0.0,61.57,61.57,60.8,4507.0,27555800.0,57.895
603589.SH,2022-12-09,0.0,61.3,61.6,61.2,4098.0,25169800.0,57.975
603589.SH,2022-12-09,0.0,61.31,61.48,61.25,1761.0,10801100.0,58.008
603589.SH,2022-12-09,0.0,61.12,61.31,60.98,2402.0,14694400.0,58.049
603589.SH,2022-12-09,0.0,61.02,61.19,61.02,1168.0,7136060.0,58.068
603589.SH,2022-12-09,0.0,61.16,61.16,60.98,1733.0,10588100.0,58.097
603589.SH,2022-12-09,0.0,61.11,61.19,61.02,907.0,5544850.0,58.111
603589.SH,2022-12-09,0.0,60.82,61.1,60.75,991.0,6041080.0,58.126
603589.SH,2022-12-09,0.0,60.88,60.9,60.75,489.0,2972260.0,58.133
603589.SH,2022-12-09,0.0,60.76,60.8,60.71,664.0,4033790.0,58.142
603589.SH,2022-12-09,0.0,60.84,60.84,60.75,357.0,2167980.0,58.147
603589.SH,2022-12-09,0.0,60.78,60.84,60.77,416.0,2531710.0,58.153
603589.SH,2022-12-09,0.0,60.5,60.75,60.5,803.0,4867240.0,58.163
603589.SH,2022-12-09,0.0,60.47,60.5,60.38,743.0,4490040.0,58.172
603589.SH,2022-12-09,0.0,60.55,60.6,60.43,915.0,5538730.0,58.183
603589.SH,2022-12-09,0.0,60.57,60.6,60.56,702.0,4252980.0,58.192
603589.SH,2022-12-09,0.0,60.3,60.59,60.3,717.0,4332500.0,58.2
603589.SH,2022-12-09,0.0,60.35,60.4,60.08,958.0,5775880.0,58.21
603589.SH,2022-12-09,0.0,60.73,60.79,60.3,1759.0,10662000.0,58.232
603589.SH,2022-12-09,0.0,60.7,60.8,60.6,947.0,5745830.0,58.244
603589.SH,2022-12-09,0.0,60.91,60.99,60.61,1310.0,7979160.0,58.261
603589.SH,2022-12-09,0.0,61.0,61.0,60.83,1509.0,9202700.0,58.281
603589.SH,2022-12-09,0.0,60.95,61.05,60.95,784.0,4783660.0,58.292
603589.SH,2022-12-09,0.0,60.97,61.01,60.95,986.0,6013630.0,58.305
603589.SH,2022-12-09,0.0,60.86,60.98,60.86,443.0,2698860.0,58.311
603589.SH,2022-12-09,0.0,61.03,61.03,60.89,1274.0,7770310.0,58.328
603589.SH,2022-12-09,0.0,61.25,61.29,61.04,1490.0,9108400.0,58.348
603589.SH,2022-12-09,0.0,61.29,61.38,61.2,1126.0,6901590.0,58.364
603589.SH,2022-12-09,0.0,61.26,61.37,61.25,1077.0,6603420.0,58.379
603589.SH,2022-12-09,0.0,61.2,61.38,61.2,1457.0,8935370.0,58.4
603589.SH,2022-12-09,0.0,61.25,61.33,61.22,789.0,4835580.0,58.41
603589.SH,2022-12-09,0.0,61.42,61.42,61.25,1925.0,11807000.0,58.437
603589.SH,2022-12-09,0.0,61.39,61.5,61.39,1800.0,11064600.0,58.463
603589.SH,2022-12-09,0.0,61.46,61.5,61.38,1657.0,10185100.0,58.486
603589.SH,2022-12-09,0.0,61.48,61.5,61.4,3137.0,19277200.0,58.528
603589.SH,2022-12-09,0.0,61.6,61.6,61.49,2466.0,15180500.0,58.562
603589.SH,2022-12-09,0.0,61.65,61.66,61.58,3690.0,22741500.0,58.612
603589.SH,2022-12-09,0.0,61.64,61.66,61.62,1746.0,10763100.0,58.635
603589.SH,2022-12-09,0.0,61.52,61.64,61.49,1584.0,9759730.0,58.656
603589.SH,2022-12-09,0.0,61.54,61.54,61.54,11.0,67689.0,58.656
603589.SH,2022-12-09,0.0,61.54,61.54,61.54,0.0,0.0,58.656
603589.SH,2022-12-09,0.0,61.35,61.35,61.35,1952.0,11975500.0,58.679
603589.SH,2022-12-12,0.0,59.57,59.57,59.57,1789.0,10657100.0,59.57
603589.SH,2022-12-12,0.0,59.94,60.59,59.5,6157.0,36801200.0,59.728
603589.SH,2022-12-12,0.0,60.06,60.34,59.96,1975.0,11877900.0,59.81
603589.SH,2022-12-12,0.0,59.72,60.06,59.63,3750.0,22417400.0,59.802
603589.SH,2022-12-12,0.0,59.72,59.91,59.67,2633.0,15744600.0,59.801
603589.SH,2022-12-12,0.0,59.71,59.89,59.71,2924.0,17484500.0,59.8
603589.SH,2022-12-12,0.0,59.35,59.71,59.2,3700.0,21970100.0,59.731
603589.SH,2022-12-12,0.0,59.6,59.65,59.34,1763.0,10487800.0,59.714
603589.SH,2022-12-12,0.0,59.69,59.76,59.45,1508.0,8988470.0,59.708
603589.SH,2022-12-12,0.0,59.77,59.84,59.64,1415.0,8454070.0,59.709
603589.SH,2022-12-12,0.0,60.14,60.14,59.8,1390.0,8328060.0,59.719
603589.SH,2022-12-12,0.0,60.41,60.43,60.13,2141.0,12914400.0,59.761
603589.SH,2022-12-12,0.0,60.02,60.3,60.02,1275.0,7676940.0,59.778
603589.SH,2022-12-12,0.0,60.21,60.21,60.0,1309.0,7869860.0,59.791
603589.SH,2022-12-12,0.0,60.67,60.71,60.19,1957.0,11832600.0,59.828
603589.SH,2022-12-12,0.0,60.7,60.88,60.65,1529.0,9290080.0,59.866
603589.SH,2022-12-12,0.0,60.33,60.9,60.33,1264.0,7669130.0,59.893
603589.SH,2022-12-12,0.0,60.41,60.41,60.3,3202.0,19319900.0,59.927
603589.SH,2022-12-12,0.0,60.41,60.41,60.2,2658.0,16029000.0,59.949
603589.SH,2022-12-12,0.0,60.42,60.5,60.42,784.0,4741140.0,59.958
603589.SH,2022-12-12,0.0,60.35,60.42,60.3,1477.0,8911310.0,59.97
603589.SH,2022-12-12,0.0,60.43,60.46,60.3,1520.0,9170990.0,59.982
603589.SH,2022-12-12,0.0,60.4,60.49,60.3,1797.0,10853300.0,59.997
603589.SH,2022-12-12,0.0,60.45,60.49,60.31,1058.0,6385190.0,60.004
603589.SH,2022-12-12,0.0,60.4,60.45,60.33,958.0,5785020.0,60.011
603589.SH,2022-12-12,0.0,60.57,60.79,60.41,1696.0,10273600.0,60.029
603589.SH,2022-12-12,0.0,60.9,60.9,60.5,1301.0,7893960.0,60.044
603589.SH,2022-12-12,0.0,61.01,61.35,60.8,2193.0,13396900.0,60.084
603589.SH,2022-12-12,0.0,61.03,61.27,61.01,1483.0,9071170.0,60.112
603589.SH,2022-12-12,0.0,60.74,61.14,60.74,1463.0,8907110.0,60.131
603589.SH,2022-12-12,0.0,60.52,60.79,60.51,853.0,5172710.0,60.138
603589.SH,2022-12-12,0.0,60.25,60.48,60.22,2507.0,15120200.0,60.145
603589.SH,2022-12-12,0.0,60.34,60.43,60.3,920.0,5549520.0,60.147
603589.SH,2022-12-12,0.0,60.34,60.48,60.33,543.0,3279150.0,60.149
603589.SH,2022-12-12,0.0,60.5,60.51,60.3,1291.0,7790140.0,60.153
603589.SH,2022-12-12,0.0,60.3,60.44,60.25,1418.0,8552890.0,60.156
603589.SH,2022-12-12,0.0,60.36,60.36,60.2,825.0,4973240.0,60.158
603589.SH,2022-12-12,0.0,60.3,60.37,60.3,803.0,4841400.0,60.16
603589.SH,2022-12-12,0.0,60.33,60.37,60.3,495.0,2986080.0,60.161
603589.SH,2022-12-12,0.0,60.31,60.35,60.3,820.0,4945420.0,60.163
603589.SH,2022-12-12,0.0,60.2,60.3,60.2,868.0,5234330.0,60.164
603589.SH,2022-12-12,0.0,60.0,60.19,60.0,1291.0,7752610.0,60.162
603589.SH,2022-12-12,0.0,60.2,60.3,60.0,749.0,4504500.0,60.162
603589.SH,2022-12-12,0.0,60.3,60.3,60.05,729.0,4389360.0,60.162
603589.SH,2022-12-12,0.0,60.12,60.3,60.12,864.0,5205120.0,60.163
603589.SH,2022-12-12,0.0,60.08,60.16,60.0,1105.0,6634620.0,60.162
603589.SH,2022-12-12,0.0,59.99,60.11,59.98,1054.0,6324900.0,60.16
603589.SH,2022-12-12,0.0,59.91,59.98,59.89,841.0,5040210.0,60.157
603589.SH,2022-12-12,0.0,60.16,60.28,59.91,548.0,3294720.0,60.157
603589.SH,2022-12-12,0.0,60.06,60.28,60.06,528.0,3174610.0,60.156
603589.SH,2022-12-12,0.0,60.2,60.2,60.04,326.0,1958640.0,60.156
603589.SH,2022-12-12,0.0,60.0,60.28,60.0,496.0,2983900.0,60.156
603589.SH,2022-12-12,0.0,59.91,60.06,59.88,502.0,3008690.0,60.155
603589.SH,2022-12-12,0.0,59.95,60.0,59.89,723.0,4335040.0,60.153
603589.SH,2022-12-12,0.0,59.77,59.95,59.77,688.0,4118460.0,60.15
603589.SH,2022-12-12,0.0,59.51,59.78,59.51,949.0,5654900.0,60.144
603589.SH,2022-12-12,0.0,59.49,59.51,59.4,1417.0,8424510.0,60.132
603589.SH,2022-12-12,0.0,59.61,59.61,59.5,1144.0,6808640.0,60.124
603589.SH,2022-12-12,0.0,59.79,59.79,59.6,739.0,4407810.0,60.12
603589.SH,2022-12-12,0.0,59.81,59.82,59.76,398.0,2381970.0,60.119
603589.SH,2022-12-12,0.0,59.78,59.89,59.78,381.0,2279000.0,60.117
603589.SH,2022-12-12,0.0,59.79,59.87,59.7,549.0,3282380.0,60.115
603589.SH,2022-12-12,0.0,59.64,59.8,59.64,516.0,3082300.0,60.113
603589.SH,2022-12-12,0.0,59.73,59.73,59.61,392.0,2338320.0,60.111
603589.SH,2022-12-12,0.0,59.78,59.81,59.73,553.0,3306390.0,60.109
603589.SH,2022-12-12,0.0,59.8,59.9,59.78,870.0,5207020.0,60.106
603589.SH,2022-12-12,0.0,59.92,59.94,59.75,525.0,3141320.0,60.105
603589.SH,2022-12-12,0.0,59.87,59.97,59.82,632.0,3783380.0,60.103
603589.SH,2022-12-12,0.0,59.97,59.97,59.87,288.0,1725480.0,60.102
603589.SH,2022-12-12,0.0,59.98,60.0,59.96,286.0,1715480.0,60.102
603589.SH,2022-12-12,0.0,60.05,60.05,59.98,952.0,5712450.0,60.101
603589.SH,2022-12-12,0.0,60.16,60.16,60.07,321.0,1930550.0,60.101
603589.SH,2022-12-12,0.0,60.1,60.16,60.1,249.0,1497140.0,60.101
603589.SH,2022-12-12,0.0,59.98,60.13,59.98,436.0,2618210.0,60.101
603589.SH,2022-12-12,0.0,60.0,60.05,59.98,274.0,1644080.0,60.101
603589.SH,2022-12-12,0.0,60.0,60.02,59.99,242.0,1451930.0,60.1
603589.SH,2022-12-12,0.0,60.09,60.1,59.98,351.0,2106970.0,60.1
603589.SH,2022-12-12,0.0,60.0,60.09,59.99,601.0,3606220.0,60.1
603589.SH,2022-12-12,0.0,59.98,60.0,59.98,287.0,1721860.0,60.099
603589.SH,2022-12-12,0.0,59.99,59.99,59.97,103.0,617794.0,60.099
603589.SH,2022-12-12,0.0,59.96,60.02,59.95,345.0,2069530.0,60.099
603589.SH,2022-12-12,0.0,59.89,59.96,59.89,607.0,3637340.0,60.098
603589.SH,2022-12-12,0.0,59.84,59.88,59.8,171.0,1023640.0,60.097
603589.SH,2022-12-12,0.0,59.9,59.93,59.85,225.0,1347780.0,60.097
603589.SH,2022-12-12,0.0,59.95,59.95,59.9,166.0,995056.0,60.096
603589.SH,2022-12-12,0.0,60.0,60.0,59.95,203.0,1217690.0,60.096
603589.SH,2022-12-12,0.0,59.99,60.02,59.97,316.0,1895860.0,60.096
603589.SH,2022-12-12,0.0,59.83,59.99,59.83,283.0,1695610.0,60.095
603589.SH,2022-12-12,0.0,59.82,59.89,59.82,193.0,1155020.0,60.095
603589.SH,2022-12-12,0.0,59.79,59.88,59.79,500.0,2990360.0,60.093
603589.SH,2022-12-12,0.0,59.69,59.78,59.69,257.0,1535660.0,60.093
603589.SH,2022-12-12,0.0,59.73,59.81,59.7,306.0,1828560.0,60.091
603589.SH,2022-12-12,0.0,59.74,59.76,59.72,174.0,1039490.0,60.091
603589.SH,2022-12-12,0.0,59.65,59.73,59.65,633.0,3778680.0,60.088
603589.SH,2022-12-12,0.0,59.78,59.85,59.69,250.0,1493820.0,60.088
603589.SH,2022-12-12,0.0,59.78,59.8,59.78,174.0,1040300.0,60.087
603589.SH,2022-12-12,0.0,59.9,59.92,59.8,159.0,951812.0,60.087
603589.SH,2022-12-12,0.0,59.85,59.92,59.85,161.0,963985.0,60.086
603589.SH,2022-12-12,0.0,59.82,59.86,59.82,181.0,1082940.0,60.086
603589.SH,2022-12-12,0.0,59.8,59.82,59.79,212.0,1268000.0,60.085
603589.SH,2022-12-12,0.0,59.75,59.78,59.72,396.0,2366040.0,60.084
603589.SH,2022-12-12,0.0,59.7,59.8,59.7,285.0,1702480.0,60.083
603589.SH,2022-12-12,0.0,59.63,59.71,59.6,464.0,2768190.0,60.081
603589.SH,2022-12-12,0.0,59.6,59.63,59.55,566.0,3372610.0,60.078
603589.SH,2022-12-12,0.0,59.61,59.61,59.57,230.0,1370620.0,60.077
603589.SH,2022-12-12,0.0,59.59,59.62,59.53,807.0,4806790.0,60.073
603589.SH,2022-12-12,0.0,59.56,59.59,59.55,162.0,965022.0,60.073
603589.SH,2022-12-12,0.0,59.58,59.59,59.56,297.0,1769360.0,60.071
603589.SH,2022-12-12,0.0,59.59,59.59,59.56,118.0,702969.0,60.071
603589.SH,2022-12-12,0.0,59.73,59.73,59.58,435.0,2594600.0,60.069
603589.SH,2022-12-12,0.0,59.61,59.75,59.61,221.0,1318790.0,60.068
603589.SH,2022-12-12,0.0,59.56,59.61,59.53,267.0,1590400.0,60.067
603589.SH,2022-12-12,0.0,59.5,59.58,59.5,500.0,2975740.0,60.064
603589.SH,2022-12-12,0.0,59.4,59.51,59.3,1742.0,10344800.0,60.053
603589.SH,2022-12-12,0.0,59.41,59.43,59.4,366.0,2174530.0,60.051
603589.SH,2022-12-12,0.0,59.42,59.49,59.4,287.0,1705790.0,60.049
603589.SH,2022-12-12,0.0,59.51,59.54,59.46,218.0,1296790.0,60.048
603589.SH,2022-12-12,0.0,59.53,59.54,59.5,148.0,880956.0,60.047
603589.SH,2022-12-12,0.0,59.51,59.53,59.5,222.0,1321140.0,60.046
603589.SH,2022-12-12,0.0,59.45,59.5,59.45,401.0,2384740.0,60.044
603589.SH,2022-12-12,0.0,59.45,59.45,59.4,621.0,3689740.0,60.041
603589.SH,2022-12-12,0.0,59.5,59.52,59.39,1173.0,6972050.0,60.034
603589.SH,2022-12-12,0.0,59.49,59.56,59.46,265.0,1576770.0,60.033
603589.SH,2022-12-12,0.0,59.61,59.68,59.47,359.0,2138640.0,60.032
603589.SH,2022-12-12,0.0,59.54,59.57,59.51,163.0,970625.0,60.031
603589.SH,2022-12-12,0.0,59.5,59.55,59.5,183.0,1089230.0,60.03
603589.SH,2022-12-12,0.0,59.63,59.65,59.5,325.0,1938250.0,60.029
603589.SH,2022-12-12,0.0,59.57,59.65,59.57,207.0,1234090.0,60.028
603589.SH,2022-12-12,0.0,59.53,59.59,59.53,186.0,1107760.0,60.027
603589.SH,2022-12-12,0.0,59.61,59.61,59.46,337.0,2005180.0,60.026
603589.SH,2022-12-12,0.0,59.66,59.69,59.61,305.0,1818970.0,60.025
603589.SH,2022-12-12,0.0,59.62,59.65,59.55,311.0,1854630.0,60.023
603589.SH,2022-12-12,0.0,59.56,59.6,59.56,134.0,798312.0,60.023
603589.SH,2022-12-12,0.0,59.56,59.56,59.55,439.0,2614430.0,60.021
603589.SH,2022-12-12,0.0,59.56,59.58,59.55,172.0,1024360.0,60.02
603589.SH,2022-12-12,0.0,59.53,59.56,59.53,341.0,2030560.0,60.019
603589.SH,2022-12-12,0.0,59.6,59.62,59.56,230.0,1370420.0,60.018
603589.SH,2022-12-12,0.0,59.6,59.62,59.57,187.0,1114300.0,60.017
603589.SH,2022-12-12,0.0,59.66,59.67,59.57,155.0,923841.0,60.017
603589.SH,2022-12-12,0.0,59.8,59.8,59.67,235.0,1403760.0,60.016
603589.SH,2022-12-12,0.0,59.87,59.89,59.81,159.0,951969.0,60.016
603589.SH,2022-12-12,0.0,59.67,59.87,59.63,413.0,2466340.0,60.015
603589.SH,2022-12-12,0.0,59.6,59.68,59.6,212.0,1264370.0,60.014
603589.SH,2022-12-12,0.0,59.53,59.62,59.53,697.0,4152200.0,60.012
603589.SH,2022-12-12,0.0,59.54,59.55,59.52,162.0,964501.0,60.011
603589.SH,2022-12-12,0.0,59.46,59.55,59.46,572.0,3402660.0,60.009
