code,tdate,open,close,high,low,cjl,cje,cjjj
000333.SZ,2022-12-13,0.0,53.82,53.85,53.75,1582.0,8513910.0,54.04
000333.SZ,2022-12-13,0.0,53.87,53.87,53.73,1848.0,9943740.0,54.037
000333.SZ,2022-12-13,0.0,53.87,53.88,53.75,1447.0,7790940.0,54.035
000333.SZ,2022-12-13,0.0,53.81,53.86,53.75,1580.0,8498600.0,54.032
000333.SZ,2022-12-13,0.0,53.79,53.82,53.71,1377.0,7402500.0,54.029
000333.SZ,2022-12-13,0.0,53.7,53.77,53.7,2035.0,10930400.0,54.024
000333.SZ,2022-12-13,0.0,53.8,53.81,53.68,2629.0,14127500.0,54.019
000333.SZ,2022-12-13,0.0,53.74,53.85,53.72,1652.0,8888840.0,54.017
000333.SZ,2022-12-13,0.0,53.71,53.77,53.65,1848.0,9924920.0,54.013
000333.SZ,2022-12-13,0.0,53.75,53.79,53.7,1432.0,7694700.0,54.01
000333.SZ,2022-12-13,0.0,53.85,53.85,53.74,1038.0,5583890.0,54.008
000333.SZ,2022-12-13,0.0,53.85,53.85,53.83,807.0,4345010.0,54.008
000333.SZ,2022-12-13,0.0,53.83,53.86,53.8,841.0,4526800.0,54.007
000333.SZ,2022-12-13,0.0,53.83,53.84,53.81,310.0,1668720.0,54.006
000333.SZ,2022-12-13,0.0,53.79,53.84,53.78,810.0,4359280.0,54.005
000333.SZ,2022-12-13,0.0,53.88,53.88,53.77,1021.0,5492910.0,54.004
000333.SZ,2022-12-13,0.0,53.8,53.87,53.8,456.0,2454730.0,54.003
000333.SZ,2022-12-13,0.0,53.85,53.9,53.81,1432.0,7711730.0,54.002
000333.SZ,2022-12-13,0.0,53.81,53.85,53.75,737.0,3966530.0,54.001
000333.SZ,2022-12-13,0.0,53.86,53.86,53.81,826.0,4446640.0,54.0
000333.SZ,2022-12-13,0.0,53.84,53.85,53.76,1092.0,5874650.0,53.999
000333.SZ,2022-12-13,0.0,53.83,53.84,53.81,654.0,3519980.0,53.998
000333.SZ,2022-12-13,0.0,53.81,53.83,53.8,503.0,2706880.0,53.998
000333.SZ,2022-12-13,0.0,53.8,53.82,53.8,677.0,3642500.0,53.997
000333.SZ,2022-12-13,0.0,53.81,53.81,53.79,726.0,3906690.0,53.996
000333.SZ,2022-12-13,0.0,53.83,53.84,53.81,722.0,3886120.0,53.995
000333.SZ,2022-12-13,0.0,53.81,53.84,53.81,379.0,2039500.0,53.995
000333.SZ,2022-12-13,0.0,53.79,53.82,53.79,595.0,3201180.0,53.994
000333.SZ,2022-12-13,0.0,53.8,53.81,53.78,412.0,2216320.0,53.993
000333.SZ,2022-12-13,0.0,53.84,53.84,53.8,2674.0,14390800.0,53.99
000333.SZ,2022-12-13,0.0,53.87,53.87,53.84,362.0,1949550.0,53.99
000333.SZ,2022-12-13,0.0,53.92,53.92,53.86,1539.0,8292770.0,53.989
000333.SZ,2022-12-13,0.0,53.97,53.97,53.89,2688.0,14506200.0,53.989
000333.SZ,2022-12-13,0.0,53.98,53.98,53.96,1024.0,5526610.0,53.989
000333.SZ,2022-12-13,0.0,53.89,53.98,53.89,723.0,3900130.0,53.988
000333.SZ,2022-12-13,0.0,53.82,53.89,53.8,757.0,4076660.0,53.988
000333.SZ,2022-12-13,0.0,53.85,53.86,53.82,481.0,2589900.0,53.987
000333.SZ,2022-12-13,0.0,53.82,53.82,53.8,847.0,4558120.0,53.987
000333.SZ,2022-12-13,0.0,53.8,53.81,53.79,666.0,3583120.0,53.986
000333.SZ,2022-12-13,0.0,53.78,53.8,53.78,722.0,3881460.0,53.985
000333.SZ,2022-12-13,0.0,53.78,53.79,53.77,614.0,3302000.0,53.984
000333.SZ,2022-12-13,0.0,53.8,53.8,53.78,1139.0,6125930.0,53.983
000333.SZ,2022-12-13,0.0,53.79,53.8,53.79,665.0,3577340.0,53.982
000333.SZ,2022-12-13,0.0,53.79,53.8,53.79,436.0,2345350.0,53.982
000333.SZ,2022-12-13,0.0,53.69,53.8,53.69,2886.0,15513200.0,53.978
000333.SZ,2022-12-13,0.0,53.7,53.72,53.67,2638.0,14165100.0,53.974
000333.SZ,2022-12-13,0.0,53.69,53.7,53.66,1614.0,8666070.0,53.972
000333.SZ,2022-12-13,0.0,53.69,53.7,53.69,936.0,5025940.0,53.97
000333.SZ,2022-12-13,0.0,53.69,53.7,53.69,914.0,4907500.0,53.969
000333.SZ,2022-12-13,0.0,53.69,53.7,53.69,825.0,4429490.0,53.968
000333.SZ,2022-12-13,0.0,53.69,53.7,53.69,2970.0,15951500.0,53.963
000333.SZ,2022-12-13,0.0,53.69,53.7,53.69,652.0,3500780.0,53.962
000333.SZ,2022-12-13,0.0,53.7,53.7,53.69,594.0,3189300.0,53.962
000333.SZ,2022-12-13,0.0,53.69,53.7,53.69,793.0,4257740.0,53.96
000333.SZ,2022-12-13,0.0,53.69,53.7,53.69,603.0,3237700.0,53.96
000333.SZ,2022-12-13,0.0,53.7,53.7,53.69,999.0,5363690.0,53.958
000333.SZ,2022-12-13,0.0,53.7,53.7,53.69,772.0,4145060.0,53.957
000333.SZ,2022-12-13,0.0,53.7,53.7,53.69,633.0,3398720.0,53.956
000333.SZ,2022-12-13,0.0,53.69,53.7,53.69,1164.0,6250000.0,53.955
000333.SZ,2022-12-13,0.0,53.77,53.77,53.7,1931.0,10375300.0,53.952
000333.SZ,2022-12-13,0.0,53.78,53.79,53.77,1084.0,5829710.0,53.952
000333.SZ,2022-12-13,0.0,53.78,53.79,53.78,803.0,4318800.0,53.951
000333.SZ,2022-12-13,0.0,53.8,53.8,53.78,1026.0,5518290.0,53.95
000333.SZ,2022-12-13,0.0,53.75,53.8,53.75,1598.0,8594120.0,53.949
000333.SZ,2022-12-13,0.0,53.8,53.8,53.75,1461.0,7855040.0,53.947
000333.SZ,2022-12-13,0.0,53.79,53.8,53.79,747.0,4018210.0,53.947
000333.SZ,2022-12-13,0.0,53.8,53.81,53.79,1063.0,5718880.0,53.946
000333.SZ,2022-12-13,0.0,53.8,53.81,53.8,769.0,4137310.0,53.945
000333.SZ,2022-12-13,0.0,53.8,53.81,53.8,1304.0,7015950.0,53.945
000333.SZ,2022-12-13,0.0,53.78,53.81,53.78,1072.0,5766860.0,53.944
000333.SZ,2022-12-13,0.0,53.75,53.78,53.74,1120.0,6020720.0,53.943
000333.SZ,2022-12-13,0.0,53.77,53.78,53.74,874.0,4698230.0,53.942
000333.SZ,2022-12-13,0.0,53.74,53.78,53.74,929.0,4994650.0,53.941
000333.SZ,2022-12-13,0.0,53.75,53.75,53.72,1273.0,6841310.0,53.94
000333.SZ,2022-12-13,0.0,53.79,53.79,53.74,1518.0,8161320.0,53.939
000333.SZ,2022-12-13,0.0,53.85,53.86,53.79,2285.0,12299500.0,53.938
000333.SZ,2022-12-13,0.0,53.88,53.88,53.85,1287.0,6932910.0,53.937
000333.SZ,2022-12-13,0.0,53.84,53.89,53.84,1365.0,7353200.0,53.937
000333.SZ,2022-12-13,0.0,53.84,53.85,53.83,1904.0,10251400.0,53.936
000333.SZ,2022-12-13,0.0,53.84,53.86,53.84,1656.0,8917990.0,53.935
000333.SZ,2022-12-13,0.0,53.81,53.84,53.81,1284.0,6911710.0,53.935
000333.SZ,2022-12-13,0.0,53.91,53.91,53.81,1739.0,9367120.0,53.934
000333.SZ,2022-12-13,0.0,53.95,53.95,53.91,1151.0,6206520.0,53.934
000333.SZ,2022-12-13,0.0,54.0,54.0,53.95,3012.0,16259600.0,53.935
000333.SZ,2022-12-13,0.0,54.05,54.05,54.0,1416.0,7645560.0,53.935
000333.SZ,2022-12-13,0.0,54.03,54.05,54.02,1484.0,8019220.0,53.936
000333.SZ,2022-12-13,0.0,54.03,54.03,54.02,895.0,4835130.0,53.936
000333.SZ,2022-12-13,0.0,54.03,54.03,54.02,919.0,4964750.0,53.937
000333.SZ,2022-12-13,0.0,54.02,54.02,53.98,1452.0,7839030.0,53.937
000333.SZ,2022-12-13,0.0,54.02,54.02,54.01,1417.0,7653210.0,53.937
000333.SZ,2022-12-13,0.0,54.02,54.02,54.01,1153.0,6228010.0,53.938
000333.SZ,2022-12-13,0.0,54.01,54.02,54.01,650.0,3510890.0,53.938
000333.SZ,2022-12-13,0.0,54.02,54.03,54.01,1089.0,5882970.0,53.938
000333.SZ,2022-12-13,0.0,54.04,54.04,54.02,1068.0,5770070.0,53.939
000333.SZ,2022-12-13,0.0,54.03,54.04,54.03,745.0,4025480.0,53.939
000333.SZ,2022-12-13,0.0,54.02,54.04,54.02,1088.0,5877830.0,53.94
000333.SZ,2022-12-13,0.0,54.04,54.04,54.02,1153.0,6229590.0,53.94
000333.SZ,2022-12-13,0.0,54.04,54.04,54.03,845.0,4565900.0,53.94
000333.SZ,2022-12-13,0.0,54.03,54.04,54.03,701.0,3787650.0,53.941
000333.SZ,2022-12-13,0.0,54.04,54.04,54.03,858.0,4635880.0,53.941
000333.SZ,2022-12-13,0.0,54.03,54.03,54.01,2511.0,13566200.0,53.942
000333.SZ,2022-12-13,0.0,54.0,54.03,54.0,2428.0,13113200.0,53.942
000333.SZ,2022-12-13,0.0,53.86,54.0,53.86,2049.0,11058900.0,53.943
000333.SZ,2022-12-13,0.0,53.85,53.86,53.85,936.0,5040740.0,53.942
000333.SZ,2022-12-13,0.0,53.87,53.87,53.85,718.0,3867320.0,53.942
000333.SZ,2022-12-13,0.0,53.86,53.88,53.85,1112.0,5989250.0,53.942
000333.SZ,2022-12-13,0.0,53.81,53.86,53.81,941.0,5065840.0,53.941
000333.SZ,2022-12-13,0.0,53.8,53.82,53.8,837.0,4503910.0,53.941
000333.SZ,2022-12-13,0.0,53.8,53.81,53.8,1108.0,5961220.0,53.94
000333.SZ,2022-12-13,0.0,53.78,53.8,53.78,886.0,4765410.0,53.94
000333.SZ,2022-12-13,0.0,53.83,53.85,53.78,1476.0,7942170.0,53.939
000333.SZ,2022-12-13,0.0,53.83,53.85,53.81,987.0,5314010.0,53.939
000333.SZ,2022-12-13,0.0,53.8,53.82,53.8,867.0,4665080.0,53.938
000333.SZ,2022-12-13,0.0,53.77,53.8,53.77,698.0,3753750.0,53.938
000333.SZ,2022-12-13,0.0,53.75,53.78,53.75,816.0,4386800.0,53.937
000333.SZ,2022-12-13,0.0,53.73,53.75,53.73,1130.0,6072660.0,53.936
000333.SZ,2022-12-13,0.0,53.73,53.74,53.73,913.0,4905560.0,53.936
000333.SZ,2022-12-13,0.0,53.73,53.74,53.7,2163.0,11618900.0,53.934
000333.SZ,2022-12-13,0.0,53.71,53.74,53.71,692.0,3717280.0,53.933
000333.SZ,2022-12-13,0.0,53.78,53.78,53.7,1479.0,7946520.0,53.932
000333.SZ,2022-12-13,0.0,53.78,53.79,53.78,752.0,4044380.0,53.932
000333.SZ,2022-12-13,0.0,53.75,53.79,53.75,1250.0,6718100.0,53.931
000333.SZ,2022-12-13,0.0,53.78,53.78,53.75,1350.0,7257290.0,53.93
000333.SZ,2022-12-13,0.0,53.77,53.78,53.77,850.0,4570660.0,53.93
000333.SZ,2022-12-13,0.0,53.75,53.77,53.74,1235.0,6639200.0,53.929
000333.SZ,2022-12-13,0.0,53.72,53.75,53.72,1457.0,7828250.0,53.928
000333.SZ,2022-12-13,0.0,53.71,53.72,53.71,1126.0,6048420.0,53.927
000333.SZ,2022-12-13,0.0,53.71,53.72,53.7,909.0,4881970.0,53.926
000333.SZ,2022-12-13,0.0,53.73,53.75,53.7,1324.0,7113770.0,53.925
000333.SZ,2022-12-13,0.0,53.72,53.74,53.72,1007.0,5410290.0,53.925
000333.SZ,2022-12-13,0.0,53.77,53.79,53.72,1346.0,7236030.0,53.924
000333.SZ,2022-12-13,0.0,53.77,53.78,53.77,502.0,2699460.0,53.924
000333.SZ,2022-12-13,0.0,53.76,53.77,53.75,1113.0,5984100.0,53.923
000333.SZ,2022-12-13,0.0,53.75,53.76,53.75,1217.0,6541830.0,53.922
000333.SZ,2022-12-13,0.0,53.82,53.82,53.8,1977.0,10636900.0,53.922
000333.SZ,2022-12-13,0.0,53.83,53.84,53.8,1365.0,7346240.0,53.921
000333.SZ,2022-12-13,0.0,53.8,53.84,53.8,769.0,4138000.0,53.921
000333.SZ,2022-12-13,0.0,53.77,53.79,53.74,804.0,4322830.0,53.92
000333.SZ,2022-12-13,0.0,53.77,53.78,53.76,1034.0,5559810.0,53.92
000333.SZ,2022-12-13,0.0,53.77,53.78,53.76,1102.0,5925580.0,53.919
000333.SZ,2022-12-13,0.0,53.73,53.77,53.73,1269.0,6820510.0,53.918
000333.SZ,2022-12-13,0.0,53.71,53.72,53.7,1359.0,7299780.0,53.918
000333.SZ,2022-12-13,0.0,53.71,53.73,53.71,940.0,5049080.0,53.917
000333.SZ,2022-12-13,0.0,53.73,53.75,53.72,1409.0,7572120.0,53.916
000333.SZ,2022-12-13,0.0,53.75,53.75,53.72,1333.0,7164080.0,53.915
000333.SZ,2022-12-13,0.0,53.85,53.85,53.75,1905.0,10248600.0,53.914
000333.SZ,2022-12-13,0.0,53.85,53.85,53.85,54.0,290826.0,53.914
000333.SZ,2022-12-13,0.0,53.85,53.85,53.85,0.0,0.0,53.914
000333.SZ,2022-12-13,0.0,53.95,53.95,53.95,4747.0,25608100.0,53.915
000333.SZ,2022-12-14,0.0,53.45,53.45,53.45,2109.0,11272600.0,53.45
000333.SZ,2022-12-14,0.0,53.84,53.95,53.47,1862.0,10007400.0,53.582
000333.SZ,2022-12-14,0.0,54.29,54.3,53.8,2777.0,15013700.0,53.781
000333.SZ,2022-12-14,0.0,54.27,54.37,54.2,3033.0,16460700.0,53.933
000333.SZ,2022-12-14,0.0,54.2,54.27,54.1,2487.0,13481000.0,53.988
000333.SZ,2022-12-14,0.0,54.1,54.26,53.95,1621.0,8762190.0,53.996
000333.SZ,2022-12-14,0.0,54.25,54.25,54.1,1506.0,8162760.0,54.016
000333.SZ,2022-12-14,0.0,54.16,54.24,54.13,1107.0,5999640.0,54.028
000333.SZ,2022-12-14,0.0,54.11,54.18,54.11,1353.0,7322500.0,54.035
000333.SZ,2022-12-14,0.0,54.13,54.13,54.07,762.0,4121870.0,54.038
000333.SZ,2022-12-14,0.0,54.07,54.12,54.07,578.0,3126390.0,54.039
000333.SZ,2022-12-14,0.0,53.97,54.05,53.96,627.0,3386560.0,54.038
000333.SZ,2022-12-14,0.0,53.91,53.97,53.91,493.0,2660310.0,54.037
000333.SZ,2022-12-14,0.0,53.6,53.88,53.56,1553.0,8338100.0,54.012
000333.SZ,2022-12-14,0.0,53.57,53.61,53.55,1320.0,7075120.0,53.989
000333.SZ,2022-12-14,0.0,53.49,53.54,53.49,2315.0,12388300.0,53.945
000333.SZ,2022-12-14,0.0,53.52,53.62,53.47,1226.0,6558540.0,53.925
000333.SZ,2022-12-14,0.0,53.55,53.55,53.52,595.0,3185590.0,53.916
000333.SZ,2022-12-14,0.0,53.6,53.68,53.55,933.0,5002340.0,53.906
000333.SZ,2022-12-14,0.0,53.65,53.68,53.6,1229.0,6591320.0,53.895
000333.SZ,2022-12-14,0.0,53.61,53.7,53.61,611.0,3278710.0,53.89
000333.SZ,2022-12-14,0.0,53.53,53.62,53.53,884.0,4736400.0,53.881
000333.SZ,2022-12-14,0.0,53.55,53.61,53.51,1876.0,10048500.0,53.863
000333.SZ,2022-12-14,0.0,53.54,53.57,53.52,1641.0,8784820.0,53.848
000333.SZ,2022-12-14,0.0,53.85,53.86,53.53,1007.0,5408400.0,53.844
000333.SZ,2022-12-14,0.0,53.73,53.85,53.7,884.0,4755940.0,53.842
000333.SZ,2022-12-14,0.0,53.81,53.83,53.7,530.0,2849430.0,53.841
000333.SZ,2022-12-14,0.0,53.77,53.84,53.75,707.0,3806640.0,53.841
000333.SZ,2022-12-14,0.0,53.9,53.91,53.74,849.0,4571330.0,53.841
000333.SZ,2022-12-14,0.0,53.85,53.9,53.82,465.0,2504550.0,53.841
000333.SZ,2022-12-14,0.0,53.89,53.95,53.87,672.0,3621770.0,53.842
000333.SZ,2022-12-14,0.0,53.93,53.96,53.89,775.0,4179620.0,53.844
000333.SZ,2022-12-14,0.0,53.97,54.08,53.97,1888.0,10198700.0,53.852
000333.SZ,2022-12-14,0.0,53.95,53.99,53.94,584.0,3152030.0,53.853
000333.SZ,2022-12-14,0.0,53.99,54.0,53.94,873.0,4712160.0,53.856
000333.SZ,2022-12-14,0.0,54.15,54.15,54.0,2975.0,16110900.0,53.875
000333.SZ,2022-12-14,0.0,54.15,54.29,54.15,2262.0,12272900.0,53.893
000333.SZ,2022-12-14,0.0,54.25,54.25,54.11,3520.0,19092200.0,53.916
000333.SZ,2022-12-14,0.0,54.24,54.3,54.13,2320.0,12584100.0,53.93
000333.SZ,2022-12-14,0.0,54.22,54.38,54.15,2642.0,14334500.0,53.945
000333.SZ,2022-12-14,0.0,54.27,54.28,54.17,1277.0,6924210.0,53.951
000333.SZ,2022-12-14,0.0,54.19,54.26,54.19,783.0,4245580.0,53.954
000333.SZ,2022-12-14,0.0,54.18,54.2,54.17,639.0,3462710.0,53.957
000333.SZ,2022-12-14,0.0,54.06,54.18,54.05,863.0,4671160.0,53.959
000333.SZ,2022-12-14,0.0,54.02,54.04,54.0,453.0,2447040.0,53.96
000333.SZ,2022-12-14,0.0,54.06,54.06,54.0,584.0,3155070.0,53.96
000333.SZ,2022-12-14,0.0,54.01,54.06,54.0,840.0,4537840.0,53.961
000333.SZ,2022-12-14,0.0,54.02,54.03,54.01,454.0,2452500.0,53.961
000333.SZ,2022-12-14,0.0,54.0,54.03,53.93,846.0,4565940.0,53.962
000333.SZ,2022-12-14,0.0,53.93,54.0,53.92,435.0,2346580.0,53.961
000333.SZ,2022-12-14,0.0,53.96,53.96,53.88,726.0,3913520.0,53.961
000333.SZ,2022-12-14,0.0,53.97,54.0,53.95,492.0,2655880.0,53.961
000333.SZ,2022-12-14,0.0,54.0,54.02,53.97,625.0,3374880.0,53.961
000333.SZ,2022-12-14,0.0,53.99,54.0,53.99,348.0,1879130.0,53.962
000333.SZ,2022-12-14,0.0,53.98,54.0,53.98,229.0,1236240.0,53.962
000333.SZ,2022-12-14,0.0,53.98,53.99,53.98,134.0,723370.0,53.962
000333.SZ,2022-12-14,0.0,54.06,54.06,53.98,839.0,4530910.0,53.962
000333.SZ,2022-12-14,0.0,54.07,54.07,54.04,205.0,1107760.0,53.962
000333.SZ,2022-12-14,0.0,54.06,54.09,54.06,464.0,2509140.0,53.963
000333.SZ,2022-12-14,0.0,54.07,54.08,54.06,276.0,1494170.0,53.964
000333.SZ,2022-12-14,0.0,54.08,54.08,54.06,337.0,1822160.0,53.964
000333.SZ,2022-12-14,0.0,54.05,54.08,54.05,449.0,2427660.0,53.965
000333.SZ,2022-12-14,0.0,54.04,54.06,54.04,464.0,2508210.0,53.965
000333.SZ,2022-12-14,0.0,54.0,54.04,54.0,336.0,1815120.0,53.966
000333.SZ,2022-12-14,0.0,53.99,54.0,53.99,240.0,1295840.0,53.966
000333.SZ,2022-12-14,0.0,54.01,54.01,53.99,564.0,3047020.0,53.966
000333.SZ,2022-12-14,0.0,53.97,54.01,53.97,588.0,3174450.0,53.966
000333.SZ,2022-12-14,0.0,53.83,53.97,53.82,1867.0,10070300.0,53.965
000333.SZ,2022-12-14,0.0,53.81,53.83,53.8,241.0,1296970.0,53.965
000333.SZ,2022-12-14,0.0,53.87,53.91,53.8,323.0,1738590.0,53.964
000333.SZ,2022-12-14,0.0,53.96,53.96,53.88,632.0,3408830.0,53.964
000333.SZ,2022-12-14,0.0,53.94,53.96,53.94,324.0,1748020.0,53.964
000333.SZ,2022-12-14,0.0,53.89,53.93,53.89,461.0,2485570.0,53.964
000333.SZ,2022-12-14,0.0,53.84,53.89,53.84,204.0,1098510.0,53.964
000333.SZ,2022-12-14,0.0,53.82,53.84,53.82,215.0,1157210.0,53.963
000333.SZ,2022-12-14,0.0,53.93,53.94,53.82,686.0,3696310.0,53.962
000333.SZ,2022-12-14,0.0,53.9,53.94,53.9,415.0,2237480.0,53.962
000333.SZ,2022-12-14,0.0,53.9,53.91,53.9,264.0,1422970.0,53.962
000333.SZ,2022-12-14,0.0,53.9,53.9,53.88,419.0,2258000.0,53.962
000333.SZ,2022-12-14,0.0,53.95,53.95,53.91,344.0,1855080.0,53.961
000333.SZ,2022-12-14,0.0,53.94,53.96,53.94,471.0,2540920.0,53.961
000333.SZ,2022-12-14,0.0,53.98,54.0,53.94,813.0,4388600.0,53.962
000333.SZ,2022-12-14,0.0,53.96,54.0,53.96,477.0,2575240.0,53.962
000333.SZ,2022-12-14,0.0,53.96,53.98,53.96,466.0,2515060.0,53.962
000333.SZ,2022-12-14,0.0,53.95,53.98,53.95,557.0,3005580.0,53.962
000333.SZ,2022-12-14,0.0,53.99,54.0,53.94,705.0,3805590.0,53.962
000333.SZ,2022-12-14,0.0,53.98,54.0,53.98,368.0,1986780.0,53.962
000333.SZ,2022-12-14,0.0,53.94,53.98,53.94,409.0,2207140.0,53.962
000333.SZ,2022-12-14,0.0,53.97,54.0,53.94,657.0,3546550.0,53.962
000333.SZ,2022-12-14,0.0,53.96,53.98,53.96,430.0,2320450.0,53.962
000333.SZ,2022-12-14,0.0,53.97,53.97,53.95,177.0,955113.0,53.962
000333.SZ,2022-12-14,0.0,53.97,53.97,53.95,258.0,1392110.0,53.962
000333.SZ,2022-12-14,0.0,53.99,54.0,53.95,566.0,3055250.0,53.962
000333.SZ,2022-12-14,0.0,54.03,54.03,53.99,704.0,3801850.0,53.963
000333.SZ,2022-12-14,0.0,54.14,54.14,54.05,857.0,4634560.0,53.964
000333.SZ,2022-12-14,0.0,54.14,54.18,54.13,521.0,2821050.0,53.965
000333.SZ,2022-12-14,0.0,54.16,54.18,54.15,768.0,4160000.0,53.967
000333.SZ,2022-12-14,0.0,54.12,54.16,54.12,393.0,2127700.0,53.967
000333.SZ,2022-12-14,0.0,54.17,54.17,54.09,1312.0,7100540.0,53.97
000333.SZ,2022-12-14,0.0,54.17,54.18,54.14,1241.0,6722680.0,53.972
000333.SZ,2022-12-14,0.0,54.16,54.18,54.15,781.0,4230290.0,53.974
000333.SZ,2022-12-14,0.0,54.14,54.16,54.14,551.0,2984190.0,53.975
000333.SZ,2022-12-14,0.0,54.1,54.14,54.1,558.0,3020100.0,53.976
000333.SZ,2022-12-14,0.0,54.06,54.1,54.02,402.0,2173380.0,53.976
000333.SZ,2022-12-14,0.0,54.0,54.07,54.0,494.0,2670400.0,53.977
000333.SZ,2022-12-14,0.0,54.02,54.05,54.0,495.0,2673530.0,53.977
000333.SZ,2022-12-14,0.0,54.01,54.03,54.01,269.0,1453110.0,53.977
000333.SZ,2022-12-14,0.0,54.01,54.02,54.0,868.0,4688910.0,53.978
000333.SZ,2022-12-14,0.0,54.06,54.06,54.0,553.0,2987570.0,53.978
000333.SZ,2022-12-14,0.0,54.08,54.09,54.08,265.0,1433160.0,53.978
000333.SZ,2022-12-14,0.0,54.08,54.09,54.08,297.0,1606260.0,53.978
000333.SZ,2022-12-14,0.0,54.12,54.15,54.08,783.0,4236110.0,53.979
000333.SZ,2022-12-14,0.0,54.15,54.15,54.1,407.0,2203150.0,53.98
000333.SZ,2022-12-14,0.0,54.16,54.18,54.15,684.0,3704570.0,53.981
000333.SZ,2022-12-14,0.0,54.16,54.18,54.15,527.0,2854320.0,53.982
000333.SZ,2022-12-14,0.0,54.15,54.17,54.14,421.0,2279700.0,53.983
000333.SZ,2022-12-14,0.0,54.14,54.15,54.12,362.0,1959510.0,53.984
000333.SZ,2022-12-14,0.0,54.07,54.13,54.07,449.0,2429900.0,53.984
000333.SZ,2022-12-14,0.0,54.13,54.13,54.05,673.0,3637130.0,53.985
000333.SZ,2022-12-14,0.0,54.17,54.19,54.13,1105.0,5985090.0,53.987
000333.SZ,2022-12-14,0.0,54.19,54.2,54.17,1256.0,6806410.0,53.989
000333.SZ,2022-12-14,0.0,54.14,54.19,54.11,1409.0,7633990.0,53.992
000333.SZ,2022-12-14,0.0,54.26,54.29,54.14,1722.0,9338700.0,53.996
000333.SZ,2022-12-14,0.0,54.27,54.28,54.26,586.0,3180010.0,53.997
000333.SZ,2022-12-14,0.0,54.35,54.36,54.3,2292.0,12449500.0,54.004
000333.SZ,2022-12-14,0.0,54.44,54.44,54.35,2505.0,13625700.0,54.013
000333.SZ,2022-12-14,0.0,54.36,54.45,54.36,1833.0,9977820.0,54.02
000333.SZ,2022-12-14,0.0,54.36,54.39,54.36,541.0,2941510.0,54.021
000333.SZ,2022-12-14,0.0,54.37,54.38,54.37,526.0,2857300.0,54.023
000333.SZ,2022-12-14,0.0,54.35,54.38,54.35,855.0,4648240.0,54.025
000333.SZ,2022-12-14,0.0,54.42,54.43,54.33,1544.0,8394580.0,54.03
000333.SZ,2022-12-14,0.0,54.45,54.45,54.42,838.0,4562040.0,54.033
000333.SZ,2022-12-14,0.0,54.45,54.47,54.44,1260.0,6860690.0,54.037
000333.SZ,2022-12-14,0.0,54.49,54.5,54.45,1420.0,7734040.0,54.043
000333.SZ,2022-12-14,0.0,54.6,54.6,54.49,4202.0,22904700.0,54.059
000333.SZ,2022-12-14,0.0,54.8,54.87,54.65,3480.0,19056000.0,54.078
000333.SZ,2022-12-14,0.0,54.8,54.81,54.72,1711.0,9374670.0,54.087
000333.SZ,2022-12-14,0.0,54.74,54.8,54.73,1333.0,7301490.0,54.094
000333.SZ,2022-12-14,0.0,54.78,54.78,54.72,1101.0,6027440.0,54.099
000333.SZ,2022-12-14,0.0,54.77,54.8,54.75,1705.0,9340650.0,54.108
000333.SZ,2022-12-14,0.0,54.76,54.77,54.75,781.0,4276850.0,54.112
000333.SZ,2022-12-14,0.0,54.8,54.8,54.76,1102.0,6036690.0,54.117
000333.SZ,2022-12-14,0.0,54.95,54.95,54.8,4279.0,23474400.0,54.14
000333.SZ,2022-12-14,0.0,54.84,55.06,54.84,11166.0,61359600.0,54.2
000333.SZ,2022-12-14,0.0,54.9,54.91,54.82,2719.0,14922600.0,54.212
000333.SZ,2022-12-14,0.0,54.88,54.93,54.84,2763.0,15164300.0,54.224
000333.SZ,2022-12-14,0.0,54.86,54.89,54.85,2820.0,15475700.0,54.236
000333.SZ,2022-12-14,0.0,54.9,54.9,54.85,2644.0,14510100.0,54.246
000333.SZ,2022-12-14,0.0,54.91,54.91,54.88,1019.0,5594020.0,54.25
000333.SZ,2022-12-14,0.0,54.91,54.92,54.89,734.0,4030020.0,54.253
000333.SZ,2022-12-14,0.0,54.97,54.97,54.91,1375.0,7553360.0,54.259
000333.SZ,2022-12-14,0.0,54.97,54.99,54.97,1779.0,9781100.0,54.267
000333.SZ,2022-12-14,0.0,54.96,54.99,54.96,1504.0,8267850.0,54.273
000333.SZ,2022-12-14,0.0,54.9,54.97,54.9,1131.0,6213610.0,54.277
000333.SZ,2022-12-14,0.0,54.84,54.91,54.84,2903.0,15932000.0,54.288
000333.SZ,2022-12-14,0.0,54.7,54.82,54.6,3909.0,21387600.0,54.297
000333.SZ,2022-12-14,0.0,54.8,54.81,54.68,979.0,5363700.0,54.3
000333.SZ,2022-12-14,0.0,54.75,54.8,54.75,1495.0,8191010.0,54.304
000333.SZ,2022-12-14,0.0,54.65,54.78,54.65,830.0,4541770.0,54.306
000333.SZ,2022-12-14,0.0,54.67,54.68,54.66,886.0,4843720.0,54.308
000333.SZ,2022-12-14,0.0,54.67,54.68,54.67,621.0,3395400.0,54.309
000333.SZ,2022-12-14,0.0,54.69,54.7,54.65,1401.0,7659740.0,54.312
000333.SZ,2022-12-14,0.0,54.75,54.79,54.7,590.0,3229390.0,54.313
000333.SZ,2022-12-14,0.0,54.71,54.76,54.7,1167.0,6387830.0,54.316
000333.SZ,2022-12-14,0.0,54.73,54.75,54.71,1085.0,5937980.0,54.318
